"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"A1D86BDA","40.872910197","-73.3463642577","1047"
"A1D86BDA","40.8733257317","-73.3458924335","1048"
"A1D86BDA","40.873752454","-73.3454377577","1049"
"A1D86BDA","40.874153056","-73.3449442793","1050"
"A1D86BDA","40.8745302379","-73.3444190936","1051"
"A1D86BDA","40.8749011625","-73.3438859867","1052"
"A1D86BDA","40.8752732003","-73.3433542263","1053"
"A1D86BDA","40.8756439894","-73.3428209527","1054"
"A1D86BDA","40.8760153344","-73.3422883468","1055"
"A1D86BDA","40.8763858928","-73.3417547875","1056"
"A1D86BDA","40.8767572142","-73.3412221463","1057"
"A1D86BDA","40.8771282118","-73.3406891101","1058"
"A1D86BDA","40.8774996314","-73.3401565814","1059"
"A1D86BDA","40.877870417","-73.3396232839","1060"
"A1D86BDA","40.8782456482","-73.3390954624","1061"
"A1D86BDA","40.878608288","-73.338553162","1062"
"A1D86BDA","40.87894714","-73.3379843882","1063"
"A1D86BDA","40.8792574872","-73.337388406","1064"
"A1D86BDA","40.8795359193","-73.3367656241","1065"
"A1D86BDA","40.8797780759","-73.3361170219","1066"
"A1D86BDA","40.8799886558","-73.335449425","1067"
"A1D86BDA","40.8801611603","-73.3347633016","1068"
"A1D86BDA","40.8802987418","-73.334063511","1069"
"A1D86BDA","40.8803992847","-73.3333528859","1070"
"A1D86BDA","40.8804604465","-73.33263455","1071"
"A1D86BDA","40.8804970802","-73.3319129734","1072"
"A1D86BDA","40.8805275917","-73.3311908434","1073"
"A1D86BDA","40.8805577444","-73.3304686864","1074"
"A1D86BDA","40.8805886276","-73.3297465827","1075"
"A1D86BDA","40.8806196422","-73.3290244882","1076"
"A1D86BDA","40.8806506801","-73.3283023952","1077"
"A1D86BDA","40.8806827654","-73.327580382","1078"
"A1D86BDA","40.8807145026","-73.3268583424","1079"
"A1D86BDA","40.880744997","-73.3261362082","1080"
"A1D86BDA","40.8807754781","-73.3254140726","1081"
"A1D86BDA","40.8808061038","-73.3246919474","1082"
"A1D86BDA","40.8808369567","-73.3239698386","1083"
"A1D86BDA","40.8808676867","-73.3232477204","1084"
"A1D86BDA","40.8808980182","-73.3225255725","1085"
"A1D86BDA","40.8809283184","-73.3218034221","1086"
"A1D86BDA","40.8809588338","-73.3210812871","1087"
"A1D86BDA","40.8809897323","-73.3203591802","1088"
"A1D86BDA","40.881021259","-73.3196371199","1089"
"A1D86BDA","40.8810518291","-73.3189149889","1090"
"A1D86BDA","40.8810819282","-73.3181928223","1091"
"A1D86BDA","40.8811134633","-73.3174707626","1092"
"A1D86BDA","40.8811449643","-73.3167486994","1093"
"A1D86BDA","40.8811764451","-73.316026634","1094"
"A1D86BDA","40.8812068272","-73.3153044888","1095"
"A1D86BDA","40.8812348062","-73.3145821754","1096"
"A1D86BDA","40.8812664466","-73.3138601285","1097"
"A1D86BDA","40.8812981245","-73.3131380798","1098"
"A1D86BDA","40.8813275719","-73.3124158659","1099"
"A1D86BDA","40.8813586995","-73.3116937723","1100"
"A1D86BDA","40.8813892865","-73.3109716418","1101"
"A1D86BDA","40.8814180346","-73.3102493786","1102"
"A1D86BDA","40.881448923","-73.3095272662","1103"
"A1D86BDA","40.8814804057","-73.3088051982","1104"
"A1D86BDA","40.8815103958","-73.3080830197","1105"
"A1D86BDA","40.8815407845","-73.3073608693","1106"
"A1D86BDA","40.8815714071","-73.3066387355","1107"
"A1D86BDA","40.881601806","-73.3059165849","1108"
"A1D86BDA","40.8816324563","-73.3051944528","1109"
"A1D86BDA","40.8816639412","-73.3044723825","1110"
"A1D86BDA","40.881694795","-73.3037502648","1111"
"A1D86BDA","40.8817251515","-73.3030281098","1112"
"A1D86BDA","40.881755437","-73.3023059493","1113"
"A1D86BDA","40.8817856895","-73.3015837861","1114"
"A1D86BDA","40.8818151848","-73.3008615688","1115"
"A1D86BDA","40.8818447743","-73.300139358","1116"
"A1D86BDA","40.8818755518","-73.2994172328","1117"
"A1D86BDA","40.8819065968","-73.2986951274","1118"
"A1D86BDA","40.8819366273","-73.2979729465","1119"
"A1D86BDA","40.8819666505","-73.2972507652","1120"
"A1D86BDA","40.8819976276","-73.296528654","1121"
"A1D86BDA","40.882027149","-73.2958064361","1122"
"A1D86BDA","40.8820564881","-73.2950842045","1123"
"A1D86BDA","40.8820865513","-73.2943620252","1124"
"A1D86BDA","40.8821170826","-73.2936398801","1125"
"A1D86BDA","40.8821457061","-73.2929175983","1126"
"A1D86BDA","40.8821761327","-73.2921954467","1127"
"A1D86BDA","40.8822073359","-73.2914733502","1128"
"A1D86BDA","40.8822369876","-73.2907511391","1129"
"A1D86BDA","40.8822665439","-73.2900289206","1130"
"A1D86BDA","40.882296304","-73.2893067167","1131"
"A1D86BDA","40.8823271646","-73.2885845931","1132"
"A1D86BDA","40.882356995","-73.2878623935","1133"
"A1D86BDA","40.882386675","-73.2871401825","1134"
"A1D86BDA","40.8824163507","-73.2864179709","1135"
"A1D86BDA","40.8824462421","-73.2856957744","1136"
"A1D86BDA","40.882476348","-73.284973593","1137"
"A1D86BDA","40.8825065442","-73.2842514179","1138"
"A1D86BDA","40.8825364712","-73.283529223","1139"
"A1D86BDA","40.882566157","-73.2828070105","1140"
"A1D86BDA","40.8825959917","-73.2820848089","1141"
"A1D86BDA","40.8826273358","-73.2813627179","1142"
"A1D86BDA","40.8826572966","-73.2806405263","1143"
"A1D86BDA","40.882686721","-73.2799182946","1144"
"A1D86BDA","40.8827171452","-73.2791961338","1145"
"A1D86BDA","40.8827469828","-73.2784739307","1146"
"A1D86BDA","40.8827770578","-73.2777517451","1147"
"A1D86BDA","40.882807303","-73.2770295718","1148"
"A1D86BDA","40.8828364154","-73.2763073164","1149"
"A1D86BDA","40.8828671394","-73.2755851766","1150"
"A1D86BDA","40.8828973894","-73.274863002","1151"
"A1D86BDA","40.882927308","-73.274140803","1152"
"A1D86BDA","40.8829582209","-73.273418676","1153"
"A1D86BDA","40.8829877944","-73.2726964515","1154"
"A1D86BDA","40.8830178351","-73.2719742598","1155"
"A1D86BDA","40.8830484105","-73.2712521068","1156"
"A1D86BDA","40.8830802843","-73.2705300511","1157"
"A1D86BDA","40.8831108586","-73.2698078996","1158"
"A1D86BDA","40.8831403963","-73.2690856705","1159"
"A1D86BDA","40.8831706214","-73.2683634904","1160"
"A1D86BDA","40.8832010355","-73.2676413241","1161"
"A1D86BDA","40.8832308673","-73.2669191154","1162"
"A1D86BDA","40.883261479","-73.2661969625","1163"
"A1D86BDA","40.8832916186","-73.2654747748","1164"
"A1D86BDA","40.8833217064","-73.2647525831","1165"
"A1D86BDA","40.8833524235","-73.2640304371","1166"
"A1D86BDA","40.8833826282","-73.2633082532","1167"
"A1D86BDA","40.8834131929","-73.2625860965","1168"
"A1D86BDA","40.8834446084","-73.2618640019","1169"
"A1D86BDA","40.8834752873","-73.2611418516","1170"
"A1D86BDA","40.8835056287","-73.2604196762","1171"
"A1D86BDA","40.8835353335","-73.2596974547","1172"
"A1D86BDA","40.8835646136","-73.2589752029","1173"
"A1D86BDA","40.8835945621","-73.2582529981","1174"
"A1D86BDA","40.8836246166","-73.2575308005","1175"
"A1D86BDA","40.8836546937","-73.2568086043","1176"
"A1D86BDA","40.8836848894","-73.2560864163","1177"
"A1D86BDA","40.8837153452","-73.255364247","1178"
"A1D86BDA","40.8837458053","-73.2546420776","1179"
"A1D86BDA","40.8837731352","-73.2539197269","1180"
"A1D86BDA","40.8837854747","-73.2531969169","1181"
"A1D86BDA","40.8837488908","-73.2524761279","1182"
"A1D86BDA","40.8836517757","-73.2517651988","1183"
"A1D86BDA","40.8834954271","-73.2510727868","1184"
"A1D86BDA","40.8832777967","-73.2504097441","1185"
"A1D86BDA","40.8830087717","-73.2497802128","1186"
"A1D86BDA","40.8826977853","-73.2491846095","1187"
"A1D86BDA","40.882371523","-73.2486029664","1188"
"A1D86BDA","40.8820438904","-73.2480226511","1189"
"A1D86BDA","40.8817171645","-73.2474414526","1190"
"A1D86BDA","40.8813880068","-73.2468626563","1191"
"A1D86BDA","40.881059649","-73.2462830649","1192"
"A1D86BDA","40.880733513","-73.245701309","1193"
"A1D86BDA","40.8804056878","-73.245121201","1194"
"A1D86BDA","40.8800774387","-73.2445415091","1195"
"A1D86BDA","40.8797497042","-73.2439613131","1196"
"A1D86BDA","40.8794213482","-73.2433817298","1197"
"A1D86BDA","40.8790926911","-73.2428024458","1198"
"A1D86BDA","40.8787638627","-73.2422233332","1199"
"A1D86BDA","40.8784349893","-73.2416442678","1200"
"A1D86BDA","40.8781064039","-73.2410649216","1201"
"A1D86BDA","40.8777778953","-73.2404855026","1202"
"A1D86BDA","40.8774492751","-73.2399061963","1203"
"A1D86BDA","40.8771207437","-73.2393268054","1204"
"A1D86BDA","40.8767923594","-73.2387472727","1205"
"A1D86BDA","40.8764636893","-73.2381680241","1206"
"A1D86BDA","40.8761353227","-73.2375884799","1207"
"A1D86BDA","40.875807067","-73.2370088292","1208"
"A1D86BDA","40.8754786263","-73.2364293633","1209"
"A1D86BDA","40.8751498794","-73.2358502023","1210"
"A1D86BDA","40.8748201191","-73.2352720459","1211"
"A1D86BDA","40.8744926821","-73.2346916092","1212"
"A1D86BDA","40.8741652","-73.2341112164","1213"
"A1D86BDA","40.873831972","-73.2335366481","1214"
"A1D86BDA","40.8734732568","-73.2329900033","1215"
"A1D86BDA","40.8730730006","-73.2324961614","1216"
"A1D86BDA","40.8726351293","-73.2320614674","1217"
"A1D86BDA","40.8721650419","-73.2316895264","1218"
"A1D86BDA","40.8716708261","-73.2313755253","1219"
"A1D86BDA","40.8711698228","-73.2310800269","1220"
"A1D86BDA","40.870667444","-73.2307885712","1221"
"A1D86BDA","40.8701649202","-73.2304975505","1222"
"A1D86BDA","40.8696621654","-73.2302072255","1223"
"A1D86BDA","40.8691595252","-73.2299165596","1224"
"A1D86BDA","40.868657689","-73.229623496","1225"
"A1D86BDA","40.8681558065","-73.2293306232","1226"
"A1D86BDA","40.867663388","-73.2290121722","1227"
"A1D86BDA","40.8672054808","-73.228616145","1228"
"A1D86BDA","40.8667938164","-73.228139401","1229"
"A1D86BDA","40.8664357663","-73.2275930314","1230"
"A1D86BDA","40.8661237787","-73.2269985331","1231"
"A1D86BDA","40.8658235453","-73.2263931802","1232"
"A1D86BDA","40.8655258532","-73.2257856737","1233"
"A1D86BDA","40.8652281037","-73.2251782069","1234"
"A1D86BDA","40.8649294879","-73.2245714783","1235"
"A1D86BDA","40.8646292298","-73.2239661994","1236"
"A1D86BDA","40.8643077693","-73.2233808159","1237"
"A1D86BDA","40.8639344189","-73.2228524993","1238"
"A1D86BDA","40.8635150787","-73.2223865584","1239"
"A1D86BDA","40.8630849512","-73.2219373193","1240"
"A1D86BDA","40.8626545934","-73.2214884641","1241"
"A1D86BDA","40.8622241491","-73.2210397636","1242"
"A1D86BDA","40.8617932153","-73.2205918748","1243"
"A1D86BDA","40.8613618074","-73.2201447863","1244"
"A1D86BDA","40.8609323131","-73.2196945096","1245"
"A1D86BDA","40.8605133647","-73.2192279479","1246"
"A1D86BDA","40.8601443576","-73.2186954313","1247"
"A1D86BDA","40.8598577761","-73.2180814781","1248"
"A1D86BDA","40.8596481668","-73.217414155","1249"
"A1D86BDA","40.8594679682","-73.2167312413","1250"
"A1D86BDA","40.8592907982","-73.2160469168","1251"
"A1D86BDA","40.8591120771","-73.2153632943","1252"
"A1D86BDA","40.8589262066","-73.2146831502","1253"
"A1D86BDA","40.858695188","-73.2140284921","1254"
"A1D86BDA","40.858404199","-73.2134161664","1255"
"A1D86BDA","40.8580898818","-73.2128234519","1256"
"A1D86BDA","40.8577745144","-73.2122316742","1257"
"A1D86BDA","40.8574590903","-73.2116399557","1258"
"A1D86BDA","40.8571439978","-73.2110479313","1259"
"A1D86BDA","40.8568295202","-73.210455342","1260"
"A1D86BDA","40.8565131193","-73.2098645357","1261"
"A1D86BDA","40.8561975717","-73.2092729557","1262"
"A1D86BDA","40.8558866579","-73.208677261","1263"
"A1D86BDA","40.8556131845","-73.2080515118","1264"
"A1D86BDA","40.8554054832","-73.2073836707","1265"
"A1D86BDA","40.8552699414","-73.2066845086","1266"
"A1D86BDA","40.8552061458","-73.2059672327","1267"
"A1D86BDA","40.855173593","-73.2052455798","1268"
"A1D86BDA","40.855147883","-73.2045234168","1269"
"A1D86BDA","40.8551450345","-73.2038011016","1270"
"A1D86BDA","40.8552097493","-73.2030843597","1271"
"A1D86BDA","40.8553476564","-73.2023861811","1272"
"A1D86BDA","40.8555261878","-73.2017027411","1273"
"A1D86BDA","40.8557070606","-73.2010201877","1274"
"A1D86BDA","40.8558927269","-73.20033984","1275"
"A1D86BDA","40.8560785624","-73.1996595484","1276"
"A1D86BDA","40.8562637652","-73.1989789554","1277"
"A1D86BDA","40.8564479195","-73.1982978676","1278"
"A1D86BDA","40.8566335112","-73.1976174544","1279"
"A1D86BDA","40.856819251","-73.1969371089","1280"
"A1D86BDA","40.8570031858","-73.1962559154","1281"
"A1D86BDA","40.8571887489","-73.195575487","1282"
"A1D86BDA","40.8573731181","-73.1948944951","1283"
"A1D86BDA","40.8575635897","-73.1942164988","1284"
"A1D86BDA","40.85778634","-73.1935565559","1285"
"A1D86BDA","40.858063093","-73.1929332008","1286"
"A1D86BDA","40.8583910577","-73.1923542108","1287"
"A1D86BDA","40.8587431782","-73.1917995803","1288"
"A1D86BDA","40.8590980526","-73.1912479659","1289"
"A1D86BDA","40.8594531911","-73.1906966435","1290"
"A1D86BDA","40.8598083506","-73.1901453415","1291"
"A1D86BDA","40.8601636028","-73.1895941403","1292"
"A1D86BDA","40.8605188529","-73.1890429343","1293"
"A1D86BDA","40.8608729209","-73.1884904082","1294"
"A1D86BDA","40.8612282078","-73.1879392409","1295"
"A1D86BDA","40.8615863685","-73.1873913159","1296"
"A1D86BDA","40.8619494167","-73.186849084","1297"
"A1D86BDA","40.8623253431","-73.1863222831","1298"
"A1D86BDA","40.8627076947","-73.1858034858","1299"
"A1D86BDA","40.8630910585","-73.1852859687","1300"
"A1D86BDA","40.8634752394","-73.1847695009","1301"
"A1D86BDA","40.8638590409","-73.1842525417","1302"
"A1D86BDA","40.8642422029","-73.1837347562","1303"
"A1D86BDA","40.8646260598","-73.1832178618","1304"
"A1D86BDA","40.8650099045","-73.1827009487","1305"
"A1D86BDA","40.8653931346","-73.1821832417","1306"
"A1D86BDA","40.8657764282","-73.1816656132","1307"
"A1D86BDA","40.8661595835","-73.1811478043","1308"
"A1D86BDA","40.8665425438","-73.1806297421","1309"
"A1D86BDA","40.8669259794","-73.1801122875","1310"
"A1D86BDA","40.8673095847","-73.1795950481","1311"
"A1D86BDA","40.8676931877","-73.1790778027","1312"
"A1D86BDA","40.8680764102","-73.1785600658","1313"
"A1D86BDA","40.86845915","-73.1780417061","1314"
"A1D86BDA","40.8688418858","-73.1775233384","1315"
"A1D86BDA","40.8692246324","-73.1770049815","1316"
"A1D86BDA","40.8696076417","-73.1764869586","1317"
"A1D86BDA","40.8699907786","-73.1759690964","1318"
"A1D86BDA","40.8703741653","-73.1754515523","1319"
"A1D86BDA","40.8707571222","-73.1749334538","1320"
"A1D86BDA","40.8711395168","-73.1744146317","1321"
"A1D86BDA","40.8715220989","-73.1738960477","1322"
"A1D86BDA","40.8719055406","-73.1733785625","1323"
"A1D86BDA","40.8722890615","-73.1728611763","1324"
"A1D86BDA","40.8726721902","-73.172343283","1325"
"A1D86BDA","40.8730550513","-73.1718250437","1326"
"A1D86BDA","40.8734375531","-73.1713063415","1327"
"A1D86BDA","40.873820886","-73.1707887021","1328"
"A1D86BDA","40.874204046","-73.1702708374","1329"
"A1D86BDA","40.8745868193","-73.1697524736","1330"
"A1D86BDA","40.8749699976","-73.1692346264","1331"
"A1D86BDA","40.8753530828","-73.1687166566","1332"
"A1D86BDA","40.875735874","-73.1681983074","1333"
"A1D86BDA","40.8761193981","-73.1676808973","1334"
"A1D86BDA","40.876502025","-73.1671623319","1335"
"A1D86BDA","40.8768851118","-73.1666443526","1336"
"A1D86BDA","40.8772681197","-73.1661262689","1337"
"A1D86BDA","40.8776508351","-73.1656078072","1338"
"A1D86BDA","40.878034447","-73.1650904968","1339"
"A1D86BDA","40.8784175235","-73.1645724937","1340"
"A1D86BDA","40.8788007442","-73.164054673","1341"
"A1D86BDA","40.8791843231","-73.1635373179","1342"
"A1D86BDA","40.8795654548","-73.1630168405","1343"
"A1D86BDA","40.87994914","-73.1624996094","1344"
"A1D86BDA","40.8803322979","-73.1619816953","1345"
"A1D86BDA","40.8807154901","-73.1614638217","1346"
"A1D86BDA","40.8810984826","-73.1609456887","1347"
"A1D86BDA","40.881481305","-73.1604273346","1348"
"A1D86BDA","40.8818643415","-73.1599092523","1349"
"A1D86BDA","40.8822474839","-73.159391303","1350"
"A1D86BDA","40.8826301396","-73.1588727265","1351"
"A1D86BDA","40.883013063","-73.1583544901","1352"
"A1D86BDA","40.8833963098","-73.1578366661","1353"
"A1D86BDA","40.8837798156","-73.1573191719","1354"
"A1D86BDA","40.8841630506","-73.156801327","1355"
"A1D86BDA","40.884545899","-73.1562829825","1356"
"A1D86BDA","40.8849287424","-73.1557646287","1357"
"A1D86BDA","40.8853115835","-73.1552462689","1358"
"A1D86BDA","40.8856944222","-73.1547279031","1359"
"A1D86BDA","40.8860772585","-73.1542095314","1360"
"A1D86BDA","40.8864601595","-73.1536912397","1361"
"A1D86BDA","40.8868434383","-73.1531734301","1362"
"A1D86BDA","40.8872270054","-73.1526559884","1363"
"A1D86BDA","40.8876100854","-73.1521379182","1364"
"A1D86BDA","40.8879928863","-73.1516194862","1365"
"A1D86BDA","40.8883754912","-73.1511008005","1366"
"A1D86BDA","40.888758658","-73.1505828354","1367"
"A1D86BDA","40.8891426495","-73.1500659268","1368"
"A1D86BDA","40.8895256029","-73.1495476794","1369"
"A1D86BDA","40.8899078695","-73.1490285491","1370"
"A1D86BDA","40.8902911826","-73.1485107583","1371"
"A1D86BDA","40.8906750453","-73.1479936708","1372"
"A1D86BDA","40.8910588403","-73.1474764931","1373"
"A1D86BDA","40.8914421705","-73.1469587148","1374"
"A1D86BDA","40.8918241149","-73.1464391596","1375"
"A1D86BDA","40.892206867","-73.1459206567","1376"
"A1D86BDA","40.8926030731","-73.1454205697","1377"
"A1D86BDA","40.8930385716","-73.1449821437","1378"
"A1D86BDA","40.8935163905","-73.1446291831","1379"
"A1D86BDA","40.8940241798","-73.1443562042","1380"
"A1D86BDA","40.8945419448","-73.1441159777","1381"
"A1D86BDA","40.8950600557","-73.1438769776","1382"
"A1D86BDA","40.8955784185","-73.1436389222","1383"
"A1D86BDA","40.8960968244","-73.1434010285","1384"
"A1D86BDA","40.8966148774","-73.1431618028","1385"
"A1D86BDA","40.8971328109","-73.1429221255","1386"
"A1D86BDA","40.8976508492","-73.1426828403","1387"
"A1D86BDA","40.8981688001","-73.1424432257","1388"
"A1D86BDA","40.8986869472","-73.1422043463","1389"
"A1D86BDA","40.8992050429","-73.1419652714","1390"
"A1D86BDA","40.8997227275","-73.1417246594","1391"
"A1D86BDA","40.9002405027","-73.1414843889","1392"
"A1D86BDA","40.9007589981","-73.1412468476","1393"
"A1D86BDA","40.9012769676","-73.1410073168","1394"
"A1D86BDA","40.9017949096","-73.1407676842","1395"
"A1D86BDA","40.9023122651","-73.140525918","1396"
"A1D86BDA","40.9028202912","-73.1402529786","1397"
"A1D86BDA","40.9033064329","-73.1399186425","1398"
"A1D86BDA","40.9037613628","-73.1395151391","1399"
"A1D86BDA","40.9041904085","-73.1390641409","1400"
"A1D86BDA","40.9046126445","-73.1386018206","1401"
"A1D86BDA","40.9050330922","-73.1381366672","1402"
"A1D86BDA","40.9054560868","-73.1376755501","1403"
"A1D86BDA","40.9058937976","-73.1372401321","1404"
"A1D86BDA","40.9063737984","-73.1368933008","1405"
"A1D86BDA","40.9068924454","-73.1366623976","1406"
"A1D86BDA","40.9074337035","-73.1365537465","1407"
"A1D86BDA","40.9079807451","-73.136573457","1408"
"A1D86BDA","40.9085202205","-73.13670268","1409"
"A1D86BDA","40.9090538336","-73.1368722503","1410"
"A1D86BDA","40.909586591","-73.1370466158","1411"
"A1D86BDA","40.9101192597","-73.1372214529","1412"
"A1D86BDA","40.910653469","-73.1373872239","1413"
"A1D86BDA","40.9111960122","-73.137487546","1414"
"A1D86BDA","40.9117434294","-73.1374705939","1415"
"A1D86BDA","40.9122804644","-73.1373328832","1416"
"A1D86BDA","40.9127910358","-73.1370720029","1417"
"A1D86BDA","40.9132600552","-73.1367003121","1418"
"A1D86BDA","40.9136726022","-73.1362261469","1419"
"A1D86BDA","40.914030035","-73.1356778038","1420"
"A1D86BDA","40.9143678356","-73.1351074636","1421"
"A1D86BDA","40.9147045273","-73.1345359468","1422"
"A1D86BDA","40.9150421823","-73.1339654128","1423"
"A1D86BDA","40.9153794418","-73.1333944718","1424"
"A1D86BDA","40.9157178629","-73.1328247274","1425"
"A1D86BDA","40.9160663088","-73.1322659844","1426"
"A1D86BDA","40.9164534938","-73.1317543314","1427"
"A1D86BDA","40.9168815313","-73.1313023306","1428"
"A1D86BDA","40.9173299179","-73.1308849698","1429"
"A1D86BDA","40.9177811789","-73.1304729359","1430"
"A1D86BDA","40.9182321351","-73.1300603606","1431"
"A1D86BDA","40.9186949453","-73.129671694","1432"
"A1D86BDA","40.9191742572","-73.1293194442","1433"
"A1D86BDA","40.919659128","-73.128980186","1434"
"A1D86BDA","40.9201442101","-73.1286414405","1435"
"A1D86BDA","40.9206289978","-73.1283019599","1436"
"A1D86BDA","40.9211138792","-73.1279627098","1437"
"A1D86BDA","40.9215984183","-73.1276226391","1438"
"A1D86BDA","40.9220741796","-73.1272623446","1439"
"A1D86BDA","40.9225189456","-73.1268397652","1440"
"A1D86BDA","40.9229422576","-73.1263791355","1441"
"A1D86BDA","40.9233579584","-73.1259066933","1442"
"A1D86BDA","40.9237432625","-73.1253929395","1443"
"A1D86BDA","40.9240620634","-73.1248062854","1444"
"A1D86BDA","40.9243097733","-73.1241615904","1445"
"A1D86BDA","40.9245230741","-73.12349483","1446"
"A1D86BDA","40.9247307407","-73.1228248999","1447"
"A1D86BDA","40.9249256434","-73.1221485803","1448"
"A1D86BDA","40.9250722242","-73.1214519681","1449"
"A1D86BDA","40.9252047367","-73.1207500959","1450"
"A1D86BDA","40.9253901168","-73.1200698624","1451"
"A1D86BDA","40.9256230618","-73.1194149078","1452"
"A1D86BDA","40.9258889422","-73.1187821935","1453"
"A1D86BDA","40.9261893756","-73.1181769199","1454"
"A1D86BDA","40.9265212006","-73.1176007584","1455"
"A1D86BDA","40.9268826307","-73.117056558","1456"
"A1D86BDA","40.9272685021","-73.1165420505","1457"
"A1D86BDA","40.9276661443","-73.1160431157","1458"
"A1D86BDA","40.9280641033","-73.1155446004","1459"
"A1D86BDA","40.928462822","-73.1150471411","1460"
"A1D86BDA","40.9288534383","-73.114539025","1461"
"A1D86BDA","40.9291954638","-73.1139752567","1462"
"A1D86BDA","40.9294762355","-73.1133546172","1463"
"A1D86BDA","40.9296891144","-73.1126890008","1464"
"A1D86BDA","40.9298289821","-73.1119903924","1465"
"A1D86BDA","40.9298959574","-73.1112731678","1466"
"A1D86BDA","40.9299247051","-73.110550417","1467"
"A1D86BDA","40.9299672507","-73.1098290193","1468"
"A1D86BDA","40.9300324652","-73.1091103927","1469"
"A1D86BDA","40.9301006256","-73.1083922067","1470"
"A1D86BDA","40.9301697997","-73.1076741893","1471"
"A1D86BDA","40.9302393201","-73.1069562289","1472"
"A1D86BDA","40.9303086716","-73.1062382388","1473"
"A1D86BDA","40.93037657","-73.1055200066","1474"
"A1D86BDA","40.9304450054","-73.1048018668","1475"
"A1D86BDA","40.9305123045","-73.1040835663","1476"
"A1D86BDA","40.9305943381","-73.1033680995","1477"
"A1D86BDA","40.9307177203","-73.1026634726","1478"
"A1D86BDA","40.9308853387","-73.1019747468","1479"
"A1D86BDA","40.9310739626","-73.1012950248","1480"
"A1D86BDA","40.9312625915","-73.100615301","1481"
"A1D86BDA","40.9314526379","-73.0999362615","1482"
"A1D86BDA","40.9316436818","-73.0992577078","1483"
"A1D86BDA","40.9318332377","-73.0985784264","1484"
"A1D86BDA","40.932022806","-73.0978991489","1485"
"A1D86BDA","40.932213157","-73.0972202505","1486"
"A1D86BDA","40.932402743","-73.0965409774","1487"
"A1D86BDA","40.9325922361","-73.0958616575","1488"
"A1D86BDA","40.9327812915","-73.0951821233","1489"
"A1D86BDA","40.9329707512","-73.0945027829","1490"
"A1D86BDA","40.9331604056","-73.093823535","1491"
"A1D86BDA","40.9333505613","-73.093144529","1492"
"A1D86BDA","40.9335408672","-73.0924655942","1493"
"A1D86BDA","40.9337303181","-73.0917862421","1494"
"A1D86BDA","40.9339194406","-73.0911067287","1495"
"A1D86BDA","40.9341093469","-73.0904275942","1496"
"A1D86BDA","40.9342865547","-73.0897429865","1497"
"A1D86BDA","40.9344080255","-73.0890386592","1498"
"A1D86BDA","40.9344579854","-73.0883184267","1499"
"A1D86BDA","40.9345169488","-73.0875995287","1500"
"A1D86BDA","40.9346427792","-73.0868966811","1501"
"A1D86BDA","40.9348444611","-73.0862245759","1502"
"A1D86BDA","40.935108748","-73.0855913817","1503"
"A1D86BDA","40.9354156594","-73.0849914667","1504"
"A1D86BDA","40.9357282626","-73.0843964695","1505"
"A1D86BDA","40.9360183573","-73.0837828619","1506"
"A1D86BDA","40.936237877","-73.083121645","1507"
"A1D86BDA","40.9363590233","-73.0824178101","1508"
"A1D86BDA","40.9363934661","-73.081697797","1509"
"A1D86BDA","40.9363249196","-73.0809817658","1510"
"A1D86BDA","40.9361691807","-73.0802889743","1511"
"A1D86BDA","40.9359818541","-73.079608595","1512"
"A1D86BDA","40.9357851507","-73.0789329756","1513"
"A1D86BDA","40.9355548778","-73.0782764113","1514"
"A1D86BDA","40.9352902059","-73.0776425146","1515"
"A1D86BDA","40.9349938453","-73.0770337494","1516"
"A1D86BDA","40.9346641665","-73.0764554173","1517"
"A1D86BDA","40.934311439","-73.0759009064","1518"
"A1D86BDA","40.9339559735","-73.0753493357","1519"
"A1D86BDA","40.9336072954","-73.0747905961","1520"
"A1D86BDA","40.9333144435","-73.074181006","1521"
"A1D86BDA","40.9331213377","-73.0735067612","1522"
"A1D86BDA","40.9330393444","-73.072793782","1523"
"A1D86BDA","40.9330759453","-73.0720748236","1524"
"A1D86BDA","40.9332216322","-73.0713799116","1525"
"A1D86BDA","40.933467789","-73.0707349259","1526"
"A1D86BDA","40.9337544731","-73.0701177224","1527"
"A1D86BDA","40.9340249277","-73.0694884816","1528"
"A1D86BDA","40.9342355719","-73.0688213545","1529"
"A1D86BDA","40.9343699937","-73.0681211501","1530"
"A1D86BDA","40.9344329086","-73.0674032009","1531"
"A1D86BDA","40.9344203568","-73.0666805646","1532"
"A1D86BDA","40.9343568101","-73.0659619967","1533"
"A1D86BDA","40.9342528676","-73.0652516079","1534"
"A1D86BDA","40.9341127652","-73.0645519808","1535"
"A1D86BDA","40.9339575318","-73.0638577041","1536"
"A1D86BDA","40.9338110637","-73.0631603476","1537"
"A1D86BDA","40.9337100044","-73.0624500583","1538"
"A1D86BDA","40.9336779336","-73.0617287953","1539"
"A1D86BDA","40.9337196224","-73.0610078833","1540"
"A1D86BDA","40.9337938735","-73.0602909454","1541"
"A1D86BDA","40.9338541208","-73.0595718135","1542"
"A1D86BDA","40.9339252604","-73.0588541505","1543"
"A1D86BDA","40.9340049511","-73.0581380043","1544"
"A1D86BDA","40.9340846548","-73.0574218438","1545"
"A1D86BDA","40.9341644606","-73.0567057019","1546"
"A1D86BDA","40.9342442619","-73.0559895582","1547"
"A1D86BDA","40.9343240588","-73.0552734128","1548"
