"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id","peak_offpeak"
"4","97689830","GO102_22_V4_1963","Penn Station","1963","1","C5955902","0"
"4","97689830","GO102_22_V4_1964","Ronkonkoma","1964","0","C5955902","1"
"4","97689830","GO102_22_V4_1965","Penn Station","1965","1","C5955902","0"
"4","97689830","GO102_22_V4_1966","Ronkonkoma","1966","0","C5955902","1"
"4","97689830","GO102_22_V4_1967","Penn Station","1967","1","C5955902","0"
"4","97689830","GO102_22_V4_1968","Ronkonkoma","1968","0","C5955902","1"
"4","97689830","GO102_22_V4_1969","Penn Station","1969","1","C5955902","0"
"4","97689830","GO102_22_V4_1970","Ronkonkoma","1970","0","C5955902","1"
"4","97689830","GO102_22_V4_1971","Penn Station","1971","1","C5955902","0"
"4","97689830","GO102_22_V4_1972","Ronkonkoma","1972","0","C5955902","0"
"4","97689830","GO102_22_V4_1973","Penn Station","1973","1","C5955902","0"
"4","97689830","GO102_22_V4_1974","Ronkonkoma","1974","0","C5955902","0"
"4","97689830","GO102_22_V4_1975","Penn Station","1975","1","C5955902","0"
"4","97689830","GO102_22_V4_1976","Ronkonkoma","1976","0","C5955902","0"
"4","97689830","GO102_22_V4_1978","Ronkonkoma","1978","0","C5955902","0"
"4","97689830","GO102_22_V4_1979","Penn Station","1979","1","C5955902","0"
"4","97689830","GO102_22_V4_1981","Penn Station","1981","1","C5955902","0"
"12","97689830","GO102_22_V4_1998","Jamaica","1998","0","436E0248","0"
"4","97689830","GO102_22_V4_2002","Ronkonkoma","2002","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2009","Grand Central","2009","1","6B58EDF0","1"
"4","97689830","GO102_22_V4_2010","Ronkonkoma","2010","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2011","Grand Central","2011","1","6B58EDF0","1"
"4","97689830","GO102_22_V4_2012","Ronkonkoma","2012","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2013","Grand Central","2013","1","6B58EDF0","1"
"4","97689830","GO102_22_V4_2014","Ronkonkoma","2014","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2015","Grand Central","2015","1","6B58EDF0","1"
"4","97689830","GO102_22_V4_2016","Ronkonkoma","2016","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2017","Grand Central","2017","1","6B58EDF0","1"
"4","97689830","GO102_22_V4_2018","Ronkonkoma","2018","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2019","Grand Central","2019","1","6B58EDF0","1"
"4","97689830","GO102_22_V4_2020","Ronkonkoma","2020","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2021","Grand Central","2021","1","6B58EDF0","1"
"4","97689830","GO102_22_V4_2023","Grand Central","2023","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2025","Grand Central","2025","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2027","Grand Central","2027","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2029","Grand Central","2029","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2050","Ronkonkoma","2050","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2051","Grand Central","2051","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2052","Ronkonkoma","2052","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2053","Grand Central","2053","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2055","Grand Central","2055","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2056","Ronkonkoma","2056","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2057","Grand Central","2057","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2060","Ronkonkoma","2060","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2062","Ronkonkoma","2062","0","6B58EDF0","1"
"4","97689830","GO102_22_V4_2063","Grand Central","2063","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2064","Ronkonkoma","2064","0","6B58EDF0","1"
"4","97689830","GO102_22_V4_2065","Grand Central","2065","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2066","Ronkonkoma","2066","0","6B58EDF0","1"
"4","97689830","GO102_22_V4_2067","Grand Central","2067","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2068","Ronkonkoma","2068","0","6B58EDF0","1"
"4","97689830","GO102_22_V4_2070","Ronkonkoma","2070","0","6B58EDF0","1"
"4","97689830","GO102_22_V4_2071","Grand Central","2071","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2072","Ronkonkoma","2072","0","6B58EDF0","1"
"4","97689830","GO102_22_V4_2073","Grand Central","2073","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2074","Ronkonkoma","2074","0","6B58EDF0","1"
"4","97689830","GO102_22_V4_2075","Grand Central","2075","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2076","Ronkonkoma","2076","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2077","Grand Central","2077","1","6B58EDF0","0"
"4","97689830","GO102_22_V4_2078","Ronkonkoma","2078","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2080","Ronkonkoma","2080","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2082","Ronkonkoma","2082","0","6B58EDF0","0"
"4","97689830","GO102_22_V4_2103","Penn Station","2103","1","8BBA541A","1"
"4","97689830","GO102_22_V4_2152","Farmingdale","2152","0","23635BFD","1"
"10","97689830","GO102_22_V4_2601","Grand Central","2601","1","EFD4C5E6","1"
"7","97689830","GO102_22_V4_2701","Grand Central","2701","1","D895985A","0"
"7","97689830","GO102_22_V4_2702","Far Rockaway","2702","0","D895985A","0"
"7","97689830","GO102_22_V4_2703","Penn Station","2703","1","A3EBB8CE","0"
"7","97689830","GO102_22_V4_2704","Far Rockaway","2704","0","A3EBB8CE","0"
"7","97689830","GO102_22_V4_2705","Penn Station","2705","1","A3EBB8CE","0"
"7","97689830","GO102_22_V4_2706","Far Rockaway","2706","0","A3EBB8CE","0"
"7","97689830","GO102_22_V4_2710","Far Rockaway","2710","0","A3EBB8CE","0"
"7","97689830","GO102_22_V4_2711","Grand Central","2711","1","D895985A","1"
"7","97689830","GO102_22_V4_2712","Far Rockaway","2712","0","D895985A","0"
"7","97689830","GO102_22_V4_2713","Penn Station","2713","1","A3EBB8CE","1"
"12","97689830","GO102_22_V4_2714","Jamaica","2714","0","76789C63","0"
"7","97689830","GO102_22_V4_2715","Grand Central","2715","1","D895985A","1"
"7","97689830","GO102_22_V4_2716","Far Rockaway","2716","0","D895985A","0"
"7","97689830","GO102_22_V4_2717","Penn Station","2717","1","A3EBB8CE","1"
"7","97689830","GO102_22_V4_2718","Far Rockaway","2718","0","D895985A","0"
"7","97689830","GO102_22_V4_2719","Grand Central","2719","1","D895985A","1"
"7","97689830","GO102_22_V4_2720","Far Rockaway","2720","0","D895985A","0"
"7","97689830","GO102_22_V4_2721","Penn Station","2721","1","A3EBB8CE","1"
"7","97689830","GO102_22_V4_2722","Far Rockaway","2722","0","D895985A","0"
"7","97689830","GO102_22_V4_2723","Grand Central","2723","1","D895985A","1"
"7","97689830","GO102_22_V4_2724","Far Rockaway","2724","0","D895985A","0"
"7","97689830","GO102_22_V4_2725","Penn Station","2725","1","A3EBB8CE","1"
"7","97689830","GO102_22_V4_2727","Grand Central","2727","1","D895985A","1"
"7","97689830","GO102_22_V4_2729","Penn Station","2729","1","A3EBB8CE","1"
"7","97689830","GO102_22_V4_2731","Grand Central","2731","1","D895985A","0"
"7","97689830","GO102_22_V4_2733","Grand Central","2733","1","D895985A","0"
"7","97689830","GO102_22_V4_2735","Grand Central","2735","1","D895985A","0"
"7","97689830","GO102_22_V4_2750","Far Rockaway","2750","0","D895985A","0"
"7","97689830","GO102_22_V4_2751","Grand Central","2751","1","D895985A","0"
"7","97689830","GO102_22_V4_2752","Far Rockaway","2752","0","D895985A","0"
"7","97689830","GO102_22_V4_2753","Grand Central","2753","1","D895985A","0"
"7","97689830","GO102_22_V4_2754","Far Rockaway","2754","0","D895985A","0"
"7","97689830","GO102_22_V4_2755","Grand Central","2755","1","D895985A","0"
"7","97689830","GO102_22_V4_2756","Far Rockaway","2756","0","A3EBB8CE","0"
"7","97689830","GO102_22_V4_2757","Grand Central","2757","1","D895985A","0"
"7","97689830","GO102_22_V4_2758","Far Rockaway","2758","0","D895985A","0"
"7","97689830","GO102_22_V4_2759","Grand Central","2759","1","D895985A","0"
"7","97689830","GO102_22_V4_2760","Far Rockaway","2760","0","D895985A","1"
"7","97689830","GO102_22_V4_2761","Grand Central","2761","1","D895985A","0"
"7","97689830","GO102_22_V4_2762","Far Rockaway","2762","0","A3EBB8CE","1"
"7","97689830","GO102_22_V4_2763","Penn Station","2763","1","A3EBB8CE","0"
"7","97689830","GO102_22_V4_2765","Grand Central","2765","1","D895985A","0"
"7","97689830","GO102_22_V4_2766","Far Rockaway","2766","0","D895985A","1"
"7","97689830","GO102_22_V4_2767","Grand Central","2767","1","D895985A","0"
"7","97689830","GO102_22_V4_2768","Far Rockaway","2768","0","A3EBB8CE","1"
"7","97689830","GO102_22_V4_2769","Grand Central","2769","1","D895985A","0"
"7","97689830","GO102_22_V4_2770","Far Rockaway","2770","0","D895985A","1"
"7","97689830","GO102_22_V4_2771","Grand Central","2771","1","D895985A","0"
"7","97689830","GO102_22_V4_2772","Far Rockaway","2772","0","A3EBB8CE","1"
"7","97689830","GO102_22_V4_2773","Grand Central","2773","1","D895985A","0"
"7","97689830","GO102_22_V4_2774","Far Rockaway","2774","0","D895985A","1"
"7","97689830","GO102_22_V4_2775","Grand Central","2775","1","D895985A","0"
"7","97689830","GO102_22_V4_2776","Far Rockaway","2776","0","D895985A","1"
"7","97689830","GO102_22_V4_2777","Grand Central","2777","1","D895985A","0"
"7","97689830","GO102_22_V4_2778","Far Rockaway","2778","0","A3EBB8CE","1"
"7","97689830","GO102_22_V4_2779","Grand Central","2779","1","D895985A","0"
"7","97689830","GO102_22_V4_2780","Far Rockaway","2780","0","D895985A","1"
"7","97689830","GO102_22_V4_2784","Far Rockaway","2784","0","A3EBB8CE","0"
"7","97689830","GO102_22_V4_2786","Far Rockaway","2786","0","D895985A","0"
"7","97689830","GO102_22_V4_2788","Far Rockaway","2788","0","D895985A","0"
"7","97689830","GO102_22_V4_2790","Far Rockaway","2790","0","D895985A","0"
"12","97689830","GO102_22_V4_2800","Jamaica","2800","0","76789C63","0"
"12","97689830","GO102_22_V4_2801","Atlantic Terminal","2801","1","76789C63","0"
"12","97689830","GO102_22_V4_2802","Jamaica","2802","0","76789C63","0"
"12","97689830","GO102_22_V4_2804","Jamaica","2804","0","76789C63","0"
"12","97689830","GO102_22_V4_2806","Jamaica","2806","0","76789C63","0"
"12","97689830","GO102_22_V4_2807","Atlantic Terminal","2807","1","76789C63","0"
"12","97689830","GO102_22_V4_2808","Jamaica","2808","0","76789C63","0"
"12","97689830","GO102_22_V4_2809","Atlantic Terminal","2809","1","76789C63","0"
"12","97689830","GO102_22_V4_2810","Jamaica","2810","0","76789C63","0"
"12","97689830","GO102_22_V4_2818","Jamaica","2818","0","76789C63","0"
"12","97689830","GO102_22_V4_2819","Atlantic Terminal","2819","1","76789C63","0"
"12","97689830","GO102_22_V4_2820","Jamaica","2820","0","76789C63","0"
"12","97689830","GO102_22_V4_2821","Atlantic Terminal","2821","1","76789C63","0"
"12","97689830","GO102_22_V4_2822","Jamaica","2822","0","76789C63","0"
"12","97689830","GO102_22_V4_2823","Atlantic Terminal","2823","1","76789C63","0"
"12","97689830","GO102_22_V4_2824","Jamaica","2824","0","76789C63","0"
"12","97689830","GO102_22_V4_2825","Atlantic Terminal","2825","1","76789C63","1"
"12","97689830","GO102_22_V4_2826","Jamaica","2826","0","76789C63","0"
"12","97689830","GO102_22_V4_2827","Atlantic Terminal","2827","1","76789C63","1"
"12","97689830","GO102_22_V4_2828","Jamaica","2828","0","76789C63","0"
"12","97689830","GO102_22_V4_2831","Atlantic Terminal","2831","1","76789C63","1"
"12","97689830","GO102_22_V4_2832","Jamaica","2832","0","76789C63","0"
"12","97689830","GO102_22_V4_2833","Atlantic Terminal","2833","1","76789C63","1"
"12","97689830","GO102_22_V4_2834","Jamaica","2834","0","76789C63","0"
"12","97689830","GO102_22_V4_2835","Atlantic Terminal","2835","1","76789C63","1"
"12","97689830","GO102_22_V4_2837","Atlantic Terminal","2837","1","76789C63","1"
"12","97689830","GO102_22_V4_2838","Jamaica","2838","0","76789C63","0"
"12","97689830","GO102_22_V4_2839","Atlantic Terminal","2839","1","76789C63","1"
"12","97689830","GO102_22_V4_2842","Jamaica","2842","0","76789C63","0"
"12","97689830","GO102_22_V4_2843","Atlantic Terminal","2843","1","76789C63","1"
"12","97689830","GO102_22_V4_2844","Jamaica","2844","0","76789C63","0"
"12","97689830","GO102_22_V4_2846","Jamaica","2846","0","76789C63","0"
"12","97689830","GO102_22_V4_2847","Atlantic Terminal","2847","1","76789C63","1"
"12","97689830","GO102_22_V4_2850","Jamaica","2850","0","76789C63","0"
"12","97689830","GO102_22_V4_2851","Atlantic Terminal","2851","1","76789C63","1"
"12","97689830","GO102_22_V4_2854","Jamaica","2854","0","76789C63","0"
"12","97689830","GO102_22_V4_2856","Jamaica","2856","0","76789C63","0"
"12","97689830","GO102_22_V4_2858","Jamaica","2858","0","76789C63","0"
"12","97689830","GO102_22_V4_2860","Jamaica","2860","0","76789C63","0"
"12","97689830","GO102_22_V4_2861","Atlantic Terminal","2861","1","76789C63","1"
"12","97689830","GO102_22_V4_2863","Atlantic Terminal","2863","1","76789C63","1"
"12","97689830","GO102_22_V4_2864","Jamaica","2864","0","76789C63","0"
"12","97689830","GO102_22_V4_2865","Atlantic Terminal","2865","1","76789C63","1"
"12","97689830","GO102_22_V4_2866","Jamaica","2866","0","76789C63","0"
"12","97689830","GO102_22_V4_2868","Jamaica","2868","0","76789C63","0"
"12","97689830","GO102_22_V4_2869","Atlantic Terminal","2869","1","76789C63","1"
"12","97689830","GO102_22_V4_2871","Atlantic Terminal","2871","1","76789C63","1"
"12","97689830","GO102_22_V4_2874","Jamaica","2874","0","76789C63","0"
"12","97689830","GO102_22_V4_2875","Atlantic Terminal","2875","1","76789C63","1"
"12","97689830","GO102_22_V4_2876","Jamaica","2876","0","76789C63","0"
"12","97689830","GO102_22_V4_2879","Atlantic Terminal","2879","1","76789C63","0"
"12","97689830","GO102_22_V4_2882","Jamaica","2882","0","76789C63","0"
"12","97689830","GO102_22_V4_2883","Atlantic Terminal","2883","1","76789C63","0"
"12","97689830","GO102_22_V4_2884","Jamaica","2884","0","76789C63","0"
"12","97689830","GO102_22_V4_2887","Atlantic Terminal","2887","1","76789C63","0"
"12","97689830","GO102_22_V4_2890","Jamaica","2890","0","76789C63","0"
"12","97689830","GO102_22_V4_2891","Atlantic Terminal","2891","1","76789C63","0"
"12","97689830","GO102_22_V4_2892","Jamaica","2892","0","76789C63","0"
"12","97689830","GO102_22_V4_2895","Atlantic Terminal","2895","1","76789C63","0"
"12","97689830","GO102_22_V4_2898","Jamaica","2898","0","76789C63","0"
"12","97689830","GO102_22_V4_2899","Atlantic Terminal","2899","1","76789C63","0"
"12","97689830","GO102_22_V4_2900","Jamaica","2900","0","76789C63","0"
"12","97689830","GO102_22_V4_2901","Atlantic Terminal","2901","1","76789C63","0"
"12","97689830","GO102_22_V4_2905","Atlantic Terminal","2905","1","76789C63","0"
"12","97689830","GO102_22_V4_2906","Jamaica","2906","0","76789C63","0"
"12","97689830","GO102_22_V4_2907","Atlantic Terminal","2907","1","76789C63","0"
"12","97689830","GO102_22_V4_2908","Jamaica","2908","0","76789C63","0"
"12","97689830","GO102_22_V4_2910","Jamaica","2910","0","76789C63","1"
"12","97689830","GO102_22_V4_2911","Atlantic Terminal","2911","1","76789C63","0"
"12","97689830","GO102_22_V4_2914","Jamaica","2914","0","76789C63","1"
"12","97689830","GO102_22_V4_2915","Atlantic Terminal","2915","1","76789C63","0"
"12","97689830","GO102_22_V4_2916","Jamaica","2916","0","76789C63","1"
"12","97689830","GO102_22_V4_2919","Atlantic Terminal","2919","1","76789C63","0"
"12","97689830","GO102_22_V4_2920","Jamaica","2920","0","76789C63","1"
"12","97689830","GO102_22_V4_2922","Jamaica","2922","0","76789C63","1"
"12","97689830","GO102_22_V4_2923","Atlantic Terminal","2923","1","76789C63","0"
"12","97689830","GO102_22_V4_2924","Jamaica","2924","0","76789C63","1"
"12","97689830","GO102_22_V4_2925","Atlantic Terminal","2925","1","76789C63","0"
"12","97689830","GO102_22_V4_2927","Atlantic Terminal","2927","1","76789C63","0"
"12","97689830","GO102_22_V4_2928","Jamaica","2928","0","76789C63","1"
"12","97689830","GO102_22_V4_2930","Jamaica","2930","0","76789C63","1"
"12","97689830","GO102_22_V4_2931","Atlantic Terminal","2931","1","76789C63","0"
"12","97689830","GO102_22_V4_2933","Atlantic Terminal","2933","1","76789C63","0"
"12","97689830","GO102_22_V4_2935","Atlantic Terminal","2935","1","76789C63","0"
"12","97689830","GO102_22_V4_2936","Jamaica","2936","0","76789C63","1"
"12","97689830","GO102_22_V4_2937","Atlantic Terminal","2937","1","76789C63","0"
"12","97689830","GO102_22_V4_2939","Atlantic Terminal","2939","1","76789C63","0"
"12","97689830","GO102_22_V4_2940","Jamaica","2940","0","76789C63","1"
"12","97689830","GO102_22_V4_2941","Atlantic Terminal","2941","1","76789C63","0"
"12","97689830","GO102_22_V4_2943","Atlantic Terminal","2943","1","76789C63","0"
"12","97689830","GO102_22_V4_2945","Atlantic Terminal","2945","1","76789C63","0"
"12","97689830","GO102_22_V4_2946","Jamaica","2946","0","76789C63","1"
"12","97689830","GO102_22_V4_2947","Atlantic Terminal","2947","1","76789C63","0"
"12","97689830","GO102_22_V4_2950","Jamaica","2950","0","76789C63","1"
"12","97689830","GO102_22_V4_2951","Atlantic Terminal","2951","1","76789C63","0"
"12","97689830","GO102_22_V4_2952","Jamaica","2952","0","76789C63","1"
"12","97689830","GO102_22_V4_2955","Atlantic Terminal","2955","1","76789C63","0"
"12","97689830","GO102_22_V4_2957","Atlantic Terminal","2957","1","76789C63","0"
"12","97689830","GO102_22_V4_2958","Jamaica","2958","0","76789C63","1"
"12","97689830","GO102_22_V4_2959","Atlantic Terminal","2959","1","76789C63","0"
"12","97689830","GO102_22_V4_2960","Jamaica","2960","0","76789C63","1"
"12","97689830","GO102_22_V4_2961","Atlantic Terminal","2961","1","76789C63","0"
"12","97689830","GO102_22_V4_2962","Jamaica","2962","0","76789C63","1"
"12","97689830","GO102_22_V4_2963","Atlantic Terminal","2963","1","76789C63","0"
"12","97689830","GO102_22_V4_2964","Jamaica","2964","0","76789C63","1"
"12","97689830","GO102_22_V4_2965","Atlantic Terminal","2965","1","76789C63","0"
"12","97689830","GO102_22_V4_2968","Jamaica","2968","0","76789C63","0"
"12","97689830","GO102_22_V4_2969","Atlantic Terminal","2969","1","76789C63","0"
"12","97689830","GO102_22_V4_2970","Jamaica","2970","0","76789C63","0"
"12","97689830","GO102_22_V4_2973","Atlantic Terminal","2973","1","76789C63","0"
"12","97689830","GO102_22_V4_2976","Jamaica","2976","0","76789C63","0"
"12","97689830","GO102_22_V4_2978","Jamaica","2978","0","76789C63","0"
"12","97689830","GO102_22_V4_2979","Atlantic Terminal","2979","1","76789C63","0"
"12","97689830","GO102_22_V4_2981","Atlantic Terminal","2981","1","76789C63","0"
"12","97689830","GO102_22_V4_2984","Jamaica","2984","0","76789C63","0"
"12","97689830","GO102_22_V4_2986","Jamaica","2986","0","76789C63","0"
"12","97689830","GO102_22_V4_2987","Atlantic Terminal","2987","1","76789C63","0"
"12","97689830","GO102_22_V4_2989","Atlantic Terminal","2989","1","76789C63","0"
"12","97689830","GO102_22_V4_2990","Jamaica","2990","0","76789C63","1"
"12","97689830","GO102_22_V4_2991","Atlantic Terminal","2991","1","76789C63","1"
"12","97689830","GO102_22_V4_2992","Jamaica","2992","0","76789C63","0"
"12","97689830","GO102_22_V4_2993","Atlantic Terminal","2993","1","76789C63","1"
"12","97689830","GO102_22_V4_2994","Jamaica","2994","0","76789C63","0"
"12","97689830","GO102_22_V4_2995","Atlantic Terminal","2995","1","76789C63","0"
"12","97689830","GO102_22_V4_2996","Jamaica","2996","0","76789C63","1"
"12","97689830","GO102_22_V4_2997","Atlantic Terminal","2997","1","76789C63","1"
"5","25D9B1E1","GO102_22_V4_6001","Jamaica","6001","1","03FFAF24","0"
"5","25D9B1E1","GO102_22_V4_6002","Montauk","6002","0","03FFAF24","0"
"5","A41E913E","GO102_22_V4_6005","Jamaica","6005","1","03FFAF24","0"
"5","A41E913E","GO102_22_V4_6006","Montauk","6006","0","03FFAF24","0"
"5","25D9B1E1","GO102_22_V4_6008","Montauk","6008","0","03FFAF24","0"
"5","25D9B1E1","GO102_22_V4_6010","Montauk","6010","0","03FFAF24","0"
"5","25D9B1E1","GO102_22_V4_6011","Jamaica","6011","1","03FFAF24","0"
"5","25D9B1E1","GO102_22_V4_6012","Montauk","6012","0","03FFAF24","0"
"5","25D9B1E1","GO102_22_V4_6014","Montauk","6014","0","03FFAF24","0"
"5","25D9B1E1","GO102_22_V4_6015","Jamaica","6015","1","03FFAF24","0"
"5","25D9B1E1","GO102_22_V4_6019","Jamaica","6019","1","03FFAF24","0"
"5","25D9B1E1","GO102_22_V4_6031","Babylon","6031","1","C47E4DA6","0"
"5","DE29F312","GO102_22_V4_6032","Speonk","6032","0","C47E4DA6","0"
"5","25D9B1E1","GO102_22_V4_6033","Babylon","6033","1","C47E4DA6","0"
"5","25D9B1E1","GO102_22_V4_6034","Speonk","6034","0","C47E4DA6","0"
"5","25D9B1E1","GO102_22_V4_6035","Babylon","6035","1","C47E4DA6","0"
"5","25D9B1E1","GO102_22_V4_6036","Speonk","6036","0","2C29C908","0"
"5","25D9B1E1","GO102_22_V4_6037","Babylon","6037","1","C47E4DA6","0"
"5","25D9B1E1","GO102_22_V4_6038","Speonk","6038","0","2C29C908","0"
"5","25D9B1E1","GO102_22_V4_6040","Speonk","6040","0","2C29C908","0"
"5","25D9B1E1","GO102_22_V4_6041","Babylon","6041","1","C47E4DA6","0"
"5","25D9B1E1","GO102_22_V4_6042","Speonk","6042","0","C47E4DA6","0"
"5","25D9B1E1","GO102_22_V4_6043","Jamaica","6043","1","2C29C908","0"
"5","25D9B1E1","GO102_22_V4_6044","Speonk","6044","0","2C29C908","0"
"5","25D9B1E1","GO102_22_V4_6049","Jamaica","6049","1","2C29C908","0"
"5","25D9B1E1","GO102_22_V4_6052","Patchogue","6052","0","4FA72919","0"
"5","25D9B1E1","GO102_22_V4_6054","Speonk","6054","0","C47E4DA6","0"
"5","25D9B1E1","GO102_22_V4_6055","Babylon","6055","1","7A51E605","0"
"5","25D9B1E1","GO102_22_V4_6056","Patchogue","6056","0","7A51E605","0"
"5","25D9B1E1","GO102_22_V4_6057","Jamaica","6057","1","4FA72919","0"
"5","25D9B1E1","GO102_22_V4_6058","Patchogue","6058","0","7A51E605","0"
"5","25D9B1E1","GO102_22_V4_6059","Babylon","6059","1","7A51E605","0"
"5","25D9B1E1","GO102_22_V4_6060","Patchogue","6060","0","7A51E605","0"
"5","25D9B1E1","GO102_22_V4_6061","Babylon","6061","1","7A51E605","0"
"5","25D9B1E1","GO102_22_V4_6062","Patchogue","6062","0","7A51E605","0"
"5","25D9B1E1","GO102_22_V4_6063","Jamaica","6063","1","4FA72919","0"
"5","25D9B1E1","GO102_22_V4_6064","Patchogue","6064","0","7A51E605","0"
"5","25D9B1E1","GO102_22_V4_6065","Babylon","6065","1","7A51E605","0"
"5","25D9B1E1","GO102_22_V4_6066","Patchogue","6066","0","4FA72919","0"
"5","25D9B1E1","GO102_22_V4_6067","Jamaica","6067","1","4FA72919","0"
"5","25D9B1E1","GO102_22_V4_6068","Patchogue","6068","0","7A51E605","0"
"5","25D9B1E1","GO102_22_V4_6069","Jamaica","6069","1","4FA72919","0"
"5","25D9B1E1","GO102_22_V4_6070","Patchogue","6070","0","7A51E605","0"
"5","25D9B1E1","GO102_22_V4_6071","Babylon","6071","1","7A51E605","0"
"1","25D9B1E1","GO102_22_V4_6101","Penn Station","6101","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6102","Babylon","6102","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6103","Penn Station","6103","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6104","Babylon","6104","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6105","Penn Station","6105","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6106","Babylon","6106","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6107","Penn Station","6107","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6108","Babylon","6108","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6109","Penn Station","6109","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6111","Penn Station","6111","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6112","Babylon","6112","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6113","Penn Station","6113","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6114","Babylon","6114","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6115","Penn Station","6115","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6116","Babylon","6116","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6119","Penn Station","6119","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6120","Babylon","6120","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6121","Penn Station","6121","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6123","Penn Station","6123","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6124","Babylon","6124","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6126","Babylon","6126","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6127","Penn Station","6127","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6128","Babylon","6128","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6129","Penn Station","6129","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6130","Babylon","6130","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6131","Penn Station","6131","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6132","Babylon","6132","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6150","Babylon","6150","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6151","Penn Station","6151","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6152","Babylon","6152","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6153","Penn Station","6153","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6154","Babylon","6154","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6155","Penn Station","6155","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6156","Babylon","6156","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6157","Penn Station","6157","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6160","Babylon","6160","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6161","Penn Station","6161","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6162","Babylon","6162","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6163","Penn Station","6163","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6165","Penn Station","6165","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6166","Babylon","6166","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6167","Penn Station","6167","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6168","Babylon","6168","0","DF671E6C","0"
