route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,6,2359,"TRENTON TRANSIT CENTER",1,"3831",1405
9,6,2360,"TRENTON TRANSIT CENTER",1,"3835",1406
9,6,2361,"TRENTON TRANSIT CENTER",1,"3839",1407
9,6,2362,"TRENTON TRANSIT CENTER",1,"3843",1408
9,6,2363,"TRENTON TRANSIT CENTER",1,"3883",1409
9,6,2364,"TRENTON TRANSIT CENTER",1,"3895",1410
9,6,2365,"JERSEY AVE.",1,"3705",1411
9,6,2366,"TRENTON TRANSIT CENTER",1,"3949",1412
9,6,2367,"TRENTON TRANSIT CENTER",1,"3953",1413
9,6,2368,"TRENTON TRANSIT CENTER",1,"3957",1414
9,6,2369,"TRENTON TRANSIT CENTER",1,"3965",1415
9,6,2370,"JERSEY AVE.",1,"3701",1416
9,6,2371,"TRENTON TRANSIT CENTER",1,"3943",1417
9,6,2372,"TRENTON TRANSIT CENTER",1,"3947",1418
9,6,2373,"JERSEY AVE.",1,"3709",1419
9,6,2374,"JERSEY AVE.",1,"3723",1420
9,6,2375,"JERSEY AVE.",1,"3727",1421
9,6,2376,"TRENTON TRANSIT CENTER",1,"3951",1422
9,6,2377,"TRENTON TRANSIT CENTER",1,"3937",1423
9,6,2378,"JERSEY AVE.",1,"3165",1424
9,6,2379,"TRENTON TRANSIT CENTER",1,"3959",1425
9,6,2380,"JERSEY AVE.",1,"3721",1426
9,6,2381,"JERSEY AVE.",1,"3725",1427
9,6,2382,"TRENTON TRANSIT CENTER",1,"3917",1428
9,6,2383,"JERSEY AVE.",1,"3733",1429
9,11,2384,"TRENTON TRANSIT CENTER",1,"7851",1430
9,11,2385,"TRENTON TRANSIT CENTER",1,"7833",1431
9,11,2386,"TRENTON TRANSIT CENTER",1,"7837",1432
9,11,2387,"TRENTON TRANSIT CENTER",1,"7849",1433
9,11,2388,"TRENTON TRANSIT CENTER",1,"7881",1434
9,11,2389,"TRENTON TRANSIT CENTER",1,"7887",1435
9,11,2390,"TRENTON TRANSIT CENTER",1,"7805",1436
9,11,2391,"TRENTON TRANSIT CENTER",1,"7875",1437
9,11,2392,"TRENTON TRANSIT CENTER",1,"7879",1438
9,11,2393,"TRENTON TRANSIT CENTER",1,"7883",1439
9,11,2394,"TRENTON TRANSIT CENTER",1,"7859",1440
9,11,2395,"TRENTON TRANSIT CENTER",1,"7847",1441
9,11,2396,"TRENTON TRANSIT CENTER",1,"7855",1442
9,11,2397,"TRENTON TRANSIT CENTER",1,"7863",1443
9,11,2398,"TRENTON TRANSIT CENTER",1,"7867",1444
9,11,2399,"TRENTON TRANSIT CENTER",1,"7871",1445
9,11,2400,"TRENTON TRANSIT CENTER",1,"7825",1446
9,11,2401,"TRENTON TRANSIT CENTER",1,"7817",1447
9,11,2402,"TRENTON TRANSIT CENTER",1,"7821",1448
9,11,2403,"TRENTON TRANSIT CENTER",1,"7829",1449
9,11,2404,"TRENTON TRANSIT CENTER",1,"7841",1450
9,11,2405,"TRENTON TRANSIT CENTER",1,"7845",1451
9,11,2406,"TRENTON TRANSIT CENTER",1,"7853",1452
9,11,2407,"TRENTON TRANSIT CENTER",1,"7865",1453
9,11,2408,"TRENTON TRANSIT CENTER",1,"7869",1454
9,11,2409,"TRENTON TRANSIT CENTER",1,"7873",1455
9,11,2410,"TRENTON TRANSIT CENTER",1,"7877",1456
9,3,2411,"TRENTON TRANSIT CENTER",1,"7813",1457
9,11,2412,"TRENTON TRANSIT CENTER",1,"7885",1458
9,11,2413,"TRENTON TRANSIT CENTER",1,"7857",1459
9,11,2414,"TRENTON TRANSIT CENTER",1,"7813",1460
9,11,2415,"TRENTON TRANSIT CENTER",1,"7861",1461
9,11,2416,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1462
9,11,2417,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1463
9,11,2418,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1464
9,11,2419,"RAHWAY",1,"7657",1465
9,11,2420,"RAHWAY",1,"7665",1466
9,11,2421,"RAHWAY",1,"7669",1467
9,11,2422,"RAHWAY",1,"7673",1468
9,7,2423,"TRENTON TRANSIT CENTER",1,"8841",1469
9,7,2424,"TRENTON TRANSIT CENTER",1,"8861",1470
9,7,2425,"TRENTON TRANSIT CENTER",1,"8865",1471
9,3,2426,"TRENTON TRANSIT CENTER",1,"7801",1472
9,3,2427,"TRENTON TRANSIT CENTER",1,"7805",1473
9,3,2428,"TRENTON TRANSIT CENTER",1,"8801",1474
9,3,2429,"TRENTON TRANSIT CENTER",1,"8805",1475
9,3,2430,"TRENTON TRANSIT CENTER",1,"8887",1476
9,15,2431,"TRENTON TRANSIT CENTER",1,"8809",1477
9,15,2432,"TRENTON TRANSIT CENTER",1,"8811",1478
9,3,2433,"TRENTON TRANSIT CENTER",1,"8807",1479
9,3,2434,"TRENTON TRANSIT CENTER",1,"8803",1480
9,3,2435,"TRENTON TRANSIT CENTER",1,"8809",1481
9,3,2436,"TRENTON TRANSIT CENTER",1,"8811",1482
9,13,2437,"TRENTON TRANSIT CENTER",1,"7851",1483
9,13,2438,"TRENTON TRANSIT CENTER",1,"7833",1484
9,13,2439,"TRENTON TRANSIT CENTER",1,"7837",1485
9,13,2440,"TRENTON TRANSIT CENTER",1,"7849",1486
9,13,2441,"TRENTON TRANSIT CENTER",1,"7881",1487
9,13,2442,"TRENTON TRANSIT CENTER",1,"7887",1488
9,13,2443,"TRENTON TRANSIT CENTER",1,"7805",1489
9,13,2444,"TRENTON TRANSIT CENTER",1,"7875",1490
9,13,2445,"TRENTON TRANSIT CENTER",1,"7879",1491
9,13,2446,"TRENTON TRANSIT CENTER",1,"7883",1492
9,13,2447,"TRENTON TRANSIT CENTER",1,"7859",1493
9,13,2448,"TRENTON TRANSIT CENTER",1,"7847",1494
9,13,2449,"TRENTON TRANSIT CENTER",1,"7855",1495
9,13,2450,"TRENTON TRANSIT CENTER",1,"7863",1496
9,13,2451,"TRENTON TRANSIT CENTER",1,"7867",1497
9,13,2452,"TRENTON TRANSIT CENTER",1,"7871",1498
9,13,2453,"TRENTON TRANSIT CENTER",1,"7825",1499
9,13,2454,"TRENTON TRANSIT CENTER",1,"7817",1500
9,13,2455,"TRENTON TRANSIT CENTER",1,"7821",1501
9,13,2456,"TRENTON TRANSIT CENTER",1,"7829",1502
9,13,2457,"TRENTON TRANSIT CENTER",1,"7841",1503
9,13,2458,"TRENTON TRANSIT CENTER",1,"7845",1504
9,13,2459,"TRENTON TRANSIT CENTER",1,"7853",1505
9,13,2460,"TRENTON TRANSIT CENTER",1,"7865",1506
9,13,2461,"TRENTON TRANSIT CENTER",1,"7869",1507
9,13,2462,"TRENTON TRANSIT CENTER",1,"7873",1508
9,13,2463,"TRENTON TRANSIT CENTER",1,"7877",1509
9,13,2464,"TRENTON TRANSIT CENTER",1,"7885",1510
9,13,2465,"TRENTON TRANSIT CENTER",1,"7857",1511
9,13,2466,"TRENTON TRANSIT CENTER",1,"7813",1512
9,13,2467,"TRENTON TRANSIT CENTER",1,"7861",1513
9,13,2468,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1514
9,13,2469,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1515
9,13,2470,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1516
9,13,2471,"RAHWAY",1,"7657",1517
9,13,2472,"RAHWAY",1,"7665",1518
9,13,2473,"RAHWAY",1,"7669",1519
9,13,2474,"RAHWAY",1,"7673",1520
9,8,2475,"TRENTON TRANSIT CENTER",1,"8841",1521
9,8,2476,"TRENTON TRANSIT CENTER",1,"8861",1522
9,8,2477,"TRENTON TRANSIT CENTER",1,"8865",1523
10,26,2478,"NEW YORK PENN STATION",0,"8234",1524
10,1,2479,"NEW YORK PENN STATION",0,"7224",1525
10,1,2480,"NEW YORK PENN STATION",0,"7232",1526
10,1,2481,"NEW YORK PENN STATION",0,"7220",1527
10,1,2482,"NEW YORK PENN STATION",0,"7228",1528
10,1,2483,"NEW YORK PENN STATION",0,"7268",1529
10,1,2484,"NEW YORK PENN STATION",0,"7240",1530
10,1,2485,"NEW YORK PENN STATION",0,"7248",1531
10,1,2486,"NEW YORK PENN STATION",0,"7256",1532
10,1,2487,"NEW YORK PENN STATION",0,"7264",1533
10,1,2488,"NEW YORK PENN STATION",0,"7272",1534
10,1,2489,"NEW YORK PENN STATION",0,"7276",1535
10,20,2490,"NEW YORK PENN STATION",0,"7200",1536
10,30,2491,"NEW YORK PENN STATION",0,"7204",1537
10,1,2492,"NEW YORK PENN STATION",0,"7208",1538
10,1,2493,"NEW YORK PENN STATION",0,"7212",1539
10,1,2494,"NEW YORK PENN STATION",0,"7236",1540
10,1,2495,"NEW YORK PENN STATION",0,"7244",1541
10,1,2496,"NEW YORK PENN STATION",0,"7252",1542
10,1,2497,"NEW YORK PENN STATION",0,"7260",1543
10,1,2498,"NEW YORK PENN STATION",0,"7216",1544
10,6,2499,"NEW YORK PENN STATION",0,"3598",1545
10,6,2500,"NEW YORK PENN STATION",0,"3514",1546
10,6,2501,"NEW YORK PENN STATION",0,"3504",1547
10,6,2502,"NEW YORK PENN STATION",0,"3502",1548
10,6,2503,"NEW YORK PENN STATION",0,"3516",1549
10,6,2504,"NEW YORK PENN STATION",0,"3508",1550
10,6,2505,"NEW YORK PENN STATION",0,"3512",1551
10,6,2506,"NEW YORK PENN STATION",0,"3224",1552
10,6,2507,"NEW YORK PENN STATION",0,"3272",1553
10,6,2508,"NEW YORK PENN STATION",0,"3506",1554
10,6,2509,"NEW YORK PENN STATION",0,"3218",1555
10,6,2510,"NEW YORK PENN STATION",0,"3230",1556
10,6,2511,"NEW YORK PENN STATION",0,"3202",1557
10,6,2512,"NEW YORK PENN STATION",0,"3270",1558
10,6,2513,"NEW YORK PENN STATION",0,"3276",1559
10,6,2514,"NEW YORK PENN STATION",0,"3222",1560
10,6,2515,"NEW YORK PENN STATION",0,"3208",1561
10,6,2516,"NEW YORK PENN STATION",0,"3210",1562
10,6,2517,"NEW YORK PENN STATION",0,"3204",1563
10,6,2518,"NEW YORK PENN STATION",0,"3236",1564
10,6,2519,"NEW YORK PENN STATION",0,"3278",1565
10,6,2520,"NEW YORK PENN STATION",0,"3284",1566
10,6,2521,"NEW YORK PENN STATION",0,"3252",1567
10,6,2522,"NEW YORK PENN STATION",0,"3266",1568
10,6,2523,"NEW YORK PENN STATION",0,"3288",1569
10,6,2524,"NEW YORK PENN STATION",0,"3240",1570
10,6,2525,"NEW YORK PENN STATION",0,"3256",1571
10,6,2526,"NEW YORK PENN STATION",0,"3248",1572
10,6,2527,"NEW YORK PENN STATION",0,"3292",1573
10,21,2528,"NEW YORK PENN STATION",0,"3200",1574
10,6,2529,"NEW YORK PENN STATION",0,"3234",1575
10,6,2530,"NEW YORK PENN STATION",0,"3260",1576
10,6,2531,"NEW YORK PENN STATION",0,"3244",1577
10,6,2532,"NEW YORK PENN STATION",0,"3320",1578
10,6,2533,"NEW YORK PENN STATION",0,"3228",1579
10,6,2534,"NEW YORK PENN STATION",0,"3312",1580
10,6,2535,"NEW YORK PENN STATION",0,"3326",1581
10,6,2536,"NEW YORK PENN STATION",0,"3510",1582
10,11,2537,"NEW YORK PENN STATION",0,"7220",1583
10,11,2538,"NEW YORK PENN STATION",0,"7200",1584
10,11,2539,"NEW YORK PENN STATION",0,"7224",1585
10,11,2540,"NEW YORK PENN STATION",0,"7232",1586
10,11,2541,"NEW YORK PENN STATION",0,"7228",1587
10,11,2542,"NEW YORK PENN STATION",0,"7268",1588
10,11,2543,"NEW YORK PENN STATION",0,"7240",1589
10,11,2544,"NEW YORK PENN STATION",0,"7248",1590
10,11,2545,"NEW YORK PENN STATION",0,"7256",1591
10,11,2546,"NEW YORK PENN STATION",0,"7264",1592
10,11,2547,"NEW YORK PENN STATION",0,"7272",1593
10,11,2548,"NEW YORK PENN STATION",0,"7276",1594
10,11,2549,"NEW YORK PENN STATION",0,"7208",1595
10,11,2550,"NEW YORK PENN STATION",0,"7212",1596
10,11,2551,"NEW YORK PENN STATION",0,"7236",1597
10,11,2552,"NEW YORK PENN STATION",0,"7244",1598
10,11,2553,"NEW YORK PENN STATION",0,"7252",1599
10,11,2554,"NEW YORK PENN STATION",0,"7260",1600
10,11,2555,"NEW YORK PENN STATION",0,"7216",1601
10,11,2556,"NEW YORK PENN STATION",0,"7204",1602
10,3,2557,"NEW YORK PENN STATION",0,"7204",1603
10,3,2558,"NEW YORK PENN STATION",0,"7208",1604
10,13,2559,"NEW YORK PENN STATION",0,"7220",1605
10,13,2560,"NEW YORK PENN STATION",0,"7224",1606
10,13,2561,"NEW YORK PENN STATION",0,"7232",1607
10,13,2562,"NEW YORK PENN STATION",0,"7228",1608
10,13,2563,"NEW YORK PENN STATION",0,"7268",1609
10,13,2564,"NEW YORK PENN STATION",0,"7240",1610
10,13,2565,"NEW YORK PENN STATION",0,"7248",1611
10,13,2566,"NEW YORK PENN STATION",0,"7256",1612
10,13,2567,"NEW YORK PENN STATION",0,"7264",1613
10,13,2568,"NEW YORK PENN STATION",0,"7272",1614
10,13,2569,"NEW YORK PENN STATION",0,"7276",1615
10,13,2570,"NEW YORK PENN STATION",0,"7200",1616
10,13,2571,"NEW YORK PENN STATION",0,"7208",1617
10,13,2572,"NEW YORK PENN STATION",0,"7212",1618
10,13,2573,"NEW YORK PENN STATION",0,"7236",1619
10,13,2574,"NEW YORK PENN STATION",0,"7244",1620
10,13,2575,"NEW YORK PENN STATION",0,"7252",1621
10,13,2576,"NEW YORK PENN STATION",0,"7260",1622
10,13,2577,"NEW YORK PENN STATION",0,"7216",1623
10,13,2578,"NEW YORK PENN STATION",0,"7204",1624
10,23,2579,"LONG BRANCH",1,"7205",1625
10,23,2580,"LONG BRANCH",1,"7201",1626
10,1,2581,"LONG BRANCH",1,"7237",1627
10,1,2582,"LONG BRANCH",1,"7257",1628
10,1,2583,"LONG BRANCH",1,"7261",1629
10,1,2584,"LONG BRANCH",1,"7265",1630
10,1,2585,"LONG BRANCH",1,"7269",1631
10,1,2586,"LONG BRANCH",1,"7273",1632
10,1,2587,"LONG BRANCH",1,"7221",1633
10,1,2588,"LONG BRANCH",1,"7229",1634
10,1,2589,"LONG BRANCH",1,"7245",1635
10,1,2590,"LONG BRANCH",1,"7277",1636
10,1,2591,"LONG BRANCH",1,"7285",1637
10,1,2592,"LONG BRANCH",1,"7217",1638
10,1,2593,"LONG BRANCH",1,"7225",1639
10,1,2594,"LONG BRANCH",1,"7233",1640
10,1,2595,"LONG BRANCH",1,"7241",1641
10,1,2596,"LONG BRANCH",1,"7249",1642
10,1,2597,"LONG BRANCH",1,"7253",1643
10,1,2598,"LONG BRANCH",1,"7281",1644
10,6,2599,"BAY HEAD",1,"3373",1645
10,6,2600,"LONG BRANCH",1,"3267",1646
10,6,2601,"LONG BRANCH",1,"3275",1647
10,6,2602,"LONG BRANCH",1,"3255",1648
10,6,2603,"SOUTH AMBOY",1,"3509",1649
10,6,2604,"SOUTH AMBOY",1,"3595",1650
10,6,2605,"SOUTH AMBOY",1,"3511",1651
10,6,2606,"SOUTH AMBOY",1,"3513",1652
10,6,2607,"SOUTH AMBOY",1,"3515",1653
10,6,2608,"LONG BRANCH",1,"3265",1654
10,6,2609,"LONG BRANCH",1,"3251",1655
10,6,2610,"LONG BRANCH",1,"3247",1656
10,6,2611,"LONG BRANCH",1,"3279",1657
10,6,2612,"LONG BRANCH",1,"3283",1658
10,6,2613,"LONG BRANCH",1,"3227",1659
10,6,2614,"LONG BRANCH",1,"3235",1660
10,6,2615,"LONG BRANCH",1,"3243",1661
10,6,2616,"LONG BRANCH",1,"3209",1662
10,6,2617,"LONG BRANCH",1,"3281",1663
10,21,2618,"LONG BRANCH",1,"3205",1664
10,6,2619,"LONG BRANCH",1,"3231",1665
10,6,2620,"LONG BRANCH",1,"3239",1666
10,6,2621,"LONG BRANCH",1,"3217",1667
10,6,2622,"LONG BRANCH",1,"3223",1668
10,6,2623,"LONG BRANCH",1,"3289",1669
10,6,2624,"LONG BRANCH",1,"3297",1670
10,21,2625,"LONG BRANCH",1,"3201",1671
10,6,2626,"LONG BRANCH",1,"3215",1672
10,6,2627,"LONG BRANCH",1,"3221",1673
10,6,2628,"LONG BRANCH",1,"3271",1674
10,6,2629,"LONG BRANCH",1,"3285",1675
10,6,2630,"LONG BRANCH",1,"3293",1676
10,6,2631,"BAY HEAD",1,"3363",1677
10,6,2632,"BAY HEAD",1,"3361",1678
10,6,2633,"SOUTH AMBOY",1,"3505",1679
10,6,2634,"SOUTH AMBOY",1,"3503",1680
10,11,2635,"LONG BRANCH",1,"7205",1681
10,11,2636,"LONG BRANCH",1,"7201",1682
10,11,2637,"LONG BRANCH",1,"7237",1683
10,11,2638,"LONG BRANCH",1,"7257",1684
10,11,2639,"LONG BRANCH",1,"7261",1685
10,11,2640,"LONG BRANCH",1,"7265",1686
10,11,2641,"LONG BRANCH",1,"7269",1687
10,11,2642,"LONG BRANCH",1,"7273",1688
10,11,2643,"LONG BRANCH",1,"7221",1689
10,11,2644,"LONG BRANCH",1,"7229",1690
10,11,2645,"LONG BRANCH",1,"7245",1691
10,11,2646,"LONG BRANCH",1,"7277",1692
10,11,2647,"LONG BRANCH",1,"7285",1693
10,11,2648,"LONG BRANCH",1,"7217",1694
10,11,2649,"LONG BRANCH",1,"7225",1695
10,11,2650,"LONG BRANCH",1,"7233",1696
10,11,2651,"LONG BRANCH",1,"7241",1697
10,11,2652,"LONG BRANCH",1,"7249",1698
10,11,2653,"LONG BRANCH",1,"7253",1699
10,11,2654,"LONG BRANCH",1,"7281",1700
10,15,2655,"LONG BRANCH",1,"8207",1701
10,3,2656,"LONG BRANCH",1,"8201",1702
10,3,2657,"LONG BRANCH",1,"8203",1703
10,3,2658,"LONG BRANCH",1,"8207",1704
10,13,2659,"LONG BRANCH",1,"7205",1705
10,13,2660,"LONG BRANCH",1,"7201",1706
10,13,2661,"LONG BRANCH",1,"7237",1707
10,13,2662,"LONG BRANCH",1,"7257",1708
10,13,2663,"LONG BRANCH",1,"7261",1709
10,13,2664,"LONG BRANCH",1,"7265",1710
10,13,2665,"LONG BRANCH",1,"7269",1711
10,13,2666,"LONG BRANCH",1,"7273",1712
10,13,2667,"LONG BRANCH",1,"7221",1713
10,13,2668,"LONG BRANCH",1,"7229",1714
10,13,2669,"LONG BRANCH",1,"7245",1715
10,13,2670,"LONG BRANCH",1,"7277",1716
10,13,2671,"LONG BRANCH",1,"7285",1717
10,13,2672,"LONG BRANCH",1,"7217",1718
10,13,2673,"LONG BRANCH",1,"7225",1719
10,13,2674,"LONG BRANCH",1,"7233",1720
10,13,2675,"LONG BRANCH",1,"7241",1721
10,13,2676,"LONG BRANCH",1,"7249",1722
10,13,2677,"LONG BRANCH",1,"7253",1723
10,13,2678,"LONG BRANCH",1,"7281",1724
11,5,2679,"NEW YORK PENN STATION",0,"8312",1725
11,1,2680,"LONG BRANCH",0,"4708",1726
11,1,2681,"LONG BRANCH",0,"4716",1727
11,1,2682,"LONG BRANCH",0,"4724",1728
11,1,2683,"LONG BRANCH",0,"4732",1729
11,1,2684,"LONG BRANCH",0,"4740",1730
11,1,2685,"LONG BRANCH",0,"4748",1731
11,1,2686,"LONG BRANCH",0,"4756",1732
11,1,2687,"LONG BRANCH",0,"4760",1733
11,1,2688,"LONG BRANCH",0,"4768",1734
11,1,2689,"LONG BRANCH",0,"4772",1735
11,1,2690,"LONG BRANCH",0,"4780",1736
11,6,2691,"LONG BRANCH",0,"4310",1737
11,6,2692,"LONG BRANCH",0,"4324",1738
11,6,2693,"LONG BRANCH",0,"4330",1739
11,6,2694,"LONG BRANCH",0,"4334",1740
11,6,2695,"LONG BRANCH",0,"4340",1741
11,6,2696,"LONG BRANCH",0,"4344",1742
11,6,2697,"LONG BRANCH",0,"4352",1743
11,6,2698,"LONG BRANCH",0,"4360",1744
11,6,2699,"LONG BRANCH",0,"4366",1745
11,6,2700,"LONG BRANCH",0,"4372",1746
11,6,2701,"LONG BRANCH",0,"4378",1747
11,6,2702,"LONG BRANCH",0,"4384",1748
11,6,2703,"LONG BRANCH",0,"4392",1749
11,6,2704,"LONG BRANCH",0,"4398",1750
11,7,2705,"NEW YORK PENN STATION",0,"8314",1751
11,11,2706,"LONG BRANCH",0,"4708",1752
11,11,2707,"LONG BRANCH",0,"4716",1753
11,11,2708,"LONG BRANCH",0,"4724",1754
11,11,2709,"LONG BRANCH",0,"4732",1755
11,11,2710,"LONG BRANCH",0,"4740",1756
11,11,2711,"LONG BRANCH",0,"4748",1757
11,11,2712,"LONG BRANCH",0,"4756",1758
11,11,2713,"LONG BRANCH",0,"4760",1759
11,11,2714,"LONG BRANCH",0,"4768",1760
11,11,2715,"LONG BRANCH",0,"4772",1761
11,11,2716,"LONG BRANCH",0,"4780",1762
11,3,2717,"NEW YORK PENN STATION",0,"8380",1763
11,3,2718,"LONG BRANCH",0,"4708",1764
11,8,2719,"NEW YORK PENN STATION",0,"8312",1765
11,13,2720,"LONG BRANCH",0,"4708",1766
11,13,2721,"LONG BRANCH",0,"4716",1767
11,13,2722,"LONG BRANCH",0,"4724",1768
11,13,2723,"LONG BRANCH",0,"4732",1769
11,13,2724,"LONG BRANCH",0,"4740",1770
11,13,2725,"LONG BRANCH",0,"4748",1771
11,13,2726,"LONG BRANCH",0,"4756",1772
11,13,2727,"LONG BRANCH",0,"4760",1773
11,13,2728,"LONG BRANCH",0,"4768",1774
11,13,2729,"LONG BRANCH",0,"4772",1775
11,13,2730,"LONG BRANCH",0,"4780",1776
11,6,2731,"BAY HEAD",1,"4393",1777
11,6,2732,"BAY HEAD",1,"4397",1778
11,5,2733,"BAY HEAD",1,"8325",1779
11,4,2734,"BAY HEAD",1,"4785",1780
11,4,2735,"BAY HEAD",1,"4705",1781
11,1,2736,"BAY HEAD",1,"4721",1782
11,1,2737,"BAY HEAD",1,"4729",1783
11,1,2738,"BAY HEAD",1,"4737",1784
11,1,2739,"BAY HEAD",1,"4745",1785
11,1,2740,"BAY HEAD",1,"4753",1786
11,1,2741,"BAY HEAD",1,"4761",1787
11,1,2742,"BAY HEAD",1,"4765",1788
11,1,2743,"BAY HEAD",1,"4773",1789
11,1,2744,"BAY HEAD",1,"4777",1790
11,6,2745,"BAY HEAD",1,"4315",1791
11,6,2746,"BAY HEAD",1,"4321",1792
11,6,2747,"BAY HEAD",1,"4323",1793
11,6,2748,"BAY HEAD",1,"4331",1794
11,6,2749,"BAY HEAD",1,"4335",1795
11,6,2750,"BAY HEAD",1,"4343",1796
11,6,2751,"BAY HEAD",1,"4351",1797
11,6,2752,"BAY HEAD",1,"4355",1798
11,6,2753,"BAY HEAD",1,"4367",1799
11,6,2754,"BAY HEAD",1,"4375",1800
11,6,2755,"BAY HEAD",1,"4379",1801
11,6,2756,"BAY HEAD",1,"4383",1802
11,7,2757,"BAY HEAD",1,"8325",1803
11,11,2758,"BAY HEAD",1,"4785",1804
11,11,2759,"BAY HEAD",1,"4705",1805
11,11,2760,"BAY HEAD",1,"4721",1806
11,11,2761,"BAY HEAD",1,"4729",1807
11,11,2762,"BAY HEAD",1,"4737",1808
11,11,2763,"BAY HEAD",1,"4745",1809
11,11,2764,"BAY HEAD",1,"4753",1810
11,11,2765,"BAY HEAD",1,"4761",1811
11,11,2766,"BAY HEAD",1,"4765",1812
11,11,2767,"BAY HEAD",1,"4773",1813
11,11,2768,"BAY HEAD",1,"4777",1814
11,3,2769,"BAY HEAD",1,"8305",1815
11,3,2770,"BAY HEAD",1,"8303",1816
11,15,2771,"BAY HEAD",1,"8307",1817
11,3,2772,"BAY HEAD",1,"8307",1818
11,8,2773,"BAY HEAD",1,"8325",1819
11,13,2774,"BAY HEAD",1,"4785",1820
11,13,2775,"BAY HEAD",1,"4721",1821
11,13,2776,"BAY HEAD",1,"4729",1822
11,13,2777,"BAY HEAD",1,"4737",1823
11,13,2778,"BAY HEAD",1,"4745",1824
11,13,2779,"BAY HEAD",1,"4753",1825
11,13,2780,"BAY HEAD",1,"4761",1826
11,13,2781,"BAY HEAD",1,"4765",1827
11,13,2782,"BAY HEAD",1,"4773",1828
11,13,2783,"BAY HEAD",1,"4777",1829
12,16,2784,"NLR PENN STATION",0,"007NK004",1830
12,16,2785,"NLR PENN STATION",0,"007NK002",1830
12,16,2786,"NLR PENN STATION",0,"007NK001",1830
12,16,2787,"NLR PENN STATION",0,"007NK004",1830
12,16,2788,"NLR PENN STATION",0,"007NK003",1830
12,16,2789,"NLR PENN STATION",0,"007NK001",1830
12,16,2790,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2791,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2792,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2793,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2794,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2795,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2796,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2797,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2798,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2799,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2800,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2801,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2802,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2803,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2804,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2805,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2806,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2807,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2808,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2809,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2810,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2811,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2812,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2813,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2814,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2815,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2816,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2817,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2818,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2819,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2820,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2821,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2822,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2823,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2824,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2825,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2826,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2827,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2828,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2829,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2830,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2831,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2832,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2833,"NLR BROAD ST VIA PENN",0,"007NK004",1831
