route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,11,970,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,971,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,972,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,973,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,974,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,975,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,976,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,977,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,978,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,979,"8TH STREET",1,"342JC002",212
4,11,980,"8TH STREET",1,"342JC005",212
4,11,981,"8TH STREET",1,"342JC010",212
4,11,982,"8TH STREET",1,"342JC004",212
4,11,983,"8TH STREET",1,"342JC009",212
4,11,984,"8TH STREET",1,"342JC002",212
4,11,985,"8TH STREET",1,"342JC005",212
4,11,986,"8TH STREET",1,"342JC010",212
4,11,987,"8TH STREET",1,"342JC019",212
4,11,988,"8TH STREET",1,"342JC014",212
4,11,989,"8TH STREET",1,"342JC020",212
4,11,990,"8TH STREET",1,"342JC005",212
4,11,991,"8TH STREET",1,"342JC018",212
4,11,992,"8TH STREET",1,"342JC002",212
4,11,993,"8TH STREET",1,"342JC014",212
4,11,994,"8TH STREET",1,"342JC005",212
4,11,995,"8TH STREET",1,"342JC009",212
4,11,996,"8TH STREET",1,"342JC019",212
4,11,997,"8TH STREET",1,"342JC018",212
4,11,998,"8TH STREET",1,"342JC002",212
4,11,999,"8TH STREET",1,"342JC014",212
4,11,1000,"8TH STREET",1,"342JC005",212
4,11,1001,"8TH STREET",1,"342JC004",212
4,11,1002,"8TH STREET",1,"342JC019",212
4,11,1003,"8TH STREET",1,"342JC018",212
4,11,1004,"8TH STREET",1,"342JC014",212
4,11,1005,"8TH STREET",1,"342JC005",212
4,11,1006,"8TH STREET",1,"342JC019",212
4,11,1007,"8TH STREET",1,"342JC018",212
4,11,1008,"8TH STREET",1,"342JC014",212
4,11,1009,"8TH STREET",1,"342JC005",212
4,11,1010,"8TH STREET",1,"342JC019",212
4,11,1011,"8TH STREET",1,"342JC018",212
4,11,1012,"8TH STREET",1,"342JC014",212
4,11,1013,"8TH STREET",1,"342JC005",212
4,11,1014,"8TH STREET",1,"342JC019",212
4,11,1015,"8TH STREET",1,"342JC018",212
4,11,1016,"8TH STREET",1,"342JC014",212
4,11,1017,"8TH STREET",1,"342JC023",212
4,11,1018,"8TH STREET",1,"342JC005",212
4,11,1019,"8TH STREET",1,"342JC025",212
4,11,1020,"8TH STREET",1,"342JC014",212
4,11,1021,"8TH STREET",1,"342JC023",212
4,11,1022,"8TH STREET",1,"342JC033",212
4,11,1023,"8TH STREET",1,"342JC018",212
4,11,1024,"8TH STREET",1,"342JC014",212
4,11,1025,"8TH STREET",1,"342JC028",212
4,11,1026,"8TH STREET",1,"342JC005",212
4,11,1027,"8TH STREET",1,"342JC019",212
4,11,1028,"8TH STREET",1,"342JC018",212
4,11,1029,"8TH STREET",1,"342JC032",212
4,11,1030,"8TH STREET",1,"342JC028",212
4,11,1031,"8TH STREET",1,"342JC023",212
4,11,1032,"8TH STREET",1,"342JC025",212
4,11,1033,"8TH STREET",1,"342JC005",212
4,11,1034,"8TH STREET",1,"342JC019",212
4,11,1035,"8TH STREET",1,"342JC032",212
4,11,1036,"8TH STREET",1,"342JC025",212
4,11,1037,"8TH STREET",1,"342JC019",212
4,11,1038,"8TH STREET",1,"342JC032",212
4,11,1039,"8TH STREET",1,"342JC025",212
4,11,1040,"8TH STREET",1,"342JC019",212
4,11,1041,"8TH STREET",1,"342JC032",212
4,11,1042,"8TH STREET",1,"342JC025",212
4,11,1043,"8TH STREET",1,"342JC019",212
4,11,1044,"8TH STREET",1,"342JC032",212
4,11,1045,"8TH STREET",1,"342JC025",212
4,11,1046,"8TH STREET",1,"342JC019",212
4,11,1047,"8TH STREET",1,"342JC004",213
4,11,1048,"8TH STREET",1,"342JC018",213
4,11,1049,"8TH STREET",1,"342JC009",213
4,11,1050,"8TH STREET",1,"342JC004",213
4,11,1051,"8TH STREET",1,"342JC019",213
4,11,1052,"8TH STREET",1,"342JC027",213
4,11,1053,"8TH STREET",1,"342JC005",213
4,11,1054,"8TH STREET",1,"342JC019",213
4,11,1055,"8TH STREET",1,"342JC027",213
4,11,1056,"8TH STREET",1,"342JC023",213
4,11,1057,"8TH STREET",1,"342JC033",213
4,11,1058,"8TH STREET",1,"342JC027",213
4,11,1059,"WEST SIDE AVENUE ",1,"342JC001",214
4,11,1060,"22ND STREET",1,"342JC014",215
4,11,1061,"22ND STREET",1,"342JC002",215
4,11,1062,"22ND STREET",1,"342JC019",215
4,11,1063,"22ND STREET",1,"342JC022",215
4,11,1064,"22ND STREET",1,"342JC020",215
4,11,1065,"22ND STREET",1,"342JC010",215
4,11,1066,"22ND STREET",1,"342JC004",215
4,11,1067,"22ND STREET",1,"342JC022",215
4,11,1068,"22ND STREET",1,"342JC028",215
4,11,1069,"22ND STREET",1,"342JC018",215
4,11,1070,"22ND STREET",1,"342JC032",215
4,11,1071,"22ND STREET",1,"342JC025",215
4,11,1072,"22ND STREET",1,"342JC032",215
4,11,1073,"DANFORTH AVENUE",1,"342JC009",216
4,11,1074,"DANFORTH AVENUE",1,"342JC010",216
4,11,1075,"DANFORTH AVENUE",1,"342JC028",216
4,11,1076,"DANFORTH AVENUE",1,"342JC025",216
4,11,1077,"8TH STREET",1,"342JC009",217
4,11,1078,"8TH STREET",1,"342JC014",217
4,11,1079,"8TH STREET",1,"342JC018",217
4,11,1080,"8TH STREET",1,"342JC020",217
4,11,1081,"8TH STREET",1,"342JC022",217
4,11,1082,"8TH STREET",1,"342JC023",217
4,11,1083,"8TH STREET",1,"342JC025",217
4,11,1084,"8TH STREET",1,"342JC027",217
4,11,1085,"22ND STREET ",1,"342JC033",218
4,11,1086,"WEST SIDE AVENUE ",1,"342JC006",219
4,11,1087,"WEST SIDE AVENUE ",1,"342JC011",219
4,11,1088,"WEST SIDE AVENUE ",1,"342JC017",219
4,11,1089,"WEST SIDE AVENUE ",1,"342JC021",219
4,11,1090,"WEST SIDE AVENUE ",1,"342JC026",219
4,11,1091,"WEST SIDE AVENUE ",1,"342JC030",219
4,11,1092,"WEST SIDE AVENUE ",1,"342JC008",220
4,11,1093,"WEST SIDE AVENUE ",1,"342JC013",220
4,11,1094,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1095,"WEST SIDE AVENUE ",1,"342JC016",220
4,11,1096,"WEST SIDE AVENUE ",1,"342JC006",220
4,11,1097,"WEST SIDE AVENUE ",1,"342JC011",220
4,11,1098,"WEST SIDE AVENUE ",1,"342JC001",220
4,11,1099,"WEST SIDE AVENUE ",1,"342JC008",220
4,11,1100,"WEST SIDE AVENUE ",1,"342JC013",220
4,11,1101,"WEST SIDE AVENUE ",1,"342JC017",220
4,11,1102,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1103,"WEST SIDE AVENUE ",1,"342JC016",220
4,11,1104,"WEST SIDE AVENUE ",1,"342JC006",220
4,11,1105,"WEST SIDE AVENUE ",1,"342JC011",220
4,11,1106,"WEST SIDE AVENUE ",1,"342JC001",220
4,11,1107,"WEST SIDE AVENUE ",1,"342JC008",220
4,11,1108,"WEST SIDE AVENUE ",1,"342JC021",220
4,11,1109,"WEST SIDE AVENUE ",1,"342JC013",220
4,11,1110,"WEST SIDE AVENUE ",1,"342JC017",220
4,11,1111,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1112,"WEST SIDE AVENUE ",1,"342JC016",220
4,11,1113,"WEST SIDE AVENUE ",1,"342JC006",220
4,11,1114,"WEST SIDE AVENUE ",1,"342JC011",220
4,11,1115,"WEST SIDE AVENUE ",1,"342JC001",220
4,11,1116,"WEST SIDE AVENUE ",1,"342JC008",220
4,11,1117,"WEST SIDE AVENUE ",1,"342JC021",220
4,11,1118,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1119,"WEST SIDE AVENUE ",1,"342JC006",220
4,11,1120,"WEST SIDE AVENUE ",1,"342JC001",220
4,11,1121,"WEST SIDE AVENUE ",1,"342JC008",220
4,11,1122,"WEST SIDE AVENUE ",1,"342JC021",220
4,11,1123,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1124,"WEST SIDE AVENUE ",1,"342JC006",220
4,11,1125,"WEST SIDE AVENUE ",1,"342JC001",220
4,11,1126,"WEST SIDE AVENUE ",1,"342JC008",220
4,11,1127,"WEST SIDE AVENUE ",1,"342JC021",220
4,11,1128,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1129,"WEST SIDE AVENUE ",1,"342JC006",220
4,11,1130,"WEST SIDE AVENUE ",1,"342JC001",220
4,11,1131,"WEST SIDE AVENUE ",1,"342JC008",220
4,11,1132,"WEST SIDE AVENUE ",1,"342JC021",220
4,11,1133,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1134,"WEST SIDE AVENUE ",1,"342JC006",220
4,11,1135,"WEST SIDE AVENUE ",1,"342JC029",220
4,11,1136,"WEST SIDE AVENUE ",1,"342JC031",220
4,11,1137,"WEST SIDE AVENUE ",1,"342JC001",220
4,11,1138,"WEST SIDE AVENUE ",1,"342JC008",220
4,11,1139,"WEST SIDE AVENUE ",1,"342JC026",220
4,11,1140,"WEST SIDE AVENUE ",1,"342JC021",220
4,11,1141,"WEST SIDE AVENUE ",1,"342JC030",220
4,11,1142,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1143,"WEST SIDE AVENUE ",1,"342JC006",220
4,11,1144,"WEST SIDE AVENUE ",1,"342JC029",220
4,11,1145,"WEST SIDE AVENUE ",1,"342JC031",220
4,11,1146,"WEST SIDE AVENUE ",1,"342JC001",220
4,11,1147,"WEST SIDE AVENUE ",1,"342JC008",220
4,11,1148,"WEST SIDE AVENUE ",1,"342JC026",220
4,11,1149,"WEST SIDE AVENUE ",1,"342JC021",220
4,11,1150,"WEST SIDE AVENUE ",1,"342JC030",220
4,11,1151,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1152,"WEST SIDE AVENUE ",1,"342JC006",220
4,11,1153,"WEST SIDE AVENUE ",1,"342JC029",220
4,11,1154,"WEST SIDE AVENUE ",1,"342JC031",220
4,11,1155,"WEST SIDE AVENUE ",1,"342JC001",220
4,11,1156,"WEST SIDE AVENUE ",1,"342JC008",220
4,11,1157,"WEST SIDE AVENUE ",1,"342JC026",220
4,11,1158,"WEST SIDE AVENUE ",1,"342JC021",220
4,11,1159,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1160,"WEST SIDE AVENUE ",1,"342JC006",220
4,11,1161,"WEST SIDE AVENUE ",1,"342JC029",220
4,11,1162,"WEST SIDE AVENUE ",1,"342JC031",220
4,11,1163,"WEST SIDE AVENUE ",1,"342JC001",220
4,11,1164,"WEST SIDE AVENUE ",1,"342JC026",220
4,11,1165,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1166,"WEST SIDE AVENUE ",1,"342JC031",220
4,11,1167,"WEST SIDE AVENUE ",1,"342JC026",220
4,11,1168,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1169,"WEST SIDE AVENUE ",1,"342JC031",220
4,11,1170,"WEST SIDE AVENUE ",1,"342JC026",220
4,11,1171,"WEST SIDE AVENUE ",1,"342JC015",220
4,11,1172,"WEST SIDE AVENUE ",1,"342JC031",220
4,11,1173,"WEST SIDE AVENUE ",1,"342JC026",220
4,11,1174,"WEST SIDE AVENUE ",1,"342JC015",220
5,3,1175,"HOBOKEN",0,"1786",221
5,1,1176,"HOBOKEN",0,"1752",222
5,1,1177,"HOBOKEN",0,"1854",223
5,1,1178,"HOBOKEN",0,"1856",224
5,1,1179,"HOBOKEN",0,"1858",225
5,1,1180,"HOBOKEN",0,"1862",226
5,1,1181,"HOBOKEN",0,"1866",227
5,1,1182,"HOBOKEN",0,"1868",228
5,1,1183,"HOBOKEN",0,"1870",229
5,1,1184,"HOBOKEN",0,"1872",230
5,1,1185,"HOBOKEN",0,"1874",231
5,1,1186,"HOBOKEN",0,"1876",232
5,1,1187,"HOBOKEN",0,"1878",233
5,1,1188,"HOBOKEN",0,"1880",234
5,1,1189,"HOBOKEN",0,"1882",235
5,1,1190,"HOBOKEN",0,"1784",236
5,1,1191,"HOBOKEN",0,"1704",237
5,1,1192,"HOBOKEN",0,"1706",238
5,1,1193,"HOBOKEN",0,"1708",239
5,1,1194,"HOBOKEN",0,"1710",240
5,1,1195,"HOBOKEN",0,"1712",241
5,1,1196,"HOBOKEN",0,"1714",242
5,1,1197,"HOBOKEN",0,"1716",243
5,1,1198,"HOBOKEN",0,"1718",244
5,1,1199,"HOBOKEN",0,"1720",245
5,1,1200,"HOBOKEN",0,"1722",246
5,1,1201,"HOBOKEN",0,"1724",247
5,1,1202,"HOBOKEN",0,"1726",248
5,1,1203,"HOBOKEN",0,"1728",249
5,1,1204,"HOBOKEN",0,"1730",250
5,1,1205,"HOBOKEN",0,"1732",251
5,4,1206,"HOBOKEN",0,"1254",252
5,4,1207,"HOBOKEN",0,"1278",253
5,4,1208,"HOBOKEN",0,"1152",254
5,4,1209,"HOBOKEN",0,"1154",255
5,4,1210,"HOBOKEN",0,"1156",256
5,4,1211,"HOBOKEN",0,"1252",257
5,4,1212,"HOBOKEN",0,"1264",258
5,4,1213,"HOBOKEN",0,"1266",259
5,4,1214,"HOBOKEN",0,"1168",260
5,4,1215,"HOBOKEN",0,"1272",261
5,4,1216,"HOBOKEN",0,"1202",262
5,4,1217,"HOBOKEN",0,"1204",263
5,4,1218,"HOBOKEN",0,"1206",264
5,4,1219,"HOBOKEN",0,"1208",265
5,4,1220,"HOBOKEN",0,"1210",266
5,4,1221,"HOBOKEN",0,"1212",267
5,4,1222,"HOBOKEN",0,"1220",268
5,4,1223,"HOBOKEN",0,"1234",269
5,4,1224,"HOBOKEN",0,"1148",270
5,4,1225,"HOBOKEN",0,"1158",271
5,4,1226,"HOBOKEN",0,"1146",272
5,4,1227,"HOBOKEN",0,"1150",273
5,4,1228,"HOBOKEN",0,"1162",274
5,4,1229,"HOBOKEN",0,"1178",275
5,4,1230,"HOBOKEN",0,"1160",276
5,4,1231,"HOBOKEN",0,"1174",277
5,4,1232,"HOBOKEN",0,"1100",278
5,4,1233,"HOBOKEN",0,"1102",279
5,4,1234,"HOBOKEN",0,"1110",280
5,4,1235,"HOBOKEN",0,"1112",281
5,4,1236,"HOBOKEN",0,"1114",282
5,4,1237,"HOBOKEN",0,"1116",283
5,4,1238,"HOBOKEN",0,"1118",284
5,4,1239,"HOBOKEN",0,"1120",285
5,4,1240,"HOBOKEN",0,"1122",286
5,4,1241,"HOBOKEN",0,"1124",287
5,4,1242,"HOBOKEN",0,"1126",288
5,4,1243,"HOBOKEN",0,"1128",289
5,4,1244,"HOBOKEN",0,"1130",290
5,4,1245,"HOBOKEN",0,"1132",291
5,4,1246,"HOBOKEN",0,"1134",292
5,4,1247,"HOBOKEN",0,"1136",293
5,4,1248,"HOBOKEN",0,"1274",294
5,4,1249,"HOBOKEN",0,"1276",295
5,4,1250,"HOBOKEN",0,"1182",296
5,4,1251,"HOBOKEN",0,"1184",297
5,4,1252,"HOBOKEN",0,"1186",298
5,5,1253,"HOBOKEN",0,"1792",299
5,5,1254,"HOBOKEN",0,"1752",300
5,5,1255,"HOBOKEN",0,"1790",301
5,5,1256,"HOBOKEN",0,"1794",302
5,7,1257,"HOBOKEN",0,"1786",303
5,6,1258,"HOBOKEN",0,"1752",304
5,7,1259,"HOBOKEN",0,"1854",305
5,7,1260,"HOBOKEN",0,"1856",306
5,7,1261,"HOBOKEN",0,"1858",307
5,7,1262,"HOBOKEN",0,"1862",308
5,7,1263,"HOBOKEN",0,"1866",309
5,7,1264,"HOBOKEN",0,"1868",310
5,7,1265,"HOBOKEN",0,"1870",311
5,7,1266,"HOBOKEN",0,"1872",312
5,7,1267,"HOBOKEN",0,"1874",313
5,7,1268,"HOBOKEN",0,"1876",314
5,7,1269,"HOBOKEN",0,"1878",315
5,7,1270,"HOBOKEN",0,"1880",316
5,7,1271,"HOBOKEN",0,"1882",317
5,7,1272,"HOBOKEN",0,"1784",318
5,7,1273,"HOBOKEN",0,"1704",319
5,7,1274,"HOBOKEN",0,"1706",320
5,7,1275,"HOBOKEN",0,"1708",321
5,7,1276,"HOBOKEN",0,"1710",322
5,7,1277,"HOBOKEN",0,"1712",323
5,7,1278,"HOBOKEN",0,"1714",324
5,7,1279,"HOBOKEN",0,"1716",325
5,7,1280,"HOBOKEN",0,"1718",326
5,7,1281,"HOBOKEN",0,"1720",327
5,7,1282,"HOBOKEN",0,"1722",328
5,7,1283,"HOBOKEN",0,"1724",329
5,7,1284,"HOBOKEN",0,"1726",330
5,7,1285,"HOBOKEN",0,"1728",331
5,7,1286,"HOBOKEN",0,"1730",332
5,7,1287,"HOBOKEN",0,"1732",333
5,4,1288,"SUFFERN",1,"1133",334
5,3,1289,"RIDGEWOOD",1,"1801",335
5,1,1290,"RIDGEWOOD",1,"1835",336
5,1,1291,"RIDGEWOOD",1,"1837",337
5,1,1292,"RIDGEWOOD",1,"1839",338
5,1,1293,"WALDWICK",1,"1855",339
5,1,1294,"WALDWICK",1,"1857",340
5,1,1295,"WALDWICK",1,"1859",341
5,1,1296,"WALDWICK",1,"1863",342
5,1,1297,"WALDWICK",1,"1867",343
5,1,1298,"WALDWICK",1,"1869",344
5,1,1299,"WALDWICK",1,"1871",345
5,1,1300,"WALDWICK",1,"1873",346
5,1,1301,"WALDWICK",1,"1875",347
5,1,1302,"WALDWICK",1,"1877",348
5,1,1303,"WALDWICK",1,"1879",349
5,1,1304,"WALDWICK",1,"1881",350
5,1,1305,"WALDWICK",1,"1883",351
5,1,1306,"SUFFERN",1,"1789",352
5,1,1307,"SUFFERN",1,"1787",353
5,12,1308,"SUFFERN",1,"1701",354
5,1,1309,"SUFFERN",1,"1705",355
5,1,1310,"SUFFERN",1,"1707",356
5,1,1311,"SUFFERN",1,"1709",357
5,1,1312,"SUFFERN",1,"1711",358
5,1,1313,"SUFFERN",1,"1713",359
5,1,1314,"SUFFERN",1,"1715",360
5,1,1315,"SUFFERN",1,"1717",361
5,1,1316,"SUFFERN",1,"1719",362
5,1,1317,"SUFFERN",1,"1721",363
5,1,1318,"SUFFERN",1,"1723",364
5,1,1319,"SUFFERN",1,"1725",365
5,1,1320,"SUFFERN",1,"1727",366
5,1,1321,"SUFFERN",1,"1729",367
5,1,1322,"SUFFERN",1,"1731",368
5,1,1323,"SUFFERN",1,"1733",369
5,4,1324,"WALDWICK",1,"1245",370
5,4,1325,"RIDGEWOOD",1,"1351",371
5,4,1326,"RIDGEWOOD",1,"1353",372
5,4,1327,"WALDWICK",1,"1247",373
5,4,1328,"RIDGEWOOD",1,"1319",374
5,4,1329,"SUFFERN",1,"1117",375
5,4,1330,"SUFFERN",1,"1171",376
5,4,1331,"WALDWICK",1,"1271",377
5,4,1332,"SUFFERN",1,"1165",378
5,4,1333,"SUFFERN",1,"1167",379
5,4,1334,"SUFFERN",1,"1169",380
5,4,1335,"WALDWICK",1,"1249",381
5,4,1336,"WALDWICK",1,"1263",382
5,4,1337,"WALDWICK",1,"1269",383
5,4,1338,"WALDWICK",1,"1281",384
5,4,1339,"WALDWICK",1,"1207",385
5,4,1340,"WALDWICK",1,"1211",386
5,4,1341,"WALDWICK",1,"1213",387
5,4,1342,"WALDWICK",1,"1215",388
5,4,1343,"WALDWICK",1,"1221",389
5,4,1344,"WALDWICK",1,"1223",390
5,4,1345,"WALDWICK",1,"1225",391
5,4,1346,"SUFFERN",1,"1159",392
5,4,1347,"SUFFERN",1,"1147",393
5,4,1348,"SUFFERN",1,"1103",394
5,4,1349,"SUFFERN",1,"1155",395
5,4,1350,"SUFFERN",1,"1157",396
5,4,1351,"SUFFERN",1,"1161",397
5,4,1352,"SUFFERN",1,"1173",398
5,4,1353,"SUFFERN",1,"1175",399
5,4,1354,"SUFFERN",1,"1177",400
5,4,1355,"SUFFERN",1,"1179",401
5,4,1356,"SUFFERN",1,"1183",402
5,4,1357,"SUFFERN",1,"1111",403
5,13,1358,"SUFFERN",1,"1101",404
5,4,1359,"SUFFERN",1,"1105",405
5,4,1360,"SUFFERN",1,"1107",406
5,4,1361,"SUFFERN",1,"1109",407
5,4,1362,"SUFFERN",1,"1113",408
5,4,1363,"SUFFERN",1,"1115",409
5,4,1364,"SUFFERN",1,"1125",410
5,4,1365,"SUFFERN",1,"1127",411
5,4,1366,"SUFFERN",1,"1129",412
5,4,1367,"SUFFERN",1,"1131",413
5,4,1368,"RIDGEWOOD",1,"1357",414
5,5,1369,"SUFFERN",1,"1795",415
5,5,1370,"SUFFERN",1,"1793",416
5,5,1371,"SUFFERN",1,"1797",417
5,7,1372,"RIDGEWOOD",1,"1801",418
5,7,1373,"SUFFERN",1,"1701",419
5,7,1374,"RIDGEWOOD",1,"1835",420
5,7,1375,"RIDGEWOOD",1,"1837",421
5,7,1376,"RIDGEWOOD",1,"1839",422
5,7,1377,"WALDWICK",1,"1855",423
5,7,1378,"WALDWICK",1,"1857",424
5,7,1379,"WALDWICK",1,"1859",425
5,7,1380,"WALDWICK",1,"1863",426
5,7,1381,"WALDWICK",1,"1867",427
5,7,1382,"WALDWICK",1,"1869",428
5,7,1383,"WALDWICK",1,"1871",429
5,7,1384,"WALDWICK",1,"1873",430
5,7,1385,"WALDWICK",1,"1875",431
5,7,1386,"WALDWICK",1,"1877",432
5,7,1387,"WALDWICK",1,"1879",433
5,7,1388,"WALDWICK",1,"1881",434
5,7,1389,"WALDWICK",1,"1883",435
5,7,1390,"SUFFERN",1,"1787",436
5,7,1391,"SUFFERN",1,"1789",437
5,7,1392,"SUFFERN",1,"1705",438
5,7,1393,"SUFFERN",1,"1707",439
5,7,1394,"SUFFERN",1,"1709",440
5,7,1395,"SUFFERN",1,"1711",441
5,7,1396,"SUFFERN",1,"1713",442
5,7,1397,"SUFFERN",1,"1715",443
5,7,1398,"SUFFERN",1,"1717",444
5,7,1399,"SUFFERN",1,"1719",445
5,7,1400,"SUFFERN",1,"1721",446
5,7,1401,"SUFFERN",1,"1723",447
5,7,1402,"SUFFERN",1,"1725",448
5,7,1403,"SUFFERN",1,"1727",449
5,7,1404,"SUFFERN",1,"1729",450
5,7,1405,"SUFFERN",1,"1731",451
5,7,1406,"SUFFERN",1,"1733",452
6,1,1407,"HOBOKEN",0,"0080",453
6,1,1408,"HOBOKEN",0,"0072",454
6,1,1409,"HOBOKEN",0,"0078",455
6,1,1410,"HOBOKEN",0,"0074",456
6,1,1411,"HOBOKEN",0,"0076",457
6,1,1412,"HOBOKEN",0,"0070",458
6,1,1413,"HOBOKEN",0,"0082",459
6,4,1414,"HOBOKEN",0,"0066",460
6,4,1415,"HOBOKEN",0,"0044",461
6,4,1416,"HOBOKEN",0,"0046",462
6,4,1417,"HOBOKEN",0,"0048",463
6,4,1418,"HOBOKEN",0,"0054",464
6,4,1419,"HOBOKEN",0,"0056",465
6,4,1420,"HOBOKEN",0,"0058",466
6,4,1421,"HOBOKEN",0,"0064",467
6,4,1422,"HOBOKEN",0,"0052",468
6,4,1423,"HOBOKEN",0,"0068",469
6,4,1424,"HOBOKEN",0,"0042",470
6,4,1425,"HOBOKEN",0,"0062",471
6,4,1426,"HOBOKEN",0,"0050",472
6,5,1427,"HOBOKEN",0,"0094",473
6,7,1428,"HOBOKEN",0,"0080",474
6,7,1429,"HOBOKEN",0,"0072",475
6,7,1430,"HOBOKEN",0,"0078",476
6,7,1431,"HOBOKEN",0,"0074",477
6,7,1432,"HOBOKEN",0,"0076",478
6,7,1433,"HOBOKEN",0,"0070",479
6,7,1434,"HOBOKEN",0,"0082",480
6,1,1435,"PORT JERVIS",1,"0077",481
6,1,1436,"PORT JERVIS",1,"0079",482
6,1,1437,"PORT JERVIS",1,"0075",483
6,1,1438,"PORT JERVIS",1,"0071",484
6,1,1439,"PORT JERVIS",1,"0073",485
6,1,1440,"PORT JERVIS",1,"0081",486
6,12,1441,"PORT JERVIS",1,"0069",487
6,4,1442,"MIDDLETOWN NY",1,"0049",488
6,4,1443,"MIDDLETOWN NY",1,"0047",489
6,4,1444,"PORT JERVIS",1,"0051",490
6,4,1445,"PORT JERVIS",1,"0053",491
6,4,1446,"PORT JERVIS",1,"0055",492
6,4,1447,"PORT JERVIS",1,"0065",493
6,4,1448,"PORT JERVIS",1,"0043",494
6,4,1449,"PORT JERVIS",1,"0061",495
6,4,1450,"PORT JERVIS",1,"0063",496
6,4,1451,"PORT JERVIS",1,"0057",497
6,4,1452,"PORT JERVIS",1,"0045",498
6,13,1453,"PORT JERVIS",1,"0041",499
6,4,1454,"PORT JERVIS",1,"0067",500
6,4,1455,"PORT JERVIS",1,"0059",501
6,5,1456,"PORT JERVIS",1,"0093",502
6,7,1457,"PORT JERVIS",1,"0069",503
6,7,1458,"PORT JERVIS",1,"0077",504
6,7,1459,"PORT JERVIS",1,"0079",505
6,7,1460,"PORT JERVIS",1,"0075",506
6,7,1461,"PORT JERVIS",1,"0071",507
6,7,1462,"PORT JERVIS",1,"0073",508
6,7,1463,"PORT JERVIS",1,"0081",509
7,1,1464,"NEW YORK PENN STATION",0,"6908",510
7,1,1465,"NEW YORK PENN STATION",0,"6912",511
7,1,1466,"NEW YORK PENN STATION",0,"6924",512
7,1,1467,"NEW YORK PENN STATION",0,"6928",513
7,1,1468,"NEW YORK PENN STATION",0,"6936",514
7,1,1469,"NEW YORK PENN STATION",0,"6940",515
7,1,1470,"NEW YORK PENN STATION",0,"6922",516
7,1,1471,"NEW YORK PENN STATION",0,"6930",517
7,1,1472,"NEW YORK PENN STATION",0,"6934",518
7,1,1473,"NEW YORK PENN STATION",0,"6942",519
7,1,1474,"NEW YORK PENN STATION",0,"6916",520
7,1,1475,"NEW YORK PENN STATION",0,"6920",521
7,1,1476,"NEW YORK PENN STATION",0,"6932",522
7,1,1477,"NEW YORK PENN STATION",0,"6944",523
7,1,1478,"NEW YORK PENN STATION",0,"6910",524
7,1,1479,"NEW YORK PENN STATION",0,"6914",525
7,1,1480,"NEW YORK PENN STATION",0,"6918",526
7,1,1481,"NEW YORK PENN STATION",0,"6926",527
7,1,1482,"NEW YORK PENN STATION",0,"6938",528
7,4,1483,"NEW YORK PENN STATION",0,"6614",529
7,4,1484,"HOBOKEN",0,"0300",530
7,4,1485,"HOBOKEN",0,"0308",531
7,4,1486,"HOBOKEN",0,"0312",532
7,4,1487,"HOBOKEN",0,"0330",533
7,4,1488,"HOBOKEN",0,"0334",534
7,4,1489,"NEW YORK PENN STATION",0,"6332",535
7,4,1490,"NEW YORK PENN STATION",0,"6620",536
7,4,1491,"NEW YORK PENN STATION",0,"6616",537
7,4,1492,"NEW YORK PENN STATION",0,"6612",538
7,4,1493,"NEW YORK PENN STATION",0,"6628",539
7,4,1494,"NEW YORK PENN STATION",0,"6632",540
7,4,1495,"HOBOKEN",0,"0336",541
7,4,1496,"NEW YORK PENN STATION",0,"6656",542
7,4,1497,"HOBOKEN",0,"0626",543
7,4,1498,"NEW YORK PENN STATION",0,"6606",544
7,4,1499,"NEW YORK PENN STATION",0,"6610",545
7,4,1500,"NEW YORK PENN STATION",0,"6624",546
7,4,1501,"HOBOKEN",0,"0608",547
7,4,1502,"NEW YORK PENN STATION",0,"6666",548
7,4,1503,"NEW YORK PENN STATION",0,"6668",549
7,4,1504,"NEW YORK PENN STATION",0,"6672",550
7,4,1505,"NEW YORK PENN STATION",0,"6648",551
7,4,1506,"HOBOKEN",0,"0858",552
7,4,1507,"NEW YORK PENN STATION",0,"6654",553
7,4,1508,"NEW YORK PENN STATION",0,"6640",554
