route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,16,975,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,976,"HOBOKEN TERMINAL",1,"342JC012",267
5,16,977,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,978,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,979,"HOBOKEN TERMINAL",1,"342JC012",267
5,16,980,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,981,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,982,"HOBOKEN TERMINAL",1,"342JC012",267
5,16,983,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,984,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,985,"HOBOKEN TERMINAL",1,"342JC012",267
5,16,986,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,987,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,988,"HOBOKEN TERMINAL",1,"342JC012",267
5,16,989,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,990,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,991,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,992,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,993,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,994,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,995,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,996,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,997,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,998,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,999,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1000,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1001,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1002,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1003,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1004,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1005,"HOBOKEN TERMINAL",1,"342JC024",267
5,16,1006,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1007,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1008,"HOBOKEN TERMINAL",1,"342JC024",267
5,16,1009,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1010,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1011,"HOBOKEN TERMINAL",1,"342JC024",267
5,16,1012,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1013,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1014,"HOBOKEN TERMINAL",1,"342JC024",267
5,16,1015,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1016,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1017,"HOBOKEN TERMINAL",1,"342JC024",267
5,16,1018,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1019,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1020,"HOBOKEN TERMINAL",1,"342JC024",267
5,16,1021,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1022,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1023,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1024,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1025,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1026,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1027,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1028,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1029,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1030,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1031,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1032,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1033,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,1034,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,1035,"8TH STREET",1,"342JC002",268
5,16,1036,"8TH STREET",1,"342JC005",268
5,16,1037,"8TH STREET",1,"342JC010",268
5,16,1038,"8TH STREET",1,"342JC004",268
5,16,1039,"8TH STREET",1,"342JC009",268
5,16,1040,"8TH STREET",1,"342JC002",268
5,16,1041,"8TH STREET",1,"342JC005",268
5,16,1042,"8TH STREET",1,"342JC010",268
5,16,1043,"8TH STREET",1,"342JC019",268
5,16,1044,"8TH STREET",1,"342JC014",268
5,16,1045,"8TH STREET",1,"342JC020",268
5,16,1046,"8TH STREET",1,"342JC005",268
5,16,1047,"8TH STREET",1,"342JC018",268
5,16,1048,"8TH STREET",1,"342JC002",268
5,16,1049,"8TH STREET",1,"342JC014",268
5,16,1050,"8TH STREET",1,"342JC005",268
5,16,1051,"8TH STREET",1,"342JC009",268
5,16,1052,"8TH STREET",1,"342JC019",268
5,16,1053,"8TH STREET",1,"342JC018",268
5,16,1054,"8TH STREET",1,"342JC002",268
5,16,1055,"8TH STREET",1,"342JC014",268
5,16,1056,"8TH STREET",1,"342JC005",268
5,16,1057,"8TH STREET",1,"342JC004",268
5,16,1058,"8TH STREET",1,"342JC019",268
5,16,1059,"8TH STREET",1,"342JC018",268
5,16,1060,"8TH STREET",1,"342JC014",268
5,16,1061,"8TH STREET",1,"342JC005",268
5,16,1062,"8TH STREET",1,"342JC019",268
5,16,1063,"8TH STREET",1,"342JC018",268
5,16,1064,"8TH STREET",1,"342JC014",268
5,16,1065,"8TH STREET",1,"342JC005",268
5,16,1066,"8TH STREET",1,"342JC019",268
5,16,1067,"8TH STREET",1,"342JC018",268
5,16,1068,"8TH STREET",1,"342JC014",268
5,16,1069,"8TH STREET",1,"342JC005",268
5,16,1070,"8TH STREET",1,"342JC019",268
5,16,1071,"8TH STREET",1,"342JC018",268
5,16,1072,"8TH STREET",1,"342JC014",268
5,16,1073,"8TH STREET",1,"342JC023",268
5,16,1074,"8TH STREET",1,"342JC005",268
5,16,1075,"8TH STREET",1,"342JC025",268
5,16,1076,"8TH STREET",1,"342JC014",268
5,16,1077,"8TH STREET",1,"342JC023",268
5,16,1078,"8TH STREET",1,"342JC033",268
5,16,1079,"8TH STREET",1,"342JC018",268
5,16,1080,"8TH STREET",1,"342JC014",268
5,16,1081,"8TH STREET",1,"342JC028",268
5,16,1082,"8TH STREET",1,"342JC005",268
5,16,1083,"8TH STREET",1,"342JC019",268
5,16,1084,"8TH STREET",1,"342JC018",268
5,16,1085,"8TH STREET",1,"342JC032",268
5,16,1086,"8TH STREET",1,"342JC028",268
5,16,1087,"8TH STREET",1,"342JC023",268
5,16,1088,"8TH STREET",1,"342JC025",268
5,16,1089,"8TH STREET",1,"342JC005",268
5,16,1090,"8TH STREET",1,"342JC019",268
5,16,1091,"8TH STREET",1,"342JC032",268
5,16,1092,"8TH STREET",1,"342JC025",268
5,16,1093,"8TH STREET",1,"342JC019",268
5,16,1094,"8TH STREET",1,"342JC032",268
5,16,1095,"8TH STREET",1,"342JC025",268
5,16,1096,"8TH STREET",1,"342JC019",268
5,16,1097,"8TH STREET",1,"342JC032",268
5,16,1098,"8TH STREET",1,"342JC025",268
5,16,1099,"8TH STREET",1,"342JC019",268
5,16,1100,"8TH STREET",1,"342JC032",268
5,16,1101,"8TH STREET",1,"342JC025",268
5,16,1102,"8TH STREET",1,"342JC019",268
5,16,1103,"8TH STREET",1,"342JC004",269
5,16,1104,"8TH STREET",1,"342JC018",269
5,16,1105,"8TH STREET",1,"342JC009",269
5,16,1106,"8TH STREET",1,"342JC004",269
5,16,1107,"8TH STREET",1,"342JC019",269
5,16,1108,"8TH STREET",1,"342JC027",269
5,16,1109,"8TH STREET",1,"342JC005",269
5,16,1110,"8TH STREET",1,"342JC019",269
5,16,1111,"8TH STREET",1,"342JC027",269
5,16,1112,"8TH STREET",1,"342JC023",269
5,16,1113,"8TH STREET",1,"342JC033",269
5,16,1114,"8TH STREET",1,"342JC027",269
5,16,1115,"WEST SIDE AVENUE",1,"342JC001",270
5,16,1116,"22ND STREET",1,"342JC014",271
5,16,1117,"22ND STREET",1,"342JC002",271
5,16,1118,"22ND STREET",1,"342JC019",271
5,16,1119,"22ND STREET",1,"342JC022",271
5,16,1120,"22ND STREET",1,"342JC020",271
5,16,1121,"22ND STREET",1,"342JC010",271
5,16,1122,"22ND STREET",1,"342JC004",271
5,16,1123,"22ND STREET",1,"342JC022",271
5,16,1124,"22ND STREET",1,"342JC028",271
5,16,1125,"22ND STREET",1,"342JC018",271
5,16,1126,"22ND STREET",1,"342JC032",271
5,16,1127,"22ND STREET",1,"342JC025",271
5,16,1128,"22ND STREET",1,"342JC032",271
5,16,1129,"DANFORTH AVENUE",1,"342JC009",272
5,16,1130,"DANFORTH AVENUE",1,"342JC010",272
5,16,1131,"DANFORTH AVENUE",1,"342JC028",272
5,16,1132,"DANFORTH AVENUE",1,"342JC025",272
5,16,1133,"8TH STREET",1,"342JC009",273
5,16,1134,"8TH STREET",1,"342JC014",273
5,16,1135,"8TH STREET",1,"342JC018",273
5,16,1136,"8TH STREET",1,"342JC020",273
5,16,1137,"8TH STREET",1,"342JC022",273
5,16,1138,"8TH STREET",1,"342JC023",273
5,16,1139,"8TH STREET",1,"342JC025",273
5,16,1140,"8TH STREET",1,"342JC027",273
5,16,1141,"22ND STREET",1,"342JC033",274
5,16,1142,"WEST SIDE AVENUE",1,"342JC006",275
5,16,1143,"WEST SIDE AVENUE",1,"342JC011",275
5,16,1144,"WEST SIDE AVENUE",1,"342JC017",275
5,16,1145,"WEST SIDE AVENUE",1,"342JC021",275
5,16,1146,"WEST SIDE AVENUE",1,"342JC026",275
5,16,1147,"WEST SIDE AVENUE",1,"342JC030",275
5,16,1148,"WEST SIDE AVENUE",1,"342JC008",276
5,16,1149,"WEST SIDE AVENUE",1,"342JC013",276
5,16,1150,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1151,"WEST SIDE AVENUE",1,"342JC016",276
5,16,1152,"WEST SIDE AVENUE",1,"342JC006",276
5,16,1153,"WEST SIDE AVENUE",1,"342JC011",276
5,16,1154,"WEST SIDE AVENUE",1,"342JC001",276
5,16,1155,"WEST SIDE AVENUE",1,"342JC008",276
5,16,1156,"WEST SIDE AVENUE",1,"342JC013",276
5,16,1157,"WEST SIDE AVENUE",1,"342JC017",276
5,16,1158,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1159,"WEST SIDE AVENUE",1,"342JC016",276
5,16,1160,"WEST SIDE AVENUE",1,"342JC006",276
5,16,1161,"WEST SIDE AVENUE",1,"342JC011",276
5,16,1162,"WEST SIDE AVENUE",1,"342JC001",276
5,16,1163,"WEST SIDE AVENUE",1,"342JC008",276
5,16,1164,"WEST SIDE AVENUE",1,"342JC021",276
5,16,1165,"WEST SIDE AVENUE",1,"342JC013",276
5,16,1166,"WEST SIDE AVENUE",1,"342JC017",276
5,16,1167,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1168,"WEST SIDE AVENUE",1,"342JC016",276
5,16,1169,"WEST SIDE AVENUE",1,"342JC006",276
5,16,1170,"WEST SIDE AVENUE",1,"342JC011",276
5,16,1171,"WEST SIDE AVENUE",1,"342JC001",276
5,16,1172,"WEST SIDE AVENUE",1,"342JC008",276
5,16,1173,"WEST SIDE AVENUE",1,"342JC021",276
5,16,1174,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1175,"WEST SIDE AVENUE",1,"342JC006",276
5,16,1176,"WEST SIDE AVENUE",1,"342JC001",276
5,16,1177,"WEST SIDE AVENUE",1,"342JC008",276
5,16,1178,"WEST SIDE AVENUE",1,"342JC021",276
5,16,1179,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1180,"WEST SIDE AVENUE",1,"342JC006",276
5,16,1181,"WEST SIDE AVENUE",1,"342JC001",276
5,16,1182,"WEST SIDE AVENUE",1,"342JC008",276
5,16,1183,"WEST SIDE AVENUE",1,"342JC021",276
5,16,1184,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1185,"WEST SIDE AVENUE",1,"342JC006",276
5,16,1186,"WEST SIDE AVENUE",1,"342JC001",276
5,16,1187,"WEST SIDE AVENUE",1,"342JC008",276
5,16,1188,"WEST SIDE AVENUE",1,"342JC021",276
5,16,1189,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1190,"WEST SIDE AVENUE",1,"342JC006",276
5,16,1191,"WEST SIDE AVENUE",1,"342JC029",276
5,16,1192,"WEST SIDE AVENUE",1,"342JC031",276
5,16,1193,"WEST SIDE AVENUE",1,"342JC001",276
5,16,1194,"WEST SIDE AVENUE",1,"342JC008",276
5,16,1195,"WEST SIDE AVENUE",1,"342JC026",276
5,16,1196,"WEST SIDE AVENUE",1,"342JC021",276
5,16,1197,"WEST SIDE AVENUE",1,"342JC030",276
5,16,1198,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1199,"WEST SIDE AVENUE",1,"342JC006",276
5,16,1200,"WEST SIDE AVENUE",1,"342JC029",276
5,16,1201,"WEST SIDE AVENUE",1,"342JC031",276
5,16,1202,"WEST SIDE AVENUE",1,"342JC001",276
5,16,1203,"WEST SIDE AVENUE",1,"342JC008",276
5,16,1204,"WEST SIDE AVENUE",1,"342JC026",276
5,16,1205,"WEST SIDE AVENUE",1,"342JC021",276
5,16,1206,"WEST SIDE AVENUE",1,"342JC030",276
5,16,1207,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1208,"WEST SIDE AVENUE",1,"342JC006",276
5,16,1209,"WEST SIDE AVENUE",1,"342JC029",276
5,16,1210,"WEST SIDE AVENUE",1,"342JC031",276
5,16,1211,"WEST SIDE AVENUE",1,"342JC001",276
5,16,1212,"WEST SIDE AVENUE",1,"342JC008",276
5,16,1213,"WEST SIDE AVENUE",1,"342JC026",276
5,16,1214,"WEST SIDE AVENUE",1,"342JC021",276
5,16,1215,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1216,"WEST SIDE AVENUE",1,"342JC006",276
5,16,1217,"WEST SIDE AVENUE",1,"342JC029",276
5,16,1218,"WEST SIDE AVENUE",1,"342JC031",276
5,16,1219,"WEST SIDE AVENUE",1,"342JC001",276
5,16,1220,"WEST SIDE AVENUE",1,"342JC026",276
5,16,1221,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1222,"WEST SIDE AVENUE",1,"342JC031",276
5,16,1223,"WEST SIDE AVENUE",1,"342JC026",276
5,16,1224,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1225,"WEST SIDE AVENUE",1,"342JC031",276
5,16,1226,"WEST SIDE AVENUE",1,"342JC026",276
5,16,1227,"WEST SIDE AVENUE",1,"342JC015",276
5,16,1228,"WEST SIDE AVENUE",1,"342JC031",276
5,16,1229,"WEST SIDE AVENUE",1,"342JC026",276
5,16,1230,"WEST SIDE AVENUE",1,"342JC015",276
6,3,1231,"HOBOKEN",0,"1786",277
6,1,1232,"HOBOKEN",0,"1752",278
6,1,1233,"HOBOKEN",0,"1854",279
6,1,1234,"HOBOKEN",0,"1856",280
6,1,1235,"HOBOKEN",0,"1858",281
6,1,1236,"HOBOKEN",0,"1862",282
6,1,1237,"HOBOKEN",0,"1866",283
6,1,1238,"HOBOKEN",0,"1868",284
6,1,1239,"HOBOKEN",0,"1870",285
6,1,1240,"HOBOKEN",0,"1872",286
6,1,1241,"HOBOKEN",0,"1874",287
6,1,1242,"HOBOKEN",0,"1876",288
6,1,1243,"HOBOKEN",0,"1878",289
6,1,1244,"HOBOKEN",0,"1880",290
6,1,1245,"HOBOKEN",0,"1882",291
6,1,1246,"HOBOKEN",0,"1784",292
6,1,1247,"HOBOKEN",0,"1704",293
6,1,1248,"HOBOKEN",0,"1706",294
6,1,1249,"HOBOKEN",0,"1708",295
6,1,1250,"HOBOKEN",0,"1710",296
6,1,1251,"HOBOKEN",0,"1712",297
6,1,1252,"HOBOKEN",0,"1714",298
6,1,1253,"HOBOKEN",0,"1716",299
6,1,1254,"HOBOKEN",0,"1718",300
6,1,1255,"HOBOKEN",0,"1720",301
6,1,1256,"HOBOKEN",0,"1722",302
6,1,1257,"HOBOKEN",0,"1724",303
6,1,1258,"HOBOKEN",0,"1726",304
6,1,1259,"HOBOKEN",0,"1728",305
6,1,1260,"HOBOKEN",0,"1730",306
6,1,1261,"HOBOKEN",0,"1732",307
6,6,1262,"HOBOKEN",0,"1254",308
6,6,1263,"HOBOKEN",0,"1278",309
6,6,1264,"HOBOKEN",0,"1152",310
6,6,1265,"HOBOKEN",0,"1154",311
6,6,1266,"HOBOKEN",0,"1156",312
6,6,1267,"HOBOKEN",0,"1252",313
6,6,1268,"HOBOKEN",0,"1264",314
6,6,1269,"HOBOKEN",0,"1266",315
6,6,1270,"HOBOKEN",0,"1168",316
6,6,1271,"HOBOKEN",0,"1272",317
6,6,1272,"HOBOKEN",0,"1202",318
6,6,1273,"HOBOKEN",0,"1204",319
6,6,1274,"HOBOKEN",0,"1206",320
6,6,1275,"HOBOKEN",0,"1208",321
6,6,1276,"HOBOKEN",0,"1210",322
6,6,1277,"HOBOKEN",0,"1212",323
6,6,1278,"HOBOKEN",0,"1220",324
6,6,1279,"HOBOKEN",0,"1234",325
6,6,1280,"HOBOKEN",0,"1148",326
6,6,1281,"HOBOKEN",0,"1158",327
6,6,1282,"HOBOKEN",0,"1146",328
6,6,1283,"HOBOKEN",0,"1150",329
6,6,1284,"HOBOKEN",0,"1162",330
6,6,1285,"HOBOKEN",0,"1178",331
6,6,1286,"HOBOKEN",0,"1160",332
6,6,1287,"HOBOKEN",0,"1174",333
6,6,1288,"HOBOKEN",0,"1100",334
6,6,1289,"HOBOKEN",0,"1102",335
6,6,1290,"HOBOKEN",0,"1110",336
6,6,1291,"HOBOKEN",0,"1112",337
6,6,1292,"HOBOKEN",0,"1114",338
6,6,1293,"HOBOKEN",0,"1116",339
6,6,1294,"HOBOKEN",0,"1118",340
6,6,1295,"HOBOKEN",0,"1120",341
6,6,1296,"HOBOKEN",0,"1122",342
6,6,1297,"HOBOKEN",0,"1124",343
6,6,1298,"HOBOKEN",0,"1126",344
6,6,1299,"HOBOKEN",0,"1128",345
6,6,1300,"HOBOKEN",0,"1130",346
6,6,1301,"HOBOKEN",0,"1132",347
6,6,1302,"HOBOKEN",0,"1134",348
6,6,1303,"HOBOKEN",0,"1136",349
6,6,1304,"HOBOKEN",0,"1274",350
6,6,1305,"HOBOKEN",0,"1276",351
6,6,1306,"HOBOKEN",0,"1182",352
6,6,1307,"HOBOKEN",0,"1184",353
6,6,1308,"HOBOKEN",0,"1186",354
6,7,1309,"HOBOKEN",0,"1792",355
6,7,1310,"HOBOKEN",0,"1790",356
6,7,1311,"HOBOKEN",0,"1794",357
6,11,1312,"HOBOKEN",0,"1786",358
6,11,1313,"HOBOKEN",0,"1752",359
6,11,1314,"HOBOKEN",0,"1854",360
6,11,1315,"HOBOKEN",0,"1784",361
6,11,1316,"HOBOKEN",0,"1706",362
6,11,1317,"HOBOKEN",0,"1708",363
6,11,1318,"HOBOKEN",0,"1710",364
6,11,1319,"HOBOKEN",0,"1712",365
6,11,1320,"HOBOKEN",0,"1714",366
6,11,1321,"HOBOKEN",0,"1716",367
6,11,1322,"HOBOKEN",0,"1718",368
6,11,1323,"HOBOKEN",0,"1720",369
6,11,1324,"HOBOKEN",0,"1722",370
6,11,1325,"HOBOKEN",0,"1724",371
6,11,1326,"HOBOKEN",0,"1726",372
6,11,1327,"HOBOKEN",0,"1728",373
6,11,1328,"HOBOKEN",0,"1730",374
6,11,1329,"HOBOKEN",0,"1732",375
6,11,1330,"HOBOKEN",0,"1856",376
6,11,1331,"HOBOKEN",0,"1858",377
6,11,1332,"HOBOKEN",0,"1862",378
6,11,1333,"HOBOKEN",0,"1866",379
6,11,1334,"HOBOKEN",0,"1868",380
6,11,1335,"HOBOKEN",0,"1870",381
6,11,1336,"HOBOKEN",0,"1872",382
6,11,1337,"HOBOKEN",0,"1874",383
6,11,1338,"HOBOKEN",0,"1876",384
6,11,1339,"HOBOKEN",0,"1878",385
6,11,1340,"HOBOKEN",0,"1880",386
6,11,1341,"HOBOKEN",0,"1882",387
6,11,1342,"HOBOKEN",0,"1704",388
6,6,1343,"SUFFERN",1,"1133",389
6,13,1344,"SUFFERN",1,"9159",390
6,8,1345,"SUFFERN",1,"9169",391
6,8,1346,"SUFFERN",1,"9155",392
6,13,1347,"SUFFERN",1,"9157",393
6,8,1348,"SUFFERN",1,"9115",394
6,13,1349,"SUFFERN",1,"9117",395
6,3,1350,"RIDGEWOOD",1,"1801",396
6,1,1351,"RIDGEWOOD",1,"1835",397
6,1,1352,"RIDGEWOOD",1,"1837",398
6,1,1353,"RIDGEWOOD",1,"1839",399
6,1,1354,"WALDWICK",1,"1855",400
6,1,1355,"WALDWICK",1,"1857",401
6,1,1356,"WALDWICK",1,"1859",402
6,1,1357,"WALDWICK",1,"1863",403
6,1,1358,"WALDWICK",1,"1867",404
6,1,1359,"WALDWICK",1,"1869",405
6,1,1360,"WALDWICK",1,"1871",406
6,1,1361,"WALDWICK",1,"1873",407
6,1,1362,"WALDWICK",1,"1875",408
6,1,1363,"WALDWICK",1,"1877",409
6,1,1364,"WALDWICK",1,"1879",410
6,1,1365,"WALDWICK",1,"1881",411
6,1,1366,"WALDWICK",1,"1883",412
6,1,1367,"SUFFERN",1,"1789",413
6,1,1368,"SUFFERN",1,"1787",414
6,17,1369,"SUFFERN",1,"1701",415
6,1,1370,"SUFFERN",1,"1705",416
6,1,1371,"SUFFERN",1,"1707",417
6,1,1372,"SUFFERN",1,"1709",418
6,1,1373,"SUFFERN",1,"1711",419
6,1,1374,"SUFFERN",1,"1713",420
6,1,1375,"SUFFERN",1,"1715",421
6,1,1376,"SUFFERN",1,"1717",422
6,1,1377,"SUFFERN",1,"1719",423
6,1,1378,"SUFFERN",1,"1721",424
6,1,1379,"SUFFERN",1,"1723",425
6,1,1380,"SUFFERN",1,"1725",426
6,1,1381,"SUFFERN",1,"1727",427
6,1,1382,"SUFFERN",1,"1729",428
6,1,1383,"SUFFERN",1,"1731",429
6,1,1384,"SUFFERN",1,"1733",430
6,6,1385,"WALDWICK",1,"1245",431
6,6,1386,"RIDGEWOOD",1,"1351",432
6,6,1387,"RIDGEWOOD",1,"1353",433
6,6,1388,"WALDWICK",1,"1247",434
6,6,1389,"RIDGEWOOD",1,"1319",435
6,6,1390,"SUFFERN",1,"1117",436
6,6,1391,"SUFFERN",1,"1171",437
6,6,1392,"WALDWICK",1,"1271",438
6,6,1393,"SUFFERN",1,"1165",439
6,6,1394,"SUFFERN",1,"1167",440
6,6,1395,"SUFFERN",1,"1169",441
6,6,1396,"WALDWICK",1,"1249",442
6,6,1397,"WALDWICK",1,"1263",443
6,6,1398,"WALDWICK",1,"1269",444
6,6,1399,"WALDWICK",1,"1281",445
6,6,1400,"WALDWICK",1,"1207",446
6,6,1401,"WALDWICK",1,"1211",447
6,6,1402,"WALDWICK",1,"1213",448
6,6,1403,"WALDWICK",1,"1215",449
6,6,1404,"WALDWICK",1,"1221",450
6,6,1405,"WALDWICK",1,"1223",451
6,6,1406,"WALDWICK",1,"1225",452
6,6,1407,"SUFFERN",1,"1159",453
6,6,1408,"SUFFERN",1,"1147",454
6,6,1409,"SUFFERN",1,"1103",455
6,6,1410,"SUFFERN",1,"1155",456
6,6,1411,"SUFFERN",1,"1157",457
6,6,1412,"SUFFERN",1,"1161",458
6,6,1413,"SUFFERN",1,"1173",459
6,6,1414,"SUFFERN",1,"1175",460
6,6,1415,"SUFFERN",1,"1177",461
6,6,1416,"SUFFERN",1,"1179",462
6,6,1417,"SUFFERN",1,"1183",463
6,6,1418,"SUFFERN",1,"1111",464
6,18,1419,"SUFFERN",1,"1101",465
6,6,1420,"SUFFERN",1,"1105",466
6,6,1421,"SUFFERN",1,"1107",467
6,6,1422,"SUFFERN",1,"1109",468
6,6,1423,"SUFFERN",1,"1113",469
6,6,1424,"SUFFERN",1,"1115",470
6,6,1425,"SUFFERN",1,"1125",471
6,6,1426,"SUFFERN",1,"1127",472
6,6,1427,"SUFFERN",1,"1129",473
6,6,1428,"SUFFERN",1,"1131",474
6,6,1429,"RIDGEWOOD",1,"1357",475
6,7,1430,"SUFFERN",1,"1795",476
6,7,1431,"SUFFERN",1,"1793",477
6,11,1432,"SUFFERN",1,"1701",478
6,11,1433,"RIDGEWOOD",1,"1837",479
6,11,1434,"RIDGEWOOD",1,"1839",480
6,11,1435,"WALDWICK",1,"1855",481
6,11,1436,"WALDWICK",1,"1857",482
6,11,1437,"WALDWICK",1,"1859",483
6,11,1438,"WALDWICK",1,"1863",484
6,11,1439,"WALDWICK",1,"1867",485
6,11,1440,"WALDWICK",1,"1869",486
6,11,1441,"WALDWICK",1,"1871",487
6,11,1442,"WALDWICK",1,"1873",488
6,11,1443,"WALDWICK",1,"1875",489
6,11,1444,"WALDWICK",1,"1877",490
6,11,1445,"WALDWICK",1,"1879",491
6,11,1446,"WALDWICK",1,"1881",492
6,11,1447,"WALDWICK",1,"1883",493
6,11,1448,"SUFFERN",1,"1789",494
6,11,1449,"SUFFERN",1,"1705",495
6,11,1450,"SUFFERN",1,"1707",496
6,11,1451,"SUFFERN",1,"1709",497
6,11,1452,"SUFFERN",1,"1711",498
6,11,1453,"SUFFERN",1,"1713",499
6,11,1454,"SUFFERN",1,"1715",500
6,11,1455,"SUFFERN",1,"1717",501
6,11,1456,"SUFFERN",1,"1719",502
6,11,1457,"SUFFERN",1,"1721",503
6,11,1458,"SUFFERN",1,"1723",504
6,11,1459,"SUFFERN",1,"1725",505
6,11,1460,"SUFFERN",1,"1727",506
6,11,1461,"SUFFERN",1,"1729",507
6,11,1462,"SUFFERN",1,"1731",508
6,11,1463,"SUFFERN",1,"1733",509
6,7,1464,"SUFFERN",1,"1797",510
6,11,1465,"RIDGEWOOD",1,"1801",511
6,11,1466,"RIDGEWOOD",1,"1835",512
6,11,1467,"SUFFERN",1,"1787",513
7,8,1468,"HOBOKEN",0,"0088",514
7,19,1469,"HOBOKEN",0,"0088",515
7,20,1470,"HOBOKEN",0,"0094",516
7,1,1471,"HOBOKEN",0,"0080",517
7,1,1472,"HOBOKEN",0,"0072",518
7,1,1473,"HOBOKEN",0,"0078",519
7,1,1474,"HOBOKEN",0,"0074",520
7,1,1475,"HOBOKEN",0,"0076",521
7,1,1476,"HOBOKEN",0,"0070",522
7,1,1477,"HOBOKEN",0,"0082",523
7,6,1478,"HOBOKEN",0,"0066",524
7,6,1479,"HOBOKEN",0,"0044",525
7,6,1480,"HOBOKEN",0,"0046",526
7,6,1481,"HOBOKEN",0,"0048",527
7,6,1482,"HOBOKEN",0,"0054",528
7,6,1483,"HOBOKEN",0,"0056",529
7,6,1484,"HOBOKEN",0,"0058",530
7,6,1485,"HOBOKEN",0,"0064",531
7,6,1486,"HOBOKEN",0,"0052",532
7,6,1487,"HOBOKEN",0,"0068",533
7,6,1488,"HOBOKEN",0,"0042",534
7,6,1489,"HOBOKEN",0,"0062",535
7,6,1490,"HOBOKEN",0,"0050",536
7,7,1491,"HOBOKEN",0,"0094",537
7,11,1492,"HOBOKEN",0,"0080",538
7,11,1493,"HOBOKEN",0,"0072",539
7,11,1494,"HOBOKEN",0,"0078",540
7,11,1495,"HOBOKEN",0,"0074",541
7,11,1496,"HOBOKEN",0,"0076",542
7,11,1497,"HOBOKEN",0,"0070",543
7,11,1498,"HOBOKEN",0,"0082",544
7,8,1499,"PORT JERVIS",1,"0095",545
7,8,1500,"PORT JERVIS",1,"0097",546
7,5,1501,"PORT JERVIS",1,"0093",547
7,21,1502,"PORT JERVIS",1,"0091",548
7,22,1503,"PORT JERVIS",1,"0099",549
7,1,1504,"PORT JERVIS",1,"0077",550
7,1,1505,"PORT JERVIS",1,"0079",551
7,1,1506,"PORT JERVIS",1,"0075",552
7,1,1507,"PORT JERVIS",1,"0071",553
7,1,1508,"PORT JERVIS",1,"0073",554
