route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,6,2583,"NEW YORK PENN STATION",0,"8810",1629
9,6,2584,"NEW YORK PENN STATION",0,"8890",1630
9,13,2585,"NEW YORK PENN STATION",0,"7840",1631
9,13,2586,"NEW YORK PENN STATION",0,"7818",1632
9,13,2587,"NEW YORK PENN STATION",0,"7860",1633
9,13,2588,"NEW YORK PENN STATION",0,"7864",1634
9,13,2589,"NEW YORK PENN STATION",0,"7852",1635
9,13,2590,"NEW YORK PENN STATION",0,"7856",1636
9,13,2591,"NEW YORK PENN STATION",0,"7834",1637
9,13,2592,"NEW YORK PENN STATION",0,"7838",1638
9,13,2593,"NEW YORK PENN STATION",0,"7850",1639
9,13,2594,"NEW YORK PENN STATION",0,"7836",1640
9,6,2595,"NEW YORK PENN STATION",0,"8804",1641
9,13,2596,"NEW YORK PENN STATION",0,"7854",1642
9,13,2597,"NEW YORK PENN STATION",0,"7832",1643
9,13,2598,"NEW YORK PENN STATION",0,"7844",1644
9,13,2599,"NEW YORK PENN STATION",0,"7848",1645
9,4,2600,"TRENTON TRANSIT CENTER",1,"3897",1646
9,5,2601,"TRENTON TRANSIT CENTER",1,"3897",1647
9,3,2602,"TRENTON TRANSIT CENTER",1,"7801",1648
9,3,2603,"TRENTON TRANSIT CENTER",1,"8841",1649
9,3,2604,"TRENTON TRANSIT CENTER",1,"8861",1650
9,3,2605,"TRENTON TRANSIT CENTER",1,"8865",1651
9,23,2606,"NEW BRUNSWICK",1,"7839",1652
9,23,2607,"NEW BRUNSWICK",1,"8833",1653
9,23,2608,"NEW BRUNSWICK",1,"8837",1654
9,23,2609,"TRENTON TRANSIT CENTER",1,"8829",1655
9,23,2610,"TRENTON TRANSIT CENTER",1,"8835",1656
9,24,2611,"TRENTON TRANSIT CENTER",1,"8851",1657
9,24,2612,"TRENTON TRANSIT CENTER",1,"3873",1658
9,24,2613,"TRENTON TRANSIT CENTER",1,"8875",1659
9,24,2614,"TRENTON TRANSIT CENTER",1,"8855",1660
9,24,2615,"JERSEY AVE.",1,"3727",1661
9,24,2616,"TRENTON TRANSIT CENTER",1,"8849",1662
9,24,2617,"TRENTON TRANSIT CENTER",1,"3959",1663
9,8,2618,"TRENTON TRANSIT CENTER",1,"7887",1664
9,9,2619,"TRENTON TRANSIT CENTER",1,"7887",1665
9,17,2620,"TRENTON TRANSIT CENTER",1,"7805",1666
9,7,2621,"TRENTON TRANSIT CENTER",1,"7887",1667
9,9,2622,"TRENTON TRANSIT CENTER",1,"7805",1668
9,18,2623,"TRENTON TRANSIT CENTER",1,"7805",1669
9,27,2624,"RAHWAY",1,"7839",1670
9,10,2625,"RAHWAY",1,"7839",1671
9,8,2626,"TRENTON TRANSIT CENTER",1,"7875",1672
9,10,2627,"TRENTON TRANSIT CENTER",1,"7875",1673
9,8,2628,"TRENTON TRANSIT CENTER",1,"7863",1674
9,10,2629,"TRENTON TRANSIT CENTER",1,"7863",1675
9,8,2630,"TRENTON TRANSIT CENTER",1,"7879",1676
9,10,2631,"TRENTON TRANSIT CENTER",1,"7879",1677
9,8,2632,"TRENTON TRANSIT CENTER",1,"7883",1678
9,10,2633,"TRENTON TRANSIT CENTER",1,"7883",1679
9,8,2634,"TRENTON TRANSIT CENTER",1,"7847",1680
9,10,2635,"TRENTON TRANSIT CENTER",1,"7847",1681
9,8,2636,"TRENTON TRANSIT CENTER",1,"7851",1682
9,10,2637,"TRENTON TRANSIT CENTER",1,"7851",1683
9,8,2638,"TRENTON TRANSIT CENTER",1,"7855",1684
9,10,2639,"TRENTON TRANSIT CENTER",1,"7855",1685
9,8,2640,"TRENTON TRANSIT CENTER",1,"7859",1686
9,10,2641,"TRENTON TRANSIT CENTER",1,"7859",1687
9,8,2642,"TRENTON TRANSIT CENTER",1,"7867",1688
9,10,2643,"TRENTON TRANSIT CENTER",1,"7867",1689
9,8,2644,"TRENTON TRANSIT CENTER",1,"7871",1690
9,10,2645,"TRENTON TRANSIT CENTER",1,"7871",1691
9,8,2646,"TRENTON TRANSIT CENTER",1,"7825",1692
9,10,2647,"TRENTON TRANSIT CENTER",1,"7825",1693
9,8,2648,"TRENTON TRANSIT CENTER",1,"7833",1694
9,10,2649,"TRENTON TRANSIT CENTER",1,"7833",1695
9,8,2650,"TRENTON TRANSIT CENTER",1,"7837",1696
9,10,2651,"TRENTON TRANSIT CENTER",1,"7837",1697
9,8,2652,"TRENTON TRANSIT CENTER",1,"7857",1698
9,10,2653,"TRENTON TRANSIT CENTER",1,"7857",1699
9,8,2654,"TRENTON TRANSIT CENTER",1,"7817",1700
9,10,2655,"TRENTON TRANSIT CENTER",1,"7817",1701
9,8,2656,"TRENTON TRANSIT CENTER",1,"7821",1702
9,10,2657,"TRENTON TRANSIT CENTER",1,"7821",1703
9,8,2658,"TRENTON TRANSIT CENTER",1,"7829",1704
9,10,2659,"TRENTON TRANSIT CENTER",1,"7829",1705
9,8,2660,"TRENTON TRANSIT CENTER",1,"7861",1706
9,10,2661,"TRENTON TRANSIT CENTER",1,"7861",1707
9,8,2662,"TRENTON TRANSIT CENTER",1,"7865",1708
9,10,2663,"TRENTON TRANSIT CENTER",1,"7865",1709
9,8,2664,"TRENTON TRANSIT CENTER",1,"7869",1710
9,10,2665,"TRENTON TRANSIT CENTER",1,"7869",1711
9,8,2666,"TRENTON TRANSIT CENTER",1,"7873",1712
9,10,2667,"TRENTON TRANSIT CENTER",1,"7873",1713
9,8,2668,"TRENTON TRANSIT CENTER",1,"7813",1714
9,10,2669,"TRENTON TRANSIT CENTER",1,"7813",1715
9,8,2670,"TRENTON TRANSIT CENTER",1,"7841",1716
9,10,2671,"TRENTON TRANSIT CENTER",1,"7841",1717
9,8,2672,"TRENTON TRANSIT CENTER",1,"7845",1718
9,10,2673,"TRENTON TRANSIT CENTER",1,"7845",1719
9,8,2674,"TRENTON TRANSIT CENTER",1,"7849",1720
9,10,2675,"TRENTON TRANSIT CENTER",1,"7849",1721
9,8,2676,"TRENTON TRANSIT CENTER",1,"7853",1722
9,10,2677,"TRENTON TRANSIT CENTER",1,"7853",1723
9,8,2678,"TRENTON TRANSIT CENTER",1,"7877",1724
9,10,2679,"TRENTON TRANSIT CENTER",1,"7877",1725
9,8,2680,"TRENTON TRANSIT CENTER",1,"7881",1726
9,10,2681,"TRENTON TRANSIT CENTER",1,"7881",1727
9,8,2682,"TRENTON TRANSIT CENTER",1,"7885",1728
9,10,2683,"TRENTON TRANSIT CENTER",1,"7885",1729
9,28,2684,"TRENTON TRANSIT CENTER",1,"7801",1730
9,29,2685,"TRENTON TRANSIT CENTER",1,"7801",1731
9,30,2686,"TRENTON TRANSIT CENTER",1,"7801",1732
9,31,2687,"TRENTON TRANSIT CENTER",1,"7801",1733
9,9,2688,"TRENTON TRANSIT CENTER",1,"7801",1734
9,4,2689,"JERSEY AVE.",1,"3175",1735
9,25,2690,"JERSEY AVE.",1,"3175",1736
9,4,2691,"TRENTON TRANSIT CENTER",1,"3873",1737
9,25,2692,"TRENTON TRANSIT CENTER",1,"3873",1738
9,4,2693,"TRENTON TRANSIT CENTER",1,"3867",1739
9,25,2694,"TRENTON TRANSIT CENTER",1,"3867",1740
9,4,2695,"TRENTON TRANSIT CENTER",1,"3961",1741
9,25,2696,"TRENTON TRANSIT CENTER",1,"3961",1742
9,4,2697,"JERSEY AVE.",1,"3727",1743
9,25,2698,"JERSEY AVE.",1,"3727",1744
9,4,2699,"TRENTON TRANSIT CENTER",1,"3959",1745
9,25,2700,"TRENTON TRANSIT CENTER",1,"3959",1746
9,4,2701,"JERSEY AVE.",1,"3713",1747
9,5,2702,"JERSEY AVE.",1,"3713",1748
9,4,2703,"JERSEY AVE.",1,"3165",1749
9,5,2704,"JERSEY AVE.",1,"3165",1750
9,4,2705,"TRENTON TRANSIT CENTER",1,"3963",1751
9,5,2706,"TRENTON TRANSIT CENTER",1,"3963",1752
9,4,2707,"TRENTON TRANSIT CENTER",1,"3855",1753
9,5,2708,"TRENTON TRANSIT CENTER",1,"3855",1754
9,4,2709,"JERSEY AVE.",1,"3753",1755
9,5,2710,"JERSEY AVE.",1,"3753",1756
9,4,2711,"TRENTON TRANSIT CENTER",1,"3885",1757
9,5,2712,"TRENTON TRANSIT CENTER",1,"3885",1758
9,4,2713,"JERSEY AVE.",1,"3719",1759
9,5,2714,"JERSEY AVE.",1,"3719",1760
9,4,2715,"JERSEY AVE.",1,"3737",1761
9,5,2716,"JERSEY AVE.",1,"3737",1762
9,4,2717,"TRENTON TRANSIT CENTER",1,"3823",1763
9,5,2718,"TRENTON TRANSIT CENTER",1,"3823",1764
9,4,2719,"TRENTON TRANSIT CENTER",1,"3915",1765
9,5,2720,"TRENTON TRANSIT CENTER",1,"3915",1766
9,4,2721,"TRENTON TRANSIT CENTER",1,"3871",1767
9,5,2722,"TRENTON TRANSIT CENTER",1,"3871",1768
9,4,2723,"TRENTON TRANSIT CENTER",1,"3857",1769
9,5,2724,"TRENTON TRANSIT CENTER",1,"3857",1770
9,4,2725,"TRENTON TRANSIT CENTER",1,"3887",1771
9,5,2726,"TRENTON TRANSIT CENTER",1,"3887",1772
9,4,2727,"TRENTON TRANSIT CENTER",1,"3889",1773
9,5,2728,"TRENTON TRANSIT CENTER",1,"3889",1774
9,4,2729,"TRENTON TRANSIT CENTER",1,"3891",1775
9,5,2730,"TRENTON TRANSIT CENTER",1,"3891",1776
9,4,2731,"TRENTON TRANSIT CENTER",1,"3893",1777
9,5,2732,"TRENTON TRANSIT CENTER",1,"3893",1778
9,4,2733,"TRENTON TRANSIT CENTER",1,"3809",1779
9,5,2734,"TRENTON TRANSIT CENTER",1,"3809",1780
9,4,2735,"TRENTON TRANSIT CENTER",1,"3815",1781
9,5,2736,"TRENTON TRANSIT CENTER",1,"3815",1782
9,4,2737,"TRENTON TRANSIT CENTER",1,"3821",1783
9,5,2738,"TRENTON TRANSIT CENTER",1,"3821",1784
9,4,2739,"TRENTON TRANSIT CENTER",1,"3829",1785
9,5,2740,"TRENTON TRANSIT CENTER",1,"3829",1786
9,4,2741,"TRENTON TRANSIT CENTER",1,"3833",1787
9,5,2742,"TRENTON TRANSIT CENTER",1,"3833",1788
9,4,2743,"TRENTON TRANSIT CENTER",1,"3835",1789
9,5,2744,"TRENTON TRANSIT CENTER",1,"3835",1790
9,4,2745,"TRENTON TRANSIT CENTER",1,"3839",1791
9,5,2746,"TRENTON TRANSIT CENTER",1,"3839",1792
9,4,2747,"TRENTON TRANSIT CENTER",1,"3843",1793
9,5,2748,"TRENTON TRANSIT CENTER",1,"3843",1794
9,4,2749,"TRENTON TRANSIT CENTER",1,"3845",1795
9,5,2750,"TRENTON TRANSIT CENTER",1,"3845",1796
9,4,2751,"TRENTON TRANSIT CENTER",1,"3849",1797
9,5,2752,"TRENTON TRANSIT CENTER",1,"3849",1798
9,4,2753,"TRENTON TRANSIT CENTER",1,"3847",1799
9,5,2754,"TRENTON TRANSIT CENTER",1,"3847",1800
9,4,2755,"TRENTON TRANSIT CENTER",1,"3875",1801
9,5,2756,"TRENTON TRANSIT CENTER",1,"3875",1802
9,4,2757,"TRENTON TRANSIT CENTER",1,"3817",1803
9,5,2758,"TRENTON TRANSIT CENTER",1,"3817",1804
9,4,2759,"TRENTON TRANSIT CENTER",1,"3825",1805
9,5,2760,"TRENTON TRANSIT CENTER",1,"3825",1806
9,4,2761,"TRENTON TRANSIT CENTER",1,"3827",1807
9,5,2762,"TRENTON TRANSIT CENTER",1,"3827",1808
9,4,2763,"TRENTON TRANSIT CENTER",1,"3837",1809
9,5,2764,"TRENTON TRANSIT CENTER",1,"3837",1810
9,4,2765,"TRENTON TRANSIT CENTER",1,"3861",1811
9,5,2766,"TRENTON TRANSIT CENTER",1,"3861",1812
9,4,2767,"TRENTON TRANSIT CENTER",1,"3881",1813
9,5,2768,"TRENTON TRANSIT CENTER",1,"3881",1814
9,19,2769,"TRENTON TRANSIT CENTER",1,"3805",1815
9,20,2770,"TRENTON TRANSIT CENTER",1,"3805",1816
9,4,2771,"TRENTON TRANSIT CENTER",1,"3813",1817
9,5,2772,"TRENTON TRANSIT CENTER",1,"3813",1818
9,4,2773,"TRENTON TRANSIT CENTER",1,"3831",1819
9,5,2774,"TRENTON TRANSIT CENTER",1,"3831",1820
9,4,2775,"TRENTON TRANSIT CENTER",1,"3841",1821
9,5,2776,"TRENTON TRANSIT CENTER",1,"3841",1822
9,4,2777,"TRENTON TRANSIT CENTER",1,"3883",1823
9,5,2778,"TRENTON TRANSIT CENTER",1,"3883",1824
9,4,2779,"TRENTON TRANSIT CENTER",1,"3895",1825
9,5,2780,"TRENTON TRANSIT CENTER",1,"3895",1826
9,4,2781,"JERSEY AVE.",1,"3705",1827
9,5,2782,"JERSEY AVE.",1,"3705",1828
9,4,2783,"TRENTON TRANSIT CENTER",1,"3949",1829
9,5,2784,"TRENTON TRANSIT CENTER",1,"3949",1830
9,4,2785,"TRENTON TRANSIT CENTER",1,"3957",1831
9,5,2786,"TRENTON TRANSIT CENTER",1,"3957",1832
9,4,2787,"TRENTON TRANSIT CENTER",1,"3965",1833
9,5,2788,"TRENTON TRANSIT CENTER",1,"3965",1834
9,4,2789,"JERSEY AVE.",1,"3701",1835
9,5,2790,"JERSEY AVE.",1,"3701",1836
9,4,2791,"TRENTON TRANSIT CENTER",1,"3943",1837
9,5,2792,"TRENTON TRANSIT CENTER",1,"3943",1838
9,4,2793,"TRENTON TRANSIT CENTER",1,"3947",1839
9,5,2794,"TRENTON TRANSIT CENTER",1,"3947",1840
9,4,2795,"TRENTON TRANSIT CENTER",1,"3953",1841
9,5,2796,"TRENTON TRANSIT CENTER",1,"3953",1842
9,4,2797,"JERSEY AVE.",1,"3709",1843
9,5,2798,"JERSEY AVE.",1,"3709",1844
9,4,2799,"JERSEY AVE.",1,"3721",1845
9,5,2800,"JERSEY AVE.",1,"3721",1846
9,4,2801,"TRENTON TRANSIT CENTER",1,"3951",1847
9,5,2802,"TRENTON TRANSIT CENTER",1,"3951",1848
9,4,2803,"TRENTON TRANSIT CENTER",1,"3937",1849
9,5,2804,"TRENTON TRANSIT CENTER",1,"3937",1850
9,4,2805,"TRENTON TRANSIT CENTER",1,"3969",1851
9,5,2806,"TRENTON TRANSIT CENTER",1,"3969",1852
9,4,2807,"JERSEY AVE.",1,"3723",1853
9,5,2808,"JERSEY AVE.",1,"3723",1854
9,4,2809,"JERSEY AVE.",1,"3725",1855
9,5,2810,"JERSEY AVE.",1,"3725",1856
9,4,2811,"TRENTON TRANSIT CENTER",1,"3917",1857
9,5,2812,"TRENTON TRANSIT CENTER",1,"3917",1858
9,4,2813,"JERSEY AVE.",1,"3733",1859
9,5,2814,"JERSEY AVE.",1,"3733",1860
9,13,2815,"TRENTON TRANSIT CENTER",1,"7841",1861
9,6,2816,"TRENTON TRANSIT CENTER",1,"8841",1862
9,13,2817,"TRENTON TRANSIT CENTER",1,"7887",1863
9,13,2818,"TRENTON TRANSIT CENTER",1,"7805",1864
9,12,2819,"TRENTON TRANSIT CENTER",1,"7813",1865
9,13,2820,"TRENTON TRANSIT CENTER",1,"7875",1866
9,13,2821,"TRENTON TRANSIT CENTER",1,"7863",1867
9,13,2822,"TRENTON TRANSIT CENTER",1,"7879",1868
9,13,2823,"TRENTON TRANSIT CENTER",1,"7883",1869
9,13,2824,"TRENTON TRANSIT CENTER",1,"7847",1870
9,13,2825,"TRENTON TRANSIT CENTER",1,"7855",1871
9,13,2826,"TRENTON TRANSIT CENTER",1,"7859",1872
9,13,2827,"TRENTON TRANSIT CENTER",1,"7867",1873
9,13,2828,"TRENTON TRANSIT CENTER",1,"7871",1874
9,13,2829,"TRENTON TRANSIT CENTER",1,"7825",1875
9,13,2830,"TRENTON TRANSIT CENTER",1,"7857",1876
9,13,2831,"TRENTON TRANSIT CENTER",1,"7817",1877
9,13,2832,"TRENTON TRANSIT CENTER",1,"7821",1878
9,13,2833,"TRENTON TRANSIT CENTER",1,"7829",1879
9,13,2834,"TRENTON TRANSIT CENTER",1,"7861",1880
9,13,2835,"TRENTON TRANSIT CENTER",1,"7865",1881
9,13,2836,"TRENTON TRANSIT CENTER",1,"7869",1882
9,13,2837,"TRENTON TRANSIT CENTER",1,"7873",1883
9,13,2838,"TRENTON TRANSIT CENTER",1,"7845",1884
9,13,2839,"TRENTON TRANSIT CENTER",1,"7853",1885
9,13,2840,"TRENTON TRANSIT CENTER",1,"7877",1886
9,13,2841,"TRENTON TRANSIT CENTER",1,"7885",1887
9,6,2842,"TRENTON TRANSIT CENTER",1,"8861",1888
9,6,2843,"TRENTON TRANSIT CENTER",1,"8865",1889
9,6,2844,"TRENTON TRANSIT CENTER",1,"8811",1890
9,6,2845,"TRENTON TRANSIT CENTER",1,"8813",1891
9,13,2846,"RAHWAY",1,"7839",1892
9,13,2847,"TRENTON TRANSIT CENTER",1,"7851",1893
9,13,2848,"TRENTON TRANSIT CENTER",1,"7833",1894
9,13,2849,"TRENTON TRANSIT CENTER",1,"7837",1895
9,13,2850,"TRENTON TRANSIT CENTER",1,"7849",1896
9,13,2851,"TRENTON TRANSIT CENTER",1,"7881",1897
10,23,2852,"NEW YORK PENN STATION",0,"8216",1898
10,29,2853,"NEW YORK PENN STATION",0,"3272",1899
10,32,2854,"NEW YORK PENN STATION",0,"3272",1900
10,29,2855,"NEW YORK PENN STATION",0,"3270",1901
10,32,2856,"NEW YORK PENN STATION",0,"3270",1902
10,29,2857,"NEW YORK PENN STATION",0,"3276",1903
10,32,2858,"NEW YORK PENN STATION",0,"3276",1904
10,29,2859,"NEW YORK PENN STATION",0,"3252",1905
10,32,2860,"NEW YORK PENN STATION",0,"3252",1906
10,29,2861,"NEW YORK PENN STATION",0,"3266",1907
10,32,2862,"NEW YORK PENN STATION",0,"3266",1908
10,29,2863,"NEW YORK PENN STATION",0,"3256",1909
10,32,2864,"NEW YORK PENN STATION",0,"3256",1910
10,29,2865,"NEW YORK PENN STATION",0,"3248",1911
10,32,2866,"NEW YORK PENN STATION",0,"3248",1912
10,29,2867,"NEW YORK PENN STATION",0,"3260",1913
10,32,2868,"NEW YORK PENN STATION",0,"3260",1914
10,24,2869,"NEW YORK PENN STATION",0,"3512",1915
10,10,2870,"NEW YORK PENN STATION",0,"7232",1916
10,33,2871,"NEW YORK PENN STATION",0,"7232",1917
10,10,2872,"NEW YORK PENN STATION",0,"7252",1918
10,33,2873,"NEW YORK PENN STATION",0,"7252",1919
10,10,2874,"NEW YORK PENN STATION",0,"7256",1920
10,33,2875,"NEW YORK PENN STATION",0,"7256",1921
10,10,2876,"NEW YORK PENN STATION",0,"7224",1922
10,33,2877,"NEW YORK PENN STATION",0,"7224",1923
10,10,2878,"NEW YORK PENN STATION",0,"7240",1924
10,33,2879,"NEW YORK PENN STATION",0,"7240",1925
10,10,2880,"NEW YORK PENN STATION",0,"7228",1926
10,33,2881,"NEW YORK PENN STATION",0,"7228",1927
10,10,2882,"NEW YORK PENN STATION",0,"7236",1928
10,33,2883,"NEW YORK PENN STATION",0,"7236",1929
10,10,2884,"NEW YORK PENN STATION",0,"7260",1930
10,33,2885,"NEW YORK PENN STATION",0,"7260",1931
10,10,2886,"NEW YORK PENN STATION",0,"7264",1932
10,33,2887,"NEW YORK PENN STATION",0,"7264",1933
10,10,2888,"NEW YORK PENN STATION",0,"7244",1934
10,33,2889,"NEW YORK PENN STATION",0,"7244",1935
10,10,2890,"NEW YORK PENN STATION",0,"7248",1936
10,33,2891,"NEW YORK PENN STATION",0,"7248",1937
10,34,2892,"NEW YORK PENN STATION",0,"7232",1938
10,34,2893,"NEW YORK PENN STATION",0,"7252",1939
10,34,2894,"NEW YORK PENN STATION",0,"7256",1940
10,34,2895,"NEW YORK PENN STATION",0,"7224",1941
10,34,2896,"NEW YORK PENN STATION",0,"7240",1942
10,34,2897,"NEW YORK PENN STATION",0,"7228",1943
10,34,2898,"NEW YORK PENN STATION",0,"7236",1944
10,34,2899,"NEW YORK PENN STATION",0,"7260",1945
10,34,2900,"NEW YORK PENN STATION",0,"7264",1946
10,34,2901,"NEW YORK PENN STATION",0,"7244",1947
10,34,2902,"NEW YORK PENN STATION",0,"7248",1948
10,10,2903,"NEW YORK PENN STATION",0,"7220",1949
10,8,2904,"NEW YORK PENN STATION",0,"7220",1950
10,10,2905,"NEW YORK PENN STATION",0,"7268",1951
10,8,2906,"NEW YORK PENN STATION",0,"7268",1952
10,10,2907,"NEW YORK PENN STATION",0,"7272",1953
10,8,2908,"NEW YORK PENN STATION",0,"7272",1954
10,18,2909,"NEW YORK PENN STATION",0,"7200",1955
10,17,2910,"NEW YORK PENN STATION",0,"7200",1956
10,9,2911,"NEW YORK PENN STATION",0,"7200",1957
10,10,2912,"NEW YORK PENN STATION",0,"7204",1958
10,8,2913,"NEW YORK PENN STATION",0,"7204",1959
10,10,2914,"NEW YORK PENN STATION",0,"7208",1960
10,8,2915,"NEW YORK PENN STATION",0,"7208",1961
10,10,2916,"NEW YORK PENN STATION",0,"7212",1962
10,8,2917,"NEW YORK PENN STATION",0,"7212",1963
10,10,2918,"NEW YORK PENN STATION",0,"7276",1964
10,8,2919,"NEW YORK PENN STATION",0,"7276",1965
10,10,2920,"NEW YORK PENN STATION",0,"7216",1966
10,8,2921,"NEW YORK PENN STATION",0,"7216",1967
10,10,2922,"NEW YORK PENN STATION",0,"7632",1968
10,8,2923,"NEW YORK PENN STATION",0,"7632",1969
10,10,2924,"NEW YORK PENN STATION",0,"7620",1970
10,8,2925,"NEW YORK PENN STATION",0,"7620",1971
10,10,2926,"NEW YORK PENN STATION",0,"7624",1972
10,8,2927,"NEW YORK PENN STATION",0,"7624",1973
10,10,2928,"NEW YORK PENN STATION",0,"7652",1974
10,8,2929,"NEW YORK PENN STATION",0,"7652",1975
10,10,2930,"NEW YORK PENN STATION",0,"7656",1976
10,8,2931,"NEW YORK PENN STATION",0,"7656",1977
10,10,2932,"NEW YORK PENN STATION",0,"7660",1978
10,8,2933,"NEW YORK PENN STATION",0,"7660",1979
10,10,2934,"NEW YORK PENN STATION",0,"7668",1980
10,8,2935,"NEW YORK PENN STATION",0,"7668",1981
10,4,2936,"NEW YORK PENN STATION",0,"3512",1982
10,25,2937,"NEW YORK PENN STATION",0,"3512",1983
10,35,2938,"NEW YORK PENN STATION",0,"3272",1984
10,36,2939,"NEW YORK PENN STATION",0,"3272",1985
10,35,2940,"NEW YORK PENN STATION",0,"3270",1986
10,36,2941,"NEW YORK PENN STATION",0,"3270",1987
10,35,2942,"NEW YORK PENN STATION",0,"3276",1988
10,36,2943,"NEW YORK PENN STATION",0,"3276",1989
10,35,2944,"NEW YORK PENN STATION",0,"3252",1990
10,36,2945,"NEW YORK PENN STATION",0,"3252",1991
10,35,2946,"NEW YORK PENN STATION",0,"3266",1992
10,36,2947,"NEW YORK PENN STATION",0,"3266",1993
10,35,2948,"NEW YORK PENN STATION",0,"3256",1994
10,36,2949,"NEW YORK PENN STATION",0,"3256",1995
10,35,2950,"NEW YORK PENN STATION",0,"3248",1996
10,36,2951,"NEW YORK PENN STATION",0,"3248",1997
10,35,2952,"NEW YORK PENN STATION",0,"3260",1998
10,36,2953,"NEW YORK PENN STATION",0,"3260",1999
10,4,2954,"NEW YORK PENN STATION",0,"3514",2000
10,5,2955,"NEW YORK PENN STATION",0,"3514",2001
10,4,2956,"NEW YORK PENN STATION",0,"3504",2002
10,5,2957,"NEW YORK PENN STATION",0,"3504",2003
10,4,2958,"NEW YORK PENN STATION",0,"3502",2004
10,5,2959,"NEW YORK PENN STATION",0,"3502",2005
10,4,2960,"NEW YORK PENN STATION",0,"3506",2006
10,5,2961,"NEW YORK PENN STATION",0,"3506",2007
10,4,2962,"NEW YORK PENN STATION",0,"3508",2008
10,5,2963,"NEW YORK PENN STATION",0,"3508",2009
10,4,2964,"NEW YORK PENN STATION",0,"3516",2010
10,5,2965,"NEW YORK PENN STATION",0,"3516",2011
10,4,2966,"NEW YORK PENN STATION",0,"3222",2012
10,5,2967,"NEW YORK PENN STATION",0,"3222",2013
10,4,2968,"NEW YORK PENN STATION",0,"3224",2014
10,5,2969,"NEW YORK PENN STATION",0,"3224",2015
10,4,2970,"NEW YORK PENN STATION",0,"3218",2016
10,5,2971,"NEW YORK PENN STATION",0,"3218",2017
10,4,2972,"NEW YORK PENN STATION",0,"3230",2018
10,5,2973,"NEW YORK PENN STATION",0,"3230",2019
10,4,2974,"NEW YORK PENN STATION",0,"3202",2020
10,5,2975,"NEW YORK PENN STATION",0,"3202",2021
10,4,2976,"NEW YORK PENN STATION",0,"3208",2022
10,5,2977,"NEW YORK PENN STATION",0,"3208",2023
10,4,2978,"NEW YORK PENN STATION",0,"3210",2024
10,5,2979,"NEW YORK PENN STATION",0,"3210",2025
10,4,2980,"NEW YORK PENN STATION",0,"3204",2026
10,5,2981,"NEW YORK PENN STATION",0,"3204",2027
10,4,2982,"NEW YORK PENN STATION",0,"3236",2028
10,5,2983,"NEW YORK PENN STATION",0,"3236",2029
10,4,2984,"NEW YORK PENN STATION",0,"3278",2030
10,5,2985,"NEW YORK PENN STATION",0,"3278",2031
10,4,2986,"NEW YORK PENN STATION",0,"3284",2032
10,5,2987,"NEW YORK PENN STATION",0,"3284",2033
10,4,2988,"NEW YORK PENN STATION",0,"3288",2034
10,5,2989,"NEW YORK PENN STATION",0,"3288",2035
10,4,2990,"NEW YORK PENN STATION",0,"3240",2036
10,5,2991,"NEW YORK PENN STATION",0,"3240",2037
10,19,2992,"NEW YORK PENN STATION",0,"3200",2038
10,20,2993,"NEW YORK PENN STATION",0,"3200",2039
10,4,2994,"NEW YORK PENN STATION",0,"3234",2040
10,5,2995,"NEW YORK PENN STATION",0,"3234",2041
10,4,2996,"NEW YORK PENN STATION",0,"3244",2042
10,5,2997,"NEW YORK PENN STATION",0,"3244",2043
10,4,2998,"NEW YORK PENN STATION",0,"3292",2044
10,5,2999,"NEW YORK PENN STATION",0,"3292",2045
10,4,3000,"NEW YORK PENN STATION",0,"3320",2046
10,5,3001,"NEW YORK PENN STATION",0,"3320",2047
10,4,3002,"NEW YORK PENN STATION",0,"3228",2048
10,5,3003,"NEW YORK PENN STATION",0,"3228",2049
10,4,3004,"NEW YORK PENN STATION",0,"3312",2050
10,5,3005,"NEW YORK PENN STATION",0,"3312",2051
10,4,3006,"NEW YORK PENN STATION",0,"3326",2052
10,5,3007,"NEW YORK PENN STATION",0,"3326",2053
10,4,3008,"NEW YORK PENN STATION",0,"3598",2054
10,5,3009,"NEW YORK PENN STATION",0,"3598",2055
10,4,3010,"NEW YORK PENN STATION",0,"3510",2056
10,5,3011,"NEW YORK PENN STATION",0,"3510",2057
10,13,3012,"NEW YORK PENN STATION",0,"7200",2058
10,13,3013,"NEW YORK PENN STATION",0,"7232",2059
10,13,3014,"NEW YORK PENN STATION",0,"7252",2060
10,13,3015,"NEW YORK PENN STATION",0,"7256",2061
10,13,3016,"NEW YORK PENN STATION",0,"7224",2062
10,13,3017,"NEW YORK PENN STATION",0,"7240",2063
10,13,3018,"NEW YORK PENN STATION",0,"7228",2064
10,13,3019,"NEW YORK PENN STATION",0,"7236",2065
10,13,3020,"NEW YORK PENN STATION",0,"7260",2066
10,13,3021,"NEW YORK PENN STATION",0,"7268",2067
10,13,3022,"NEW YORK PENN STATION",0,"7264",2068
10,13,3023,"NEW YORK PENN STATION",0,"7272",2069
10,13,3024,"NEW YORK PENN STATION",0,"7212",2070
10,13,3025,"NEW YORK PENN STATION",0,"7244",2071
10,13,3026,"NEW YORK PENN STATION",0,"7248",2072
10,13,3027,"NEW YORK PENN STATION",0,"7276",2073
10,13,3028,"NEW YORK PENN STATION",0,"7216",2074
10,13,3029,"NEW YORK PENN STATION",0,"7632",2075
