route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,14,990,"8TH STREET",1,"342JC019",191
4,14,991,"8TH STREET",1,"342JC018",191
4,14,992,"8TH STREET",1,"342JC014",191
4,14,993,"8TH STREET",1,"342JC005",191
4,14,994,"8TH STREET",1,"342JC019",191
4,14,995,"8TH STREET",1,"342JC018",191
4,14,996,"8TH STREET",1,"342JC014",191
4,14,997,"8TH STREET",1,"342JC023",191
4,14,998,"8TH STREET",1,"342JC005",191
4,14,999,"8TH STREET",1,"342JC025",191
4,14,1000,"8TH STREET",1,"342JC014",191
4,14,1001,"8TH STREET",1,"342JC023",191
4,14,1002,"8TH STREET",1,"342JC033",191
4,14,1003,"8TH STREET",1,"342JC018",191
4,14,1004,"8TH STREET",1,"342JC014",191
4,14,1005,"8TH STREET",1,"342JC028",191
4,14,1006,"8TH STREET",1,"342JC005",191
4,14,1007,"8TH STREET",1,"342JC019",191
4,14,1008,"8TH STREET",1,"342JC018",191
4,14,1009,"8TH STREET",1,"342JC032",191
4,14,1010,"8TH STREET",1,"342JC028",191
4,14,1011,"8TH STREET",1,"342JC023",191
4,14,1012,"8TH STREET",1,"342JC025",191
4,14,1013,"8TH STREET",1,"342JC005",191
4,14,1014,"8TH STREET",1,"342JC019",191
4,14,1015,"8TH STREET",1,"342JC032",191
4,14,1016,"8TH STREET",1,"342JC025",191
4,14,1017,"8TH STREET",1,"342JC019",191
4,14,1018,"8TH STREET",1,"342JC032",191
4,14,1019,"8TH STREET",1,"342JC025",191
4,14,1020,"8TH STREET",1,"342JC019",191
4,14,1021,"8TH STREET",1,"342JC032",191
4,14,1022,"8TH STREET",1,"342JC025",191
4,14,1023,"8TH STREET",1,"342JC019",191
4,14,1024,"8TH STREET",1,"342JC032",191
4,14,1025,"8TH STREET",1,"342JC025",191
4,14,1026,"8TH STREET",1,"342JC019",191
4,14,1027,"8TH STREET",1,"342JC004",192
4,14,1028,"8TH STREET",1,"342JC018",192
4,14,1029,"8TH STREET",1,"342JC009",192
4,14,1030,"8TH STREET",1,"342JC004",192
4,14,1031,"8TH STREET",1,"342JC019",192
4,14,1032,"8TH STREET",1,"342JC027",192
4,14,1033,"8TH STREET",1,"342JC005",192
4,14,1034,"8TH STREET",1,"342JC019",192
4,14,1035,"8TH STREET",1,"342JC027",192
4,14,1036,"8TH STREET",1,"342JC023",192
4,14,1037,"8TH STREET",1,"342JC033",192
4,14,1038,"8TH STREET",1,"342JC027",192
4,14,1039,"WEST SIDE AVENUE",1,"342JC001",193
4,14,1040,"22ND STREET",1,"342JC014",194
4,14,1041,"22ND STREET",1,"342JC002",194
4,14,1042,"22ND STREET",1,"342JC019",194
4,14,1043,"22ND STREET",1,"342JC022",194
4,14,1044,"22ND STREET",1,"342JC020",194
4,14,1045,"22ND STREET",1,"342JC010",194
4,14,1046,"22ND STREET",1,"342JC004",194
4,14,1047,"22ND STREET",1,"342JC022",194
4,14,1048,"22ND STREET",1,"342JC028",194
4,14,1049,"22ND STREET",1,"342JC018",194
4,14,1050,"22ND STREET",1,"342JC032",194
4,14,1051,"22ND STREET",1,"342JC025",194
4,14,1052,"22ND STREET",1,"342JC032",194
4,14,1053,"DANFORTH AVENUE",1,"342JC009",195
4,14,1054,"DANFORTH AVENUE",1,"342JC010",195
4,14,1055,"DANFORTH AVENUE",1,"342JC028",195
4,14,1056,"DANFORTH AVENUE",1,"342JC025",195
4,14,1057,"8TH STREET",1,"342JC009",196
4,14,1058,"8TH STREET",1,"342JC014",196
4,14,1059,"8TH STREET",1,"342JC018",196
4,14,1060,"8TH STREET",1,"342JC020",196
4,14,1061,"8TH STREET",1,"342JC022",196
4,14,1062,"8TH STREET",1,"342JC023",196
4,14,1063,"8TH STREET",1,"342JC025",196
4,14,1064,"8TH STREET",1,"342JC027",196
4,14,1065,"22ND STREET",1,"342JC033",197
4,14,1066,"WEST SIDE AVENUE",1,"342JC006",198
4,14,1067,"WEST SIDE AVENUE",1,"342JC011",198
4,14,1068,"WEST SIDE AVENUE",1,"342JC017",198
4,14,1069,"WEST SIDE AVENUE",1,"342JC021",198
4,14,1070,"WEST SIDE AVENUE",1,"342JC026",198
4,14,1071,"WEST SIDE AVENUE",1,"342JC030",198
4,14,1072,"WEST SIDE AVENUE",1,"342JC008",199
4,14,1073,"WEST SIDE AVENUE",1,"342JC013",199
4,14,1074,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1075,"WEST SIDE AVENUE",1,"342JC016",199
4,14,1076,"WEST SIDE AVENUE",1,"342JC006",199
4,14,1077,"WEST SIDE AVENUE",1,"342JC011",199
4,14,1078,"WEST SIDE AVENUE",1,"342JC001",199
4,14,1079,"WEST SIDE AVENUE",1,"342JC008",199
4,14,1080,"WEST SIDE AVENUE",1,"342JC013",199
4,14,1081,"WEST SIDE AVENUE",1,"342JC017",199
4,14,1082,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1083,"WEST SIDE AVENUE",1,"342JC016",199
4,14,1084,"WEST SIDE AVENUE",1,"342JC006",199
4,14,1085,"WEST SIDE AVENUE",1,"342JC011",199
4,14,1086,"WEST SIDE AVENUE",1,"342JC001",199
4,14,1087,"WEST SIDE AVENUE",1,"342JC008",199
4,14,1088,"WEST SIDE AVENUE",1,"342JC021",199
4,14,1089,"WEST SIDE AVENUE",1,"342JC013",199
4,14,1090,"WEST SIDE AVENUE",1,"342JC017",199
4,14,1091,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1092,"WEST SIDE AVENUE",1,"342JC016",199
4,14,1093,"WEST SIDE AVENUE",1,"342JC006",199
4,14,1094,"WEST SIDE AVENUE",1,"342JC011",199
4,14,1095,"WEST SIDE AVENUE",1,"342JC001",199
4,14,1096,"WEST SIDE AVENUE",1,"342JC008",199
4,14,1097,"WEST SIDE AVENUE",1,"342JC021",199
4,14,1098,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1099,"WEST SIDE AVENUE",1,"342JC006",199
4,14,1100,"WEST SIDE AVENUE",1,"342JC001",199
4,14,1101,"WEST SIDE AVENUE",1,"342JC008",199
4,14,1102,"WEST SIDE AVENUE",1,"342JC021",199
4,14,1103,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1104,"WEST SIDE AVENUE",1,"342JC006",199
4,14,1105,"WEST SIDE AVENUE",1,"342JC001",199
4,14,1106,"WEST SIDE AVENUE",1,"342JC008",199
4,14,1107,"WEST SIDE AVENUE",1,"342JC021",199
4,14,1108,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1109,"WEST SIDE AVENUE",1,"342JC006",199
4,14,1110,"WEST SIDE AVENUE",1,"342JC001",199
4,14,1111,"WEST SIDE AVENUE",1,"342JC008",199
4,14,1112,"WEST SIDE AVENUE",1,"342JC021",199
4,14,1113,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1114,"WEST SIDE AVENUE",1,"342JC006",199
4,14,1115,"WEST SIDE AVENUE",1,"342JC029",199
4,14,1116,"WEST SIDE AVENUE",1,"342JC031",199
4,14,1117,"WEST SIDE AVENUE",1,"342JC001",199
4,14,1118,"WEST SIDE AVENUE",1,"342JC008",199
4,14,1119,"WEST SIDE AVENUE",1,"342JC026",199
4,14,1120,"WEST SIDE AVENUE",1,"342JC021",199
4,14,1121,"WEST SIDE AVENUE",1,"342JC030",199
4,14,1122,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1123,"WEST SIDE AVENUE",1,"342JC006",199
4,14,1124,"WEST SIDE AVENUE",1,"342JC029",199
4,14,1125,"WEST SIDE AVENUE",1,"342JC031",199
4,14,1126,"WEST SIDE AVENUE",1,"342JC001",199
4,14,1127,"WEST SIDE AVENUE",1,"342JC008",199
4,14,1128,"WEST SIDE AVENUE",1,"342JC026",199
4,14,1129,"WEST SIDE AVENUE",1,"342JC021",199
4,14,1130,"WEST SIDE AVENUE",1,"342JC030",199
4,14,1131,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1132,"WEST SIDE AVENUE",1,"342JC006",199
4,14,1133,"WEST SIDE AVENUE",1,"342JC029",199
4,14,1134,"WEST SIDE AVENUE",1,"342JC031",199
4,14,1135,"WEST SIDE AVENUE",1,"342JC001",199
4,14,1136,"WEST SIDE AVENUE",1,"342JC008",199
4,14,1137,"WEST SIDE AVENUE",1,"342JC026",199
4,14,1138,"WEST SIDE AVENUE",1,"342JC021",199
4,14,1139,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1140,"WEST SIDE AVENUE",1,"342JC006",199
4,14,1141,"WEST SIDE AVENUE",1,"342JC029",199
4,14,1142,"WEST SIDE AVENUE",1,"342JC031",199
4,14,1143,"WEST SIDE AVENUE",1,"342JC001",199
4,14,1144,"WEST SIDE AVENUE",1,"342JC026",199
4,14,1145,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1146,"WEST SIDE AVENUE",1,"342JC031",199
4,14,1147,"WEST SIDE AVENUE",1,"342JC026",199
4,14,1148,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1149,"WEST SIDE AVENUE",1,"342JC031",199
4,14,1150,"WEST SIDE AVENUE",1,"342JC026",199
4,14,1151,"WEST SIDE AVENUE",1,"342JC015",199
4,14,1152,"WEST SIDE AVENUE",1,"342JC031",199
4,14,1153,"WEST SIDE AVENUE",1,"342JC026",199
4,14,1154,"WEST SIDE AVENUE",1,"342JC015",199
5,7,1155,"HOBOKEN",0,"1786",200
5,1,1156,"HOBOKEN",0,"1752",201
5,1,1157,"HOBOKEN",0,"1854",202
5,1,1158,"HOBOKEN",0,"1856",203
5,1,1159,"HOBOKEN",0,"1858",204
5,1,1160,"HOBOKEN",0,"1862",205
5,1,1161,"HOBOKEN",0,"1866",206
5,1,1162,"HOBOKEN",0,"1868",207
5,1,1163,"HOBOKEN",0,"1870",208
5,1,1164,"HOBOKEN",0,"1872",209
5,1,1165,"HOBOKEN",0,"1874",210
5,1,1166,"HOBOKEN",0,"1876",211
5,1,1167,"HOBOKEN",0,"1878",212
5,1,1168,"HOBOKEN",0,"1880",213
5,1,1169,"HOBOKEN",0,"1882",214
5,1,1170,"HOBOKEN",0,"1784",215
5,1,1171,"HOBOKEN",0,"1704",216
5,1,1172,"HOBOKEN",0,"1706",217
5,1,1173,"HOBOKEN",0,"1708",218
5,1,1174,"HOBOKEN",0,"1710",219
5,1,1175,"HOBOKEN",0,"1712",220
5,1,1176,"HOBOKEN",0,"1714",221
5,1,1177,"HOBOKEN",0,"1716",222
5,1,1178,"HOBOKEN",0,"1718",223
5,1,1179,"HOBOKEN",0,"1720",224
5,1,1180,"HOBOKEN",0,"1722",225
5,1,1181,"HOBOKEN",0,"1724",226
5,1,1182,"HOBOKEN",0,"1726",227
5,1,1183,"HOBOKEN",0,"1728",228
5,1,1184,"HOBOKEN",0,"1730",229
5,1,1185,"HOBOKEN",0,"1732",230
5,3,1186,"HOBOKEN",0,"1254",231
5,3,1187,"HOBOKEN",0,"1278",232
5,3,1188,"HOBOKEN",0,"1152",233
5,3,1189,"HOBOKEN",0,"1154",234
5,3,1190,"HOBOKEN",0,"1156",235
5,3,1191,"HOBOKEN",0,"1252",236
5,3,1192,"HOBOKEN",0,"1264",237
5,3,1193,"HOBOKEN",0,"1266",238
5,3,1194,"HOBOKEN",0,"1168",239
5,3,1195,"HOBOKEN",0,"1272",240
5,3,1196,"HOBOKEN",0,"1202",241
5,3,1197,"HOBOKEN",0,"1204",242
5,3,1198,"HOBOKEN",0,"1206",243
5,3,1199,"HOBOKEN",0,"1208",244
5,3,1200,"HOBOKEN",0,"1210",245
5,3,1201,"HOBOKEN",0,"1212",246
5,3,1202,"HOBOKEN",0,"1220",247
5,3,1203,"HOBOKEN",0,"1234",248
5,3,1204,"HOBOKEN",0,"1148",249
5,3,1205,"HOBOKEN",0,"1158",250
5,3,1206,"HOBOKEN",0,"1146",251
5,3,1207,"HOBOKEN",0,"1150",252
5,3,1208,"HOBOKEN",0,"1162",253
5,3,1209,"HOBOKEN",0,"1178",254
5,3,1210,"HOBOKEN",0,"1160",255
5,3,1211,"HOBOKEN",0,"1174",256
5,3,1212,"HOBOKEN",0,"1100",257
5,3,1213,"HOBOKEN",0,"1102",258
5,3,1214,"HOBOKEN",0,"1110",259
5,3,1215,"HOBOKEN",0,"1112",260
5,3,1216,"HOBOKEN",0,"1114",261
5,3,1217,"HOBOKEN",0,"1116",262
5,3,1218,"HOBOKEN",0,"1118",263
5,3,1219,"HOBOKEN",0,"1120",264
5,3,1220,"HOBOKEN",0,"1122",265
5,3,1221,"HOBOKEN",0,"1124",266
5,3,1222,"HOBOKEN",0,"1126",267
5,3,1223,"HOBOKEN",0,"1128",268
5,3,1224,"HOBOKEN",0,"1130",269
5,3,1225,"HOBOKEN",0,"1132",270
5,3,1226,"HOBOKEN",0,"1134",271
5,3,1227,"HOBOKEN",0,"1136",272
5,3,1228,"HOBOKEN",0,"1274",273
5,3,1229,"HOBOKEN",0,"1276",274
5,3,1230,"HOBOKEN",0,"1182",275
5,3,1231,"HOBOKEN",0,"1184",276
5,3,1232,"HOBOKEN",0,"1186",277
5,11,1233,"SUFFERN",1,"1133",278
5,11,1234,"SUFFERN",1,"1101",279
5,7,1235,"RIDGEWOOD",1,"1801",280
5,7,1236,"SUFFERN",1,"1701",281
5,1,1237,"RIDGEWOOD",1,"1835",282
5,1,1238,"RIDGEWOOD",1,"1837",283
5,1,1239,"RIDGEWOOD",1,"1839",284
5,1,1240,"WALDWICK",1,"1855",285
5,1,1241,"WALDWICK",1,"1857",286
5,1,1242,"WALDWICK",1,"1859",287
5,1,1243,"WALDWICK",1,"1863",288
5,1,1244,"WALDWICK",1,"1867",289
5,1,1245,"WALDWICK",1,"1869",290
5,1,1246,"WALDWICK",1,"1871",291
5,1,1247,"WALDWICK",1,"1873",292
5,1,1248,"WALDWICK",1,"1875",293
5,1,1249,"WALDWICK",1,"1877",294
5,1,1250,"WALDWICK",1,"1879",295
5,1,1251,"WALDWICK",1,"1881",296
5,1,1252,"WALDWICK",1,"1883",297
5,1,1253,"SUFFERN",1,"1789",298
5,1,1254,"SUFFERN",1,"1787",299
5,1,1255,"SUFFERN",1,"1705",300
5,1,1256,"SUFFERN",1,"1707",301
5,1,1257,"SUFFERN",1,"1709",302
5,1,1258,"SUFFERN",1,"1711",303
5,1,1259,"SUFFERN",1,"1713",304
5,1,1260,"SUFFERN",1,"1715",305
5,1,1261,"SUFFERN",1,"1717",306
5,1,1262,"SUFFERN",1,"1719",307
5,1,1263,"SUFFERN",1,"1721",308
5,1,1264,"SUFFERN",1,"1723",309
5,1,1265,"SUFFERN",1,"1725",310
5,1,1266,"SUFFERN",1,"1727",311
5,1,1267,"SUFFERN",1,"1729",312
5,1,1268,"SUFFERN",1,"1731",313
5,1,1269,"SUFFERN",1,"1733",314
5,3,1270,"WALDWICK",1,"1245",315
5,3,1271,"RIDGEWOOD",1,"1351",316
5,3,1272,"RIDGEWOOD",1,"1353",317
5,3,1273,"RIDGEWOOD",1,"1319",318
5,3,1274,"WALDWICK",1,"1247",319
5,3,1275,"SUFFERN",1,"1117",320
5,3,1276,"SUFFERN",1,"1171",321
5,3,1277,"WALDWICK",1,"1271",322
5,3,1278,"SUFFERN",1,"1165",323
5,3,1279,"SUFFERN",1,"1167",324
5,3,1280,"SUFFERN",1,"1169",325
5,3,1281,"WALDWICK",1,"1249",326
5,3,1282,"WALDWICK",1,"1263",327
5,3,1283,"WALDWICK",1,"1269",328
5,3,1284,"WALDWICK",1,"1281",329
5,3,1285,"WALDWICK",1,"1207",330
5,3,1286,"WALDWICK",1,"1211",331
5,3,1287,"WALDWICK",1,"1213",332
5,3,1288,"WALDWICK",1,"1215",333
5,3,1289,"WALDWICK",1,"1221",334
5,3,1290,"WALDWICK",1,"1223",335
5,3,1291,"WALDWICK",1,"1225",336
5,3,1292,"SUFFERN",1,"1103",337
5,3,1293,"SUFFERN",1,"1159",338
5,3,1294,"SUFFERN",1,"1147",339
5,3,1295,"SUFFERN",1,"1111",340
5,3,1296,"SUFFERN",1,"1155",341
5,3,1297,"SUFFERN",1,"1157",342
5,3,1298,"SUFFERN",1,"1161",343
5,3,1299,"SUFFERN",1,"1173",344
5,3,1300,"SUFFERN",1,"1175",345
5,3,1301,"SUFFERN",1,"1177",346
5,3,1302,"SUFFERN",1,"1179",347
5,3,1303,"SUFFERN",1,"1183",348
5,3,1304,"SUFFERN",1,"1105",349
5,3,1305,"SUFFERN",1,"1107",350
5,3,1306,"SUFFERN",1,"1109",351
5,3,1307,"SUFFERN",1,"1113",352
5,3,1308,"SUFFERN",1,"1115",353
5,3,1309,"SUFFERN",1,"1125",354
5,3,1310,"SUFFERN",1,"1127",355
5,3,1311,"SUFFERN",1,"1129",356
5,3,1312,"SUFFERN",1,"1131",357
5,3,1313,"RIDGEWOOD",1,"1357",358
6,8,1314,"HOBOKEN",0,"0094",359
6,15,1315,"HOBOKEN",0,"0088",360
6,1,1316,"HOBOKEN",0,"0080",361
6,1,1317,"HOBOKEN",0,"0072",362
6,1,1318,"HOBOKEN",0,"0078",363
6,1,1319,"HOBOKEN",0,"0074",364
6,1,1320,"HOBOKEN",0,"0076",365
6,1,1321,"HOBOKEN",0,"0070",366
6,1,1322,"HOBOKEN",0,"0082",367
6,3,1323,"HOBOKEN",0,"0066",368
6,3,1324,"HOBOKEN",0,"0044",369
6,3,1325,"HOBOKEN",0,"0046",370
6,3,1326,"HOBOKEN",0,"0048",371
6,3,1327,"HOBOKEN",0,"0054",372
6,3,1328,"HOBOKEN",0,"0056",373
6,3,1329,"HOBOKEN",0,"0058",374
6,3,1330,"HOBOKEN",0,"0064",375
6,3,1331,"HOBOKEN",0,"0052",376
6,3,1332,"HOBOKEN",0,"0068",377
6,3,1333,"HOBOKEN",0,"0042",378
6,3,1334,"HOBOKEN",0,"0062",379
6,3,1335,"HOBOKEN",0,"0050",380
6,11,1336,"PORT JERVIS",1,"0041",381
6,8,1337,"PORT JERVIS",1,"0093",382
6,16,1338,"PORT JERVIS",1,"0099",383
6,17,1339,"PORT JERVIS",1,"0069",384
6,1,1340,"PORT JERVIS",1,"0077",385
6,1,1341,"PORT JERVIS",1,"0079",386
6,1,1342,"PORT JERVIS",1,"0075",387
6,1,1343,"PORT JERVIS",1,"0071",388
6,1,1344,"PORT JERVIS",1,"0073",389
6,1,1345,"PORT JERVIS",1,"0081",390
6,18,1346,"MIDDLETOWN NY",1,"0049",391
6,18,1347,"PORT JERVIS",1,"0059",392
6,3,1348,"MIDDLETOWN NY",1,"0047",393
6,3,1349,"PORT JERVIS",1,"0051",394
6,3,1350,"PORT JERVIS",1,"0053",395
6,3,1351,"PORT JERVIS",1,"0055",396
6,3,1352,"PORT JERVIS",1,"0065",397
6,3,1353,"PORT JERVIS",1,"0043",398
6,3,1354,"PORT JERVIS",1,"0061",399
6,3,1355,"PORT JERVIS",1,"0063",400
6,3,1356,"PORT JERVIS",1,"0057",401
6,3,1357,"PORT JERVIS",1,"0045",402
6,3,1358,"PORT JERVIS",1,"0067",403
7,19,1359,"NEW YORK PENN STATION",0,"6616",404
7,8,1360,"HOBOKEN",0,"0952",405
7,8,1361,"HOBOKEN",0,"0954",406
7,8,1362,"HOBOKEN",0,"0956",407
7,8,1363,"HOBOKEN",0,"0962",408
7,8,1364,"HOBOKEN",0,"0964",409
7,8,1365,"HOBOKEN",0,"0966",410
7,8,1366,"NEW YORK PENN STATION",0,"8906",411
7,8,1367,"NEW YORK PENN STATION",0,"8908",412
7,1,1368,"NEW YORK PENN STATION",0,"6912",413
7,1,1369,"NEW YORK PENN STATION",0,"6924",414
7,1,1370,"NEW YORK PENN STATION",0,"6928",415
7,1,1371,"NEW YORK PENN STATION",0,"6936",416
7,1,1372,"NEW YORK PENN STATION",0,"6940",417
7,1,1373,"NEW YORK PENN STATION",0,"6922",418
7,1,1374,"NEW YORK PENN STATION",0,"6930",419
7,1,1375,"NEW YORK PENN STATION",0,"6934",420
7,1,1376,"NEW YORK PENN STATION",0,"6942",421
7,1,1377,"NEW YORK PENN STATION",0,"6908",422
7,1,1378,"NEW YORK PENN STATION",0,"6916",423
7,1,1379,"NEW YORK PENN STATION",0,"6920",424
7,1,1380,"NEW YORK PENN STATION",0,"6932",425
7,1,1381,"NEW YORK PENN STATION",0,"6944",426
7,1,1382,"NEW YORK PENN STATION",0,"6910",427
7,1,1383,"NEW YORK PENN STATION",0,"6914",428
7,1,1384,"NEW YORK PENN STATION",0,"6918",429
7,1,1385,"NEW YORK PENN STATION",0,"6926",430
7,1,1386,"NEW YORK PENN STATION",0,"6938",431
7,20,1387,"NEW YORK PENN STATION",0,"6616",432
7,3,1388,"NEW YORK PENN STATION",0,"6614",433
7,3,1389,"NEW YORK PENN STATION",0,"6620",434
7,3,1390,"HOBOKEN",0,"0308",435
7,3,1391,"HOBOKEN",0,"0312",436
7,3,1392,"HOBOKEN",0,"0330",437
7,3,1393,"NEW YORK PENN STATION",0,"6368",438
7,3,1394,"NEW YORK PENN STATION",0,"6332",439
7,3,1395,"NEW YORK PENN STATION",0,"6628",440
7,3,1396,"NEW YORK PENN STATION",0,"6632",441
7,3,1397,"HOBOKEN",0,"0336",442
7,3,1398,"NEW YORK PENN STATION",0,"6656",443
7,3,1399,"NEW YORK PENN STATION",0,"6612",444
7,3,1400,"NEW YORK PENN STATION",0,"6624",445
7,3,1401,"NEW YORK PENN STATION",0,"6666",446
7,3,1402,"NEW YORK PENN STATION",0,"6610",447
7,3,1403,"NEW YORK PENN STATION",0,"6668",448
7,3,1404,"NEW YORK PENN STATION",0,"6672",449
7,3,1405,"HOBOKEN",0,"0626",450
7,3,1406,"NEW YORK PENN STATION",0,"6606",451
7,3,1407,"NEW YORK PENN STATION",0,"6648",452
7,3,1408,"HOBOKEN",0,"0858",453
7,3,1409,"HOBOKEN",0,"0608",454
7,3,1410,"NEW YORK PENN STATION",0,"6654",455
7,3,1411,"NEW YORK PENN STATION",0,"6602",456
7,3,1412,"NEW YORK PENN STATION",0,"6640",457
7,3,1413,"NEW YORK PENN STATION",0,"6644",458
7,3,1414,"NEW YORK PENN STATION",0,"6662",459
7,3,1415,"NEW YORK PENN STATION",0,"6670",460
7,3,1416,"NEW YORK PENN STATION",0,"6674",461
7,3,1417,"NEW YORK PENN STATION",0,"6676",462
7,3,1418,"HOBOKEN",0,"0852",463
7,3,1419,"HOBOKEN",0,"0600",464
7,3,1420,"NEW YORK PENN STATION",0,"6604",465
7,3,1421,"NEW YORK PENN STATION",0,"6636",466
7,3,1422,"NEW YORK PENN STATION",0,"6650",467
7,3,1423,"NEW YORK PENN STATION",0,"6658",468
7,3,1424,"HOBOKEN",0,"0872",469
7,3,1425,"HOBOKEN",0,"0880",470
7,3,1426,"HOBOKEN",0,"0674",471
7,3,1427,"NEW YORK PENN STATION",0,"6664",472
7,3,1428,"HOBOKEN",0,"0660",473
7,3,1429,"HOBOKEN",0,"0682",474
7,3,1430,"HOBOKEN",0,"0884",475
7,3,1431,"HOBOKEN",0,"0808",476
7,3,1432,"HOBOKEN",0,"0854",477
7,3,1433,"HOBOKEN",0,"0882",478
7,3,1434,"NEW YORK PENN STATION",0,"6318",479
7,3,1435,"NEW YORK PENN STATION",0,"6314",480
7,3,1436,"NEW YORK PENN STATION",0,"6324",481
7,3,1437,"NEW YORK PENN STATION",0,"6320",482
7,3,1438,"NEW YORK PENN STATION",0,"6328",483
7,11,1439,"DOVER",1,"6683",484
7,11,1440,"DOVER",1,"6601",485
7,8,1441,"SUMMIT",1,"0955",486
7,8,1442,"SUMMIT",1,"0951",487
7,8,1443,"SUMMIT",1,"0953",488
7,8,1444,"SUMMIT",1,"0961",489
7,8,1445,"SUMMIT",1,"0963",490
7,8,1446,"SUMMIT",1,"0965",491
7,8,1447,"DOVER",1,"8933",492
7,8,1448,"DOVER",1,"8911",493
7,16,1449,"DOVER",1,"8941",494
7,16,1450,"DOVER",1,"6655",495
7,16,1451,"DOVER",1,"8935",496
7,7,1452,"DOVER",1,"6907",497
7,7,1453,"DOVER",1,"6909",498
7,1,1454,"DOVER",1,"6917",499
7,1,1455,"DOVER",1,"6921",500
7,1,1456,"DOVER",1,"6929",501
7,1,1457,"DOVER",1,"6941",502
7,1,1458,"DOVER",1,"6945",503
7,1,1459,"DOVER",1,"6915",504
7,1,1460,"DOVER",1,"6923",505
7,1,1461,"DOVER",1,"6927",506
7,1,1462,"DOVER",1,"6939",507
7,1,1463,"DOVER",1,"6913",508
7,1,1464,"DOVER",1,"6925",509
7,1,1465,"DOVER",1,"6933",510
7,1,1466,"DOVER",1,"6937",511
7,1,1467,"DOVER",1,"6919",512
7,1,1468,"DOVER",1,"6931",513
7,1,1469,"DOVER",1,"6935",514
7,1,1470,"DOVER",1,"6943",515
7,18,1471,"DOVER",1,"6655",516
7,3,1472,"SUMMIT",1,"6351",517
7,3,1473,"SUMMIT",1,"6307",518
7,3,1474,"SUMMIT",1,"6317",519
7,3,1475,"SUMMIT",1,"0325",520
7,3,1476,"SUMMIT",1,"0339",521
7,3,1477,"SUMMIT",1,"6341",522
7,3,1478,"SUMMIT",1,"6343",523
7,3,1479,"DOVER",1,"6641",524
7,3,1480,"DOVER",1,"6659",525
7,3,1481,"SUMMIT",1,"0301",526
7,3,1482,"DOVER",1,"6653",527
7,3,1483,"DOVER",1,"6639",528
7,3,1484,"DOVER",1,"6663",529
7,3,1485,"DOVER",1,"6643",530
7,3,1486,"DOVER",1,"6647",531
7,3,1487,"DOVER",1,"6651",532
7,3,1488,"HACKETTSTOWN",1,"0877",533
7,3,1489,"DOVER",1,"6667",534
7,3,1490,"DOVER",1,"6617",535
7,3,1491,"DOVER",1,"0643",536
7,3,1492,"DOVER",1,"6621",537
7,3,1493,"DOVER",1,"6625",538
7,3,1494,"DOVER",1,"6627",539
7,3,1495,"DOVER",1,"6675",540
7,3,1496,"DOVER",1,"6679",541
7,3,1497,"LAKE HOPATCONG",1,"0807",542
7,3,1498,"DOVER",1,"0645",543
7,3,1499,"MOUNT OLIVE",1,"0853",544
7,3,1500,"DOVER",1,"6607",545
7,3,1501,"DOVER",1,"6619",546
7,3,1502,"DOVER",1,"6631",547
7,3,1503,"DOVER",1,"0609",548
7,3,1504,"DOVER",1,"0665",549
7,3,1505,"DOVER",1,"6635",550
7,3,1506,"DOVER",1,"6671",551
7,3,1507,"DOVER",1,"0607",552
7,3,1508,"DOVER",1,"0657",553
7,3,1509,"HACKETTSTOWN",1,"0881",554
7,3,1510,"DOVER",1,"6611",555
7,3,1511,"DOVER",1,"6613",556
7,3,1512,"DOVER",1,"6677",557
7,3,1513,"HACKETTSTOWN",1,"0871",558
7,3,1514,"HACKETTSTOWN",1,"0851",559
7,3,1515,"SUMMIT",1,"6339",560
7,3,1516,"SUMMIT",1,"6315",561
7,3,1517,"SUMMIT",1,"0309",562
7,3,1518,"SUMMIT",1,"6355",563
7,3,1519,"SUMMIT",1,"6305",564
7,3,1520,"SUMMIT",1,"6359",565
7,3,1521,"SUMMIT",1,"6363",566
8,8,1522,"NEW YORK PENN STATION",0,"8404",567
8,8,1523,"NEW YORK PENN STATION",0,"8406",568
8,7,1524,"SUMMIT",0,"0746",569
8,1,1525,"SUMMIT",0,"0710",570
8,1,1526,"SUMMIT",0,"0712",571
8,1,1527,"SUMMIT",0,"0714",572
8,1,1528,"SUMMIT",0,"0716",573
8,1,1529,"SUMMIT",0,"0718",574
8,1,1530,"SUMMIT",0,"0720",575
8,1,1531,"SUMMIT",0,"0722",576
8,1,1532,"SUMMIT",0,"0724",577
8,1,1533,"SUMMIT",0,"0726",578
8,1,1534,"SUMMIT",0,"0728",579
8,1,1535,"SUMMIT",0,"0730",580
8,1,1536,"SUMMIT",0,"0732",581
8,1,1537,"SUMMIT",0,"0734",582
