route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,16,964,"HOBOKEN TERMINAL ",1,"342JC012",258
5,16,965,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,966,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,967,"HOBOKEN TERMINAL ",1,"342JC012",258
5,16,968,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,969,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,970,"HOBOKEN TERMINAL ",1,"342JC012",258
5,16,971,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,972,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,973,"HOBOKEN TERMINAL ",1,"342JC012",258
5,16,974,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,975,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,976,"HOBOKEN TERMINAL ",1,"342JC012",258
5,16,977,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,978,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,979,"HOBOKEN TERMINAL ",1,"342JC012",258
5,16,980,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,981,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,982,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,983,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,984,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,985,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,986,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,987,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,988,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,989,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,990,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,991,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,992,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,993,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,994,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,995,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,996,"HOBOKEN TERMINAL ",1,"342JC024",258
5,16,997,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,998,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,999,"HOBOKEN TERMINAL ",1,"342JC024",258
5,16,1000,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,1001,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,1002,"HOBOKEN TERMINAL ",1,"342JC024",258
5,16,1003,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,1004,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,1005,"HOBOKEN TERMINAL ",1,"342JC024",258
5,16,1006,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,1007,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,1008,"HOBOKEN TERMINAL ",1,"342JC024",258
5,16,1009,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,1010,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,1011,"HOBOKEN TERMINAL ",1,"342JC024",258
5,16,1012,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,1013,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,1014,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,1015,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,1016,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,1017,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,1018,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,1019,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,1020,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,1021,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,1022,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,1023,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,1024,"HOBOKEN TERMINAL ",1,"342JC003",258
5,16,1025,"HOBOKEN TERMINAL ",1,"342JC007",258
5,16,1026,"8TH STREET",1,"342JC002",259
5,16,1027,"8TH STREET",1,"342JC005",259
5,16,1028,"8TH STREET",1,"342JC010",259
5,16,1029,"8TH STREET",1,"342JC004",259
5,16,1030,"8TH STREET",1,"342JC009",259
5,16,1031,"8TH STREET",1,"342JC002",259
5,16,1032,"8TH STREET",1,"342JC005",259
5,16,1033,"8TH STREET",1,"342JC010",259
5,16,1034,"8TH STREET",1,"342JC019",259
5,16,1035,"8TH STREET",1,"342JC014",259
5,16,1036,"8TH STREET",1,"342JC020",259
5,16,1037,"8TH STREET",1,"342JC005",259
5,16,1038,"8TH STREET",1,"342JC018",259
5,16,1039,"8TH STREET",1,"342JC002",259
5,16,1040,"8TH STREET",1,"342JC014",259
5,16,1041,"8TH STREET",1,"342JC005",259
5,16,1042,"8TH STREET",1,"342JC009",259
5,16,1043,"8TH STREET",1,"342JC019",259
5,16,1044,"8TH STREET",1,"342JC018",259
5,16,1045,"8TH STREET",1,"342JC002",259
5,16,1046,"8TH STREET",1,"342JC014",259
5,16,1047,"8TH STREET",1,"342JC005",259
5,16,1048,"8TH STREET",1,"342JC004",259
5,16,1049,"8TH STREET",1,"342JC019",259
5,16,1050,"8TH STREET",1,"342JC018",259
5,16,1051,"8TH STREET",1,"342JC014",259
5,16,1052,"8TH STREET",1,"342JC005",259
5,16,1053,"8TH STREET",1,"342JC019",259
5,16,1054,"8TH STREET",1,"342JC018",259
5,16,1055,"8TH STREET",1,"342JC014",259
5,16,1056,"8TH STREET",1,"342JC005",259
5,16,1057,"8TH STREET",1,"342JC019",259
5,16,1058,"8TH STREET",1,"342JC018",259
5,16,1059,"8TH STREET",1,"342JC014",259
5,16,1060,"8TH STREET",1,"342JC005",259
5,16,1061,"8TH STREET",1,"342JC019",259
5,16,1062,"8TH STREET",1,"342JC018",259
5,16,1063,"8TH STREET",1,"342JC014",259
5,16,1064,"8TH STREET",1,"342JC023",259
5,16,1065,"8TH STREET",1,"342JC005",259
5,16,1066,"8TH STREET",1,"342JC025",259
5,16,1067,"8TH STREET",1,"342JC014",259
5,16,1068,"8TH STREET",1,"342JC023",259
5,16,1069,"8TH STREET",1,"342JC033",259
5,16,1070,"8TH STREET",1,"342JC018",259
5,16,1071,"8TH STREET",1,"342JC014",259
5,16,1072,"8TH STREET",1,"342JC028",259
5,16,1073,"8TH STREET",1,"342JC005",259
5,16,1074,"8TH STREET",1,"342JC019",259
5,16,1075,"8TH STREET",1,"342JC018",259
5,16,1076,"8TH STREET",1,"342JC032",259
5,16,1077,"8TH STREET",1,"342JC028",259
5,16,1078,"8TH STREET",1,"342JC023",259
5,16,1079,"8TH STREET",1,"342JC025",259
5,16,1080,"8TH STREET",1,"342JC005",259
5,16,1081,"8TH STREET",1,"342JC019",259
5,16,1082,"8TH STREET",1,"342JC032",259
5,16,1083,"8TH STREET",1,"342JC025",259
5,16,1084,"8TH STREET",1,"342JC019",259
5,16,1085,"8TH STREET",1,"342JC032",259
5,16,1086,"8TH STREET",1,"342JC025",259
5,16,1087,"8TH STREET",1,"342JC019",259
5,16,1088,"8TH STREET",1,"342JC032",259
5,16,1089,"8TH STREET",1,"342JC025",259
5,16,1090,"8TH STREET",1,"342JC019",259
5,16,1091,"8TH STREET",1,"342JC032",259
5,16,1092,"8TH STREET",1,"342JC025",259
5,16,1093,"8TH STREET",1,"342JC019",259
5,16,1094,"8TH STREET",1,"342JC004",260
5,16,1095,"8TH STREET",1,"342JC018",260
5,16,1096,"8TH STREET",1,"342JC009",260
5,16,1097,"8TH STREET",1,"342JC004",260
5,16,1098,"8TH STREET",1,"342JC019",260
5,16,1099,"8TH STREET",1,"342JC027",260
5,16,1100,"8TH STREET",1,"342JC005",260
5,16,1101,"8TH STREET",1,"342JC019",260
5,16,1102,"8TH STREET",1,"342JC027",260
5,16,1103,"8TH STREET",1,"342JC023",260
5,16,1104,"8TH STREET",1,"342JC033",260
5,16,1105,"8TH STREET",1,"342JC027",260
5,16,1106,"WEST SIDE AVENUE ",1,"342JC001",261
5,16,1107,"22ND STREET",1,"342JC014",262
5,16,1108,"22ND STREET",1,"342JC002",262
5,16,1109,"22ND STREET",1,"342JC019",262
5,16,1110,"22ND STREET",1,"342JC022",262
5,16,1111,"22ND STREET",1,"342JC020",262
5,16,1112,"22ND STREET",1,"342JC010",262
5,16,1113,"22ND STREET",1,"342JC004",262
5,16,1114,"22ND STREET",1,"342JC022",262
5,16,1115,"22ND STREET",1,"342JC028",262
5,16,1116,"22ND STREET",1,"342JC018",262
5,16,1117,"22ND STREET",1,"342JC032",262
5,16,1118,"22ND STREET",1,"342JC025",262
5,16,1119,"22ND STREET",1,"342JC032",262
5,16,1120,"DANFORTH AVENUE",1,"342JC009",263
5,16,1121,"DANFORTH AVENUE",1,"342JC010",263
5,16,1122,"DANFORTH AVENUE",1,"342JC028",263
5,16,1123,"DANFORTH AVENUE",1,"342JC025",263
5,16,1124,"8TH STREET",1,"342JC009",264
5,16,1125,"8TH STREET",1,"342JC014",264
5,16,1126,"8TH STREET",1,"342JC018",264
5,16,1127,"8TH STREET",1,"342JC020",264
5,16,1128,"8TH STREET",1,"342JC022",264
5,16,1129,"8TH STREET",1,"342JC023",264
5,16,1130,"8TH STREET",1,"342JC025",264
5,16,1131,"8TH STREET",1,"342JC027",264
5,16,1132,"22ND STREET ",1,"342JC033",265
5,16,1133,"WEST SIDE AVENUE ",1,"342JC006",266
5,16,1134,"WEST SIDE AVENUE ",1,"342JC011",266
5,16,1135,"WEST SIDE AVENUE ",1,"342JC017",266
5,16,1136,"WEST SIDE AVENUE ",1,"342JC021",266
5,16,1137,"WEST SIDE AVENUE ",1,"342JC026",266
5,16,1138,"WEST SIDE AVENUE ",1,"342JC030",266
5,16,1139,"WEST SIDE AVENUE ",1,"342JC008",267
5,16,1140,"WEST SIDE AVENUE ",1,"342JC013",267
5,16,1141,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1142,"WEST SIDE AVENUE ",1,"342JC016",267
5,16,1143,"WEST SIDE AVENUE ",1,"342JC006",267
5,16,1144,"WEST SIDE AVENUE ",1,"342JC011",267
5,16,1145,"WEST SIDE AVENUE ",1,"342JC001",267
5,16,1146,"WEST SIDE AVENUE ",1,"342JC008",267
5,16,1147,"WEST SIDE AVENUE ",1,"342JC013",267
5,16,1148,"WEST SIDE AVENUE ",1,"342JC017",267
5,16,1149,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1150,"WEST SIDE AVENUE ",1,"342JC016",267
5,16,1151,"WEST SIDE AVENUE ",1,"342JC006",267
5,16,1152,"WEST SIDE AVENUE ",1,"342JC011",267
5,16,1153,"WEST SIDE AVENUE ",1,"342JC001",267
5,16,1154,"WEST SIDE AVENUE ",1,"342JC008",267
5,16,1155,"WEST SIDE AVENUE ",1,"342JC021",267
5,16,1156,"WEST SIDE AVENUE ",1,"342JC013",267
5,16,1157,"WEST SIDE AVENUE ",1,"342JC017",267
5,16,1158,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1159,"WEST SIDE AVENUE ",1,"342JC016",267
5,16,1160,"WEST SIDE AVENUE ",1,"342JC006",267
5,16,1161,"WEST SIDE AVENUE ",1,"342JC011",267
5,16,1162,"WEST SIDE AVENUE ",1,"342JC001",267
5,16,1163,"WEST SIDE AVENUE ",1,"342JC008",267
5,16,1164,"WEST SIDE AVENUE ",1,"342JC021",267
5,16,1165,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1166,"WEST SIDE AVENUE ",1,"342JC006",267
5,16,1167,"WEST SIDE AVENUE ",1,"342JC001",267
5,16,1168,"WEST SIDE AVENUE ",1,"342JC008",267
5,16,1169,"WEST SIDE AVENUE ",1,"342JC021",267
5,16,1170,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1171,"WEST SIDE AVENUE ",1,"342JC006",267
5,16,1172,"WEST SIDE AVENUE ",1,"342JC001",267
5,16,1173,"WEST SIDE AVENUE ",1,"342JC008",267
5,16,1174,"WEST SIDE AVENUE ",1,"342JC021",267
5,16,1175,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1176,"WEST SIDE AVENUE ",1,"342JC006",267
5,16,1177,"WEST SIDE AVENUE ",1,"342JC001",267
5,16,1178,"WEST SIDE AVENUE ",1,"342JC008",267
5,16,1179,"WEST SIDE AVENUE ",1,"342JC021",267
5,16,1180,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1181,"WEST SIDE AVENUE ",1,"342JC006",267
5,16,1182,"WEST SIDE AVENUE ",1,"342JC029",267
5,16,1183,"WEST SIDE AVENUE ",1,"342JC031",267
5,16,1184,"WEST SIDE AVENUE ",1,"342JC001",267
5,16,1185,"WEST SIDE AVENUE ",1,"342JC008",267
5,16,1186,"WEST SIDE AVENUE ",1,"342JC026",267
5,16,1187,"WEST SIDE AVENUE ",1,"342JC021",267
5,16,1188,"WEST SIDE AVENUE ",1,"342JC030",267
5,16,1189,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1190,"WEST SIDE AVENUE ",1,"342JC006",267
5,16,1191,"WEST SIDE AVENUE ",1,"342JC029",267
5,16,1192,"WEST SIDE AVENUE ",1,"342JC031",267
5,16,1193,"WEST SIDE AVENUE ",1,"342JC001",267
5,16,1194,"WEST SIDE AVENUE ",1,"342JC008",267
5,16,1195,"WEST SIDE AVENUE ",1,"342JC026",267
5,16,1196,"WEST SIDE AVENUE ",1,"342JC021",267
5,16,1197,"WEST SIDE AVENUE ",1,"342JC030",267
5,16,1198,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1199,"WEST SIDE AVENUE ",1,"342JC006",267
5,16,1200,"WEST SIDE AVENUE ",1,"342JC029",267
5,16,1201,"WEST SIDE AVENUE ",1,"342JC031",267
5,16,1202,"WEST SIDE AVENUE ",1,"342JC001",267
5,16,1203,"WEST SIDE AVENUE ",1,"342JC008",267
5,16,1204,"WEST SIDE AVENUE ",1,"342JC026",267
5,16,1205,"WEST SIDE AVENUE ",1,"342JC021",267
5,16,1206,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1207,"WEST SIDE AVENUE ",1,"342JC006",267
5,16,1208,"WEST SIDE AVENUE ",1,"342JC029",267
5,16,1209,"WEST SIDE AVENUE ",1,"342JC031",267
5,16,1210,"WEST SIDE AVENUE ",1,"342JC001",267
5,16,1211,"WEST SIDE AVENUE ",1,"342JC026",267
5,16,1212,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1213,"WEST SIDE AVENUE ",1,"342JC031",267
5,16,1214,"WEST SIDE AVENUE ",1,"342JC026",267
5,16,1215,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1216,"WEST SIDE AVENUE ",1,"342JC031",267
5,16,1217,"WEST SIDE AVENUE ",1,"342JC026",267
5,16,1218,"WEST SIDE AVENUE ",1,"342JC015",267
5,16,1219,"WEST SIDE AVENUE ",1,"342JC031",267
5,16,1220,"WEST SIDE AVENUE ",1,"342JC026",267
5,16,1221,"WEST SIDE AVENUE ",1,"342JC015",267
6,7,1222,"HOBOKEN",0,"1786",268
6,9,1223,"HOBOKEN",0,"1752",269
6,9,1224,"HOBOKEN",0,"1854",270
6,9,1225,"HOBOKEN",0,"1856",271
6,9,1226,"HOBOKEN",0,"1858",272
6,9,1227,"HOBOKEN",0,"1862",273
6,9,1228,"HOBOKEN",0,"1866",274
6,9,1229,"HOBOKEN",0,"1868",275
6,9,1230,"HOBOKEN",0,"1870",276
6,9,1231,"HOBOKEN",0,"1872",277
6,9,1232,"HOBOKEN",0,"1874",278
6,9,1233,"HOBOKEN",0,"1876",279
6,9,1234,"HOBOKEN",0,"1878",280
6,9,1235,"HOBOKEN",0,"1880",281
6,9,1236,"HOBOKEN",0,"1882",282
6,9,1237,"HOBOKEN",0,"1784",283
6,9,1238,"HOBOKEN",0,"1704",284
6,9,1239,"HOBOKEN",0,"1706",285
6,9,1240,"HOBOKEN",0,"1708",286
6,9,1241,"HOBOKEN",0,"1710",287
6,9,1242,"HOBOKEN",0,"1712",288
6,9,1243,"HOBOKEN",0,"1714",289
6,9,1244,"HOBOKEN",0,"1716",290
6,9,1245,"HOBOKEN",0,"1718",291
6,9,1246,"HOBOKEN",0,"1720",292
6,9,1247,"HOBOKEN",0,"1722",293
6,9,1248,"HOBOKEN",0,"1724",294
6,9,1249,"HOBOKEN",0,"1726",295
6,9,1250,"HOBOKEN",0,"1728",296
6,9,1251,"HOBOKEN",0,"1730",297
6,9,1252,"HOBOKEN",0,"1732",298
6,5,1253,"HOBOKEN",0,"1254",299
6,5,1254,"HOBOKEN",0,"1278",300
6,5,1255,"HOBOKEN",0,"1152",301
6,5,1256,"HOBOKEN",0,"1154",302
6,5,1257,"HOBOKEN",0,"1156",303
6,5,1258,"HOBOKEN",0,"1252",304
6,5,1259,"HOBOKEN",0,"1264",305
6,5,1260,"HOBOKEN",0,"1266",306
6,5,1261,"HOBOKEN",0,"1168",307
6,5,1262,"HOBOKEN",0,"1272",308
6,5,1263,"HOBOKEN",0,"1202",309
6,5,1264,"HOBOKEN",0,"1204",310
6,5,1265,"HOBOKEN",0,"1206",311
6,5,1266,"HOBOKEN",0,"1208",312
6,5,1267,"HOBOKEN",0,"1210",313
6,5,1268,"HOBOKEN",0,"1212",314
6,5,1269,"HOBOKEN",0,"1220",315
6,5,1270,"HOBOKEN",0,"1234",316
6,5,1271,"HOBOKEN",0,"1148",317
6,5,1272,"HOBOKEN",0,"1158",318
6,5,1273,"HOBOKEN",0,"1146",319
6,5,1274,"HOBOKEN",0,"1150",320
6,5,1275,"HOBOKEN",0,"1162",321
6,5,1276,"HOBOKEN",0,"1178",322
6,5,1277,"HOBOKEN",0,"1160",323
6,5,1278,"HOBOKEN",0,"1174",324
6,5,1279,"HOBOKEN",0,"1100",325
6,5,1280,"HOBOKEN",0,"1102",326
6,5,1281,"HOBOKEN",0,"1110",327
6,5,1282,"HOBOKEN",0,"1112",328
6,5,1283,"HOBOKEN",0,"1114",329
6,5,1284,"HOBOKEN",0,"1116",330
6,5,1285,"HOBOKEN",0,"1118",331
6,5,1286,"HOBOKEN",0,"1120",332
6,5,1287,"HOBOKEN",0,"1122",333
6,5,1288,"HOBOKEN",0,"1124",334
6,5,1289,"HOBOKEN",0,"1126",335
6,5,1290,"HOBOKEN",0,"1128",336
6,5,1291,"HOBOKEN",0,"1130",337
6,5,1292,"HOBOKEN",0,"1132",338
6,5,1293,"HOBOKEN",0,"1134",339
6,5,1294,"HOBOKEN",0,"1136",340
6,5,1295,"HOBOKEN",0,"1274",341
6,5,1296,"HOBOKEN",0,"1276",342
6,5,1297,"HOBOKEN",0,"1182",343
6,5,1298,"HOBOKEN",0,"1184",344
6,5,1299,"HOBOKEN",0,"1186",345
6,6,1300,"HOBOKEN",0,"1792",346
6,6,1301,"HOBOKEN",0,"1752",347
6,6,1302,"HOBOKEN",0,"1790",348
6,6,1303,"HOBOKEN",0,"1794",349
6,11,1304,"HOBOKEN",0,"1786",350
6,10,1305,"HOBOKEN",0,"1752",351
6,11,1306,"HOBOKEN",0,"1854",352
6,11,1307,"HOBOKEN",0,"1856",353
6,11,1308,"HOBOKEN",0,"1858",354
6,11,1309,"HOBOKEN",0,"1862",355
6,11,1310,"HOBOKEN",0,"1866",356
6,11,1311,"HOBOKEN",0,"1868",357
6,11,1312,"HOBOKEN",0,"1870",358
6,11,1313,"HOBOKEN",0,"1872",359
6,11,1314,"HOBOKEN",0,"1874",360
6,11,1315,"HOBOKEN",0,"1876",361
6,11,1316,"HOBOKEN",0,"1878",362
6,11,1317,"HOBOKEN",0,"1880",363
6,11,1318,"HOBOKEN",0,"1882",364
6,11,1319,"HOBOKEN",0,"1784",365
6,11,1320,"HOBOKEN",0,"1704",366
6,11,1321,"HOBOKEN",0,"1706",367
6,11,1322,"HOBOKEN",0,"1708",368
6,11,1323,"HOBOKEN",0,"1710",369
6,11,1324,"HOBOKEN",0,"1712",370
6,11,1325,"HOBOKEN",0,"1714",371
6,11,1326,"HOBOKEN",0,"1716",372
6,11,1327,"HOBOKEN",0,"1718",373
6,11,1328,"HOBOKEN",0,"1720",374
6,11,1329,"HOBOKEN",0,"1722",375
6,11,1330,"HOBOKEN",0,"1724",376
6,11,1331,"HOBOKEN",0,"1726",377
6,11,1332,"HOBOKEN",0,"1728",378
6,11,1333,"HOBOKEN",0,"1730",379
6,11,1334,"HOBOKEN",0,"1732",380
6,5,1335,"SUFFERN",1,"1133",381
6,12,1336,"SUFFERN",1,"9169",382
6,12,1337,"SUFFERN",1,"9155",383
6,17,1338,"SUFFERN",1,"9157",384
6,17,1339,"SUFFERN",1,"9159",385
6,17,1340,"SUFFERN",1,"9117",386
6,13,1341,"RIDGEWOOD",1,"1801",387
6,9,1342,"RIDGEWOOD",1,"1835",388
6,9,1343,"RIDGEWOOD",1,"1837",389
6,9,1344,"RIDGEWOOD",1,"1839",390
6,9,1345,"WALDWICK",1,"1855",391
6,9,1346,"WALDWICK",1,"1857",392
6,9,1347,"WALDWICK",1,"1859",393
6,9,1348,"WALDWICK",1,"1863",394
6,9,1349,"WALDWICK",1,"1867",395
6,9,1350,"WALDWICK",1,"1869",396
6,9,1351,"WALDWICK",1,"1871",397
6,9,1352,"WALDWICK",1,"1873",398
6,9,1353,"WALDWICK",1,"1875",399
6,9,1354,"WALDWICK",1,"1877",400
6,9,1355,"WALDWICK",1,"1879",401
6,9,1356,"WALDWICK",1,"1881",402
6,9,1357,"WALDWICK",1,"1883",403
6,9,1358,"SUFFERN",1,"1789",404
6,9,1359,"SUFFERN",1,"1787",405
6,18,1360,"SUFFERN",1,"1701",406
6,9,1361,"SUFFERN",1,"1705",407
6,9,1362,"SUFFERN",1,"1707",408
6,9,1363,"SUFFERN",1,"1709",409
6,9,1364,"SUFFERN",1,"1711",410
6,9,1365,"SUFFERN",1,"1713",411
6,9,1366,"SUFFERN",1,"1715",412
6,9,1367,"SUFFERN",1,"1717",413
6,9,1368,"SUFFERN",1,"1719",414
6,9,1369,"SUFFERN",1,"1721",415
6,9,1370,"SUFFERN",1,"1723",416
6,9,1371,"SUFFERN",1,"1725",417
6,9,1372,"SUFFERN",1,"1727",418
6,9,1373,"SUFFERN",1,"1729",419
6,9,1374,"SUFFERN",1,"1731",420
6,9,1375,"SUFFERN",1,"1733",421
6,5,1376,"WALDWICK",1,"1245",422
6,5,1377,"RIDGEWOOD",1,"1351",423
6,5,1378,"RIDGEWOOD",1,"1353",424
6,5,1379,"WALDWICK",1,"1247",425
6,5,1380,"RIDGEWOOD",1,"1319",426
6,5,1381,"SUFFERN",1,"1117",427
6,5,1382,"SUFFERN",1,"1171",428
6,5,1383,"WALDWICK",1,"1271",429
6,5,1384,"SUFFERN",1,"1165",430
6,5,1385,"SUFFERN",1,"1167",431
6,5,1386,"SUFFERN",1,"1169",432
6,5,1387,"WALDWICK",1,"1249",433
6,5,1388,"WALDWICK",1,"1263",434
6,5,1389,"WALDWICK",1,"1269",435
6,5,1390,"WALDWICK",1,"1281",436
6,5,1391,"WALDWICK",1,"1207",437
6,5,1392,"WALDWICK",1,"1211",438
6,5,1393,"WALDWICK",1,"1213",439
6,5,1394,"WALDWICK",1,"1215",440
6,5,1395,"WALDWICK",1,"1221",441
6,5,1396,"WALDWICK",1,"1223",442
6,5,1397,"WALDWICK",1,"1225",443
6,5,1398,"SUFFERN",1,"1159",444
6,5,1399,"SUFFERN",1,"1147",445
6,5,1400,"SUFFERN",1,"1103",446
6,5,1401,"SUFFERN",1,"1155",447
6,5,1402,"SUFFERN",1,"1157",448
6,5,1403,"SUFFERN",1,"1161",449
6,5,1404,"SUFFERN",1,"1173",450
6,5,1405,"SUFFERN",1,"1175",451
6,5,1406,"SUFFERN",1,"1177",452
6,5,1407,"SUFFERN",1,"1179",453
6,5,1408,"SUFFERN",1,"1183",454
6,5,1409,"SUFFERN",1,"1111",455
6,19,1410,"SUFFERN",1,"1101",456
6,5,1411,"SUFFERN",1,"1105",457
6,5,1412,"SUFFERN",1,"1107",458
6,5,1413,"SUFFERN",1,"1109",459
6,5,1414,"SUFFERN",1,"1113",460
6,5,1415,"SUFFERN",1,"1115",461
6,5,1416,"SUFFERN",1,"1125",462
6,5,1417,"SUFFERN",1,"1127",463
6,5,1418,"SUFFERN",1,"1129",464
6,5,1419,"SUFFERN",1,"1131",465
6,5,1420,"RIDGEWOOD",1,"1357",466
6,6,1421,"SUFFERN",1,"1795",467
6,6,1422,"SUFFERN",1,"1793",468
6,6,1423,"SUFFERN",1,"1797",469
6,11,1424,"RIDGEWOOD",1,"1801",470
6,11,1425,"SUFFERN",1,"1701",471
6,11,1426,"RIDGEWOOD",1,"1835",472
6,11,1427,"RIDGEWOOD",1,"1837",473
6,11,1428,"RIDGEWOOD",1,"1839",474
6,11,1429,"WALDWICK",1,"1855",475
6,11,1430,"WALDWICK",1,"1857",476
6,11,1431,"WALDWICK",1,"1859",477
6,11,1432,"WALDWICK",1,"1863",478
6,11,1433,"WALDWICK",1,"1867",479
6,11,1434,"WALDWICK",1,"1869",480
6,11,1435,"WALDWICK",1,"1871",481
6,11,1436,"WALDWICK",1,"1873",482
6,11,1437,"WALDWICK",1,"1875",483
6,11,1438,"WALDWICK",1,"1877",484
6,11,1439,"WALDWICK",1,"1879",485
6,11,1440,"WALDWICK",1,"1881",486
6,11,1441,"WALDWICK",1,"1883",487
6,11,1442,"SUFFERN",1,"1787",488
6,11,1443,"SUFFERN",1,"1789",489
6,11,1444,"SUFFERN",1,"1705",490
6,11,1445,"SUFFERN",1,"1707",491
6,11,1446,"SUFFERN",1,"1709",492
6,11,1447,"SUFFERN",1,"1711",493
6,11,1448,"SUFFERN",1,"1713",494
6,11,1449,"SUFFERN",1,"1715",495
6,11,1450,"SUFFERN",1,"1717",496
6,11,1451,"SUFFERN",1,"1719",497
6,11,1452,"SUFFERN",1,"1721",498
6,11,1453,"SUFFERN",1,"1723",499
6,11,1454,"SUFFERN",1,"1725",500
6,11,1455,"SUFFERN",1,"1727",501
6,11,1456,"SUFFERN",1,"1729",502
6,11,1457,"SUFFERN",1,"1731",503
6,11,1458,"SUFFERN",1,"1733",504
7,12,1459,"HOBOKEN",0,"0088",505
7,4,1460,"HOBOKEN",0,"0088",506
7,4,1461,"HOBOKEN",0,"0094",507
7,9,1462,"HOBOKEN",0,"0080",508
7,9,1463,"HOBOKEN",0,"0072",509
7,9,1464,"HOBOKEN",0,"0078",510
7,9,1465,"HOBOKEN",0,"0074",511
7,9,1466,"HOBOKEN",0,"0076",512
7,9,1467,"HOBOKEN",0,"0070",513
7,9,1468,"HOBOKEN",0,"0082",514
7,5,1469,"HOBOKEN",0,"0066",515
7,5,1470,"HOBOKEN",0,"0044",516
7,5,1471,"HOBOKEN",0,"0046",517
7,5,1472,"HOBOKEN",0,"0048",518
7,5,1473,"HOBOKEN",0,"0054",519
7,5,1474,"HOBOKEN",0,"0056",520
7,5,1475,"HOBOKEN",0,"0058",521
7,5,1476,"HOBOKEN",0,"0064",522
7,5,1477,"HOBOKEN",0,"0052",523
7,5,1478,"HOBOKEN",0,"0068",524
7,5,1479,"HOBOKEN",0,"0042",525
7,5,1480,"HOBOKEN",0,"0062",526
7,5,1481,"HOBOKEN",0,"0050",527
7,6,1482,"HOBOKEN",0,"0094",528
7,11,1483,"HOBOKEN",0,"0080",529
7,11,1484,"HOBOKEN",0,"0072",530
7,11,1485,"HOBOKEN",0,"0078",531
7,11,1486,"HOBOKEN",0,"0074",532
7,11,1487,"HOBOKEN",0,"0076",533
7,11,1488,"HOBOKEN",0,"0070",534
7,11,1489,"HOBOKEN",0,"0082",535
7,12,1490,"PORT JERVIS",1,"0095",536
7,12,1491,"PORT JERVIS",1,"0097",537
