route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,16,944,"TONNELLE AVENUE ",0,"342JC026",332
5,16,945,"TONNELLE AVENUE ",0,"342JC015",332
5,16,946,"TONNELLE AVENUE ",0,"342JC031",332
5,16,947,"TONNELLE AVENUE ",0,"342JC026",332
5,16,948,"TONNELLE AVENUE ",0,"342JC015",332
5,16,949,"HOBOKEN TERMINAL",0,"342JC001",333
5,16,950,"HOBOKEN TERMINAL",0,"342JC002",333
5,16,951,"HOBOKEN TERMINAL",0,"342JC005",333
5,16,952,"HOBOKEN TERMINAL",0,"342JC010",333
5,16,953,"HOBOKEN TERMINAL",0,"342JC028",333
5,16,954,"HOBOKEN TERMINAL",0,"342JC032",333
5,16,955,"TONNELLE AVENUE ",0,"342JC003",334
5,16,956,"TONNELLE AVENUE ",0,"342JC007",334
5,16,957,"TONNELLE AVENUE ",0,"342JC012",334
5,16,958,"TONNELLE AVENUE ",0,"342JC003",334
5,16,959,"TONNELLE AVENUE ",0,"342JC007",334
5,16,960,"TONNELLE AVENUE ",0,"342JC012",334
5,16,961,"TONNELLE AVENUE ",0,"342JC003",334
5,16,962,"TONNELLE AVENUE ",0,"342JC007",334
5,16,963,"TONNELLE AVENUE ",0,"342JC012",334
5,16,964,"TONNELLE AVENUE ",0,"342JC003",334
5,16,965,"TONNELLE AVENUE ",0,"342JC007",334
5,16,966,"TONNELLE AVENUE ",0,"342JC012",334
5,16,967,"TONNELLE AVENUE ",0,"342JC003",334
5,16,968,"TONNELLE AVENUE ",0,"342JC007",334
5,16,969,"TONNELLE AVENUE ",0,"342JC012",334
5,16,970,"TONNELLE AVENUE ",0,"342JC003",334
5,16,971,"TONNELLE AVENUE ",0,"342JC007",334
5,16,972,"TONNELLE AVENUE ",0,"342JC012",334
5,16,973,"TONNELLE AVENUE ",0,"342JC003",334
5,16,974,"TONNELLE AVENUE ",0,"342JC007",334
5,16,975,"TONNELLE AVENUE ",0,"342JC012",334
5,16,976,"TONNELLE AVENUE ",0,"342JC003",334
5,16,977,"TONNELLE AVENUE ",0,"342JC007",334
5,16,978,"TONNELLE AVENUE ",0,"342JC003",334
5,16,979,"TONNELLE AVENUE ",0,"342JC007",334
5,16,980,"TONNELLE AVENUE ",0,"342JC003",334
5,16,981,"TONNELLE AVENUE ",0,"342JC007",334
5,16,982,"TONNELLE AVENUE ",0,"342JC003",334
5,16,983,"TONNELLE AVENUE ",0,"342JC007",334
5,16,984,"TONNELLE AVENUE ",0,"342JC003",334
5,16,985,"TONNELLE AVENUE ",0,"342JC007",334
5,16,986,"TONNELLE AVENUE ",0,"342JC003",334
5,16,987,"TONNELLE AVENUE ",0,"342JC007",334
5,16,988,"TONNELLE AVENUE ",0,"342JC003",334
5,16,989,"TONNELLE AVENUE ",0,"342JC007",334
5,16,990,"TONNELLE AVENUE ",0,"342JC003",334
5,16,991,"TONNELLE AVENUE ",0,"342JC007",334
5,16,992,"TONNELLE AVENUE ",0,"342JC024",334
5,16,993,"TONNELLE AVENUE ",0,"342JC003",334
5,16,994,"TONNELLE AVENUE ",0,"342JC007",334
5,16,995,"TONNELLE AVENUE ",0,"342JC024",334
5,16,996,"TONNELLE AVENUE ",0,"342JC003",334
5,16,997,"TONNELLE AVENUE ",0,"342JC007",334
5,16,998,"TONNELLE AVENUE ",0,"342JC024",334
5,16,999,"TONNELLE AVENUE ",0,"342JC003",334
5,16,1000,"TONNELLE AVENUE ",0,"342JC007",334
5,16,1001,"TONNELLE AVENUE ",0,"342JC024",334
5,16,1002,"TONNELLE AVENUE ",0,"342JC003",334
5,16,1003,"TONNELLE AVENUE ",0,"342JC007",334
5,16,1004,"TONNELLE AVENUE ",0,"342JC024",334
5,16,1005,"TONNELLE AVENUE ",0,"342JC003",334
5,16,1006,"TONNELLE AVENUE ",0,"342JC007",334
5,16,1007,"TONNELLE AVENUE ",0,"342JC024",334
5,16,1008,"TONNELLE AVENUE ",0,"342JC003",334
5,16,1009,"TONNELLE AVENUE ",0,"342JC007",334
5,16,1010,"TONNELLE AVENUE ",0,"342JC003",334
5,16,1011,"TONNELLE AVENUE ",0,"342JC007",334
5,16,1012,"TONNELLE AVENUE ",0,"342JC003",334
5,16,1013,"TONNELLE AVENUE ",0,"342JC007",334
5,16,1014,"TONNELLE AVENUE ",0,"342JC003",334
5,16,1015,"TONNELLE AVENUE ",0,"342JC007",334
5,16,1016,"TONNELLE AVENUE ",0,"342JC003",334
5,16,1017,"TONNELLE AVENUE ",0,"342JC007",334
5,16,1018,"TONNELLE AVENUE ",0,"342JC003",334
5,16,1019,"TONNELLE AVENUE ",0,"342JC007",334
5,16,1020,"TONNELLE AVENUE ",0,"342JC003",334
5,16,1021,"TONNELLE AVENUE ",0,"342JC007",334
5,16,1022,"HOBOKEN TERMINAL",0,"342JC014",335
5,16,1023,"HOBOKEN TERMINAL",0,"342JC002",335
5,16,1024,"HOBOKEN TERMINAL",0,"342JC019",335
5,16,1025,"HOBOKEN TERMINAL",0,"342JC022",335
5,16,1026,"HOBOKEN TERMINAL",0,"342JC004",335
5,16,1027,"HOBOKEN TERMINAL",0,"342JC028",335
5,16,1028,"HOBOKEN TERMINAL",0,"342JC033",335
5,16,1029,"HOBOKEN TERMINAL",0,"342JC018",335
5,16,1030,"HOBOKEN TERMINAL",0,"342JC032",335
5,16,1031,"HOBOKEN TERMINAL",0,"342JC025",335
5,16,1032,"HOBOKEN TERMINAL",0,"342JC032",335
5,16,1033,"HOBOKEN TERMINAL",0,"342JC019",336
5,16,1034,"HOBOKEN TERMINAL",0,"342JC009",336
5,16,1035,"HOBOKEN TERMINAL",0,"342JC010",336
5,16,1036,"HOBOKEN TERMINAL",0,"342JC028",336
5,16,1037,"HOBOKEN TERMINAL",0,"342JC025",336
5,16,1038,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1039,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1040,"HOBOKEN TERMINAL ",1,"342JC012",337
5,16,1041,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1042,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1043,"HOBOKEN TERMINAL ",1,"342JC012",337
5,16,1044,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1045,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1046,"HOBOKEN TERMINAL ",1,"342JC012",337
5,16,1047,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1048,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1049,"HOBOKEN TERMINAL ",1,"342JC012",337
5,16,1050,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1051,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1052,"HOBOKEN TERMINAL ",1,"342JC012",337
5,16,1053,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1054,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1055,"HOBOKEN TERMINAL ",1,"342JC012",337
5,16,1056,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1057,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1058,"HOBOKEN TERMINAL ",1,"342JC012",337
5,16,1059,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1060,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1061,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1062,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1063,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1064,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1065,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1066,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1067,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1068,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1069,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1070,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1071,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1072,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1073,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1074,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1075,"HOBOKEN TERMINAL ",1,"342JC024",337
5,16,1076,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1077,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1078,"HOBOKEN TERMINAL ",1,"342JC024",337
5,16,1079,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1080,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1081,"HOBOKEN TERMINAL ",1,"342JC024",337
5,16,1082,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1083,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1084,"HOBOKEN TERMINAL ",1,"342JC024",337
5,16,1085,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1086,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1087,"HOBOKEN TERMINAL ",1,"342JC024",337
5,16,1088,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1089,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1090,"HOBOKEN TERMINAL ",1,"342JC024",337
5,16,1091,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1092,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1093,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1094,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1095,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1096,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1097,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1098,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1099,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1100,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1101,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1102,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1103,"HOBOKEN TERMINAL ",1,"342JC003",337
5,16,1104,"HOBOKEN TERMINAL ",1,"342JC007",337
5,16,1105,"8TH STREET",1,"342JC002",338
5,16,1106,"8TH STREET",1,"342JC005",338
5,16,1107,"8TH STREET",1,"342JC010",338
5,16,1108,"8TH STREET",1,"342JC004",338
5,16,1109,"8TH STREET",1,"342JC009",338
5,16,1110,"8TH STREET",1,"342JC002",338
5,16,1111,"8TH STREET",1,"342JC005",338
5,16,1112,"8TH STREET",1,"342JC010",338
5,16,1113,"8TH STREET",1,"342JC019",338
5,16,1114,"8TH STREET",1,"342JC014",338
5,16,1115,"8TH STREET",1,"342JC020",338
5,16,1116,"8TH STREET",1,"342JC005",338
5,16,1117,"8TH STREET",1,"342JC018",338
5,16,1118,"8TH STREET",1,"342JC002",338
5,16,1119,"8TH STREET",1,"342JC014",338
5,16,1120,"8TH STREET",1,"342JC005",338
5,16,1121,"8TH STREET",1,"342JC009",338
5,16,1122,"8TH STREET",1,"342JC019",338
5,16,1123,"8TH STREET",1,"342JC018",338
5,16,1124,"8TH STREET",1,"342JC002",338
5,16,1125,"8TH STREET",1,"342JC014",338
5,16,1126,"8TH STREET",1,"342JC005",338
5,16,1127,"8TH STREET",1,"342JC004",338
5,16,1128,"8TH STREET",1,"342JC019",338
5,16,1129,"8TH STREET",1,"342JC018",338
5,16,1130,"8TH STREET",1,"342JC014",338
5,16,1131,"8TH STREET",1,"342JC005",338
5,16,1132,"8TH STREET",1,"342JC019",338
5,16,1133,"8TH STREET",1,"342JC018",338
5,16,1134,"8TH STREET",1,"342JC014",338
5,16,1135,"8TH STREET",1,"342JC005",338
5,16,1136,"8TH STREET",1,"342JC019",338
5,16,1137,"8TH STREET",1,"342JC018",338
5,16,1138,"8TH STREET",1,"342JC014",338
5,16,1139,"8TH STREET",1,"342JC005",338
5,16,1140,"8TH STREET",1,"342JC019",338
5,16,1141,"8TH STREET",1,"342JC018",338
5,16,1142,"8TH STREET",1,"342JC014",338
5,16,1143,"8TH STREET",1,"342JC023",338
5,16,1144,"8TH STREET",1,"342JC005",338
5,16,1145,"8TH STREET",1,"342JC025",338
5,16,1146,"8TH STREET",1,"342JC014",338
5,16,1147,"8TH STREET",1,"342JC023",338
5,16,1148,"8TH STREET",1,"342JC033",338
5,16,1149,"8TH STREET",1,"342JC018",338
5,16,1150,"8TH STREET",1,"342JC014",338
5,16,1151,"8TH STREET",1,"342JC028",338
5,16,1152,"8TH STREET",1,"342JC005",338
5,16,1153,"8TH STREET",1,"342JC019",338
5,16,1154,"8TH STREET",1,"342JC018",338
5,16,1155,"8TH STREET",1,"342JC032",338
5,16,1156,"8TH STREET",1,"342JC028",338
5,16,1157,"8TH STREET",1,"342JC023",338
5,16,1158,"8TH STREET",1,"342JC025",338
5,16,1159,"8TH STREET",1,"342JC005",338
5,16,1160,"8TH STREET",1,"342JC019",338
5,16,1161,"8TH STREET",1,"342JC032",338
5,16,1162,"8TH STREET",1,"342JC025",338
5,16,1163,"8TH STREET",1,"342JC019",338
5,16,1164,"8TH STREET",1,"342JC032",338
5,16,1165,"8TH STREET",1,"342JC025",338
5,16,1166,"8TH STREET",1,"342JC019",338
5,16,1167,"8TH STREET",1,"342JC032",338
5,16,1168,"8TH STREET",1,"342JC025",338
5,16,1169,"8TH STREET",1,"342JC019",338
5,16,1170,"8TH STREET",1,"342JC032",338
5,16,1171,"8TH STREET",1,"342JC025",338
5,16,1172,"8TH STREET",1,"342JC019",338
5,16,1173,"8TH STREET",1,"342JC004",339
5,16,1174,"8TH STREET",1,"342JC018",339
5,16,1175,"8TH STREET",1,"342JC009",339
5,16,1176,"8TH STREET",1,"342JC004",339
5,16,1177,"8TH STREET",1,"342JC019",339
5,16,1178,"8TH STREET",1,"342JC027",339
5,16,1179,"8TH STREET",1,"342JC005",339
5,16,1180,"8TH STREET",1,"342JC019",339
5,16,1181,"8TH STREET",1,"342JC027",339
5,16,1182,"8TH STREET",1,"342JC023",339
5,16,1183,"8TH STREET",1,"342JC033",339
5,16,1184,"8TH STREET",1,"342JC027",339
5,16,1185,"WEST SIDE AVENUE ",1,"342JC001",340
5,16,1186,"22ND STREET",1,"342JC014",341
5,16,1187,"22ND STREET",1,"342JC002",341
5,16,1188,"22ND STREET",1,"342JC019",341
5,16,1189,"22ND STREET",1,"342JC022",341
5,16,1190,"22ND STREET",1,"342JC020",341
5,16,1191,"22ND STREET",1,"342JC010",341
5,16,1192,"22ND STREET",1,"342JC004",341
5,16,1193,"22ND STREET",1,"342JC022",341
5,16,1194,"22ND STREET",1,"342JC028",341
5,16,1195,"22ND STREET",1,"342JC018",341
5,16,1196,"22ND STREET",1,"342JC032",341
5,16,1197,"22ND STREET",1,"342JC025",341
5,16,1198,"22ND STREET",1,"342JC032",341
5,16,1199,"DANFORTH AVENUE",1,"342JC009",342
5,16,1200,"DANFORTH AVENUE",1,"342JC010",342
5,16,1201,"DANFORTH AVENUE",1,"342JC028",342
5,16,1202,"DANFORTH AVENUE",1,"342JC025",342
5,16,1203,"8TH STREET",1,"342JC009",343
5,16,1204,"8TH STREET",1,"342JC014",343
5,16,1205,"8TH STREET",1,"342JC018",343
5,16,1206,"8TH STREET",1,"342JC020",343
5,16,1207,"8TH STREET",1,"342JC022",343
5,16,1208,"8TH STREET",1,"342JC023",343
5,16,1209,"8TH STREET",1,"342JC025",343
5,16,1210,"8TH STREET",1,"342JC027",343
5,16,1211,"22ND STREET ",1,"342JC033",344
5,16,1212,"WEST SIDE AVENUE ",1,"342JC006",345
5,16,1213,"WEST SIDE AVENUE ",1,"342JC011",345
5,16,1214,"WEST SIDE AVENUE ",1,"342JC017",345
5,16,1215,"WEST SIDE AVENUE ",1,"342JC021",345
5,16,1216,"WEST SIDE AVENUE ",1,"342JC026",345
5,16,1217,"WEST SIDE AVENUE ",1,"342JC030",345
5,16,1218,"WEST SIDE AVENUE ",1,"342JC008",346
5,16,1219,"WEST SIDE AVENUE ",1,"342JC013",346
5,16,1220,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1221,"WEST SIDE AVENUE ",1,"342JC016",346
5,16,1222,"WEST SIDE AVENUE ",1,"342JC006",346
5,16,1223,"WEST SIDE AVENUE ",1,"342JC011",346
5,16,1224,"WEST SIDE AVENUE ",1,"342JC001",346
5,16,1225,"WEST SIDE AVENUE ",1,"342JC008",346
5,16,1226,"WEST SIDE AVENUE ",1,"342JC013",346
5,16,1227,"WEST SIDE AVENUE ",1,"342JC017",346
5,16,1228,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1229,"WEST SIDE AVENUE ",1,"342JC016",346
5,16,1230,"WEST SIDE AVENUE ",1,"342JC006",346
5,16,1231,"WEST SIDE AVENUE ",1,"342JC011",346
5,16,1232,"WEST SIDE AVENUE ",1,"342JC001",346
5,16,1233,"WEST SIDE AVENUE ",1,"342JC008",346
5,16,1234,"WEST SIDE AVENUE ",1,"342JC021",346
5,16,1235,"WEST SIDE AVENUE ",1,"342JC013",346
5,16,1236,"WEST SIDE AVENUE ",1,"342JC017",346
5,16,1237,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1238,"WEST SIDE AVENUE ",1,"342JC016",346
5,16,1239,"WEST SIDE AVENUE ",1,"342JC006",346
5,16,1240,"WEST SIDE AVENUE ",1,"342JC011",346
5,16,1241,"WEST SIDE AVENUE ",1,"342JC001",346
5,16,1242,"WEST SIDE AVENUE ",1,"342JC008",346
5,16,1243,"WEST SIDE AVENUE ",1,"342JC021",346
5,16,1244,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1245,"WEST SIDE AVENUE ",1,"342JC006",346
5,16,1246,"WEST SIDE AVENUE ",1,"342JC001",346
5,16,1247,"WEST SIDE AVENUE ",1,"342JC008",346
5,16,1248,"WEST SIDE AVENUE ",1,"342JC021",346
5,16,1249,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1250,"WEST SIDE AVENUE ",1,"342JC006",346
5,16,1251,"WEST SIDE AVENUE ",1,"342JC001",346
5,16,1252,"WEST SIDE AVENUE ",1,"342JC008",346
5,16,1253,"WEST SIDE AVENUE ",1,"342JC021",346
5,16,1254,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1255,"WEST SIDE AVENUE ",1,"342JC006",346
5,16,1256,"WEST SIDE AVENUE ",1,"342JC001",346
5,16,1257,"WEST SIDE AVENUE ",1,"342JC008",346
5,16,1258,"WEST SIDE AVENUE ",1,"342JC021",346
5,16,1259,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1260,"WEST SIDE AVENUE ",1,"342JC006",346
5,16,1261,"WEST SIDE AVENUE ",1,"342JC029",346
5,16,1262,"WEST SIDE AVENUE ",1,"342JC031",346
5,16,1263,"WEST SIDE AVENUE ",1,"342JC001",346
5,16,1264,"WEST SIDE AVENUE ",1,"342JC008",346
5,16,1265,"WEST SIDE AVENUE ",1,"342JC026",346
5,16,1266,"WEST SIDE AVENUE ",1,"342JC021",346
5,16,1267,"WEST SIDE AVENUE ",1,"342JC030",346
5,16,1268,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1269,"WEST SIDE AVENUE ",1,"342JC006",346
5,16,1270,"WEST SIDE AVENUE ",1,"342JC029",346
5,16,1271,"WEST SIDE AVENUE ",1,"342JC031",346
5,16,1272,"WEST SIDE AVENUE ",1,"342JC001",346
5,16,1273,"WEST SIDE AVENUE ",1,"342JC008",346
5,16,1274,"WEST SIDE AVENUE ",1,"342JC026",346
5,16,1275,"WEST SIDE AVENUE ",1,"342JC021",346
5,16,1276,"WEST SIDE AVENUE ",1,"342JC030",346
5,16,1277,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1278,"WEST SIDE AVENUE ",1,"342JC006",346
5,16,1279,"WEST SIDE AVENUE ",1,"342JC029",346
5,16,1280,"WEST SIDE AVENUE ",1,"342JC031",346
5,16,1281,"WEST SIDE AVENUE ",1,"342JC001",346
5,16,1282,"WEST SIDE AVENUE ",1,"342JC008",346
5,16,1283,"WEST SIDE AVENUE ",1,"342JC026",346
5,16,1284,"WEST SIDE AVENUE ",1,"342JC021",346
5,16,1285,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1286,"WEST SIDE AVENUE ",1,"342JC006",346
5,16,1287,"WEST SIDE AVENUE ",1,"342JC029",346
5,16,1288,"WEST SIDE AVENUE ",1,"342JC031",346
5,16,1289,"WEST SIDE AVENUE ",1,"342JC001",346
5,16,1290,"WEST SIDE AVENUE ",1,"342JC026",346
5,16,1291,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1292,"WEST SIDE AVENUE ",1,"342JC031",346
5,16,1293,"WEST SIDE AVENUE ",1,"342JC026",346
5,16,1294,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1295,"WEST SIDE AVENUE ",1,"342JC031",346
5,16,1296,"WEST SIDE AVENUE ",1,"342JC026",346
5,16,1297,"WEST SIDE AVENUE ",1,"342JC015",346
5,16,1298,"WEST SIDE AVENUE ",1,"342JC031",346
5,16,1299,"WEST SIDE AVENUE ",1,"342JC026",346
5,16,1300,"WEST SIDE AVENUE ",1,"342JC015",346
6,3,1301,"HOBOKEN",0,"1786",347
6,1,1302,"HOBOKEN",0,"1752",348
6,1,1303,"HOBOKEN",0,"1854",349
6,1,1304,"HOBOKEN",0,"1856",350
6,1,1305,"HOBOKEN",0,"1858",351
6,1,1306,"HOBOKEN",0,"1862",352
6,1,1307,"HOBOKEN",0,"1866",353
6,1,1308,"HOBOKEN",0,"1868",354
6,1,1309,"HOBOKEN",0,"1870",355
6,1,1310,"HOBOKEN",0,"1872",356
6,1,1311,"HOBOKEN",0,"1874",357
6,1,1312,"HOBOKEN",0,"1876",358
6,1,1313,"HOBOKEN",0,"1878",359
6,1,1314,"HOBOKEN",0,"1880",360
6,1,1315,"HOBOKEN",0,"1882",361
6,1,1316,"HOBOKEN",0,"1784",362
6,1,1317,"HOBOKEN",0,"1704",363
6,1,1318,"HOBOKEN",0,"1706",364
6,1,1319,"HOBOKEN",0,"1708",365
6,1,1320,"HOBOKEN",0,"1710",366
6,1,1321,"HOBOKEN",0,"1712",367
6,1,1322,"HOBOKEN",0,"1714",368
6,1,1323,"HOBOKEN",0,"1716",369
6,1,1324,"HOBOKEN",0,"1718",370
6,1,1325,"HOBOKEN",0,"1720",371
6,1,1326,"HOBOKEN",0,"1722",372
6,1,1327,"HOBOKEN",0,"1724",373
6,1,1328,"HOBOKEN",0,"1726",374
6,1,1329,"HOBOKEN",0,"1728",375
6,1,1330,"HOBOKEN",0,"1730",376
6,1,1331,"HOBOKEN",0,"1732",377
6,8,1332,"HOBOKEN",0,"1254",378
6,8,1333,"HOBOKEN",0,"1278",379
6,8,1334,"HOBOKEN",0,"1152",380
6,8,1335,"HOBOKEN",0,"1154",381
6,8,1336,"HOBOKEN",0,"1156",382
6,8,1337,"HOBOKEN",0,"1252",383
6,8,1338,"HOBOKEN",0,"1264",384
6,8,1339,"HOBOKEN",0,"1266",385
6,8,1340,"HOBOKEN",0,"1168",386
6,8,1341,"HOBOKEN",0,"1272",387
6,8,1342,"HOBOKEN",0,"1202",388
6,8,1343,"HOBOKEN",0,"1204",389
6,8,1344,"HOBOKEN",0,"1206",390
6,8,1345,"HOBOKEN",0,"1208",391
6,8,1346,"HOBOKEN",0,"1210",392
6,8,1347,"HOBOKEN",0,"1212",393
6,8,1348,"HOBOKEN",0,"1220",394
6,8,1349,"HOBOKEN",0,"1234",395
6,8,1350,"HOBOKEN",0,"1148",396
6,8,1351,"HOBOKEN",0,"1158",397
6,8,1352,"HOBOKEN",0,"1146",398
6,8,1353,"HOBOKEN",0,"1150",399
6,8,1354,"HOBOKEN",0,"1162",400
6,8,1355,"HOBOKEN",0,"1178",401
6,8,1356,"HOBOKEN",0,"1160",402
6,8,1357,"HOBOKEN",0,"1174",403
6,8,1358,"HOBOKEN",0,"1100",404
6,8,1359,"HOBOKEN",0,"1102",405
6,8,1360,"HOBOKEN",0,"1110",406
6,8,1361,"HOBOKEN",0,"1112",407
6,8,1362,"HOBOKEN",0,"1114",408
6,8,1363,"HOBOKEN",0,"1116",409
6,8,1364,"HOBOKEN",0,"1118",410
6,8,1365,"HOBOKEN",0,"1120",411
6,8,1366,"HOBOKEN",0,"1122",412
6,8,1367,"HOBOKEN",0,"1124",413
6,8,1368,"HOBOKEN",0,"1126",414
6,8,1369,"HOBOKEN",0,"1128",415
6,8,1370,"HOBOKEN",0,"1130",416
6,8,1371,"HOBOKEN",0,"1132",417
6,8,1372,"HOBOKEN",0,"1134",418
6,8,1373,"HOBOKEN",0,"1136",419
6,8,1374,"HOBOKEN",0,"1274",420
6,8,1375,"HOBOKEN",0,"1276",421
6,8,1376,"HOBOKEN",0,"1182",422
6,8,1377,"HOBOKEN",0,"1184",423
6,8,1378,"HOBOKEN",0,"1186",424
6,9,1379,"HOBOKEN",0,"1792",425
6,9,1380,"HOBOKEN",0,"1790",426
6,9,1381,"HOBOKEN",0,"1794",427
6,12,1382,"HOBOKEN",0,"1786",428
6,12,1383,"HOBOKEN",0,"1752",429
6,12,1384,"HOBOKEN",0,"1854",430
6,12,1385,"HOBOKEN",0,"1784",431
6,12,1386,"HOBOKEN",0,"1706",432
6,12,1387,"HOBOKEN",0,"1708",433
6,12,1388,"HOBOKEN",0,"1710",434
6,12,1389,"HOBOKEN",0,"1712",435
6,12,1390,"HOBOKEN",0,"1714",436
6,12,1391,"HOBOKEN",0,"1716",437
6,12,1392,"HOBOKEN",0,"1718",438
6,12,1393,"HOBOKEN",0,"1720",439
6,12,1394,"HOBOKEN",0,"1722",440
6,12,1395,"HOBOKEN",0,"1724",441
6,12,1396,"HOBOKEN",0,"1726",442
6,12,1397,"HOBOKEN",0,"1728",443
6,12,1398,"HOBOKEN",0,"1730",444
6,12,1399,"HOBOKEN",0,"1732",445
6,12,1400,"HOBOKEN",0,"1856",446
6,12,1401,"HOBOKEN",0,"1858",447
6,12,1402,"HOBOKEN",0,"1862",448
6,12,1403,"HOBOKEN",0,"1866",449
6,12,1404,"HOBOKEN",0,"1868",450
6,12,1405,"HOBOKEN",0,"1870",451
6,12,1406,"HOBOKEN",0,"1872",452
6,12,1407,"HOBOKEN",0,"1874",453
6,12,1408,"HOBOKEN",0,"1876",454
6,12,1409,"HOBOKEN",0,"1878",455
6,12,1410,"HOBOKEN",0,"1880",456
6,12,1411,"HOBOKEN",0,"1882",457
6,12,1412,"HOBOKEN",0,"1704",458
6,8,1413,"SUFFERN",1,"1133",459
6,3,1414,"RIDGEWOOD",1,"1801",460
6,17,1415,"SUFFERN",1,"1701",461
6,1,1416,"RIDGEWOOD",1,"1835",462
6,1,1417,"RIDGEWOOD",1,"1837",463
6,1,1418,"RIDGEWOOD",1,"1839",464
6,1,1419,"WALDWICK",1,"1855",465
6,1,1420,"WALDWICK",1,"1857",466
6,1,1421,"WALDWICK",1,"1859",467
6,1,1422,"WALDWICK",1,"1863",468
6,1,1423,"WALDWICK",1,"1867",469
6,1,1424,"WALDWICK",1,"1869",470
6,1,1425,"WALDWICK",1,"1871",471
6,1,1426,"WALDWICK",1,"1873",472
6,1,1427,"WALDWICK",1,"1875",473
6,1,1428,"WALDWICK",1,"1877",474
6,1,1429,"WALDWICK",1,"1879",475
6,1,1430,"WALDWICK",1,"1881",476
6,1,1431,"WALDWICK",1,"1883",477
6,1,1432,"SUFFERN",1,"1789",478
6,1,1433,"SUFFERN",1,"1787",479
6,1,1434,"SUFFERN",1,"1705",480
6,1,1435,"SUFFERN",1,"1707",481
6,1,1436,"SUFFERN",1,"1709",482
6,1,1437,"SUFFERN",1,"1711",483
6,1,1438,"SUFFERN",1,"1713",484
6,1,1439,"SUFFERN",1,"1715",485
