route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,3,2631,"NEW YORK PENN STATION",0,"7808",1677
9,3,2632,"NEW YORK PENN STATION",0,"7812",1678
9,3,2633,"NEW YORK PENN STATION",0,"7816",1679
9,3,2634,"NEW YORK PENN STATION",0,"7820",1680
9,3,2635,"NEW YORK PENN STATION",0,"7824",1681
9,3,2636,"NEW YORK PENN STATION",0,"7840",1682
9,3,2637,"NEW YORK PENN STATION",0,"7856",1683
9,3,2638,"NEW YORK PENN STATION",0,"7860",1684
9,3,2639,"NEW YORK PENN STATION",0,"7864",1685
9,3,2640,"NEW YORK PENN STATION",0,"7868",1686
9,3,2641,"NEW YORK PENN STATION",0,"7872",1687
9,3,2642,"NEW YORK PENN STATION",0,"7880",1688
9,3,2643,"NEW YORK PENN STATION",0,"7852",1689
9,3,2644,"NEW YORK PENN STATION",0,"7828",1690
9,3,2645,"NEW YORK PENN STATION",0,"7876",1691
9,3,2646,"NEW YORK PENN STATION",0,"7660",1692
9,3,2647,"NEW YORK PENN STATION",0,"7664",1693
9,3,2648,"NEW YORK PENN STATION",0,"7668",1694
9,3,2649,"NEW YORK PENN STATION",0,"7620",1695
9,3,2650,"NEW YORK PENN STATION",0,"7624",1696
9,3,2651,"NEW YORK PENN STATION",0,"7632",1697
9,3,2652,"NEW YORK PENN STATION",0,"7854",1698
9,3,2653,"NEW YORK PENN STATION",0,"7832",1699
9,3,2654,"NEW YORK PENN STATION",0,"7844",1700
9,3,2655,"NEW YORK PENN STATION",0,"7848",1701
9,9,2656,"NEW YORK PENN STATION",0,"8816",1702
9,7,2657,"TRENTON TRANSIT CENTER",1,"3897",1703
9,8,2658,"TRENTON TRANSIT CENTER",1,"3897",1704
9,5,2659,"TRENTON TRANSIT CENTER",1,"8841",1705
9,6,2660,"TRENTON TRANSIT CENTER",1,"8841",1706
9,5,2661,"TRENTON TRANSIT CENTER",1,"8861",1707
9,6,2662,"TRENTON TRANSIT CENTER",1,"8861",1708
9,5,2663,"TRENTON TRANSIT CENTER",1,"8865",1709
9,6,2664,"TRENTON TRANSIT CENTER",1,"8865",1710
9,10,2665,"TRENTON TRANSIT CENTER",1,"7887",1711
9,11,2666,"TRENTON TRANSIT CENTER",1,"7887",1712
9,12,2667,"TRENTON TRANSIT CENTER",1,"7887",1713
9,22,2668,"TRENTON TRANSIT CENTER",1,"7801",1714
9,21,2669,"TRENTON TRANSIT CENTER",1,"7801",1715
9,22,2670,"TRENTON TRANSIT CENTER",1,"7805",1716
9,12,2671,"TRENTON TRANSIT CENTER",1,"7801",1717
9,15,2672,"TRENTON TRANSIT CENTER",1,"7875",1718
9,21,2673,"TRENTON TRANSIT CENTER",1,"7805",1719
9,15,2674,"TRENTON TRANSIT CENTER",1,"7879",1720
9,12,2675,"TRENTON TRANSIT CENTER",1,"7805",1721
9,15,2676,"TRENTON TRANSIT CENTER",1,"7883",1722
9,16,2677,"TRENTON TRANSIT CENTER",1,"7875",1723
9,15,2678,"TRENTON TRANSIT CENTER",1,"7859",1724
9,16,2679,"TRENTON TRANSIT CENTER",1,"7879",1725
9,15,2680,"TRENTON TRANSIT CENTER",1,"7847",1726
9,16,2681,"TRENTON TRANSIT CENTER",1,"7883",1727
9,15,2682,"TRENTON TRANSIT CENTER",1,"7851",1728
9,16,2683,"TRENTON TRANSIT CENTER",1,"7859",1729
9,15,2684,"TRENTON TRANSIT CENTER",1,"7855",1730
9,16,2685,"TRENTON TRANSIT CENTER",1,"7847",1731
9,15,2686,"TRENTON TRANSIT CENTER",1,"7863",1732
9,16,2687,"TRENTON TRANSIT CENTER",1,"7851",1733
9,15,2688,"TRENTON TRANSIT CENTER",1,"7867",1734
9,16,2689,"TRENTON TRANSIT CENTER",1,"7855",1735
9,15,2690,"TRENTON TRANSIT CENTER",1,"7871",1736
9,16,2691,"TRENTON TRANSIT CENTER",1,"7863",1737
9,15,2692,"TRENTON TRANSIT CENTER",1,"7825",1738
9,16,2693,"TRENTON TRANSIT CENTER",1,"7867",1739
9,15,2694,"TRENTON TRANSIT CENTER",1,"7833",1740
9,16,2695,"TRENTON TRANSIT CENTER",1,"7871",1741
9,15,2696,"TRENTON TRANSIT CENTER",1,"7837",1742
9,16,2697,"TRENTON TRANSIT CENTER",1,"7825",1743
9,15,2698,"TRENTON TRANSIT CENTER",1,"7849",1744
9,16,2699,"TRENTON TRANSIT CENTER",1,"7833",1745
9,15,2700,"TRENTON TRANSIT CENTER",1,"7817",1746
9,16,2701,"TRENTON TRANSIT CENTER",1,"7837",1747
9,15,2702,"TRENTON TRANSIT CENTER",1,"7821",1748
9,16,2703,"TRENTON TRANSIT CENTER",1,"7849",1749
9,15,2704,"TRENTON TRANSIT CENTER",1,"7829",1750
9,16,2705,"TRENTON TRANSIT CENTER",1,"7817",1751
9,15,2706,"TRENTON TRANSIT CENTER",1,"7841",1752
9,16,2707,"TRENTON TRANSIT CENTER",1,"7821",1753
9,15,2708,"TRENTON TRANSIT CENTER",1,"7845",1754
9,16,2709,"TRENTON TRANSIT CENTER",1,"7829",1755
9,15,2710,"TRENTON TRANSIT CENTER",1,"7853",1756
9,16,2711,"TRENTON TRANSIT CENTER",1,"7841",1757
9,15,2712,"TRENTON TRANSIT CENTER",1,"7865",1758
9,16,2713,"TRENTON TRANSIT CENTER",1,"7845",1759
9,15,2714,"TRENTON TRANSIT CENTER",1,"7869",1760
9,16,2715,"TRENTON TRANSIT CENTER",1,"7853",1761
9,15,2716,"TRENTON TRANSIT CENTER",1,"7873",1762
9,16,2717,"TRENTON TRANSIT CENTER",1,"7865",1763
9,15,2718,"TRENTON TRANSIT CENTER",1,"7877",1764
9,16,2719,"TRENTON TRANSIT CENTER",1,"7869",1765
9,15,2720,"TRENTON TRANSIT CENTER",1,"7881",1766
9,16,2721,"TRENTON TRANSIT CENTER",1,"7873",1767
9,15,2722,"TRENTON TRANSIT CENTER",1,"7885",1768
9,16,2723,"TRENTON TRANSIT CENTER",1,"7877",1769
9,15,2724,"TRENTON TRANSIT CENTER",1,"7857",1770
9,16,2725,"TRENTON TRANSIT CENTER",1,"7881",1771
9,15,2726,"TRENTON TRANSIT CENTER",1,"7813",1772
9,16,2727,"TRENTON TRANSIT CENTER",1,"7885",1773
9,15,2728,"TRENTON TRANSIT CENTER",1,"7861",1774
9,16,2729,"TRENTON TRANSIT CENTER",1,"7857",1775
9,15,2730,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1776
9,16,2731,"TRENTON TRANSIT CENTER",1,"7813",1777
9,15,2732,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1778
9,16,2733,"TRENTON TRANSIT CENTER",1,"7861",1779
9,15,2734,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1780
9,16,2735,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1781
9,15,2736,"RAHWAY",1,"7657",1782
9,16,2737,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1783
9,15,2738,"RAHWAY",1,"7665",1784
9,16,2739,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1785
9,15,2740,"RAHWAY",1,"7669",1786
9,16,2741,"RAHWAY",1,"7657",1787
9,15,2742,"RAHWAY",1,"7673",1788
9,16,2743,"RAHWAY",1,"7665",1789
9,7,2744,"TRENTON TRANSIT CENTER",1,"3867",1790
9,16,2745,"RAHWAY",1,"7669",1791
9,7,2746,"TRENTON TRANSIT CENTER",1,"3961",1792
9,16,2747,"RAHWAY",1,"7673",1793
9,7,2748,"JERSEY AVE.",1,"3175",1794
9,8,2749,"TRENTON TRANSIT CENTER",1,"3867",1795
9,7,2750,"TRENTON TRANSIT CENTER",1,"3963",1796
9,8,2751,"TRENTON TRANSIT CENTER",1,"3961",1797
9,7,2752,"TRENTON TRANSIT CENTER",1,"3969",1798
9,8,2753,"JERSEY AVE.",1,"3175",1799
9,7,2754,"TRENTON TRANSIT CENTER",1,"3855",1800
9,8,2755,"TRENTON TRANSIT CENTER",1,"3963",1801
9,7,2756,"JERSEY AVE.",1,"3713",1802
9,8,2757,"TRENTON TRANSIT CENTER",1,"3969",1803
9,7,2758,"JERSEY AVE.",1,"3753",1804
9,8,2759,"TRENTON TRANSIT CENTER",1,"3855",1805
9,7,2760,"TRENTON TRANSIT CENTER",1,"3873",1806
9,8,2761,"JERSEY AVE.",1,"3713",1807
9,7,2762,"TRENTON TRANSIT CENTER",1,"3885",1808
9,8,2763,"JERSEY AVE.",1,"3753",1809
9,7,2764,"JERSEY AVE.",1,"3719",1810
9,8,2765,"TRENTON TRANSIT CENTER",1,"3873",1811
9,7,2766,"JERSEY AVE.",1,"3737",1812
9,8,2767,"TRENTON TRANSIT CENTER",1,"3885",1813
9,7,2768,"TRENTON TRANSIT CENTER",1,"3823",1814
9,8,2769,"JERSEY AVE.",1,"3719",1815
9,7,2770,"TRENTON TRANSIT CENTER",1,"3915",1816
9,8,2771,"JERSEY AVE.",1,"3737",1817
9,7,2772,"TRENTON TRANSIT CENTER",1,"3871",1818
9,8,2773,"TRENTON TRANSIT CENTER",1,"3823",1819
9,7,2774,"TRENTON TRANSIT CENTER",1,"3857",1820
9,8,2775,"TRENTON TRANSIT CENTER",1,"3915",1821
9,7,2776,"TRENTON TRANSIT CENTER",1,"3887",1822
9,8,2777,"TRENTON TRANSIT CENTER",1,"3871",1823
9,7,2778,"TRENTON TRANSIT CENTER",1,"3889",1824
9,8,2779,"TRENTON TRANSIT CENTER",1,"3857",1825
9,7,2780,"TRENTON TRANSIT CENTER",1,"3891",1826
9,8,2781,"TRENTON TRANSIT CENTER",1,"3887",1827
9,7,2782,"TRENTON TRANSIT CENTER",1,"3893",1828
9,8,2783,"TRENTON TRANSIT CENTER",1,"3889",1829
9,7,2784,"TRENTON TRANSIT CENTER",1,"3815",1830
9,8,2785,"TRENTON TRANSIT CENTER",1,"3891",1831
9,7,2786,"TRENTON TRANSIT CENTER",1,"3821",1832
9,8,2787,"TRENTON TRANSIT CENTER",1,"3893",1833
9,7,2788,"TRENTON TRANSIT CENTER",1,"3825",1834
9,8,2789,"TRENTON TRANSIT CENTER",1,"3815",1835
9,7,2790,"TRENTON TRANSIT CENTER",1,"3829",1836
9,8,2791,"TRENTON TRANSIT CENTER",1,"3821",1837
9,7,2792,"TRENTON TRANSIT CENTER",1,"3833",1838
9,8,2793,"TRENTON TRANSIT CENTER",1,"3825",1839
9,7,2794,"TRENTON TRANSIT CENTER",1,"3837",1840
9,8,2795,"TRENTON TRANSIT CENTER",1,"3829",1841
9,7,2796,"TRENTON TRANSIT CENTER",1,"3841",1842
9,8,2797,"TRENTON TRANSIT CENTER",1,"3833",1843
9,7,2798,"TRENTON TRANSIT CENTER",1,"3845",1844
9,8,2799,"TRENTON TRANSIT CENTER",1,"3837",1845
9,7,2800,"TRENTON TRANSIT CENTER",1,"3849",1846
9,8,2801,"TRENTON TRANSIT CENTER",1,"3841",1847
9,7,2802,"TRENTON TRANSIT CENTER",1,"3847",1848
9,8,2803,"TRENTON TRANSIT CENTER",1,"3845",1849
9,7,2804,"TRENTON TRANSIT CENTER",1,"3875",1850
9,8,2805,"TRENTON TRANSIT CENTER",1,"3849",1851
9,7,2806,"TRENTON TRANSIT CENTER",1,"3809",1852
9,8,2807,"TRENTON TRANSIT CENTER",1,"3847",1853
9,7,2808,"TRENTON TRANSIT CENTER",1,"3817",1854
9,8,2809,"TRENTON TRANSIT CENTER",1,"3875",1855
9,7,2810,"TRENTON TRANSIT CENTER",1,"3827",1856
9,8,2811,"TRENTON TRANSIT CENTER",1,"3809",1857
9,7,2812,"TRENTON TRANSIT CENTER",1,"3861",1858
9,8,2813,"TRENTON TRANSIT CENTER",1,"3817",1859
9,7,2814,"TRENTON TRANSIT CENTER",1,"3881",1860
9,8,2815,"TRENTON TRANSIT CENTER",1,"3827",1861
9,23,2816,"TRENTON TRANSIT CENTER",1,"3805",1862
9,8,2817,"TRENTON TRANSIT CENTER",1,"3861",1863
9,8,2818,"TRENTON TRANSIT CENTER",1,"3881",1864
9,7,2819,"TRENTON TRANSIT CENTER",1,"3813",1865
9,24,2820,"TRENTON TRANSIT CENTER",1,"3805",1866
9,7,2821,"TRENTON TRANSIT CENTER",1,"3831",1867
9,8,2822,"TRENTON TRANSIT CENTER",1,"3813",1868
9,7,2823,"TRENTON TRANSIT CENTER",1,"3835",1869
9,8,2824,"TRENTON TRANSIT CENTER",1,"3831",1870
9,7,2825,"TRENTON TRANSIT CENTER",1,"3839",1871
9,8,2826,"TRENTON TRANSIT CENTER",1,"3835",1872
9,7,2827,"TRENTON TRANSIT CENTER",1,"3843",1873
9,8,2828,"TRENTON TRANSIT CENTER",1,"3839",1874
9,7,2829,"TRENTON TRANSIT CENTER",1,"3883",1875
9,8,2830,"TRENTON TRANSIT CENTER",1,"3843",1876
9,7,2831,"TRENTON TRANSIT CENTER",1,"3895",1877
9,8,2832,"TRENTON TRANSIT CENTER",1,"3883",1878
9,7,2833,"JERSEY AVE.",1,"3705",1879
9,8,2834,"TRENTON TRANSIT CENTER",1,"3895",1880
9,7,2835,"TRENTON TRANSIT CENTER",1,"3949",1881
9,8,2836,"JERSEY AVE.",1,"3705",1882
9,7,2837,"TRENTON TRANSIT CENTER",1,"3953",1883
9,8,2838,"TRENTON TRANSIT CENTER",1,"3949",1884
9,7,2839,"TRENTON TRANSIT CENTER",1,"3957",1885
9,8,2840,"TRENTON TRANSIT CENTER",1,"3953",1886
9,7,2841,"TRENTON TRANSIT CENTER",1,"3965",1887
9,8,2842,"TRENTON TRANSIT CENTER",1,"3957",1888
9,7,2843,"JERSEY AVE.",1,"3701",1889
9,8,2844,"TRENTON TRANSIT CENTER",1,"3965",1890
9,7,2845,"TRENTON TRANSIT CENTER",1,"3943",1891
9,8,2846,"JERSEY AVE.",1,"3701",1892
9,7,2847,"TRENTON TRANSIT CENTER",1,"3947",1893
9,8,2848,"TRENTON TRANSIT CENTER",1,"3943",1894
9,7,2849,"JERSEY AVE.",1,"3709",1895
9,8,2850,"TRENTON TRANSIT CENTER",1,"3947",1896
9,7,2851,"JERSEY AVE.",1,"3723",1897
9,8,2852,"JERSEY AVE.",1,"3709",1898
9,7,2853,"JERSEY AVE.",1,"3727",1899
9,8,2854,"JERSEY AVE.",1,"3723",1900
9,7,2855,"TRENTON TRANSIT CENTER",1,"3951",1901
9,8,2856,"JERSEY AVE.",1,"3727",1902
9,7,2857,"TRENTON TRANSIT CENTER",1,"3937",1903
9,8,2858,"TRENTON TRANSIT CENTER",1,"3951",1904
9,7,2859,"JERSEY AVE.",1,"3165",1905
9,8,2860,"TRENTON TRANSIT CENTER",1,"3937",1906
9,7,2861,"TRENTON TRANSIT CENTER",1,"3959",1907
9,8,2862,"JERSEY AVE.",1,"3165",1908
9,7,2863,"JERSEY AVE.",1,"3721",1909
9,8,2864,"TRENTON TRANSIT CENTER",1,"3959",1910
9,7,2865,"JERSEY AVE.",1,"3725",1911
9,8,2866,"JERSEY AVE.",1,"3721",1912
9,7,2867,"TRENTON TRANSIT CENTER",1,"3917",1913
9,8,2868,"JERSEY AVE.",1,"3725",1914
9,7,2869,"JERSEY AVE.",1,"3733",1915
9,8,2870,"TRENTON TRANSIT CENTER",1,"3917",1916
9,8,2871,"JERSEY AVE.",1,"3733",1917
9,3,2872,"TRENTON TRANSIT CENTER",1,"7851",1918
9,3,2873,"TRENTON TRANSIT CENTER",1,"7833",1919
9,3,2874,"TRENTON TRANSIT CENTER",1,"7837",1920
9,3,2875,"TRENTON TRANSIT CENTER",1,"7849",1921
9,3,2876,"TRENTON TRANSIT CENTER",1,"7881",1922
9,3,2877,"TRENTON TRANSIT CENTER",1,"7887",1923
9,3,2878,"TRENTON TRANSIT CENTER",1,"7805",1924
9,3,2879,"TRENTON TRANSIT CENTER",1,"7875",1925
9,3,2880,"TRENTON TRANSIT CENTER",1,"7879",1926
9,3,2881,"TRENTON TRANSIT CENTER",1,"7883",1927
9,3,2882,"TRENTON TRANSIT CENTER",1,"7859",1928
9,3,2883,"TRENTON TRANSIT CENTER",1,"7847",1929
9,3,2884,"TRENTON TRANSIT CENTER",1,"7855",1930
9,3,2885,"TRENTON TRANSIT CENTER",1,"7863",1931
9,3,2886,"TRENTON TRANSIT CENTER",1,"7867",1932
9,3,2887,"TRENTON TRANSIT CENTER",1,"7871",1933
9,3,2888,"TRENTON TRANSIT CENTER",1,"7825",1934
9,3,2889,"TRENTON TRANSIT CENTER",1,"7817",1935
9,3,2890,"TRENTON TRANSIT CENTER",1,"7821",1936
9,3,2891,"TRENTON TRANSIT CENTER",1,"7829",1937
9,3,2892,"TRENTON TRANSIT CENTER",1,"7841",1938
9,3,2893,"TRENTON TRANSIT CENTER",1,"7845",1939
9,3,2894,"TRENTON TRANSIT CENTER",1,"7853",1940
9,3,2895,"TRENTON TRANSIT CENTER",1,"7865",1941
9,3,2896,"TRENTON TRANSIT CENTER",1,"7869",1942
9,3,2897,"TRENTON TRANSIT CENTER",1,"7873",1943
9,3,2898,"TRENTON TRANSIT CENTER",1,"7877",1944
9,3,2899,"TRENTON TRANSIT CENTER",1,"7885",1945
9,3,2900,"TRENTON TRANSIT CENTER",1,"7857",1946
9,3,2901,"TRENTON TRANSIT CENTER",1,"7813",1947
9,3,2902,"TRENTON TRANSIT CENTER",1,"7861",1948
9,3,2903,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1949
9,3,2904,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1950
9,3,2905,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1951
9,3,2906,"RAHWAY",1,"7657",1952
9,3,2907,"RAHWAY",1,"7665",1953
9,3,2908,"RAHWAY",1,"7669",1954
9,3,2909,"RAHWAY",1,"7673",1955
9,9,2910,"TRENTON TRANSIT CENTER",1,"8841",1956
9,9,2911,"TRENTON TRANSIT CENTER",1,"8861",1957
9,9,2912,"TRENTON TRANSIT CENTER",1,"8865",1958
10,15,2913,"NEW YORK PENN STATION",0,"7224",1959
10,16,2914,"NEW YORK PENN STATION",0,"7224",1960
10,15,2915,"NEW YORK PENN STATION",0,"7232",1961
10,16,2916,"NEW YORK PENN STATION",0,"7232",1962
10,15,2917,"NEW YORK PENN STATION",0,"7220",1963
10,16,2918,"NEW YORK PENN STATION",0,"7220",1964
10,15,2919,"NEW YORK PENN STATION",0,"7228",1965
10,16,2920,"NEW YORK PENN STATION",0,"7228",1966
10,15,2921,"NEW YORK PENN STATION",0,"7268",1967
10,16,2922,"NEW YORK PENN STATION",0,"7268",1968
10,15,2923,"NEW YORK PENN STATION",0,"7240",1969
10,16,2924,"NEW YORK PENN STATION",0,"7240",1970
10,15,2925,"NEW YORK PENN STATION",0,"7248",1971
10,16,2926,"NEW YORK PENN STATION",0,"7248",1972
10,15,2927,"NEW YORK PENN STATION",0,"7256",1973
10,16,2928,"NEW YORK PENN STATION",0,"7256",1974
10,15,2929,"NEW YORK PENN STATION",0,"7264",1975
10,16,2930,"NEW YORK PENN STATION",0,"7264",1976
10,15,2931,"NEW YORK PENN STATION",0,"7272",1977
10,16,2932,"NEW YORK PENN STATION",0,"7272",1978
10,15,2933,"NEW YORK PENN STATION",0,"7276",1979
10,16,2934,"NEW YORK PENN STATION",0,"7276",1980
10,22,2935,"NEW YORK PENN STATION",0,"7200",1981
10,21,2936,"NEW YORK PENN STATION",0,"7200",1982
10,15,2937,"NEW YORK PENN STATION",0,"7204",1983
10,12,2938,"NEW YORK PENN STATION",0,"7200",1984
10,15,2939,"NEW YORK PENN STATION",0,"7208",1985
10,16,2940,"NEW YORK PENN STATION",0,"7204",1986
10,15,2941,"NEW YORK PENN STATION",0,"7212",1987
10,16,2942,"NEW YORK PENN STATION",0,"7208",1988
10,15,2943,"NEW YORK PENN STATION",0,"7236",1989
10,16,2944,"NEW YORK PENN STATION",0,"7212",1990
10,15,2945,"NEW YORK PENN STATION",0,"7244",1991
10,16,2946,"NEW YORK PENN STATION",0,"7236",1992
10,15,2947,"NEW YORK PENN STATION",0,"7252",1993
10,16,2948,"NEW YORK PENN STATION",0,"7244",1994
10,15,2949,"NEW YORK PENN STATION",0,"7260",1995
10,16,2950,"NEW YORK PENN STATION",0,"7252",1996
10,15,2951,"NEW YORK PENN STATION",0,"7216",1997
10,16,2952,"NEW YORK PENN STATION",0,"7260",1998
10,7,2953,"NEW YORK PENN STATION",0,"3598",1999
10,16,2954,"NEW YORK PENN STATION",0,"7216",2000
10,7,2955,"NEW YORK PENN STATION",0,"3514",2001
10,8,2956,"NEW YORK PENN STATION",0,"3598",2002
10,7,2957,"NEW YORK PENN STATION",0,"3504",2003
10,8,2958,"NEW YORK PENN STATION",0,"3514",2004
10,7,2959,"NEW YORK PENN STATION",0,"3502",2005
10,8,2960,"NEW YORK PENN STATION",0,"3504",2006
10,7,2961,"NEW YORK PENN STATION",0,"3516",2007
10,8,2962,"NEW YORK PENN STATION",0,"3502",2008
10,7,2963,"NEW YORK PENN STATION",0,"3508",2009
10,8,2964,"NEW YORK PENN STATION",0,"3516",2010
10,7,2965,"NEW YORK PENN STATION",0,"3512",2011
10,8,2966,"NEW YORK PENN STATION",0,"3508",2012
10,7,2967,"NEW YORK PENN STATION",0,"3224",2013
10,8,2968,"NEW YORK PENN STATION",0,"3512",2014
10,7,2969,"NEW YORK PENN STATION",0,"3272",2015
10,8,2970,"NEW YORK PENN STATION",0,"3224",2016
10,7,2971,"NEW YORK PENN STATION",0,"3506",2017
10,8,2972,"NEW YORK PENN STATION",0,"3272",2018
10,7,2973,"NEW YORK PENN STATION",0,"3218",2019
10,8,2974,"NEW YORK PENN STATION",0,"3506",2020
10,7,2975,"NEW YORK PENN STATION",0,"3230",2021
10,8,2976,"NEW YORK PENN STATION",0,"3218",2022
10,7,2977,"NEW YORK PENN STATION",0,"3202",2023
10,8,2978,"NEW YORK PENN STATION",0,"3230",2024
10,7,2979,"NEW YORK PENN STATION",0,"3270",2025
10,8,2980,"NEW YORK PENN STATION",0,"3202",2026
10,7,2981,"NEW YORK PENN STATION",0,"3276",2027
10,8,2982,"NEW YORK PENN STATION",0,"3270",2028
10,7,2983,"NEW YORK PENN STATION",0,"3222",2029
10,8,2984,"NEW YORK PENN STATION",0,"3276",2030
10,7,2985,"NEW YORK PENN STATION",0,"3208",2031
10,8,2986,"NEW YORK PENN STATION",0,"3222",2032
10,7,2987,"NEW YORK PENN STATION",0,"3210",2033
10,8,2988,"NEW YORK PENN STATION",0,"3208",2034
10,7,2989,"NEW YORK PENN STATION",0,"3204",2035
10,8,2990,"NEW YORK PENN STATION",0,"3210",2036
10,7,2991,"NEW YORK PENN STATION",0,"3236",2037
10,8,2992,"NEW YORK PENN STATION",0,"3204",2038
10,7,2993,"NEW YORK PENN STATION",0,"3278",2039
10,8,2994,"NEW YORK PENN STATION",0,"3236",2040
10,7,2995,"NEW YORK PENN STATION",0,"3284",2041
10,8,2996,"NEW YORK PENN STATION",0,"3278",2042
10,7,2997,"NEW YORK PENN STATION",0,"3252",2043
10,8,2998,"NEW YORK PENN STATION",0,"3284",2044
10,7,2999,"NEW YORK PENN STATION",0,"3266",2045
10,8,3000,"NEW YORK PENN STATION",0,"3252",2046
10,7,3001,"NEW YORK PENN STATION",0,"3288",2047
10,8,3002,"NEW YORK PENN STATION",0,"3266",2048
10,7,3003,"NEW YORK PENN STATION",0,"3240",2049
10,8,3004,"NEW YORK PENN STATION",0,"3288",2050
10,7,3005,"NEW YORK PENN STATION",0,"3256",2051
10,8,3006,"NEW YORK PENN STATION",0,"3240",2052
10,7,3007,"NEW YORK PENN STATION",0,"3248",2053
10,8,3008,"NEW YORK PENN STATION",0,"3256",2054
10,7,3009,"NEW YORK PENN STATION",0,"3292",2055
10,8,3010,"NEW YORK PENN STATION",0,"3248",2056
10,23,3011,"NEW YORK PENN STATION",0,"3200",2057
10,8,3012,"NEW YORK PENN STATION",0,"3292",2058
10,24,3013,"NEW YORK PENN STATION",0,"3200",2059
10,7,3014,"NEW YORK PENN STATION",0,"3234",2060
10,8,3015,"NEW YORK PENN STATION",0,"3234",2061
10,7,3016,"NEW YORK PENN STATION",0,"3260",2062
10,8,3017,"NEW YORK PENN STATION",0,"3260",2063
10,7,3018,"NEW YORK PENN STATION",0,"3244",2064
10,8,3019,"NEW YORK PENN STATION",0,"3244",2065
10,7,3020,"NEW YORK PENN STATION",0,"3320",2066
10,8,3021,"NEW YORK PENN STATION",0,"3320",2067
10,7,3022,"NEW YORK PENN STATION",0,"3228",2068
10,8,3023,"NEW YORK PENN STATION",0,"3228",2069
10,7,3024,"NEW YORK PENN STATION",0,"3312",2070
10,8,3025,"NEW YORK PENN STATION",0,"3312",2071
10,7,3026,"NEW YORK PENN STATION",0,"3326",2072
10,8,3027,"NEW YORK PENN STATION",0,"3326",2073
10,7,3028,"NEW YORK PENN STATION",0,"3510",2074
10,8,3029,"NEW YORK PENN STATION",0,"3510",2075
10,3,3030,"NEW YORK PENN STATION",0,"7220",2076
10,3,3031,"NEW YORK PENN STATION",0,"7200",2077
10,3,3032,"NEW YORK PENN STATION",0,"7224",2078
10,3,3033,"NEW YORK PENN STATION",0,"7232",2079
10,3,3034,"NEW YORK PENN STATION",0,"7228",2080
10,3,3035,"NEW YORK PENN STATION",0,"7268",2081
10,3,3036,"NEW YORK PENN STATION",0,"7240",2082
10,3,3037,"NEW YORK PENN STATION",0,"7248",2083
10,3,3038,"NEW YORK PENN STATION",0,"7256",2084
10,3,3039,"NEW YORK PENN STATION",0,"7264",2085
10,3,3040,"NEW YORK PENN STATION",0,"7272",2086
10,3,3041,"NEW YORK PENN STATION",0,"7276",2087
10,3,3042,"NEW YORK PENN STATION",0,"7208",2088
10,3,3043,"NEW YORK PENN STATION",0,"7212",2089
10,3,3044,"NEW YORK PENN STATION",0,"7236",2090
10,3,3045,"NEW YORK PENN STATION",0,"7244",2091
10,3,3046,"NEW YORK PENN STATION",0,"7252",2092
10,3,3047,"NEW YORK PENN STATION",0,"7260",2093
10,3,3048,"NEW YORK PENN STATION",0,"7216",2094
10,3,3049,"NEW YORK PENN STATION",0,"7204",2095
10,22,3050,"LONG BRANCH",1,"7205",2096
10,21,3051,"LONG BRANCH",1,"7205",2097
10,22,3052,"LONG BRANCH",1,"7201",2098
10,12,3053,"LONG BRANCH",1,"7205",2099
10,15,3054,"LONG BRANCH",1,"7237",2100
10,21,3055,"LONG BRANCH",1,"7201",2101
10,15,3056,"LONG BRANCH",1,"7257",2102
10,12,3057,"LONG BRANCH",1,"7201",2103
10,15,3058,"LONG BRANCH",1,"7261",2104
10,16,3059,"LONG BRANCH",1,"7237",2105
10,15,3060,"LONG BRANCH",1,"7265",2106
10,16,3061,"LONG BRANCH",1,"7257",2107
10,15,3062,"LONG BRANCH",1,"7269",2108
10,16,3063,"LONG BRANCH",1,"7261",2109
10,15,3064,"LONG BRANCH",1,"7273",2110
10,16,3065,"LONG BRANCH",1,"7265",2111
10,15,3066,"LONG BRANCH",1,"7221",2112
10,16,3067,"LONG BRANCH",1,"7269",2113
10,15,3068,"LONG BRANCH",1,"7229",2114
10,16,3069,"LONG BRANCH",1,"7273",2115
10,15,3070,"LONG BRANCH",1,"7245",2116
10,16,3071,"LONG BRANCH",1,"7221",2117
10,15,3072,"LONG BRANCH",1,"7277",2118
10,16,3073,"LONG BRANCH",1,"7229",2119
10,15,3074,"LONG BRANCH",1,"7285",2120
10,16,3075,"LONG BRANCH",1,"7245",2121
10,15,3076,"LONG BRANCH",1,"7217",2122
10,16,3077,"LONG BRANCH",1,"7277",2123
10,15,3078,"LONG BRANCH",1,"7225",2124
