route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,3,2564,"NEW YORK PENN STATION",0,"3954",1610
9,4,2565,"NEW YORK PENN STATION",0,"3954",1611
9,3,2566,"NEW YORK PENN STATION",0,"3710",1612
9,4,2567,"NEW YORK PENN STATION",0,"3710",1613
9,3,2568,"NEW YORK PENN STATION",0,"3712",1614
9,4,2569,"NEW YORK PENN STATION",0,"3712",1615
9,3,2570,"NEW YORK PENN STATION",0,"3714",1616
9,4,2571,"NEW YORK PENN STATION",0,"3714",1617
9,3,2572,"NEW YORK PENN STATION",0,"3124",1618
9,4,2573,"NEW YORK PENN STATION",0,"3124",1619
9,3,2574,"NEW YORK PENN STATION",0,"3126",1620
9,4,2575,"NEW YORK PENN STATION",0,"3126",1621
9,3,2576,"NEW YORK PENN STATION",0,"3808",1622
9,4,2577,"NEW YORK PENN STATION",0,"3808",1623
9,9,2578,"NEW YORK PENN STATION",0,"8898",1624
9,9,2579,"NEW YORK PENN STATION",0,"8700",1625
9,9,2580,"NEW YORK PENN STATION",0,"8800",1626
9,9,2581,"NEW YORK PENN STATION",0,"8816",1627
9,10,2582,"NEW YORK PENN STATION",0,"7800",1628
9,10,2583,"NEW YORK PENN STATION",0,"8700",1629
9,5,2584,"NEW YORK PENN STATION",0,"7814",1630
9,5,2585,"NEW YORK PENN STATION",0,"7822",1631
9,5,2586,"NEW YORK PENN STATION",0,"7830",1632
9,5,2587,"NEW YORK PENN STATION",0,"7846",1633
9,5,2588,"NEW YORK PENN STATION",0,"7858",1634
9,5,2589,"NEW YORK PENN STATION",0,"7826",1635
9,5,2590,"NEW YORK PENN STATION",0,"7804",1636
9,5,2591,"NEW YORK PENN STATION",0,"7808",1637
9,5,2592,"NEW YORK PENN STATION",0,"7812",1638
9,5,2593,"NEW YORK PENN STATION",0,"7816",1639
9,5,2594,"NEW YORK PENN STATION",0,"7820",1640
9,5,2595,"NEW YORK PENN STATION",0,"7824",1641
9,5,2596,"NEW YORK PENN STATION",0,"7868",1642
9,5,2597,"NEW YORK PENN STATION",0,"7872",1643
9,5,2598,"NEW YORK PENN STATION",0,"7880",1644
9,5,2599,"NEW YORK PENN STATION",0,"7828",1645
9,5,2600,"NEW YORK PENN STATION",0,"7876",1646
9,9,2601,"NEW YORK PENN STATION",0,"8810",1647
9,9,2602,"NEW YORK PENN STATION",0,"8890",1648
9,5,2603,"NEW YORK PENN STATION",0,"7840",1649
9,5,2604,"NEW YORK PENN STATION",0,"7818",1650
9,5,2605,"NEW YORK PENN STATION",0,"7860",1651
9,5,2606,"NEW YORK PENN STATION",0,"7864",1652
9,5,2607,"NEW YORK PENN STATION",0,"7852",1653
9,5,2608,"NEW YORK PENN STATION",0,"7856",1654
9,5,2609,"NEW YORK PENN STATION",0,"7834",1655
9,5,2610,"NEW YORK PENN STATION",0,"7838",1656
9,5,2611,"NEW YORK PENN STATION",0,"7850",1657
9,5,2612,"NEW YORK PENN STATION",0,"7836",1658
9,9,2613,"NEW YORK PENN STATION",0,"8804",1659
9,5,2614,"NEW YORK PENN STATION",0,"7854",1660
9,5,2615,"NEW YORK PENN STATION",0,"7832",1661
9,5,2616,"NEW YORK PENN STATION",0,"7844",1662
9,5,2617,"NEW YORK PENN STATION",0,"7848",1663
9,3,2618,"TRENTON TRANSIT CENTER",1,"3897",1664
9,4,2619,"TRENTON TRANSIT CENTER",1,"3897",1665
9,6,2620,"TRENTON TRANSIT CENTER",1,"7887",1666
9,7,2621,"TRENTON TRANSIT CENTER",1,"7887",1667
9,8,2622,"TRENTON TRANSIT CENTER",1,"7887",1668
9,1,2623,"TRENTON TRANSIT CENTER",1,"7875",1669
9,2,2624,"TRENTON TRANSIT CENTER",1,"7875",1670
9,1,2625,"TRENTON TRANSIT CENTER",1,"7863",1671
9,2,2626,"TRENTON TRANSIT CENTER",1,"7863",1672
9,1,2627,"TRENTON TRANSIT CENTER",1,"7879",1673
9,2,2628,"TRENTON TRANSIT CENTER",1,"7879",1674
9,1,2629,"TRENTON TRANSIT CENTER",1,"7883",1675
9,2,2630,"TRENTON TRANSIT CENTER",1,"7883",1676
9,1,2631,"TRENTON TRANSIT CENTER",1,"7847",1677
9,2,2632,"TRENTON TRANSIT CENTER",1,"7847",1678
9,1,2633,"TRENTON TRANSIT CENTER",1,"7851",1679
9,2,2634,"TRENTON TRANSIT CENTER",1,"7851",1680
9,1,2635,"TRENTON TRANSIT CENTER",1,"7855",1681
9,2,2636,"TRENTON TRANSIT CENTER",1,"7855",1682
9,1,2637,"TRENTON TRANSIT CENTER",1,"7859",1683
9,2,2638,"TRENTON TRANSIT CENTER",1,"7859",1684
9,1,2639,"TRENTON TRANSIT CENTER",1,"7867",1685
9,2,2640,"TRENTON TRANSIT CENTER",1,"7867",1686
9,1,2641,"TRENTON TRANSIT CENTER",1,"7871",1687
9,2,2642,"TRENTON TRANSIT CENTER",1,"7871",1688
9,1,2643,"TRENTON TRANSIT CENTER",1,"7825",1689
9,2,2644,"TRENTON TRANSIT CENTER",1,"7825",1690
9,1,2645,"TRENTON TRANSIT CENTER",1,"7833",1691
9,2,2646,"TRENTON TRANSIT CENTER",1,"7833",1692
9,1,2647,"TRENTON TRANSIT CENTER",1,"7837",1693
9,2,2648,"TRENTON TRANSIT CENTER",1,"7837",1694
9,1,2649,"TRENTON TRANSIT CENTER",1,"7857",1695
9,2,2650,"TRENTON TRANSIT CENTER",1,"7857",1696
9,1,2651,"TRENTON TRANSIT CENTER",1,"7817",1697
9,2,2652,"TRENTON TRANSIT CENTER",1,"7817",1698
9,1,2653,"TRENTON TRANSIT CENTER",1,"7821",1699
9,2,2654,"TRENTON TRANSIT CENTER",1,"7821",1700
9,1,2655,"TRENTON TRANSIT CENTER",1,"7829",1701
9,2,2656,"TRENTON TRANSIT CENTER",1,"7829",1702
9,1,2657,"TRENTON TRANSIT CENTER",1,"7861",1703
9,2,2658,"TRENTON TRANSIT CENTER",1,"7861",1704
9,1,2659,"TRENTON TRANSIT CENTER",1,"7865",1705
9,2,2660,"TRENTON TRANSIT CENTER",1,"7865",1706
9,1,2661,"TRENTON TRANSIT CENTER",1,"7869",1707
9,2,2662,"TRENTON TRANSIT CENTER",1,"7869",1708
9,1,2663,"TRENTON TRANSIT CENTER",1,"7873",1709
9,2,2664,"TRENTON TRANSIT CENTER",1,"7873",1710
9,1,2665,"TRENTON TRANSIT CENTER",1,"7813",1711
9,2,2666,"TRENTON TRANSIT CENTER",1,"7813",1712
9,1,2667,"TRENTON TRANSIT CENTER",1,"7841",1713
9,2,2668,"TRENTON TRANSIT CENTER",1,"7841",1714
9,1,2669,"TRENTON TRANSIT CENTER",1,"7845",1715
9,2,2670,"TRENTON TRANSIT CENTER",1,"7845",1716
9,1,2671,"TRENTON TRANSIT CENTER",1,"7849",1717
9,2,2672,"TRENTON TRANSIT CENTER",1,"7849",1718
9,1,2673,"TRENTON TRANSIT CENTER",1,"7853",1719
9,2,2674,"TRENTON TRANSIT CENTER",1,"7853",1720
9,1,2675,"TRENTON TRANSIT CENTER",1,"7877",1721
9,2,2676,"TRENTON TRANSIT CENTER",1,"7877",1722
9,1,2677,"TRENTON TRANSIT CENTER",1,"7881",1723
9,2,2678,"TRENTON TRANSIT CENTER",1,"7881",1724
9,1,2679,"TRENTON TRANSIT CENTER",1,"7885",1725
9,2,2680,"TRENTON TRANSIT CENTER",1,"7885",1726
9,14,2681,"TRENTON TRANSIT CENTER",1,"7805",1727
9,15,2682,"TRENTON TRANSIT CENTER",1,"7805",1728
9,8,2683,"TRENTON TRANSIT CENTER",1,"7805",1729
9,1,2684,"RAHWAY",1,"7839",1730
9,2,2685,"RAHWAY",1,"7839",1731
9,19,2686,"TRENTON TRANSIT CENTER",1,"7801",1732
9,15,2687,"TRENTON TRANSIT CENTER",1,"7801",1733
9,20,2688,"TRENTON TRANSIT CENTER",1,"7801",1734
9,8,2689,"TRENTON TRANSIT CENTER",1,"7801",1735
9,3,2690,"JERSEY AVE.",1,"3713",1736
9,4,2691,"JERSEY AVE.",1,"3713",1737
9,3,2692,"JERSEY AVE.",1,"3165",1738
9,4,2693,"JERSEY AVE.",1,"3165",1739
9,3,2694,"JERSEY AVE.",1,"3175",1740
9,4,2695,"JERSEY AVE.",1,"3175",1741
9,3,2696,"TRENTON TRANSIT CENTER",1,"3963",1742
9,4,2697,"TRENTON TRANSIT CENTER",1,"3963",1743
9,3,2698,"TRENTON TRANSIT CENTER",1,"3855",1744
9,4,2699,"TRENTON TRANSIT CENTER",1,"3855",1745
9,3,2700,"JERSEY AVE.",1,"3753",1746
9,4,2701,"JERSEY AVE.",1,"3753",1747
9,3,2702,"TRENTON TRANSIT CENTER",1,"3873",1748
9,4,2703,"TRENTON TRANSIT CENTER",1,"3873",1749
9,3,2704,"TRENTON TRANSIT CENTER",1,"3885",1750
9,4,2705,"TRENTON TRANSIT CENTER",1,"3885",1751
9,3,2706,"JERSEY AVE.",1,"3719",1752
9,4,2707,"JERSEY AVE.",1,"3719",1753
9,3,2708,"JERSEY AVE.",1,"3737",1754
9,4,2709,"JERSEY AVE.",1,"3737",1755
9,3,2710,"TRENTON TRANSIT CENTER",1,"3823",1756
9,4,2711,"TRENTON TRANSIT CENTER",1,"3823",1757
9,3,2712,"TRENTON TRANSIT CENTER",1,"3915",1758
9,4,2713,"TRENTON TRANSIT CENTER",1,"3915",1759
9,3,2714,"TRENTON TRANSIT CENTER",1,"3871",1760
9,4,2715,"TRENTON TRANSIT CENTER",1,"3871",1761
9,3,2716,"TRENTON TRANSIT CENTER",1,"3857",1762
9,4,2717,"TRENTON TRANSIT CENTER",1,"3857",1763
9,3,2718,"TRENTON TRANSIT CENTER",1,"3867",1764
9,4,2719,"TRENTON TRANSIT CENTER",1,"3867",1765
9,3,2720,"TRENTON TRANSIT CENTER",1,"3887",1766
9,4,2721,"TRENTON TRANSIT CENTER",1,"3887",1767
9,3,2722,"TRENTON TRANSIT CENTER",1,"3889",1768
9,4,2723,"TRENTON TRANSIT CENTER",1,"3889",1769
9,3,2724,"TRENTON TRANSIT CENTER",1,"3891",1770
9,4,2725,"TRENTON TRANSIT CENTER",1,"3891",1771
9,3,2726,"TRENTON TRANSIT CENTER",1,"3893",1772
9,4,2727,"TRENTON TRANSIT CENTER",1,"3893",1773
9,3,2728,"TRENTON TRANSIT CENTER",1,"3815",1774
9,4,2729,"TRENTON TRANSIT CENTER",1,"3815",1775
9,3,2730,"TRENTON TRANSIT CENTER",1,"3821",1776
9,4,2731,"TRENTON TRANSIT CENTER",1,"3821",1777
9,3,2732,"TRENTON TRANSIT CENTER",1,"3829",1778
9,4,2733,"TRENTON TRANSIT CENTER",1,"3829",1779
9,3,2734,"TRENTON TRANSIT CENTER",1,"3833",1780
9,4,2735,"TRENTON TRANSIT CENTER",1,"3833",1781
9,3,2736,"TRENTON TRANSIT CENTER",1,"3835",1782
9,4,2737,"TRENTON TRANSIT CENTER",1,"3835",1783
9,3,2738,"TRENTON TRANSIT CENTER",1,"3839",1784
9,4,2739,"TRENTON TRANSIT CENTER",1,"3839",1785
9,3,2740,"TRENTON TRANSIT CENTER",1,"3843",1786
9,4,2741,"TRENTON TRANSIT CENTER",1,"3843",1787
9,3,2742,"TRENTON TRANSIT CENTER",1,"3845",1788
9,4,2743,"TRENTON TRANSIT CENTER",1,"3845",1789
9,3,2744,"TRENTON TRANSIT CENTER",1,"3849",1790
9,4,2745,"TRENTON TRANSIT CENTER",1,"3849",1791
9,3,2746,"TRENTON TRANSIT CENTER",1,"3847",1792
9,4,2747,"TRENTON TRANSIT CENTER",1,"3847",1793
9,3,2748,"TRENTON TRANSIT CENTER",1,"3875",1794
9,4,2749,"TRENTON TRANSIT CENTER",1,"3875",1795
9,3,2750,"TRENTON TRANSIT CENTER",1,"3809",1796
9,4,2751,"TRENTON TRANSIT CENTER",1,"3809",1797
9,3,2752,"TRENTON TRANSIT CENTER",1,"3817",1798
9,4,2753,"TRENTON TRANSIT CENTER",1,"3817",1799
9,3,2754,"TRENTON TRANSIT CENTER",1,"3825",1800
9,4,2755,"TRENTON TRANSIT CENTER",1,"3825",1801
9,3,2756,"TRENTON TRANSIT CENTER",1,"3827",1802
9,4,2757,"TRENTON TRANSIT CENTER",1,"3827",1803
9,3,2758,"TRENTON TRANSIT CENTER",1,"3837",1804
9,4,2759,"TRENTON TRANSIT CENTER",1,"3837",1805
9,3,2760,"TRENTON TRANSIT CENTER",1,"3861",1806
9,4,2761,"TRENTON TRANSIT CENTER",1,"3861",1807
9,3,2762,"TRENTON TRANSIT CENTER",1,"3881",1808
9,4,2763,"TRENTON TRANSIT CENTER",1,"3881",1809
9,16,2764,"TRENTON TRANSIT CENTER",1,"3805",1810
9,17,2765,"TRENTON TRANSIT CENTER",1,"3805",1811
9,3,2766,"TRENTON TRANSIT CENTER",1,"3813",1812
9,4,2767,"TRENTON TRANSIT CENTER",1,"3813",1813
9,3,2768,"TRENTON TRANSIT CENTER",1,"3831",1814
9,4,2769,"TRENTON TRANSIT CENTER",1,"3831",1815
9,3,2770,"TRENTON TRANSIT CENTER",1,"3841",1816
9,4,2771,"TRENTON TRANSIT CENTER",1,"3841",1817
9,3,2772,"TRENTON TRANSIT CENTER",1,"3883",1818
9,4,2773,"TRENTON TRANSIT CENTER",1,"3883",1819
9,3,2774,"TRENTON TRANSIT CENTER",1,"3895",1820
9,4,2775,"TRENTON TRANSIT CENTER",1,"3895",1821
9,3,2776,"JERSEY AVE.",1,"3705",1822
9,4,2777,"JERSEY AVE.",1,"3705",1823
9,3,2778,"TRENTON TRANSIT CENTER",1,"3949",1824
9,4,2779,"TRENTON TRANSIT CENTER",1,"3949",1825
9,3,2780,"TRENTON TRANSIT CENTER",1,"3957",1826
9,4,2781,"TRENTON TRANSIT CENTER",1,"3957",1827
9,3,2782,"TRENTON TRANSIT CENTER",1,"3965",1828
9,4,2783,"TRENTON TRANSIT CENTER",1,"3965",1829
9,3,2784,"JERSEY AVE.",1,"3701",1830
9,4,2785,"JERSEY AVE.",1,"3701",1831
9,3,2786,"TRENTON TRANSIT CENTER",1,"3943",1832
9,4,2787,"TRENTON TRANSIT CENTER",1,"3943",1833
9,3,2788,"TRENTON TRANSIT CENTER",1,"3947",1834
9,4,2789,"TRENTON TRANSIT CENTER",1,"3947",1835
9,3,2790,"TRENTON TRANSIT CENTER",1,"3953",1836
9,4,2791,"TRENTON TRANSIT CENTER",1,"3953",1837
9,3,2792,"TRENTON TRANSIT CENTER",1,"3961",1838
9,4,2793,"TRENTON TRANSIT CENTER",1,"3961",1839
9,3,2794,"JERSEY AVE.",1,"3709",1840
9,4,2795,"JERSEY AVE.",1,"3709",1841
9,3,2796,"JERSEY AVE.",1,"3723",1842
9,4,2797,"JERSEY AVE.",1,"3723",1843
9,3,2798,"JERSEY AVE.",1,"3725",1844
9,4,2799,"JERSEY AVE.",1,"3725",1845
9,3,2800,"JERSEY AVE.",1,"3727",1846
9,4,2801,"JERSEY AVE.",1,"3727",1847
9,3,2802,"TRENTON TRANSIT CENTER",1,"3951",1848
9,4,2803,"TRENTON TRANSIT CENTER",1,"3951",1849
9,3,2804,"TRENTON TRANSIT CENTER",1,"3937",1850
9,4,2805,"TRENTON TRANSIT CENTER",1,"3937",1851
9,3,2806,"TRENTON TRANSIT CENTER",1,"3959",1852
9,4,2807,"TRENTON TRANSIT CENTER",1,"3959",1853
9,3,2808,"TRENTON TRANSIT CENTER",1,"3969",1854
9,4,2809,"TRENTON TRANSIT CENTER",1,"3969",1855
9,3,2810,"JERSEY AVE.",1,"3721",1856
9,4,2811,"JERSEY AVE.",1,"3721",1857
9,3,2812,"TRENTON TRANSIT CENTER",1,"3917",1858
9,4,2813,"TRENTON TRANSIT CENTER",1,"3917",1859
9,3,2814,"JERSEY AVE.",1,"3733",1860
9,4,2815,"JERSEY AVE.",1,"3733",1861
9,5,2816,"TRENTON TRANSIT CENTER",1,"7841",1862
9,9,2817,"TRENTON TRANSIT CENTER",1,"8841",1863
9,5,2818,"TRENTON TRANSIT CENTER",1,"7887",1864
9,5,2819,"TRENTON TRANSIT CENTER",1,"7805",1865
9,10,2820,"TRENTON TRANSIT CENTER",1,"7813",1866
9,5,2821,"TRENTON TRANSIT CENTER",1,"7875",1867
9,5,2822,"TRENTON TRANSIT CENTER",1,"7863",1868
9,5,2823,"TRENTON TRANSIT CENTER",1,"7879",1869
9,5,2824,"TRENTON TRANSIT CENTER",1,"7883",1870
9,5,2825,"TRENTON TRANSIT CENTER",1,"7847",1871
9,5,2826,"TRENTON TRANSIT CENTER",1,"7855",1872
9,5,2827,"TRENTON TRANSIT CENTER",1,"7859",1873
9,5,2828,"TRENTON TRANSIT CENTER",1,"7867",1874
9,5,2829,"TRENTON TRANSIT CENTER",1,"7871",1875
9,5,2830,"TRENTON TRANSIT CENTER",1,"7825",1876
9,5,2831,"TRENTON TRANSIT CENTER",1,"7857",1877
9,5,2832,"TRENTON TRANSIT CENTER",1,"7817",1878
9,5,2833,"TRENTON TRANSIT CENTER",1,"7821",1879
9,5,2834,"TRENTON TRANSIT CENTER",1,"7829",1880
9,5,2835,"TRENTON TRANSIT CENTER",1,"7861",1881
9,5,2836,"TRENTON TRANSIT CENTER",1,"7865",1882
9,5,2837,"TRENTON TRANSIT CENTER",1,"7869",1883
9,5,2838,"TRENTON TRANSIT CENTER",1,"7873",1884
9,5,2839,"TRENTON TRANSIT CENTER",1,"7845",1885
9,5,2840,"TRENTON TRANSIT CENTER",1,"7853",1886
9,5,2841,"TRENTON TRANSIT CENTER",1,"7877",1887
9,5,2842,"TRENTON TRANSIT CENTER",1,"7885",1888
9,9,2843,"TRENTON TRANSIT CENTER",1,"8861",1889
9,9,2844,"TRENTON TRANSIT CENTER",1,"8865",1890
9,9,2845,"TRENTON TRANSIT CENTER",1,"8811",1891
9,9,2846,"TRENTON TRANSIT CENTER",1,"8813",1892
9,5,2847,"RAHWAY",1,"7839",1893
9,5,2848,"TRENTON TRANSIT CENTER",1,"7851",1894
9,5,2849,"TRENTON TRANSIT CENTER",1,"7833",1895
9,5,2850,"TRENTON TRANSIT CENTER",1,"7837",1896
9,5,2851,"TRENTON TRANSIT CENTER",1,"7849",1897
9,5,2852,"TRENTON TRANSIT CENTER",1,"7881",1898
10,1,2853,"NEW YORK PENN STATION",0,"7232",1899
10,2,2854,"NEW YORK PENN STATION",0,"7232",1900
10,1,2855,"NEW YORK PENN STATION",0,"7252",1901
10,2,2856,"NEW YORK PENN STATION",0,"7252",1902
10,1,2857,"NEW YORK PENN STATION",0,"7256",1903
10,2,2858,"NEW YORK PENN STATION",0,"7256",1904
10,1,2859,"NEW YORK PENN STATION",0,"7224",1905
10,2,2860,"NEW YORK PENN STATION",0,"7224",1906
10,1,2861,"NEW YORK PENN STATION",0,"7240",1907
10,2,2862,"NEW YORK PENN STATION",0,"7240",1908
10,1,2863,"NEW YORK PENN STATION",0,"7220",1909
10,2,2864,"NEW YORK PENN STATION",0,"7220",1910
10,1,2865,"NEW YORK PENN STATION",0,"7228",1911
10,2,2866,"NEW YORK PENN STATION",0,"7228",1912
10,1,2867,"NEW YORK PENN STATION",0,"7236",1913
10,2,2868,"NEW YORK PENN STATION",0,"7236",1914
10,1,2869,"NEW YORK PENN STATION",0,"7260",1915
10,2,2870,"NEW YORK PENN STATION",0,"7260",1916
10,1,2871,"NEW YORK PENN STATION",0,"7268",1917
10,2,2872,"NEW YORK PENN STATION",0,"7268",1918
10,1,2873,"NEW YORK PENN STATION",0,"7264",1919
10,2,2874,"NEW YORK PENN STATION",0,"7264",1920
10,1,2875,"NEW YORK PENN STATION",0,"7272",1921
10,2,2876,"NEW YORK PENN STATION",0,"7272",1922
10,14,2877,"NEW YORK PENN STATION",0,"7200",1923
10,15,2878,"NEW YORK PENN STATION",0,"7200",1924
10,8,2879,"NEW YORK PENN STATION",0,"7200",1925
10,1,2880,"NEW YORK PENN STATION",0,"7204",1926
10,2,2881,"NEW YORK PENN STATION",0,"7204",1927
10,1,2882,"NEW YORK PENN STATION",0,"7208",1928
10,2,2883,"NEW YORK PENN STATION",0,"7208",1929
10,1,2884,"NEW YORK PENN STATION",0,"7212",1930
10,2,2885,"NEW YORK PENN STATION",0,"7212",1931
10,1,2886,"NEW YORK PENN STATION",0,"7244",1932
10,2,2887,"NEW YORK PENN STATION",0,"7244",1933
10,1,2888,"NEW YORK PENN STATION",0,"7248",1934
10,2,2889,"NEW YORK PENN STATION",0,"7248",1935
10,1,2890,"NEW YORK PENN STATION",0,"7276",1936
10,2,2891,"NEW YORK PENN STATION",0,"7276",1937
10,1,2892,"NEW YORK PENN STATION",0,"7216",1938
10,2,2893,"NEW YORK PENN STATION",0,"7216",1939
10,1,2894,"NEW YORK PENN STATION",0,"7632",1940
10,2,2895,"NEW YORK PENN STATION",0,"7632",1941
10,1,2896,"NEW YORK PENN STATION",0,"7620",1942
10,2,2897,"NEW YORK PENN STATION",0,"7620",1943
10,1,2898,"NEW YORK PENN STATION",0,"7624",1944
10,2,2899,"NEW YORK PENN STATION",0,"7624",1945
10,1,2900,"NEW YORK PENN STATION",0,"7652",1946
10,2,2901,"NEW YORK PENN STATION",0,"7652",1947
10,1,2902,"NEW YORK PENN STATION",0,"7656",1948
10,2,2903,"NEW YORK PENN STATION",0,"7656",1949
10,1,2904,"NEW YORK PENN STATION",0,"7660",1950
10,2,2905,"NEW YORK PENN STATION",0,"7660",1951
10,1,2906,"NEW YORK PENN STATION",0,"7668",1952
10,2,2907,"NEW YORK PENN STATION",0,"7668",1953
10,3,2908,"NEW YORK PENN STATION",0,"3514",1954
10,4,2909,"NEW YORK PENN STATION",0,"3514",1955
10,3,2910,"NEW YORK PENN STATION",0,"3504",1956
10,4,2911,"NEW YORK PENN STATION",0,"3504",1957
10,3,2912,"NEW YORK PENN STATION",0,"3502",1958
10,4,2913,"NEW YORK PENN STATION",0,"3502",1959
10,3,2914,"NEW YORK PENN STATION",0,"3506",1960
10,4,2915,"NEW YORK PENN STATION",0,"3506",1961
10,3,2916,"NEW YORK PENN STATION",0,"3508",1962
10,4,2917,"NEW YORK PENN STATION",0,"3508",1963
10,3,2918,"NEW YORK PENN STATION",0,"3516",1964
10,4,2919,"NEW YORK PENN STATION",0,"3516",1965
10,3,2920,"NEW YORK PENN STATION",0,"3512",1966
10,4,2921,"NEW YORK PENN STATION",0,"3512",1967
10,3,2922,"NEW YORK PENN STATION",0,"3224",1968
10,4,2923,"NEW YORK PENN STATION",0,"3224",1969
10,3,2924,"NEW YORK PENN STATION",0,"3272",1970
10,4,2925,"NEW YORK PENN STATION",0,"3272",1971
10,3,2926,"NEW YORK PENN STATION",0,"3218",1972
10,4,2927,"NEW YORK PENN STATION",0,"3218",1973
10,3,2928,"NEW YORK PENN STATION",0,"3230",1974
10,4,2929,"NEW YORK PENN STATION",0,"3230",1975
10,3,2930,"NEW YORK PENN STATION",0,"3202",1976
10,4,2931,"NEW YORK PENN STATION",0,"3202",1977
10,3,2932,"NEW YORK PENN STATION",0,"3270",1978
10,4,2933,"NEW YORK PENN STATION",0,"3270",1979
10,3,2934,"NEW YORK PENN STATION",0,"3276",1980
10,4,2935,"NEW YORK PENN STATION",0,"3276",1981
10,3,2936,"NEW YORK PENN STATION",0,"3222",1982
10,4,2937,"NEW YORK PENN STATION",0,"3222",1983
10,3,2938,"NEW YORK PENN STATION",0,"3208",1984
10,4,2939,"NEW YORK PENN STATION",0,"3208",1985
10,3,2940,"NEW YORK PENN STATION",0,"3210",1986
10,4,2941,"NEW YORK PENN STATION",0,"3210",1987
10,3,2942,"NEW YORK PENN STATION",0,"3204",1988
10,4,2943,"NEW YORK PENN STATION",0,"3204",1989
10,3,2944,"NEW YORK PENN STATION",0,"3236",1990
10,4,2945,"NEW YORK PENN STATION",0,"3236",1991
10,3,2946,"NEW YORK PENN STATION",0,"3278",1992
10,4,2947,"NEW YORK PENN STATION",0,"3278",1993
10,3,2948,"NEW YORK PENN STATION",0,"3284",1994
10,4,2949,"NEW YORK PENN STATION",0,"3284",1995
10,3,2950,"NEW YORK PENN STATION",0,"3252",1996
10,4,2951,"NEW YORK PENN STATION",0,"3252",1997
10,3,2952,"NEW YORK PENN STATION",0,"3266",1998
10,4,2953,"NEW YORK PENN STATION",0,"3266",1999
10,3,2954,"NEW YORK PENN STATION",0,"3288",2000
10,4,2955,"NEW YORK PENN STATION",0,"3288",2001
10,3,2956,"NEW YORK PENN STATION",0,"3240",2002
10,4,2957,"NEW YORK PENN STATION",0,"3240",2003
10,3,2958,"NEW YORK PENN STATION",0,"3256",2004
10,4,2959,"NEW YORK PENN STATION",0,"3256",2005
10,3,2960,"NEW YORK PENN STATION",0,"3248",2006
10,4,2961,"NEW YORK PENN STATION",0,"3248",2007
10,16,2962,"NEW YORK PENN STATION",0,"3200",2008
10,17,2963,"NEW YORK PENN STATION",0,"3200",2009
10,3,2964,"NEW YORK PENN STATION",0,"3234",2010
10,4,2965,"NEW YORK PENN STATION",0,"3234",2011
10,3,2966,"NEW YORK PENN STATION",0,"3260",2012
10,4,2967,"NEW YORK PENN STATION",0,"3260",2013
10,3,2968,"NEW YORK PENN STATION",0,"3244",2014
10,4,2969,"NEW YORK PENN STATION",0,"3244",2015
10,3,2970,"NEW YORK PENN STATION",0,"3292",2016
10,4,2971,"NEW YORK PENN STATION",0,"3292",2017
10,3,2972,"NEW YORK PENN STATION",0,"3320",2018
10,4,2973,"NEW YORK PENN STATION",0,"3320",2019
10,3,2974,"NEW YORK PENN STATION",0,"3228",2020
10,4,2975,"NEW YORK PENN STATION",0,"3228",2021
10,3,2976,"NEW YORK PENN STATION",0,"3312",2022
10,4,2977,"NEW YORK PENN STATION",0,"3312",2023
10,3,2978,"NEW YORK PENN STATION",0,"3326",2024
10,4,2979,"NEW YORK PENN STATION",0,"3326",2025
10,3,2980,"NEW YORK PENN STATION",0,"3598",2026
10,4,2981,"NEW YORK PENN STATION",0,"3598",2027
10,3,2982,"NEW YORK PENN STATION",0,"3510",2028
10,4,2983,"NEW YORK PENN STATION",0,"3510",2029
10,5,2984,"NEW YORK PENN STATION",0,"7200",2030
10,5,2985,"NEW YORK PENN STATION",0,"7232",2031
10,5,2986,"NEW YORK PENN STATION",0,"7252",2032
10,5,2987,"NEW YORK PENN STATION",0,"7256",2033
10,5,2988,"NEW YORK PENN STATION",0,"7224",2034
10,5,2989,"NEW YORK PENN STATION",0,"7240",2035
10,5,2990,"NEW YORK PENN STATION",0,"7228",2036
10,5,2991,"NEW YORK PENN STATION",0,"7236",2037
10,5,2992,"NEW YORK PENN STATION",0,"7260",2038
10,5,2993,"NEW YORK PENN STATION",0,"7268",2039
10,5,2994,"NEW YORK PENN STATION",0,"7264",2040
10,5,2995,"NEW YORK PENN STATION",0,"7272",2041
10,5,2996,"NEW YORK PENN STATION",0,"7212",2042
10,5,2997,"NEW YORK PENN STATION",0,"7244",2043
10,5,2998,"NEW YORK PENN STATION",0,"7248",2044
10,5,2999,"NEW YORK PENN STATION",0,"7276",2045
10,5,3000,"NEW YORK PENN STATION",0,"7216",2046
10,5,3001,"NEW YORK PENN STATION",0,"7632",2047
10,5,3002,"NEW YORK PENN STATION",0,"7624",2048
10,5,3003,"NEW YORK PENN STATION",0,"7652",2049
10,5,3004,"NEW YORK PENN STATION",0,"7656",2050
10,5,3005,"NEW YORK PENN STATION",0,"7660",2051
10,5,3006,"NEW YORK PENN STATION",0,"7668",2052
10,5,3007,"NEW YORK PENN STATION",0,"7204",2053
10,5,3008,"NEW YORK PENN STATION",0,"7208",2054
10,5,3009,"NEW YORK PENN STATION",0,"7620",2055
10,9,3010,"NEW YORK PENN STATION",0,"8202",2056
10,5,3011,"NEW YORK PENN STATION",0,"7220",2057
