route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,26,3169,"NEWARK PENN STATION",0,"5800",2215
9,6,3170,"NEWARK PENN STATION",0,"5800",2216
9,5,3171,"NEWARK PENN STATION",0,"5800",2217
9,10,3172,"NEWARK PENN STATION",0,"5800",2218
9,5,3173,"NEW YORK PENN STATION",0,"7864",2219
9,5,3174,"NEW YORK PENN STATION",0,"7814",2220
9,5,3175,"NEW YORK PENN STATION",0,"7818",2221
9,5,3176,"NEW YORK PENN STATION",0,"7822",2222
9,5,3177,"NEW YORK PENN STATION",0,"7830",2223
9,5,3178,"NEW YORK PENN STATION",0,"7834",2224
9,5,3179,"NEW YORK PENN STATION",0,"7838",2225
9,5,3180,"NEW YORK PENN STATION",0,"7846",2226
9,5,3181,"NEW YORK PENN STATION",0,"7850",2227
9,5,3182,"NEW YORK PENN STATION",0,"7854",2228
9,5,3183,"NEW YORK PENN STATION",0,"7858",2229
9,10,3184,"NEW YORK PENN STATION",0,"7800",2230
9,5,3185,"NEW YORK PENN STATION",0,"7826",2231
9,5,3186,"NEW YORK PENN STATION",0,"7804",2232
9,5,3187,"NEW YORK PENN STATION",0,"7808",2233
9,5,3188,"NEW YORK PENN STATION",0,"7812",2234
9,5,3189,"NEW YORK PENN STATION",0,"7816",2235
9,5,3190,"NEW YORK PENN STATION",0,"7820",2236
9,5,3191,"NEW YORK PENN STATION",0,"7824",2237
9,5,3192,"NEW YORK PENN STATION",0,"7832",2238
9,5,3193,"NEW YORK PENN STATION",0,"7844",2239
9,5,3194,"NEW YORK PENN STATION",0,"7848",2240
9,5,3195,"NEW YORK PENN STATION",0,"7860",2241
9,5,3196,"NEW YORK PENN STATION",0,"7868",2242
9,5,3197,"NEW YORK PENN STATION",0,"7872",2243
9,5,3198,"NEW YORK PENN STATION",0,"7880",2244
9,5,3199,"NEW YORK PENN STATION",0,"7852",2245
9,5,3200,"NEW YORK PENN STATION",0,"7856",2246
9,5,3201,"NEW YORK PENN STATION",0,"7828",2247
9,5,3202,"NEW YORK PENN STATION",0,"7840",2248
9,5,3203,"NEW YORK PENN STATION",0,"7876",2249
9,5,3204,"NEW YORK PENN STATION",0,"7836",2250
9,6,3205,"NEW YORK PENN STATION",0,"3918",2251
9,6,3206,"NEW YORK PENN STATION",0,"3922",2252
9,6,3207,"NEW YORK PENN STATION",0,"3126",2253
9,6,3208,"NEW YORK PENN STATION",0,"3716",2254
9,6,3209,"NEW YORK PENN STATION",0,"3124",2255
9,6,3210,"NEW YORK PENN STATION",0,"3858",2256
9,6,3211,"NEW YORK PENN STATION",0,"3154",2257
9,6,3212,"NEW YORK PENN STATION",0,"3810",2258
9,6,3213,"NEW YORK PENN STATION",0,"3896",2259
9,6,3214,"NEW YORK PENN STATION",0,"3722",2260
9,6,3215,"NEW YORK PENN STATION",0,"3828",2261
9,6,3216,"NEW YORK PENN STATION",0,"3736",2262
9,22,3217,"NEW YORK PENN STATION",0,"3800",2263
9,6,3218,"NEW YORK PENN STATION",0,"3834",2264
9,6,3219,"NEW YORK PENN STATION",0,"3862",2265
9,6,3220,"NEW YORK PENN STATION",0,"3700",2266
9,6,3221,"NEW YORK PENN STATION",0,"3102",2267
9,6,3222,"NEW YORK PENN STATION",0,"3812",2268
9,6,3223,"NEW YORK PENN STATION",0,"3866",2269
9,6,3224,"NEW YORK PENN STATION",0,"3838",2270
9,6,3225,"NEW YORK PENN STATION",0,"3840",2271
9,6,3226,"NEW YORK PENN STATION",0,"3846",2272
9,6,3227,"NEW YORK PENN STATION",0,"3850",2273
9,6,3228,"NEW YORK PENN STATION",0,"3860",2274
9,6,3229,"NEW YORK PENN STATION",0,"3868",2275
9,6,3230,"NEW YORK PENN STATION",0,"3874",2276
9,6,3231,"NEW YORK PENN STATION",0,"3876",2277
9,6,3232,"NEW YORK PENN STATION",0,"3880",2278
9,6,3233,"NEW YORK PENN STATION",0,"3892",2279
9,6,3234,"NEW YORK PENN STATION",0,"3806",2280
9,6,3235,"NEW YORK PENN STATION",0,"3814",2281
9,6,3236,"NEW YORK PENN STATION",0,"3818",2282
9,6,3237,"NEW YORK PENN STATION",0,"3844",2283
9,6,3238,"NEW YORK PENN STATION",0,"3852",2284
9,6,3239,"NEW YORK PENN STATION",0,"3856",2285
9,6,3240,"NEW YORK PENN STATION",0,"3864",2286
9,6,3241,"NEW YORK PENN STATION",0,"3882",2287
9,6,3242,"NEW YORK PENN STATION",0,"3886",2288
9,6,3243,"NEW YORK PENN STATION",0,"3836",2289
9,6,3244,"NEW YORK PENN STATION",0,"3842",2290
9,6,3245,"NEW YORK PENN STATION",0,"3830",2291
9,6,3246,"NEW YORK PENN STATION",0,"3848",2292
9,6,3247,"NEW YORK PENN STATION",0,"3872",2293
9,6,3248,"NEW YORK PENN STATION",0,"3888",2294
9,6,3249,"NEW YORK PENN STATION",0,"3738",2295
9,6,3250,"NEW YORK PENN STATION",0,"3742",2296
9,6,3251,"NEW YORK PENN STATION",0,"3984",2297
9,6,3252,"NEW YORK PENN STATION",0,"3910",2298
9,6,3253,"NEW YORK PENN STATION",0,"3936",2299
9,6,3254,"NEW YORK PENN STATION",0,"3914",2300
9,6,3255,"NEW YORK PENN STATION",0,"3706",2301
9,6,3256,"NEW YORK PENN STATION",0,"3870",2302
9,6,3257,"NEW YORK PENN STATION",0,"3932",2303
9,6,3258,"NEW YORK PENN STATION",0,"3920",2304
9,6,3259,"NEW YORK PENN STATION",0,"3924",2305
9,6,3260,"NEW YORK PENN STATION",0,"3926",2306
9,6,3261,"NEW YORK PENN STATION",0,"3930",2307
9,6,3262,"NEW YORK PENN STATION",0,"3710",2308
9,6,3263,"NEW YORK PENN STATION",0,"3704",2309
9,6,3264,"NEW YORK PENN STATION",0,"3708",2310
9,6,3265,"NEW YORK PENN STATION",0,"3934",2311
9,6,3266,"NEW YORK PENN STATION",0,"3954",2312
9,6,3267,"NEW YORK PENN STATION",0,"3718",2313
9,6,3268,"NEW YORK PENN STATION",0,"3712",2314
9,6,3269,"NEW YORK PENN STATION",0,"3714",2315
9,6,3270,"NEW YORK PENN STATION",0,"3720",2316
9,6,3271,"NEW YORK PENN STATION",0,"3808",2317
9,3,3272,"TRENTON TRANSIT CENTER",1,"3897",2318
9,11,3273,"TRENTON TRANSIT CENTER",1,"3897",2319
9,7,3274,"TRENTON TRANSIT CENTER",1,"7887",2320
9,8,3275,"TRENTON TRANSIT CENTER",1,"7887",2321
9,9,3276,"TRENTON TRANSIT CENTER",1,"7887",2322
9,1,3277,"RAHWAY",1,"7839",2323
9,2,3278,"RAHWAY",1,"7839",2324
9,1,3279,"TRENTON TRANSIT CENTER",1,"7813",2325
9,2,3280,"TRENTON TRANSIT CENTER",1,"7813",2326
9,18,3281,"TRENTON TRANSIT CENTER",1,"7805",2327
9,19,3282,"TRENTON TRANSIT CENTER",1,"7805",2328
9,9,3283,"TRENTON TRANSIT CENTER",1,"7805",2329
9,1,3284,"TRENTON TRANSIT CENTER",1,"7875",2330
9,2,3285,"TRENTON TRANSIT CENTER",1,"7875",2331
9,1,3286,"TRENTON TRANSIT CENTER",1,"7863",2332
9,2,3287,"TRENTON TRANSIT CENTER",1,"7863",2333
9,1,3288,"TRENTON TRANSIT CENTER",1,"7879",2334
9,2,3289,"TRENTON TRANSIT CENTER",1,"7879",2335
9,1,3290,"TRENTON TRANSIT CENTER",1,"7883",2336
9,2,3291,"TRENTON TRANSIT CENTER",1,"7883",2337
9,1,3292,"TRENTON TRANSIT CENTER",1,"7847",2338
9,2,3293,"TRENTON TRANSIT CENTER",1,"7847",2339
9,1,3294,"TRENTON TRANSIT CENTER",1,"7851",2340
9,2,3295,"TRENTON TRANSIT CENTER",1,"7851",2341
9,1,3296,"TRENTON TRANSIT CENTER",1,"7855",2342
9,2,3297,"TRENTON TRANSIT CENTER",1,"7855",2343
9,1,3298,"TRENTON TRANSIT CENTER",1,"7859",2344
9,2,3299,"TRENTON TRANSIT CENTER",1,"7859",2345
9,1,3300,"TRENTON TRANSIT CENTER",1,"7867",2346
9,2,3301,"TRENTON TRANSIT CENTER",1,"7867",2347
9,1,3302,"TRENTON TRANSIT CENTER",1,"7871",2348
9,2,3303,"TRENTON TRANSIT CENTER",1,"7871",2349
9,1,3304,"TRENTON TRANSIT CENTER",1,"7825",2350
9,2,3305,"TRENTON TRANSIT CENTER",1,"7825",2351
9,1,3306,"TRENTON TRANSIT CENTER",1,"7833",2352
9,2,3307,"TRENTON TRANSIT CENTER",1,"7833",2353
9,1,3308,"TRENTON TRANSIT CENTER",1,"7837",2354
9,2,3309,"TRENTON TRANSIT CENTER",1,"7837",2355
9,1,3310,"TRENTON TRANSIT CENTER",1,"7857",2356
9,2,3311,"TRENTON TRANSIT CENTER",1,"7857",2357
9,1,3312,"TRENTON TRANSIT CENTER",1,"7817",2358
9,2,3313,"TRENTON TRANSIT CENTER",1,"7817",2359
9,1,3314,"TRENTON TRANSIT CENTER",1,"7821",2360
9,2,3315,"TRENTON TRANSIT CENTER",1,"7821",2361
9,1,3316,"TRENTON TRANSIT CENTER",1,"7829",2362
9,2,3317,"TRENTON TRANSIT CENTER",1,"7829",2363
9,1,3318,"TRENTON TRANSIT CENTER",1,"7845",2364
9,2,3319,"TRENTON TRANSIT CENTER",1,"7845",2365
9,1,3320,"TRENTON TRANSIT CENTER",1,"7861",2366
9,2,3321,"TRENTON TRANSIT CENTER",1,"7861",2367
9,1,3322,"TRENTON TRANSIT CENTER",1,"7865",2368
9,2,3323,"TRENTON TRANSIT CENTER",1,"7865",2369
9,1,3324,"TRENTON TRANSIT CENTER",1,"7869",2370
9,2,3325,"TRENTON TRANSIT CENTER",1,"7869",2371
9,1,3326,"TRENTON TRANSIT CENTER",1,"7873",2372
9,2,3327,"TRENTON TRANSIT CENTER",1,"7873",2373
9,1,3328,"TRENTON TRANSIT CENTER",1,"7841",2374
9,2,3329,"TRENTON TRANSIT CENTER",1,"7841",2375
9,1,3330,"TRENTON TRANSIT CENTER",1,"7849",2376
9,2,3331,"TRENTON TRANSIT CENTER",1,"7849",2377
9,1,3332,"TRENTON TRANSIT CENTER",1,"7853",2378
9,2,3333,"TRENTON TRANSIT CENTER",1,"7853",2379
9,1,3334,"TRENTON TRANSIT CENTER",1,"7877",2380
9,2,3335,"TRENTON TRANSIT CENTER",1,"7877",2381
9,1,3336,"TRENTON TRANSIT CENTER",1,"7881",2382
9,2,3337,"TRENTON TRANSIT CENTER",1,"7881",2383
9,1,3338,"TRENTON TRANSIT CENTER",1,"7885",2384
9,2,3339,"TRENTON TRANSIT CENTER",1,"7885",2385
9,18,3340,"TRENTON TRANSIT CENTER",1,"7801",2386
9,27,3341,"TRENTON TRANSIT CENTER",1,"7801",2387
9,28,3342,"TRENTON TRANSIT CENTER",1,"7801",2388
9,9,3343,"TRENTON TRANSIT CENTER",1,"7801",2389
9,3,3344,"JERSEY AVE.",1,"3175",2390
9,11,3345,"JERSEY AVE.",1,"3175",2391
9,3,3346,"TRENTON TRANSIT CENTER",1,"3873",2392
9,11,3347,"TRENTON TRANSIT CENTER",1,"3873",2393
9,3,3348,"TRENTON TRANSIT CENTER",1,"3867",2394
9,11,3349,"TRENTON TRANSIT CENTER",1,"3867",2395
9,3,3350,"TRENTON TRANSIT CENTER",1,"3961",2396
9,11,3351,"TRENTON TRANSIT CENTER",1,"3961",2397
9,3,3352,"JERSEY AVE.",1,"3169",2398
9,11,3353,"JERSEY AVE.",1,"3169",2399
9,3,3354,"TRENTON TRANSIT CENTER",1,"3959",2400
9,11,3355,"TRENTON TRANSIT CENTER",1,"3959",2401
9,3,3356,"JERSEY AVE.",1,"3713",2402
9,11,3357,"JERSEY AVE.",1,"3713",2403
9,3,3358,"JERSEY AVE.",1,"3165",2404
9,11,3359,"JERSEY AVE.",1,"3165",2405
9,3,3360,"TRENTON TRANSIT CENTER",1,"3963",2406
9,11,3361,"TRENTON TRANSIT CENTER",1,"3963",2407
9,3,3362,"TRENTON TRANSIT CENTER",1,"3855",2408
9,11,3363,"TRENTON TRANSIT CENTER",1,"3855",2409
9,3,3364,"JERSEY AVE.",1,"3753",2410
9,11,3365,"JERSEY AVE.",1,"3753",2411
9,3,3366,"TRENTON TRANSIT CENTER",1,"3885",2412
9,11,3367,"TRENTON TRANSIT CENTER",1,"3885",2413
9,3,3368,"JERSEY AVE.",1,"3719",2414
9,11,3369,"JERSEY AVE.",1,"3719",2415
9,3,3370,"JERSEY AVE.",1,"3735",2416
9,11,3371,"JERSEY AVE.",1,"3735",2417
9,3,3372,"JERSEY AVE.",1,"3737",2418
9,11,3373,"JERSEY AVE.",1,"3737",2419
9,3,3374,"TRENTON TRANSIT CENTER",1,"3823",2420
9,11,3375,"TRENTON TRANSIT CENTER",1,"3823",2421
9,3,3376,"TRENTON TRANSIT CENTER",1,"3915",2422
9,11,3377,"TRENTON TRANSIT CENTER",1,"3915",2423
9,3,3378,"TRENTON TRANSIT CENTER",1,"3871",2424
9,11,3379,"TRENTON TRANSIT CENTER",1,"3871",2425
9,3,3380,"TRENTON TRANSIT CENTER",1,"3879",2426
9,11,3381,"TRENTON TRANSIT CENTER",1,"3879",2427
9,3,3382,"TRENTON TRANSIT CENTER",1,"3857",2428
9,11,3383,"TRENTON TRANSIT CENTER",1,"3857",2429
9,3,3384,"TRENTON TRANSIT CENTER",1,"3887",2430
9,11,3385,"TRENTON TRANSIT CENTER",1,"3887",2431
9,3,3386,"TRENTON TRANSIT CENTER",1,"3889",2432
9,11,3387,"TRENTON TRANSIT CENTER",1,"3889",2433
9,3,3388,"TRENTON TRANSIT CENTER",1,"3891",2434
9,11,3389,"TRENTON TRANSIT CENTER",1,"3891",2435
9,3,3390,"TRENTON TRANSIT CENTER",1,"3893",2436
9,11,3391,"TRENTON TRANSIT CENTER",1,"3893",2437
9,3,3392,"TRENTON TRANSIT CENTER",1,"3809",2438
9,11,3393,"TRENTON TRANSIT CENTER",1,"3809",2439
9,3,3394,"TRENTON TRANSIT CENTER",1,"3815",2440
9,11,3395,"TRENTON TRANSIT CENTER",1,"3815",2441
9,3,3396,"TRENTON TRANSIT CENTER",1,"3821",2442
9,11,3397,"TRENTON TRANSIT CENTER",1,"3821",2443
9,3,3398,"TRENTON TRANSIT CENTER",1,"3829",2444
9,11,3399,"TRENTON TRANSIT CENTER",1,"3829",2445
9,3,3400,"TRENTON TRANSIT CENTER",1,"3833",2446
9,11,3401,"TRENTON TRANSIT CENTER",1,"3833",2447
9,3,3402,"TRENTON TRANSIT CENTER",1,"3835",2448
9,11,3403,"TRENTON TRANSIT CENTER",1,"3835",2449
9,3,3404,"TRENTON TRANSIT CENTER",1,"3839",2450
9,11,3405,"TRENTON TRANSIT CENTER",1,"3839",2451
9,3,3406,"TRENTON TRANSIT CENTER",1,"3843",2452
9,11,3407,"TRENTON TRANSIT CENTER",1,"3843",2453
9,3,3408,"TRENTON TRANSIT CENTER",1,"3845",2454
9,11,3409,"TRENTON TRANSIT CENTER",1,"3845",2455
9,3,3410,"TRENTON TRANSIT CENTER",1,"3849",2456
9,11,3411,"TRENTON TRANSIT CENTER",1,"3849",2457
9,3,3412,"TRENTON TRANSIT CENTER",1,"3847",2458
9,11,3413,"TRENTON TRANSIT CENTER",1,"3847",2459
9,3,3414,"TRENTON TRANSIT CENTER",1,"3875",2460
9,11,3415,"TRENTON TRANSIT CENTER",1,"3875",2461
9,3,3416,"TRENTON TRANSIT CENTER",1,"3817",2462
9,11,3417,"TRENTON TRANSIT CENTER",1,"3817",2463
9,3,3418,"TRENTON TRANSIT CENTER",1,"3825",2464
9,11,3419,"TRENTON TRANSIT CENTER",1,"3825",2465
9,3,3420,"TRENTON TRANSIT CENTER",1,"3827",2466
9,11,3421,"TRENTON TRANSIT CENTER",1,"3827",2467
9,3,3422,"TRENTON TRANSIT CENTER",1,"3837",2468
9,11,3423,"TRENTON TRANSIT CENTER",1,"3837",2469
9,3,3424,"TRENTON TRANSIT CENTER",1,"3861",2470
9,11,3425,"TRENTON TRANSIT CENTER",1,"3861",2471
9,20,3426,"TRENTON TRANSIT CENTER",1,"3805",2472
9,21,3427,"TRENTON TRANSIT CENTER",1,"3805",2473
9,3,3428,"TRENTON TRANSIT CENTER",1,"3813",2474
9,11,3429,"TRENTON TRANSIT CENTER",1,"3813",2475
9,3,3430,"TRENTON TRANSIT CENTER",1,"3831",2476
9,11,3431,"TRENTON TRANSIT CENTER",1,"3831",2477
9,3,3432,"TRENTON TRANSIT CENTER",1,"3841",2478
9,11,3433,"TRENTON TRANSIT CENTER",1,"3841",2479
9,3,3434,"TRENTON TRANSIT CENTER",1,"3883",2480
9,11,3435,"TRENTON TRANSIT CENTER",1,"3883",2481
9,3,3436,"TRENTON TRANSIT CENTER",1,"3895",2482
9,11,3437,"TRENTON TRANSIT CENTER",1,"3895",2483
9,3,3438,"JERSEY AVE.",1,"3705",2484
9,11,3439,"JERSEY AVE.",1,"3705",2485
9,3,3440,"TRENTON TRANSIT CENTER",1,"3949",2486
9,11,3441,"TRENTON TRANSIT CENTER",1,"3949",2487
9,3,3442,"TRENTON TRANSIT CENTER",1,"3957",2488
9,11,3443,"TRENTON TRANSIT CENTER",1,"3957",2489
9,3,3444,"JERSEY AVE.",1,"3701",2490
9,11,3445,"JERSEY AVE.",1,"3701",2491
9,3,3446,"TRENTON TRANSIT CENTER",1,"3943",2492
9,11,3447,"TRENTON TRANSIT CENTER",1,"3943",2493
9,3,3448,"TRENTON TRANSIT CENTER",1,"3947",2494
9,11,3449,"TRENTON TRANSIT CENTER",1,"3947",2495
9,3,3450,"TRENTON TRANSIT CENTER",1,"3951",2496
9,11,3451,"TRENTON TRANSIT CENTER",1,"3951",2497
9,3,3452,"TRENTON TRANSIT CENTER",1,"3953",2498
9,11,3453,"TRENTON TRANSIT CENTER",1,"3953",2499
9,3,3454,"JERSEY AVE.",1,"3709",2500
9,11,3455,"JERSEY AVE.",1,"3709",2501
9,3,3456,"JERSEY AVE.",1,"3721",2502
9,11,3457,"JERSEY AVE.",1,"3721",2503
9,3,3458,"TRENTON TRANSIT CENTER",1,"3965",2504
9,11,3459,"TRENTON TRANSIT CENTER",1,"3965",2505
9,3,3460,"TRENTON TRANSIT CENTER",1,"3937",2506
9,11,3461,"TRENTON TRANSIT CENTER",1,"3937",2507
9,3,3462,"TRENTON TRANSIT CENTER",1,"3969",2508
9,11,3463,"TRENTON TRANSIT CENTER",1,"3969",2509
9,3,3464,"JERSEY AVE.",1,"3723",2510
9,11,3465,"JERSEY AVE.",1,"3723",2511
9,3,3466,"JERSEY AVE.",1,"3725",2512
9,11,3467,"JERSEY AVE.",1,"3725",2513
9,3,3468,"TRENTON TRANSIT CENTER",1,"3917",2514
9,11,3469,"TRENTON TRANSIT CENTER",1,"3917",2515
9,12,3470,"TRENTON TRANSIT CENTER",1,"8841",2516
9,12,3471,"TRENTON TRANSIT CENTER",1,"8861",2517
9,12,3472,"TRENTON TRANSIT CENTER",1,"8865",2518
9,12,3473,"TRENTON TRANSIT CENTER",1,"8813",2519
9,14,3474,"TRENTON TRANSIT CENTER",1,"7887",2520
9,14,3475,"TRENTON TRANSIT CENTER",1,"7805",2521
9,13,3476,"TRENTON TRANSIT CENTER",1,"7813",2522
9,14,3477,"TRENTON TRANSIT CENTER",1,"7875",2523
9,14,3478,"TRENTON TRANSIT CENTER",1,"7863",2524
9,14,3479,"TRENTON TRANSIT CENTER",1,"7879",2525
9,14,3480,"TRENTON TRANSIT CENTER",1,"7883",2526
9,14,3481,"TRENTON TRANSIT CENTER",1,"7847",2527
9,14,3482,"TRENTON TRANSIT CENTER",1,"7851",2528
9,14,3483,"TRENTON TRANSIT CENTER",1,"7855",2529
9,14,3484,"TRENTON TRANSIT CENTER",1,"7859",2530
9,14,3485,"TRENTON TRANSIT CENTER",1,"7867",2531
9,14,3486,"TRENTON TRANSIT CENTER",1,"7871",2532
9,14,3487,"TRENTON TRANSIT CENTER",1,"7825",2533
9,14,3488,"TRENTON TRANSIT CENTER",1,"7833",2534
9,14,3489,"TRENTON TRANSIT CENTER",1,"7837",2535
9,14,3490,"TRENTON TRANSIT CENTER",1,"7857",2536
9,14,3491,"TRENTON TRANSIT CENTER",1,"7817",2537
9,14,3492,"TRENTON TRANSIT CENTER",1,"7821",2538
9,14,3493,"TRENTON TRANSIT CENTER",1,"7829",2539
9,14,3494,"TRENTON TRANSIT CENTER",1,"7845",2540
9,14,3495,"TRENTON TRANSIT CENTER",1,"7861",2541
9,14,3496,"TRENTON TRANSIT CENTER",1,"7865",2542
9,14,3497,"TRENTON TRANSIT CENTER",1,"7869",2543
9,14,3498,"TRENTON TRANSIT CENTER",1,"7873",2544
9,14,3499,"TRENTON TRANSIT CENTER",1,"7841",2545
9,14,3500,"TRENTON TRANSIT CENTER",1,"7849",2546
9,14,3501,"TRENTON TRANSIT CENTER",1,"7853",2547
9,14,3502,"TRENTON TRANSIT CENTER",1,"7877",2548
9,14,3503,"TRENTON TRANSIT CENTER",1,"7881",2549
9,14,3504,"TRENTON TRANSIT CENTER",1,"7885",2550
9,12,3505,"TRENTON TRANSIT CENTER",1,"8811",2551
9,14,3506,"RAHWAY",1,"7839",2552
9,6,3507,"TRENTON TRANSIT CENTER",1,"3897",2553
9,5,3508,"TRENTON TRANSIT CENTER",1,"7887",2554
9,10,3509,"TRENTON TRANSIT CENTER",1,"7887",2555
9,5,3510,"RAHWAY",1,"7839",2556
9,5,3511,"TRENTON TRANSIT CENTER",1,"7813",2557
9,10,3512,"TRENTON TRANSIT CENTER",1,"7805",2558
9,5,3513,"TRENTON TRANSIT CENTER",1,"7875",2559
9,5,3514,"TRENTON TRANSIT CENTER",1,"7863",2560
9,5,3515,"TRENTON TRANSIT CENTER",1,"7879",2561
9,5,3516,"TRENTON TRANSIT CENTER",1,"7883",2562
9,5,3517,"TRENTON TRANSIT CENTER",1,"7847",2563
9,5,3518,"TRENTON TRANSIT CENTER",1,"7851",2564
9,5,3519,"TRENTON TRANSIT CENTER",1,"7855",2565
9,5,3520,"TRENTON TRANSIT CENTER",1,"7859",2566
9,5,3521,"TRENTON TRANSIT CENTER",1,"7867",2567
9,5,3522,"TRENTON TRANSIT CENTER",1,"7871",2568
9,5,3523,"TRENTON TRANSIT CENTER",1,"7825",2569
9,5,3524,"TRENTON TRANSIT CENTER",1,"7833",2570
9,5,3525,"TRENTON TRANSIT CENTER",1,"7837",2571
9,5,3526,"TRENTON TRANSIT CENTER",1,"7857",2572
9,5,3527,"TRENTON TRANSIT CENTER",1,"7817",2573
9,5,3528,"TRENTON TRANSIT CENTER",1,"7821",2574
9,5,3529,"TRENTON TRANSIT CENTER",1,"7829",2575
9,5,3530,"TRENTON TRANSIT CENTER",1,"7845",2576
9,5,3531,"TRENTON TRANSIT CENTER",1,"7861",2577
9,5,3532,"TRENTON TRANSIT CENTER",1,"7865",2578
9,5,3533,"TRENTON TRANSIT CENTER",1,"7869",2579
9,5,3534,"TRENTON TRANSIT CENTER",1,"7873",2580
9,5,3535,"TRENTON TRANSIT CENTER",1,"7841",2581
9,5,3536,"TRENTON TRANSIT CENTER",1,"7849",2582
9,5,3537,"TRENTON TRANSIT CENTER",1,"7853",2583
9,5,3538,"TRENTON TRANSIT CENTER",1,"7877",2584
9,5,3539,"TRENTON TRANSIT CENTER",1,"7881",2585
9,5,3540,"TRENTON TRANSIT CENTER",1,"7885",2586
9,10,3541,"TRENTON TRANSIT CENTER",1,"7801",2587
9,6,3542,"JERSEY AVE.",1,"3175",2588
9,6,3543,"TRENTON TRANSIT CENTER",1,"3873",2589
9,6,3544,"TRENTON TRANSIT CENTER",1,"3867",2590
9,6,3545,"TRENTON TRANSIT CENTER",1,"3961",2591
9,6,3546,"JERSEY AVE.",1,"3169",2592
9,6,3547,"TRENTON TRANSIT CENTER",1,"3959",2593
9,6,3548,"JERSEY AVE.",1,"3713",2594
9,6,3549,"JERSEY AVE.",1,"3165",2595
9,6,3550,"TRENTON TRANSIT CENTER",1,"3963",2596
9,6,3551,"TRENTON TRANSIT CENTER",1,"3855",2597
9,6,3552,"JERSEY AVE.",1,"3753",2598
9,6,3553,"TRENTON TRANSIT CENTER",1,"3885",2599
9,6,3554,"JERSEY AVE.",1,"3719",2600
9,6,3555,"JERSEY AVE.",1,"3735",2601
9,6,3556,"JERSEY AVE.",1,"3737",2602
9,6,3557,"TRENTON TRANSIT CENTER",1,"3823",2603
9,6,3558,"TRENTON TRANSIT CENTER",1,"3915",2604
9,6,3559,"TRENTON TRANSIT CENTER",1,"3871",2605
9,6,3560,"TRENTON TRANSIT CENTER",1,"3879",2606
9,6,3561,"TRENTON TRANSIT CENTER",1,"3857",2607
9,6,3562,"TRENTON TRANSIT CENTER",1,"3887",2608
9,6,3563,"TRENTON TRANSIT CENTER",1,"3889",2609
9,6,3564,"TRENTON TRANSIT CENTER",1,"3891",2610
9,6,3565,"TRENTON TRANSIT CENTER",1,"3893",2611
9,6,3566,"TRENTON TRANSIT CENTER",1,"3809",2612
9,6,3567,"TRENTON TRANSIT CENTER",1,"3815",2613
9,6,3568,"TRENTON TRANSIT CENTER",1,"3821",2614
9,6,3569,"TRENTON TRANSIT CENTER",1,"3829",2615
9,6,3570,"TRENTON TRANSIT CENTER",1,"3833",2616
9,6,3571,"TRENTON TRANSIT CENTER",1,"3835",2617
9,6,3572,"TRENTON TRANSIT CENTER",1,"3839",2618
9,6,3573,"TRENTON TRANSIT CENTER",1,"3843",2619
9,6,3574,"TRENTON TRANSIT CENTER",1,"3845",2620
9,6,3575,"TRENTON TRANSIT CENTER",1,"3849",2621
9,6,3576,"TRENTON TRANSIT CENTER",1,"3847",2622
9,6,3577,"TRENTON TRANSIT CENTER",1,"3875",2623
9,6,3578,"TRENTON TRANSIT CENTER",1,"3817",2624
9,6,3579,"TRENTON TRANSIT CENTER",1,"3825",2625
9,6,3580,"TRENTON TRANSIT CENTER",1,"3827",2626
9,6,3581,"TRENTON TRANSIT CENTER",1,"3837",2627
9,6,3582,"TRENTON TRANSIT CENTER",1,"3861",2628
9,22,3583,"TRENTON TRANSIT CENTER",1,"3805",2629
9,6,3584,"TRENTON TRANSIT CENTER",1,"3813",2630
9,6,3585,"TRENTON TRANSIT CENTER",1,"3831",2631
9,6,3586,"TRENTON TRANSIT CENTER",1,"3841",2632
9,6,3587,"TRENTON TRANSIT CENTER",1,"3883",2633
9,6,3588,"TRENTON TRANSIT CENTER",1,"3895",2634
9,6,3589,"JERSEY AVE.",1,"3705",2635
9,6,3590,"TRENTON TRANSIT CENTER",1,"3949",2636
9,6,3591,"TRENTON TRANSIT CENTER",1,"3957",2637
9,6,3592,"JERSEY AVE.",1,"3701",2638
9,6,3593,"TRENTON TRANSIT CENTER",1,"3943",2639
9,6,3594,"TRENTON TRANSIT CENTER",1,"3947",2640
9,6,3595,"TRENTON TRANSIT CENTER",1,"3951",2641
9,6,3596,"TRENTON TRANSIT CENTER",1,"3953",2642
9,6,3597,"JERSEY AVE.",1,"3709",2643
9,6,3598,"JERSEY AVE.",1,"3721",2644
9,6,3599,"TRENTON TRANSIT CENTER",1,"3965",2645
9,6,3600,"TRENTON TRANSIT CENTER",1,"3937",2646
9,6,3601,"TRENTON TRANSIT CENTER",1,"3969",2647
9,6,3602,"JERSEY AVE.",1,"3723",2648
9,6,3603,"JERSEY AVE.",1,"3725",2649
9,6,3604,"TRENTON TRANSIT CENTER",1,"3917",2650
10,1,3605,"NEW YORK PENN STATION",0,"7268",2651
10,2,3606,"NEW YORK PENN STATION",0,"7268",2652
10,1,3607,"NEW YORK PENN STATION",0,"7272",2653
10,2,3608,"NEW YORK PENN STATION",0,"7272",2654
10,1,3609,"NEW YORK PENN STATION",0,"7276",2655
