route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,15,974,"HOBOKEN TERMINAL ",1,"342JC024",224
4,15,975,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,976,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,977,"HOBOKEN TERMINAL ",1,"342JC024",224
4,15,978,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,979,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,980,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,981,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,982,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,983,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,984,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,985,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,986,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,987,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,988,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,989,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,990,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,991,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,992,"8TH STREET",1,"342JC002",225
4,15,993,"8TH STREET",1,"342JC005",225
4,15,994,"8TH STREET",1,"342JC010",225
4,15,995,"8TH STREET",1,"342JC004",225
4,15,996,"8TH STREET",1,"342JC009",225
4,15,997,"8TH STREET",1,"342JC002",225
4,15,998,"8TH STREET",1,"342JC005",225
4,15,999,"8TH STREET",1,"342JC010",225
4,15,1000,"8TH STREET",1,"342JC019",225
4,15,1001,"8TH STREET",1,"342JC014",225
4,15,1002,"8TH STREET",1,"342JC020",225
4,15,1003,"8TH STREET",1,"342JC005",225
4,15,1004,"8TH STREET",1,"342JC018",225
4,15,1005,"8TH STREET",1,"342JC002",225
4,15,1006,"8TH STREET",1,"342JC014",225
4,15,1007,"8TH STREET",1,"342JC005",225
4,15,1008,"8TH STREET",1,"342JC009",225
4,15,1009,"8TH STREET",1,"342JC019",225
4,15,1010,"8TH STREET",1,"342JC018",225
4,15,1011,"8TH STREET",1,"342JC002",225
4,15,1012,"8TH STREET",1,"342JC014",225
4,15,1013,"8TH STREET",1,"342JC005",225
4,15,1014,"8TH STREET",1,"342JC004",225
4,15,1015,"8TH STREET",1,"342JC019",225
4,15,1016,"8TH STREET",1,"342JC018",225
4,15,1017,"8TH STREET",1,"342JC014",225
4,15,1018,"8TH STREET",1,"342JC005",225
4,15,1019,"8TH STREET",1,"342JC019",225
4,15,1020,"8TH STREET",1,"342JC018",225
4,15,1021,"8TH STREET",1,"342JC014",225
4,15,1022,"8TH STREET",1,"342JC005",225
4,15,1023,"8TH STREET",1,"342JC019",225
4,15,1024,"8TH STREET",1,"342JC018",225
4,15,1025,"8TH STREET",1,"342JC014",225
4,15,1026,"8TH STREET",1,"342JC005",225
4,15,1027,"8TH STREET",1,"342JC019",225
4,15,1028,"8TH STREET",1,"342JC018",225
4,15,1029,"8TH STREET",1,"342JC014",225
4,15,1030,"8TH STREET",1,"342JC023",225
4,15,1031,"8TH STREET",1,"342JC005",225
4,15,1032,"8TH STREET",1,"342JC025",225
4,15,1033,"8TH STREET",1,"342JC014",225
4,15,1034,"8TH STREET",1,"342JC023",225
4,15,1035,"8TH STREET",1,"342JC033",225
4,15,1036,"8TH STREET",1,"342JC018",225
4,15,1037,"8TH STREET",1,"342JC014",225
4,15,1038,"8TH STREET",1,"342JC028",225
4,15,1039,"8TH STREET",1,"342JC005",225
4,15,1040,"8TH STREET",1,"342JC019",225
4,15,1041,"8TH STREET",1,"342JC018",225
4,15,1042,"8TH STREET",1,"342JC032",225
4,15,1043,"8TH STREET",1,"342JC028",225
4,15,1044,"8TH STREET",1,"342JC023",225
4,15,1045,"8TH STREET",1,"342JC025",225
4,15,1046,"8TH STREET",1,"342JC005",225
4,15,1047,"8TH STREET",1,"342JC019",225
4,15,1048,"8TH STREET",1,"342JC032",225
4,15,1049,"8TH STREET",1,"342JC025",225
4,15,1050,"8TH STREET",1,"342JC019",225
4,15,1051,"8TH STREET",1,"342JC032",225
4,15,1052,"8TH STREET",1,"342JC025",225
4,15,1053,"8TH STREET",1,"342JC019",225
4,15,1054,"8TH STREET",1,"342JC032",225
4,15,1055,"8TH STREET",1,"342JC025",225
4,15,1056,"8TH STREET",1,"342JC019",225
4,15,1057,"8TH STREET",1,"342JC032",225
4,15,1058,"8TH STREET",1,"342JC025",225
4,15,1059,"8TH STREET",1,"342JC019",225
4,15,1060,"8TH STREET",1,"342JC004",226
4,15,1061,"8TH STREET",1,"342JC018",226
4,15,1062,"8TH STREET",1,"342JC009",226
4,15,1063,"8TH STREET",1,"342JC004",226
4,15,1064,"8TH STREET",1,"342JC019",226
4,15,1065,"8TH STREET",1,"342JC027",226
4,15,1066,"8TH STREET",1,"342JC005",226
4,15,1067,"8TH STREET",1,"342JC019",226
4,15,1068,"8TH STREET",1,"342JC027",226
4,15,1069,"8TH STREET",1,"342JC023",226
4,15,1070,"8TH STREET",1,"342JC033",226
4,15,1071,"8TH STREET",1,"342JC027",226
4,15,1072,"WEST SIDE AVENUE ",1,"342JC001",227
4,15,1073,"22ND STREET",1,"342JC014",228
4,15,1074,"22ND STREET",1,"342JC002",228
4,15,1075,"22ND STREET",1,"342JC019",228
4,15,1076,"22ND STREET",1,"342JC022",228
4,15,1077,"22ND STREET",1,"342JC020",228
4,15,1078,"22ND STREET",1,"342JC010",228
4,15,1079,"22ND STREET",1,"342JC004",228
4,15,1080,"22ND STREET",1,"342JC022",228
4,15,1081,"22ND STREET",1,"342JC028",228
4,15,1082,"22ND STREET",1,"342JC018",228
4,15,1083,"22ND STREET",1,"342JC032",228
4,15,1084,"22ND STREET",1,"342JC025",228
4,15,1085,"22ND STREET",1,"342JC032",228
4,15,1086,"DANFORTH AVENUE",1,"342JC009",229
4,15,1087,"DANFORTH AVENUE",1,"342JC010",229
4,15,1088,"DANFORTH AVENUE",1,"342JC028",229
4,15,1089,"DANFORTH AVENUE",1,"342JC025",229
4,15,1090,"8TH STREET",1,"342JC009",230
4,15,1091,"8TH STREET",1,"342JC014",230
4,15,1092,"8TH STREET",1,"342JC018",230
4,15,1093,"8TH STREET",1,"342JC020",230
4,15,1094,"8TH STREET",1,"342JC022",230
4,15,1095,"8TH STREET",1,"342JC023",230
4,15,1096,"8TH STREET",1,"342JC025",230
4,15,1097,"8TH STREET",1,"342JC027",230
4,15,1098,"22ND STREET ",1,"342JC033",231
4,15,1099,"WEST SIDE AVENUE ",1,"342JC006",232
4,15,1100,"WEST SIDE AVENUE ",1,"342JC011",232
4,15,1101,"WEST SIDE AVENUE ",1,"342JC017",232
4,15,1102,"WEST SIDE AVENUE ",1,"342JC021",232
4,15,1103,"WEST SIDE AVENUE ",1,"342JC026",232
4,15,1104,"WEST SIDE AVENUE ",1,"342JC030",232
4,15,1105,"WEST SIDE AVENUE ",1,"342JC008",233
4,15,1106,"WEST SIDE AVENUE ",1,"342JC013",233
4,15,1107,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1108,"WEST SIDE AVENUE ",1,"342JC016",233
4,15,1109,"WEST SIDE AVENUE ",1,"342JC006",233
4,15,1110,"WEST SIDE AVENUE ",1,"342JC011",233
4,15,1111,"WEST SIDE AVENUE ",1,"342JC001",233
4,15,1112,"WEST SIDE AVENUE ",1,"342JC008",233
4,15,1113,"WEST SIDE AVENUE ",1,"342JC013",233
4,15,1114,"WEST SIDE AVENUE ",1,"342JC017",233
4,15,1115,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1116,"WEST SIDE AVENUE ",1,"342JC016",233
4,15,1117,"WEST SIDE AVENUE ",1,"342JC006",233
4,15,1118,"WEST SIDE AVENUE ",1,"342JC011",233
4,15,1119,"WEST SIDE AVENUE ",1,"342JC001",233
4,15,1120,"WEST SIDE AVENUE ",1,"342JC008",233
4,15,1121,"WEST SIDE AVENUE ",1,"342JC021",233
4,15,1122,"WEST SIDE AVENUE ",1,"342JC013",233
4,15,1123,"WEST SIDE AVENUE ",1,"342JC017",233
4,15,1124,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1125,"WEST SIDE AVENUE ",1,"342JC016",233
4,15,1126,"WEST SIDE AVENUE ",1,"342JC006",233
4,15,1127,"WEST SIDE AVENUE ",1,"342JC011",233
4,15,1128,"WEST SIDE AVENUE ",1,"342JC001",233
4,15,1129,"WEST SIDE AVENUE ",1,"342JC008",233
4,15,1130,"WEST SIDE AVENUE ",1,"342JC021",233
4,15,1131,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1132,"WEST SIDE AVENUE ",1,"342JC006",233
4,15,1133,"WEST SIDE AVENUE ",1,"342JC001",233
4,15,1134,"WEST SIDE AVENUE ",1,"342JC008",233
4,15,1135,"WEST SIDE AVENUE ",1,"342JC021",233
4,15,1136,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1137,"WEST SIDE AVENUE ",1,"342JC006",233
4,15,1138,"WEST SIDE AVENUE ",1,"342JC001",233
4,15,1139,"WEST SIDE AVENUE ",1,"342JC008",233
4,15,1140,"WEST SIDE AVENUE ",1,"342JC021",233
4,15,1141,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1142,"WEST SIDE AVENUE ",1,"342JC006",233
4,15,1143,"WEST SIDE AVENUE ",1,"342JC001",233
4,15,1144,"WEST SIDE AVENUE ",1,"342JC008",233
4,15,1145,"WEST SIDE AVENUE ",1,"342JC021",233
4,15,1146,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1147,"WEST SIDE AVENUE ",1,"342JC006",233
4,15,1148,"WEST SIDE AVENUE ",1,"342JC029",233
4,15,1149,"WEST SIDE AVENUE ",1,"342JC031",233
4,15,1150,"WEST SIDE AVENUE ",1,"342JC001",233
4,15,1151,"WEST SIDE AVENUE ",1,"342JC008",233
4,15,1152,"WEST SIDE AVENUE ",1,"342JC026",233
4,15,1153,"WEST SIDE AVENUE ",1,"342JC021",233
4,15,1154,"WEST SIDE AVENUE ",1,"342JC030",233
4,15,1155,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1156,"WEST SIDE AVENUE ",1,"342JC006",233
4,15,1157,"WEST SIDE AVENUE ",1,"342JC029",233
4,15,1158,"WEST SIDE AVENUE ",1,"342JC031",233
4,15,1159,"WEST SIDE AVENUE ",1,"342JC001",233
4,15,1160,"WEST SIDE AVENUE ",1,"342JC008",233
4,15,1161,"WEST SIDE AVENUE ",1,"342JC026",233
4,15,1162,"WEST SIDE AVENUE ",1,"342JC021",233
4,15,1163,"WEST SIDE AVENUE ",1,"342JC030",233
4,15,1164,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1165,"WEST SIDE AVENUE ",1,"342JC006",233
4,15,1166,"WEST SIDE AVENUE ",1,"342JC029",233
4,15,1167,"WEST SIDE AVENUE ",1,"342JC031",233
4,15,1168,"WEST SIDE AVENUE ",1,"342JC001",233
4,15,1169,"WEST SIDE AVENUE ",1,"342JC008",233
4,15,1170,"WEST SIDE AVENUE ",1,"342JC026",233
4,15,1171,"WEST SIDE AVENUE ",1,"342JC021",233
4,15,1172,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1173,"WEST SIDE AVENUE ",1,"342JC006",233
4,15,1174,"WEST SIDE AVENUE ",1,"342JC029",233
4,15,1175,"WEST SIDE AVENUE ",1,"342JC031",233
4,15,1176,"WEST SIDE AVENUE ",1,"342JC001",233
4,15,1177,"WEST SIDE AVENUE ",1,"342JC026",233
4,15,1178,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1179,"WEST SIDE AVENUE ",1,"342JC031",233
4,15,1180,"WEST SIDE AVENUE ",1,"342JC026",233
4,15,1181,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1182,"WEST SIDE AVENUE ",1,"342JC031",233
4,15,1183,"WEST SIDE AVENUE ",1,"342JC026",233
4,15,1184,"WEST SIDE AVENUE ",1,"342JC015",233
4,15,1185,"WEST SIDE AVENUE ",1,"342JC031",233
4,15,1186,"WEST SIDE AVENUE ",1,"342JC026",233
4,15,1187,"WEST SIDE AVENUE ",1,"342JC015",233
5,4,1188,"HOBOKEN",0,"1786",234
5,1,1189,"HOBOKEN",0,"1752",235
5,1,1190,"HOBOKEN",0,"1854",236
5,1,1191,"HOBOKEN",0,"1856",237
5,1,1192,"HOBOKEN",0,"1858",238
5,1,1193,"HOBOKEN",0,"1862",239
5,1,1194,"HOBOKEN",0,"1866",240
5,1,1195,"HOBOKEN",0,"1868",241
5,1,1196,"HOBOKEN",0,"1870",242
5,1,1197,"HOBOKEN",0,"1872",243
5,1,1198,"HOBOKEN",0,"1874",244
5,1,1199,"HOBOKEN",0,"1876",245
5,1,1200,"HOBOKEN",0,"1878",246
5,1,1201,"HOBOKEN",0,"1880",247
5,1,1202,"HOBOKEN",0,"1882",248
5,1,1203,"HOBOKEN",0,"1784",249
5,1,1204,"HOBOKEN",0,"1704",250
5,1,1205,"HOBOKEN",0,"1706",251
5,1,1206,"HOBOKEN",0,"1708",252
5,1,1207,"HOBOKEN",0,"1710",253
5,1,1208,"HOBOKEN",0,"1712",254
5,1,1209,"HOBOKEN",0,"1714",255
5,1,1210,"HOBOKEN",0,"1716",256
5,1,1211,"HOBOKEN",0,"1718",257
5,1,1212,"HOBOKEN",0,"1720",258
5,1,1213,"HOBOKEN",0,"1722",259
5,1,1214,"HOBOKEN",0,"1724",260
5,1,1215,"HOBOKEN",0,"1726",261
5,1,1216,"HOBOKEN",0,"1728",262
5,1,1217,"HOBOKEN",0,"1730",263
5,1,1218,"HOBOKEN",0,"1732",264
5,6,1219,"HOBOKEN",0,"1186",265
5,6,1220,"HOBOKEN",0,"1254",266
5,6,1221,"HOBOKEN",0,"1278",267
5,6,1222,"HOBOKEN",0,"1152",268
5,6,1223,"HOBOKEN",0,"1154",269
5,6,1224,"HOBOKEN",0,"1156",270
5,6,1225,"HOBOKEN",0,"1252",271
5,6,1226,"HOBOKEN",0,"1168",272
5,6,1227,"HOBOKEN",0,"1272",273
5,6,1228,"HOBOKEN",0,"1202",274
5,6,1229,"HOBOKEN",0,"1204",275
5,6,1230,"HOBOKEN",0,"1206",276
5,6,1231,"HOBOKEN",0,"1208",277
5,6,1232,"HOBOKEN",0,"1210",278
5,6,1233,"HOBOKEN",0,"1212",279
5,6,1234,"HOBOKEN",0,"1214",280
5,6,1235,"HOBOKEN",0,"1216",281
5,6,1236,"HOBOKEN",0,"1220",282
5,6,1237,"HOBOKEN",0,"1234",283
5,6,1238,"HOBOKEN",0,"1148",284
5,6,1239,"HOBOKEN",0,"1158",285
5,6,1240,"HOBOKEN",0,"1146",286
5,6,1241,"HOBOKEN",0,"1150",287
5,6,1242,"HOBOKEN",0,"1162",288
5,6,1243,"HOBOKEN",0,"1178",289
5,6,1244,"HOBOKEN",0,"1164",290
5,6,1245,"HOBOKEN",0,"1166",291
5,6,1246,"HOBOKEN",0,"1174",292
5,6,1247,"HOBOKEN",0,"1160",293
5,6,1248,"HOBOKEN",0,"1100",294
5,6,1249,"HOBOKEN",0,"1102",295
5,6,1250,"HOBOKEN",0,"1114",296
5,6,1251,"HOBOKEN",0,"1116",297
5,6,1252,"HOBOKEN",0,"1118",298
5,6,1253,"HOBOKEN",0,"1120",299
5,6,1254,"HOBOKEN",0,"1122",300
5,6,1255,"HOBOKEN",0,"1124",301
5,6,1256,"HOBOKEN",0,"1126",302
5,6,1257,"HOBOKEN",0,"1128",303
5,6,1258,"HOBOKEN",0,"1130",304
5,6,1259,"HOBOKEN",0,"1132",305
5,6,1260,"HOBOKEN",0,"1134",306
5,6,1261,"HOBOKEN",0,"1136",307
5,6,1262,"HOBOKEN",0,"1274",308
5,6,1263,"HOBOKEN",0,"1276",309
5,6,1264,"HOBOKEN",0,"1182",310
5,6,1265,"HOBOKEN",0,"1184",311
5,7,1266,"HOBOKEN",0,"1796",312
5,7,1267,"HOBOKEN",0,"1752",313
5,7,1268,"HOBOKEN",0,"1794",314
5,7,1269,"HOBOKEN",0,"1760",315
5,7,1270,"HOBOKEN",0,"1764",316
5,7,1271,"HOBOKEN",0,"1768",317
5,7,1272,"HOBOKEN",0,"1772",318
5,7,1273,"HOBOKEN",0,"1790",319
5,10,1274,"HOBOKEN",0,"1786",320
5,9,1275,"HOBOKEN",0,"1752",321
5,10,1276,"HOBOKEN",0,"1854",322
5,10,1277,"HOBOKEN",0,"1856",323
5,10,1278,"HOBOKEN",0,"1858",324
5,10,1279,"HOBOKEN",0,"1862",325
5,10,1280,"HOBOKEN",0,"1866",326
5,10,1281,"HOBOKEN",0,"1870",327
5,10,1282,"HOBOKEN",0,"1874",328
5,10,1283,"HOBOKEN",0,"1876",329
5,10,1284,"HOBOKEN",0,"1878",330
5,10,1285,"HOBOKEN",0,"1882",331
5,10,1286,"HOBOKEN",0,"1822",332
5,10,1287,"HOBOKEN",0,"1704",333
5,10,1288,"HOBOKEN",0,"1706",334
5,10,1289,"HOBOKEN",0,"1708",335
5,10,1290,"HOBOKEN",0,"1712",336
5,10,1291,"HOBOKEN",0,"1716",337
5,10,1292,"HOBOKEN",0,"1718",338
5,10,1293,"HOBOKEN",0,"1720",339
5,10,1294,"HOBOKEN",0,"1724",340
5,10,1295,"HOBOKEN",0,"1726",341
5,10,1296,"HOBOKEN",0,"1728",342
5,10,1297,"HOBOKEN",0,"1730",343
5,10,1298,"HOBOKEN",0,"1732",344
5,11,1299,"SUFFERN",1,"1133",345
5,16,1300,"RIDGEWOOD",1,"1801",346
5,1,1301,"RIDGEWOOD",1,"1835",347
5,1,1302,"RIDGEWOOD",1,"1837",348
5,1,1303,"RIDGEWOOD",1,"1839",349
5,1,1304,"WALDWICK",1,"1855",350
5,1,1305,"WALDWICK",1,"1857",351
5,1,1306,"WALDWICK",1,"1859",352
5,1,1307,"WALDWICK",1,"1863",353
5,1,1308,"WALDWICK",1,"1867",354
5,1,1309,"WALDWICK",1,"1869",355
5,1,1310,"WALDWICK",1,"1871",356
5,1,1311,"WALDWICK",1,"1873",357
5,1,1312,"WALDWICK",1,"1875",358
5,1,1313,"WALDWICK",1,"1877",359
5,1,1314,"WALDWICK",1,"1879",360
5,1,1315,"WALDWICK",1,"1881",361
5,1,1316,"WALDWICK",1,"1883",362
5,1,1317,"SUFFERN",1,"1789",363
5,1,1318,"SUFFERN",1,"1787",364
5,17,1319,"SUFFERN",1,"1701",365
5,1,1320,"SUFFERN",1,"1705",366
5,1,1321,"SUFFERN",1,"1707",367
5,1,1322,"SUFFERN",1,"1709",368
5,1,1323,"SUFFERN",1,"1711",369
5,1,1324,"SUFFERN",1,"1713",370
5,1,1325,"SUFFERN",1,"1715",371
5,1,1326,"SUFFERN",1,"1717",372
5,1,1327,"SUFFERN",1,"1719",373
5,1,1328,"SUFFERN",1,"1721",374
5,1,1329,"SUFFERN",1,"1723",375
5,1,1330,"SUFFERN",1,"1725",376
5,1,1331,"SUFFERN",1,"1727",377
5,1,1332,"SUFFERN",1,"1729",378
5,1,1333,"SUFFERN",1,"1731",379
5,1,1334,"SUFFERN",1,"1733",380
5,6,1335,"WALDWICK",1,"1245",381
5,6,1336,"WALDWICK",1,"1247",382
5,6,1337,"RIDGEWOOD",1,"1309",383
5,6,1338,"RIDGEWOOD",1,"1319",384
5,6,1339,"SUFFERN",1,"1117",385
5,6,1340,"SUFFERN",1,"1171",386
5,6,1341,"WALDWICK",1,"1271",387
5,6,1342,"SUFFERN",1,"1165",388
5,6,1343,"SUFFERN",1,"1167",389
5,6,1344,"SUFFERN",1,"1169",390
5,6,1345,"WALDWICK",1,"1263",391
5,6,1346,"WALDWICK",1,"1269",392
5,6,1347,"WALDWICK",1,"1281",393
5,6,1348,"WALDWICK",1,"1109",394
5,6,1349,"WALDWICK",1,"1205",395
5,6,1350,"WALDWICK",1,"1207",396
5,6,1351,"WALDWICK",1,"1211",397
5,6,1352,"WALDWICK",1,"1213",398
5,6,1353,"WALDWICK",1,"1215",399
5,6,1354,"WALDWICK",1,"1221",400
5,6,1355,"WALDWICK",1,"1223",401
5,6,1356,"WALDWICK",1,"1225",402
5,6,1357,"SUFFERN",1,"1159",403
5,6,1358,"SUFFERN",1,"1147",404
5,6,1359,"SUFFERN",1,"1103",405
5,6,1360,"SUFFERN",1,"1149",406
5,6,1361,"SUFFERN",1,"1151",407
5,6,1362,"SUFFERN",1,"1153",408
5,6,1363,"SUFFERN",1,"1155",409
5,6,1364,"SUFFERN",1,"1157",410
5,6,1365,"SUFFERN",1,"1161",411
5,6,1366,"SUFFERN",1,"1173",412
5,6,1367,"SUFFERN",1,"1175",413
5,6,1368,"SUFFERN",1,"1177",414
5,6,1369,"SUFFERN",1,"1179",415
5,6,1370,"SUFFERN",1,"1183",416
5,18,1371,"SUFFERN",1,"1101",417
5,6,1372,"SUFFERN",1,"1105",418
5,6,1373,"SUFFERN",1,"1107",419
5,6,1374,"SUFFERN",1,"1113",420
5,6,1375,"SUFFERN",1,"1125",421
5,6,1376,"SUFFERN",1,"1127",422
5,6,1377,"SUFFERN",1,"1129",423
5,6,1378,"SUFFERN",1,"1131",424
5,6,1379,"RIDGEWOOD",1,"1357",425
5,7,1380,"SUFFERN",1,"1797",426
5,7,1381,"WALDWICK",1,"1765",427
5,7,1382,"WALDWICK",1,"1897",428
5,7,1383,"SUFFERN",1,"1781",429
5,7,1384,"SUFFERN",1,"1709",430
5,7,1385,"SUFFERN",1,"1713",431
5,7,1386,"SUFFERN",1,"1721",432
5,7,1387,"SUFFERN",1,"1733",433
5,10,1388,"SUFFERN",1,"1701",434
5,10,1389,"WALDWICK",1,"1855",435
5,10,1390,"WALDWICK",1,"1857",436
5,10,1391,"WALDWICK",1,"1859",437
5,10,1392,"WALDWICK",1,"1863",438
5,10,1393,"WALDWICK",1,"1867",439
5,10,1394,"WALDWICK",1,"1871",440
5,10,1395,"WALDWICK",1,"1873",441
5,10,1396,"WALDWICK",1,"1875",442
5,10,1397,"WALDWICK",1,"1877",443
5,10,1398,"WALDWICK",1,"1879",444
5,10,1399,"WALDWICK",1,"1883",445
5,10,1400,"WALDWICK",1,"1837",446
5,10,1401,"SUFFERN",1,"1787",447
5,10,1402,"SUFFERN",1,"1739",448
5,10,1403,"SUFFERN",1,"1705",449
5,10,1404,"SUFFERN",1,"1707",450
5,10,1405,"SUFFERN",1,"1711",451
5,10,1406,"SUFFERN",1,"1715",452
5,10,1407,"SUFFERN",1,"1717",453
5,10,1408,"SUFFERN",1,"1719",454
5,10,1409,"SUFFERN",1,"1723",455
5,10,1410,"SUFFERN",1,"1725",456
5,10,1411,"SUFFERN",1,"1727",457
5,10,1412,"SUFFERN",1,"1729",458
5,10,1413,"SUFFERN",1,"1731",459
5,10,1414,"SUFFERN",1,"1735",460
5,12,1415,"SUFFERN",1,"9159",461
5,3,1416,"SUFFERN",1,"9169",462
5,12,1417,"SUFFERN",1,"9157",463
5,3,1418,"SUFFERN",1,"9133",464
5,3,1419,"SUFFERN",1,"9155",465
5,12,1420,"SUFFERN",1,"9117",466
5,3,1421,"SUFFERN",1,"9159",467
5,3,1422,"SUFFERN",1,"9157",468
5,3,1423,"SUFFERN",1,"9117",469
6,19,1424,"HOBOKEN",0,"0088",470
6,5,1425,"HOBOKEN",0,"0094",471
6,1,1426,"HOBOKEN",0,"0080",472
6,1,1427,"HOBOKEN",0,"0072",473
6,1,1428,"HOBOKEN",0,"0078",474
6,1,1429,"HOBOKEN",0,"0074",475
6,1,1430,"HOBOKEN",0,"0076",476
6,1,1431,"HOBOKEN",0,"0070",477
6,1,1432,"HOBOKEN",0,"0082",478
6,6,1433,"HOBOKEN",0,"0066",479
6,6,1434,"HOBOKEN",0,"0044",480
6,6,1435,"HOBOKEN",0,"0046",481
6,6,1436,"HOBOKEN",0,"0048",482
6,6,1437,"HOBOKEN",0,"0054",483
6,6,1438,"HOBOKEN",0,"0056",484
6,6,1439,"HOBOKEN",0,"0058",485
6,6,1440,"HOBOKEN",0,"0064",486
6,6,1441,"HOBOKEN",0,"0052",487
6,6,1442,"HOBOKEN",0,"0068",488
6,6,1443,"HOBOKEN",0,"0042",489
6,6,1444,"HOBOKEN",0,"0062",490
6,6,1445,"HOBOKEN",0,"0050",491
6,7,1446,"HOBOKEN",0,"0094",492
6,10,1447,"HOBOKEN",0,"0080",493
6,10,1448,"HOBOKEN",0,"0072",494
6,10,1449,"HOBOKEN",0,"0078",495
6,10,1450,"HOBOKEN",0,"0070",496
6,10,1451,"HOBOKEN",0,"0074",497
6,10,1452,"HOBOKEN",0,"0076",498
6,10,1453,"HOBOKEN",0,"0082",499
6,3,1454,"HOBOKEN",0,"0070",500
6,5,1455,"PORT JERVIS",1,"0093",501
6,20,1456,"PORT JERVIS",1,"0099",502
6,21,1457,"PORT JERVIS",1,"0069",503
6,1,1458,"PORT JERVIS",1,"0077",504
6,1,1459,"PORT JERVIS",1,"0079",505
6,1,1460,"PORT JERVIS",1,"0075",506
6,1,1461,"PORT JERVIS",1,"0071",507
6,1,1462,"PORT JERVIS",1,"0073",508
6,1,1463,"PORT JERVIS",1,"0081",509
6,22,1464,"MIDDLETOWN NY",1,"0049",510
6,22,1465,"PORT JERVIS",1,"0059",511
6,6,1466,"MIDDLETOWN NY",1,"0047",512
6,6,1467,"PORT JERVIS",1,"0051",513
6,6,1468,"PORT JERVIS",1,"0053",514
6,6,1469,"PORT JERVIS",1,"0055",515
6,6,1470,"PORT JERVIS",1,"0065",516
6,6,1471,"PORT JERVIS",1,"0043",517
6,6,1472,"PORT JERVIS",1,"0061",518
6,6,1473,"PORT JERVIS",1,"0063",519
6,6,1474,"PORT JERVIS",1,"0057",520
6,6,1475,"PORT JERVIS",1,"0045",521
6,18,1476,"PORT JERVIS",1,"0041",522
6,6,1477,"PORT JERVIS",1,"0067",523
6,7,1478,"PORT JERVIS",1,"0093",524
6,10,1479,"PORT JERVIS",1,"0069",525
6,10,1480,"PORT JERVIS",1,"0071",526
6,10,1481,"PORT JERVIS",1,"0073",527
6,10,1482,"PORT JERVIS",1,"0077",528
6,10,1483,"PORT JERVIS",1,"0079",529
6,10,1484,"PORT JERVIS",1,"0075",530
6,10,1485,"PORT JERVIS",1,"0081",531
6,3,1486,"PORT JERVIS",1,"0097",532
6,3,1487,"PORT JERVIS",1,"0095",533
7,5,1488,"HOBOKEN",0,"0952",534
7,5,1489,"HOBOKEN",0,"0954",535
7,5,1490,"HOBOKEN",0,"0956",536
7,5,1491,"HOBOKEN",0,"0962",537
7,5,1492,"HOBOKEN",0,"0964",538
7,5,1493,"HOBOKEN",0,"0966",539
7,5,1494,"NEW YORK PENN STATION",0,"8906",540
7,5,1495,"NEW YORK PENN STATION",0,"8908",541
7,1,1496,"NEW YORK PENN STATION",0,"6908",542
7,1,1497,"NEW YORK PENN STATION",0,"6912",543
7,1,1498,"NEW YORK PENN STATION",0,"6924",544
7,1,1499,"NEW YORK PENN STATION",0,"6928",545
7,1,1500,"NEW YORK PENN STATION",0,"6936",546
7,1,1501,"NEW YORK PENN STATION",0,"6940",547
7,1,1502,"NEW YORK PENN STATION",0,"6910",548
7,1,1503,"NEW YORK PENN STATION",0,"6922",549
7,1,1504,"NEW YORK PENN STATION",0,"6930",550
7,1,1505,"NEW YORK PENN STATION",0,"6934",551
7,1,1506,"NEW YORK PENN STATION",0,"6942",552
7,1,1507,"NEW YORK PENN STATION",0,"6916",553
7,1,1508,"NEW YORK PENN STATION",0,"6920",554
7,1,1509,"NEW YORK PENN STATION",0,"6932",555
7,1,1510,"NEW YORK PENN STATION",0,"6944",556
7,1,1511,"NEW YORK PENN STATION",0,"6914",557
7,1,1512,"NEW YORK PENN STATION",0,"6918",558
