route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,13,976,"HOBOKEN TERMINAL",1,"342JC012",255
5,13,977,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,978,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,979,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,980,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,981,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,982,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,983,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,984,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,985,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,986,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,987,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,988,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,989,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,990,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,991,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,992,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,993,"HOBOKEN TERMINAL",1,"342JC024",255
5,13,994,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,995,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,996,"HOBOKEN TERMINAL",1,"342JC024",255
5,13,997,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,998,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,999,"HOBOKEN TERMINAL",1,"342JC024",255
5,13,1000,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,1001,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,1002,"HOBOKEN TERMINAL",1,"342JC024",255
5,13,1003,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,1004,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,1005,"HOBOKEN TERMINAL",1,"342JC024",255
5,13,1006,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,1007,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,1008,"HOBOKEN TERMINAL",1,"342JC024",255
5,13,1009,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,1010,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,1011,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,1012,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,1013,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,1014,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,1015,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,1016,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,1017,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,1018,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,1019,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,1020,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,1021,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,1022,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,1023,"8TH STREET",1,"342JC002",256
5,13,1024,"8TH STREET",1,"342JC005",256
5,13,1025,"8TH STREET",1,"342JC010",256
5,13,1026,"8TH STREET",1,"342JC004",256
5,13,1027,"8TH STREET",1,"342JC009",256
5,13,1028,"8TH STREET",1,"342JC002",256
5,13,1029,"8TH STREET",1,"342JC005",256
5,13,1030,"8TH STREET",1,"342JC010",256
5,13,1031,"8TH STREET",1,"342JC019",256
5,13,1032,"8TH STREET",1,"342JC014",256
5,13,1033,"8TH STREET",1,"342JC020",256
5,13,1034,"8TH STREET",1,"342JC005",256
5,13,1035,"8TH STREET",1,"342JC018",256
5,13,1036,"8TH STREET",1,"342JC002",256
5,13,1037,"8TH STREET",1,"342JC014",256
5,13,1038,"8TH STREET",1,"342JC005",256
5,13,1039,"8TH STREET",1,"342JC009",256
5,13,1040,"8TH STREET",1,"342JC019",256
5,13,1041,"8TH STREET",1,"342JC018",256
5,13,1042,"8TH STREET",1,"342JC002",256
5,13,1043,"8TH STREET",1,"342JC014",256
5,13,1044,"8TH STREET",1,"342JC005",256
5,13,1045,"8TH STREET",1,"342JC004",256
5,13,1046,"8TH STREET",1,"342JC019",256
5,13,1047,"8TH STREET",1,"342JC018",256
5,13,1048,"8TH STREET",1,"342JC014",256
5,13,1049,"8TH STREET",1,"342JC005",256
5,13,1050,"8TH STREET",1,"342JC019",256
5,13,1051,"8TH STREET",1,"342JC018",256
5,13,1052,"8TH STREET",1,"342JC014",256
5,13,1053,"8TH STREET",1,"342JC005",256
5,13,1054,"8TH STREET",1,"342JC019",256
5,13,1055,"8TH STREET",1,"342JC018",256
5,13,1056,"8TH STREET",1,"342JC014",256
5,13,1057,"8TH STREET",1,"342JC005",256
5,13,1058,"8TH STREET",1,"342JC019",256
5,13,1059,"8TH STREET",1,"342JC018",256
5,13,1060,"8TH STREET",1,"342JC014",256
5,13,1061,"8TH STREET",1,"342JC023",256
5,13,1062,"8TH STREET",1,"342JC005",256
5,13,1063,"8TH STREET",1,"342JC025",256
5,13,1064,"8TH STREET",1,"342JC014",256
5,13,1065,"8TH STREET",1,"342JC023",256
5,13,1066,"8TH STREET",1,"342JC033",256
5,13,1067,"8TH STREET",1,"342JC018",256
5,13,1068,"8TH STREET",1,"342JC014",256
5,13,1069,"8TH STREET",1,"342JC028",256
5,13,1070,"8TH STREET",1,"342JC005",256
5,13,1071,"8TH STREET",1,"342JC019",256
5,13,1072,"8TH STREET",1,"342JC018",256
5,13,1073,"8TH STREET",1,"342JC032",256
5,13,1074,"8TH STREET",1,"342JC028",256
5,13,1075,"8TH STREET",1,"342JC023",256
5,13,1076,"8TH STREET",1,"342JC025",256
5,13,1077,"8TH STREET",1,"342JC005",256
5,13,1078,"8TH STREET",1,"342JC019",256
5,13,1079,"8TH STREET",1,"342JC032",256
5,13,1080,"8TH STREET",1,"342JC025",256
5,13,1081,"8TH STREET",1,"342JC019",256
5,13,1082,"8TH STREET",1,"342JC032",256
5,13,1083,"8TH STREET",1,"342JC025",256
5,13,1084,"8TH STREET",1,"342JC019",256
5,13,1085,"8TH STREET",1,"342JC032",256
5,13,1086,"8TH STREET",1,"342JC025",256
5,13,1087,"8TH STREET",1,"342JC019",256
5,13,1088,"8TH STREET",1,"342JC032",256
5,13,1089,"8TH STREET",1,"342JC025",256
5,13,1090,"8TH STREET",1,"342JC019",256
5,13,1091,"8TH STREET",1,"342JC004",257
5,13,1092,"8TH STREET",1,"342JC018",257
5,13,1093,"8TH STREET",1,"342JC009",257
5,13,1094,"8TH STREET",1,"342JC004",257
5,13,1095,"8TH STREET",1,"342JC019",257
5,13,1096,"8TH STREET",1,"342JC027",257
5,13,1097,"8TH STREET",1,"342JC005",257
5,13,1098,"8TH STREET",1,"342JC019",257
5,13,1099,"8TH STREET",1,"342JC027",257
5,13,1100,"8TH STREET",1,"342JC023",257
5,13,1101,"8TH STREET",1,"342JC033",257
5,13,1102,"8TH STREET",1,"342JC027",257
5,13,1103,"WEST SIDE AVENUE",1,"342JC001",258
5,13,1104,"22ND STREET",1,"342JC014",259
5,13,1105,"22ND STREET",1,"342JC002",259
5,13,1106,"22ND STREET",1,"342JC019",259
5,13,1107,"22ND STREET",1,"342JC022",259
5,13,1108,"22ND STREET",1,"342JC020",259
5,13,1109,"22ND STREET",1,"342JC010",259
5,13,1110,"22ND STREET",1,"342JC004",259
5,13,1111,"22ND STREET",1,"342JC022",259
5,13,1112,"22ND STREET",1,"342JC028",259
5,13,1113,"22ND STREET",1,"342JC018",259
5,13,1114,"22ND STREET",1,"342JC032",259
5,13,1115,"22ND STREET",1,"342JC025",259
5,13,1116,"22ND STREET",1,"342JC032",259
5,13,1117,"DANFORTH AVENUE",1,"342JC009",260
5,13,1118,"DANFORTH AVENUE",1,"342JC010",260
5,13,1119,"DANFORTH AVENUE",1,"342JC028",260
5,13,1120,"DANFORTH AVENUE",1,"342JC025",260
5,13,1121,"8TH STREET",1,"342JC009",261
5,13,1122,"8TH STREET",1,"342JC014",261
5,13,1123,"8TH STREET",1,"342JC018",261
5,13,1124,"8TH STREET",1,"342JC020",261
5,13,1125,"8TH STREET",1,"342JC022",261
5,13,1126,"8TH STREET",1,"342JC023",261
5,13,1127,"8TH STREET",1,"342JC025",261
5,13,1128,"8TH STREET",1,"342JC027",261
5,13,1129,"22ND STREET",1,"342JC033",262
5,13,1130,"WEST SIDE AVENUE",1,"342JC006",263
5,13,1131,"WEST SIDE AVENUE",1,"342JC011",263
5,13,1132,"WEST SIDE AVENUE",1,"342JC017",263
5,13,1133,"WEST SIDE AVENUE",1,"342JC021",263
5,13,1134,"WEST SIDE AVENUE",1,"342JC026",263
5,13,1135,"WEST SIDE AVENUE",1,"342JC030",263
5,13,1136,"WEST SIDE AVENUE",1,"342JC008",264
5,13,1137,"WEST SIDE AVENUE",1,"342JC013",264
5,13,1138,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1139,"WEST SIDE AVENUE",1,"342JC016",264
5,13,1140,"WEST SIDE AVENUE",1,"342JC006",264
5,13,1141,"WEST SIDE AVENUE",1,"342JC011",264
5,13,1142,"WEST SIDE AVENUE",1,"342JC001",264
5,13,1143,"WEST SIDE AVENUE",1,"342JC008",264
5,13,1144,"WEST SIDE AVENUE",1,"342JC013",264
5,13,1145,"WEST SIDE AVENUE",1,"342JC017",264
5,13,1146,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1147,"WEST SIDE AVENUE",1,"342JC016",264
5,13,1148,"WEST SIDE AVENUE",1,"342JC006",264
5,13,1149,"WEST SIDE AVENUE",1,"342JC011",264
5,13,1150,"WEST SIDE AVENUE",1,"342JC001",264
5,13,1151,"WEST SIDE AVENUE",1,"342JC008",264
5,13,1152,"WEST SIDE AVENUE",1,"342JC021",264
5,13,1153,"WEST SIDE AVENUE",1,"342JC013",264
5,13,1154,"WEST SIDE AVENUE",1,"342JC017",264
5,13,1155,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1156,"WEST SIDE AVENUE",1,"342JC016",264
5,13,1157,"WEST SIDE AVENUE",1,"342JC006",264
5,13,1158,"WEST SIDE AVENUE",1,"342JC011",264
5,13,1159,"WEST SIDE AVENUE",1,"342JC001",264
5,13,1160,"WEST SIDE AVENUE",1,"342JC008",264
5,13,1161,"WEST SIDE AVENUE",1,"342JC021",264
5,13,1162,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1163,"WEST SIDE AVENUE",1,"342JC006",264
5,13,1164,"WEST SIDE AVENUE",1,"342JC001",264
5,13,1165,"WEST SIDE AVENUE",1,"342JC008",264
5,13,1166,"WEST SIDE AVENUE",1,"342JC021",264
5,13,1167,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1168,"WEST SIDE AVENUE",1,"342JC006",264
5,13,1169,"WEST SIDE AVENUE",1,"342JC001",264
5,13,1170,"WEST SIDE AVENUE",1,"342JC008",264
5,13,1171,"WEST SIDE AVENUE",1,"342JC021",264
5,13,1172,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1173,"WEST SIDE AVENUE",1,"342JC006",264
5,13,1174,"WEST SIDE AVENUE",1,"342JC001",264
5,13,1175,"WEST SIDE AVENUE",1,"342JC008",264
5,13,1176,"WEST SIDE AVENUE",1,"342JC021",264
5,13,1177,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1178,"WEST SIDE AVENUE",1,"342JC006",264
5,13,1179,"WEST SIDE AVENUE",1,"342JC029",264
5,13,1180,"WEST SIDE AVENUE",1,"342JC031",264
5,13,1181,"WEST SIDE AVENUE",1,"342JC001",264
5,13,1182,"WEST SIDE AVENUE",1,"342JC008",264
5,13,1183,"WEST SIDE AVENUE",1,"342JC026",264
5,13,1184,"WEST SIDE AVENUE",1,"342JC021",264
5,13,1185,"WEST SIDE AVENUE",1,"342JC030",264
5,13,1186,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1187,"WEST SIDE AVENUE",1,"342JC006",264
5,13,1188,"WEST SIDE AVENUE",1,"342JC029",264
5,13,1189,"WEST SIDE AVENUE",1,"342JC031",264
5,13,1190,"WEST SIDE AVENUE",1,"342JC001",264
5,13,1191,"WEST SIDE AVENUE",1,"342JC008",264
5,13,1192,"WEST SIDE AVENUE",1,"342JC026",264
5,13,1193,"WEST SIDE AVENUE",1,"342JC021",264
5,13,1194,"WEST SIDE AVENUE",1,"342JC030",264
5,13,1195,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1196,"WEST SIDE AVENUE",1,"342JC006",264
5,13,1197,"WEST SIDE AVENUE",1,"342JC029",264
5,13,1198,"WEST SIDE AVENUE",1,"342JC031",264
5,13,1199,"WEST SIDE AVENUE",1,"342JC001",264
5,13,1200,"WEST SIDE AVENUE",1,"342JC008",264
5,13,1201,"WEST SIDE AVENUE",1,"342JC026",264
5,13,1202,"WEST SIDE AVENUE",1,"342JC021",264
5,13,1203,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1204,"WEST SIDE AVENUE",1,"342JC006",264
5,13,1205,"WEST SIDE AVENUE",1,"342JC029",264
5,13,1206,"WEST SIDE AVENUE",1,"342JC031",264
5,13,1207,"WEST SIDE AVENUE",1,"342JC001",264
5,13,1208,"WEST SIDE AVENUE",1,"342JC026",264
5,13,1209,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1210,"WEST SIDE AVENUE",1,"342JC031",264
5,13,1211,"WEST SIDE AVENUE",1,"342JC026",264
5,13,1212,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1213,"WEST SIDE AVENUE",1,"342JC031",264
5,13,1214,"WEST SIDE AVENUE",1,"342JC026",264
5,13,1215,"WEST SIDE AVENUE",1,"342JC015",264
5,13,1216,"WEST SIDE AVENUE",1,"342JC031",264
5,13,1217,"WEST SIDE AVENUE",1,"342JC026",264
5,13,1218,"WEST SIDE AVENUE",1,"342JC015",264
6,7,1219,"HOBOKEN",0,"1786",265
6,1,1220,"HOBOKEN",0,"1752",266
6,1,1221,"HOBOKEN",0,"1854",267
6,1,1222,"HOBOKEN",0,"1856",268
6,1,1223,"HOBOKEN",0,"1858",269
6,1,1224,"HOBOKEN",0,"1862",270
6,1,1225,"HOBOKEN",0,"1866",271
6,1,1226,"HOBOKEN",0,"1868",272
6,1,1227,"HOBOKEN",0,"1870",273
6,1,1228,"HOBOKEN",0,"1872",274
6,1,1229,"HOBOKEN",0,"1874",275
6,1,1230,"HOBOKEN",0,"1876",276
6,1,1231,"HOBOKEN",0,"1878",277
6,1,1232,"HOBOKEN",0,"1880",278
6,1,1233,"HOBOKEN",0,"1882",279
6,1,1234,"HOBOKEN",0,"1784",280
6,1,1235,"HOBOKEN",0,"1704",281
6,1,1236,"HOBOKEN",0,"1706",282
6,1,1237,"HOBOKEN",0,"1708",283
6,1,1238,"HOBOKEN",0,"1710",284
6,1,1239,"HOBOKEN",0,"1712",285
6,1,1240,"HOBOKEN",0,"1714",286
6,1,1241,"HOBOKEN",0,"1716",287
6,1,1242,"HOBOKEN",0,"1718",288
6,1,1243,"HOBOKEN",0,"1720",289
6,1,1244,"HOBOKEN",0,"1722",290
6,1,1245,"HOBOKEN",0,"1724",291
6,1,1246,"HOBOKEN",0,"1726",292
6,1,1247,"HOBOKEN",0,"1728",293
6,1,1248,"HOBOKEN",0,"1730",294
6,1,1249,"HOBOKEN",0,"1732",295
6,5,1250,"HOBOKEN",0,"1254",296
6,5,1251,"HOBOKEN",0,"1278",297
6,5,1252,"HOBOKEN",0,"1152",298
6,5,1253,"HOBOKEN",0,"1154",299
6,5,1254,"HOBOKEN",0,"1156",300
6,5,1255,"HOBOKEN",0,"1252",301
6,5,1256,"HOBOKEN",0,"1264",302
6,5,1257,"HOBOKEN",0,"1266",303
6,5,1258,"HOBOKEN",0,"1168",304
6,5,1259,"HOBOKEN",0,"1272",305
6,5,1260,"HOBOKEN",0,"1202",306
6,5,1261,"HOBOKEN",0,"1204",307
6,5,1262,"HOBOKEN",0,"1206",308
6,5,1263,"HOBOKEN",0,"1208",309
6,5,1264,"HOBOKEN",0,"1210",310
6,5,1265,"HOBOKEN",0,"1212",311
6,5,1266,"HOBOKEN",0,"1220",312
6,5,1267,"HOBOKEN",0,"1234",313
6,5,1268,"HOBOKEN",0,"1148",314
6,5,1269,"HOBOKEN",0,"1158",315
6,5,1270,"HOBOKEN",0,"1146",316
6,5,1271,"HOBOKEN",0,"1150",317
6,5,1272,"HOBOKEN",0,"1162",318
6,5,1273,"HOBOKEN",0,"1178",319
6,5,1274,"HOBOKEN",0,"1160",320
6,5,1275,"HOBOKEN",0,"1174",321
6,5,1276,"HOBOKEN",0,"1100",322
6,5,1277,"HOBOKEN",0,"1102",323
6,5,1278,"HOBOKEN",0,"1110",324
6,5,1279,"HOBOKEN",0,"1112",325
6,5,1280,"HOBOKEN",0,"1114",326
6,5,1281,"HOBOKEN",0,"1116",327
6,5,1282,"HOBOKEN",0,"1118",328
6,5,1283,"HOBOKEN",0,"1120",329
6,5,1284,"HOBOKEN",0,"1122",330
6,5,1285,"HOBOKEN",0,"1124",331
6,5,1286,"HOBOKEN",0,"1126",332
6,5,1287,"HOBOKEN",0,"1128",333
6,5,1288,"HOBOKEN",0,"1130",334
6,5,1289,"HOBOKEN",0,"1132",335
6,5,1290,"HOBOKEN",0,"1134",336
6,5,1291,"HOBOKEN",0,"1136",337
6,5,1292,"HOBOKEN",0,"1274",338
6,5,1293,"HOBOKEN",0,"1276",339
6,5,1294,"HOBOKEN",0,"1182",340
6,5,1295,"HOBOKEN",0,"1184",341
6,5,1296,"HOBOKEN",0,"1186",342
6,6,1297,"HOBOKEN",0,"1792",343
6,6,1298,"HOBOKEN",0,"1790",344
6,6,1299,"HOBOKEN",0,"1794",345
6,10,1300,"HOBOKEN",0,"1786",346
6,10,1301,"HOBOKEN",0,"1752",347
6,10,1302,"HOBOKEN",0,"1854",348
6,10,1303,"HOBOKEN",0,"1784",349
6,10,1304,"HOBOKEN",0,"1706",350
6,10,1305,"HOBOKEN",0,"1708",351
6,10,1306,"HOBOKEN",0,"1710",352
6,10,1307,"HOBOKEN",0,"1712",353
6,10,1308,"HOBOKEN",0,"1714",354
6,10,1309,"HOBOKEN",0,"1716",355
6,10,1310,"HOBOKEN",0,"1718",356
6,10,1311,"HOBOKEN",0,"1720",357
6,10,1312,"HOBOKEN",0,"1722",358
6,10,1313,"HOBOKEN",0,"1724",359
6,10,1314,"HOBOKEN",0,"1726",360
6,10,1315,"HOBOKEN",0,"1728",361
6,10,1316,"HOBOKEN",0,"1730",362
6,10,1317,"HOBOKEN",0,"1732",363
6,10,1318,"HOBOKEN",0,"1856",364
6,10,1319,"HOBOKEN",0,"1858",365
6,10,1320,"HOBOKEN",0,"1862",366
6,10,1321,"HOBOKEN",0,"1866",367
6,10,1322,"HOBOKEN",0,"1868",368
6,10,1323,"HOBOKEN",0,"1870",369
6,10,1324,"HOBOKEN",0,"1872",370
6,10,1325,"HOBOKEN",0,"1874",371
6,10,1326,"HOBOKEN",0,"1876",372
6,10,1327,"HOBOKEN",0,"1878",373
6,10,1328,"HOBOKEN",0,"1880",374
6,10,1329,"HOBOKEN",0,"1882",375
6,10,1330,"HOBOKEN",0,"1704",376
6,5,1331,"SUFFERN",1,"1133",377
6,7,1332,"RIDGEWOOD",1,"1801",378
6,1,1333,"RIDGEWOOD",1,"1835",379
6,1,1334,"RIDGEWOOD",1,"1837",380
6,1,1335,"RIDGEWOOD",1,"1839",381
6,1,1336,"WALDWICK",1,"1855",382
6,1,1337,"WALDWICK",1,"1857",383
6,1,1338,"WALDWICK",1,"1859",384
6,1,1339,"WALDWICK",1,"1863",385
6,1,1340,"WALDWICK",1,"1867",386
6,1,1341,"WALDWICK",1,"1869",387
6,1,1342,"WALDWICK",1,"1871",388
6,1,1343,"WALDWICK",1,"1873",389
6,1,1344,"WALDWICK",1,"1875",390
6,1,1345,"WALDWICK",1,"1877",391
6,1,1346,"WALDWICK",1,"1879",392
6,1,1347,"WALDWICK",1,"1881",393
6,1,1348,"WALDWICK",1,"1883",394
6,1,1349,"SUFFERN",1,"1789",395
6,1,1350,"SUFFERN",1,"1787",396
6,14,1351,"SUFFERN",1,"1701",397
6,1,1352,"SUFFERN",1,"1705",398
6,1,1353,"SUFFERN",1,"1707",399
6,1,1354,"SUFFERN",1,"1709",400
6,1,1355,"SUFFERN",1,"1711",401
6,1,1356,"SUFFERN",1,"1713",402
6,1,1357,"SUFFERN",1,"1715",403
6,1,1358,"SUFFERN",1,"1717",404
6,1,1359,"SUFFERN",1,"1719",405
6,1,1360,"SUFFERN",1,"1721",406
6,1,1361,"SUFFERN",1,"1723",407
6,1,1362,"SUFFERN",1,"1725",408
6,1,1363,"SUFFERN",1,"1727",409
6,1,1364,"SUFFERN",1,"1729",410
6,1,1365,"SUFFERN",1,"1731",411
6,1,1366,"SUFFERN",1,"1733",412
6,5,1367,"WALDWICK",1,"1245",413
6,5,1368,"RIDGEWOOD",1,"1351",414
6,5,1369,"RIDGEWOOD",1,"1353",415
6,5,1370,"WALDWICK",1,"1247",416
6,5,1371,"RIDGEWOOD",1,"1319",417
6,5,1372,"SUFFERN",1,"1117",418
6,5,1373,"SUFFERN",1,"1171",419
6,5,1374,"WALDWICK",1,"1271",420
6,5,1375,"SUFFERN",1,"1165",421
6,5,1376,"SUFFERN",1,"1167",422
6,5,1377,"SUFFERN",1,"1169",423
6,5,1378,"WALDWICK",1,"1249",424
6,5,1379,"WALDWICK",1,"1263",425
6,5,1380,"WALDWICK",1,"1269",426
6,5,1381,"WALDWICK",1,"1281",427
6,5,1382,"WALDWICK",1,"1207",428
6,5,1383,"WALDWICK",1,"1211",429
6,5,1384,"WALDWICK",1,"1213",430
6,5,1385,"WALDWICK",1,"1215",431
6,5,1386,"WALDWICK",1,"1221",432
6,5,1387,"WALDWICK",1,"1223",433
6,5,1388,"WALDWICK",1,"1225",434
6,5,1389,"SUFFERN",1,"1159",435
6,5,1390,"SUFFERN",1,"1147",436
6,5,1391,"SUFFERN",1,"1103",437
6,5,1392,"SUFFERN",1,"1155",438
6,5,1393,"SUFFERN",1,"1157",439
6,5,1394,"SUFFERN",1,"1161",440
6,5,1395,"SUFFERN",1,"1173",441
6,5,1396,"SUFFERN",1,"1175",442
6,5,1397,"SUFFERN",1,"1177",443
6,5,1398,"SUFFERN",1,"1179",444
6,5,1399,"SUFFERN",1,"1183",445
6,5,1400,"SUFFERN",1,"1111",446
6,15,1401,"SUFFERN",1,"1101",447
6,5,1402,"SUFFERN",1,"1105",448
6,5,1403,"SUFFERN",1,"1107",449
6,5,1404,"SUFFERN",1,"1109",450
6,5,1405,"SUFFERN",1,"1113",451
6,5,1406,"SUFFERN",1,"1115",452
6,5,1407,"SUFFERN",1,"1125",453
6,5,1408,"SUFFERN",1,"1127",454
6,5,1409,"SUFFERN",1,"1129",455
6,5,1410,"SUFFERN",1,"1131",456
6,5,1411,"RIDGEWOOD",1,"1357",457
6,6,1412,"SUFFERN",1,"1795",458
6,6,1413,"SUFFERN",1,"1793",459
6,10,1414,"SUFFERN",1,"1701",460
6,10,1415,"RIDGEWOOD",1,"1837",461
6,10,1416,"RIDGEWOOD",1,"1839",462
6,10,1417,"WALDWICK",1,"1855",463
6,10,1418,"WALDWICK",1,"1857",464
6,10,1419,"WALDWICK",1,"1859",465
6,10,1420,"WALDWICK",1,"1863",466
6,10,1421,"WALDWICK",1,"1867",467
6,10,1422,"WALDWICK",1,"1869",468
6,10,1423,"WALDWICK",1,"1871",469
6,10,1424,"WALDWICK",1,"1873",470
6,10,1425,"WALDWICK",1,"1875",471
6,10,1426,"WALDWICK",1,"1877",472
6,10,1427,"WALDWICK",1,"1879",473
6,10,1428,"WALDWICK",1,"1881",474
6,10,1429,"WALDWICK",1,"1883",475
6,10,1430,"SUFFERN",1,"1789",476
6,10,1431,"SUFFERN",1,"1705",477
6,10,1432,"SUFFERN",1,"1707",478
6,10,1433,"SUFFERN",1,"1709",479
6,10,1434,"SUFFERN",1,"1711",480
6,10,1435,"SUFFERN",1,"1713",481
6,10,1436,"SUFFERN",1,"1715",482
6,10,1437,"SUFFERN",1,"1717",483
6,10,1438,"SUFFERN",1,"1719",484
6,10,1439,"SUFFERN",1,"1721",485
6,10,1440,"SUFFERN",1,"1723",486
6,10,1441,"SUFFERN",1,"1725",487
6,10,1442,"SUFFERN",1,"1727",488
6,10,1443,"SUFFERN",1,"1729",489
6,10,1444,"SUFFERN",1,"1731",490
6,10,1445,"SUFFERN",1,"1733",491
6,6,1446,"SUFFERN",1,"1797",492
6,10,1447,"RIDGEWOOD",1,"1801",493
6,10,1448,"RIDGEWOOD",1,"1835",494
6,10,1449,"SUFFERN",1,"1787",495
7,16,1450,"HOBOKEN",0,"0094",496
7,17,1451,"HOBOKEN",0,"0088",497
7,1,1452,"HOBOKEN",0,"0080",498
7,1,1453,"HOBOKEN",0,"0072",499
7,1,1454,"HOBOKEN",0,"0078",500
7,1,1455,"HOBOKEN",0,"0074",501
7,1,1456,"HOBOKEN",0,"0076",502
7,1,1457,"HOBOKEN",0,"0070",503
7,1,1458,"HOBOKEN",0,"0082",504
7,5,1459,"HOBOKEN",0,"0066",505
7,5,1460,"HOBOKEN",0,"0044",506
7,5,1461,"HOBOKEN",0,"0046",507
7,5,1462,"HOBOKEN",0,"0048",508
7,5,1463,"HOBOKEN",0,"0054",509
7,5,1464,"HOBOKEN",0,"0056",510
7,5,1465,"HOBOKEN",0,"0058",511
7,5,1466,"HOBOKEN",0,"0064",512
7,5,1467,"HOBOKEN",0,"0052",513
7,5,1468,"HOBOKEN",0,"0068",514
7,5,1469,"HOBOKEN",0,"0042",515
7,5,1470,"HOBOKEN",0,"0062",516
7,5,1471,"HOBOKEN",0,"0050",517
7,6,1472,"HOBOKEN",0,"0094",518
7,10,1473,"HOBOKEN",0,"0080",519
7,10,1474,"HOBOKEN",0,"0072",520
7,10,1475,"HOBOKEN",0,"0078",521
7,10,1476,"HOBOKEN",0,"0074",522
7,10,1477,"HOBOKEN",0,"0076",523
7,10,1478,"HOBOKEN",0,"0070",524
7,10,1479,"HOBOKEN",0,"0082",525
7,4,1480,"PORT JERVIS",1,"0093",526
7,18,1481,"PORT JERVIS",1,"0091",527
7,19,1482,"PORT JERVIS",1,"0099",528
7,1,1483,"PORT JERVIS",1,"0077",529
7,1,1484,"PORT JERVIS",1,"0079",530
7,1,1485,"PORT JERVIS",1,"0075",531
7,1,1486,"PORT JERVIS",1,"0071",532
7,1,1487,"PORT JERVIS",1,"0073",533
7,1,1488,"PORT JERVIS",1,"0081",534
7,14,1489,"PORT JERVIS",1,"0069",535
7,20,1490,"MIDDLETOWN NY",1,"0049",536
7,20,1491,"PORT JERVIS",1,"0059",537
7,5,1492,"MIDDLETOWN NY",1,"0047",538
7,5,1493,"PORT JERVIS",1,"0051",539
7,5,1494,"PORT JERVIS",1,"0053",540
7,5,1495,"PORT JERVIS",1,"0055",541
7,5,1496,"PORT JERVIS",1,"0065",542
7,5,1497,"PORT JERVIS",1,"0043",543
7,5,1498,"PORT JERVIS",1,"0061",544
7,5,1499,"PORT JERVIS",1,"0063",545
7,5,1500,"PORT JERVIS",1,"0057",546
7,5,1501,"PORT JERVIS",1,"0045",547
7,15,1502,"PORT JERVIS",1,"0041",548
7,5,1503,"PORT JERVIS",1,"0067",549
7,6,1504,"PORT JERVIS",1,"0093",550
7,10,1505,"PORT JERVIS",1,"0069",551
7,10,1506,"PORT JERVIS",1,"0077",552
7,10,1507,"PORT JERVIS",1,"0079",553
7,10,1508,"PORT JERVIS",1,"0075",554
7,10,1509,"PORT JERVIS",1,"0071",555
7,10,1510,"PORT JERVIS",1,"0073",556
7,10,1511,"PORT JERVIS",1,"0081",557
8,4,1512,"HOBOKEN",0,"0952",558
