trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1648,15:15:00,15:15:00,27,13,0,0,26.1547
1648,15:19:00,15:19:00,77,14,0,0,28.1500
1648,15:24:00,15:24:00,30,15,0,0,30.3153
1648,15:28:00,15:28:00,92,16,0,0,32.4038
1648,15:33:00,15:33:00,91,17,0,0,34.6343
1648,15:40:00,15:40:00,34,18,0,0,38.9015
1648,15:54:00,15:54:00,35,19,0,0,43.1006
1649,20:11:00,20:11:00,105,1,0,0,0.0000
1649,20:20:00,20:20:00,38187,2,0,0,4.9884
1649,20:30:00,20:30:00,106,3,0,0,10.4222
1649,20:36:00,20:36:00,37,4,0,0,12.6699
1649,20:39:00,20:39:00,23,5,0,0,13.1977
1649,20:42:00,20:42:00,112,6,0,0,14.0972
1649,20:46:00,20:46:00,97,7,0,0,15.7328
1649,20:48:00,20:48:00,140,8,0,0,16.4953
1649,20:51:00,20:51:00,81,9,0,0,17.7777
1649,20:56:00,20:56:00,87,10,0,0,19.3864
1649,21:00:00,21:00:00,136,11,0,0,20.4608
1649,21:08:00,21:08:00,145,12,0,0,22.7284
1649,21:15:00,21:15:00,27,13,0,0,26.1547
1649,21:19:00,21:19:00,77,14,0,0,28.1500
1649,21:24:00,21:24:00,30,15,0,0,30.3153
1649,21:28:00,21:28:00,92,16,0,0,32.4038
1649,21:33:00,21:33:00,91,17,0,0,34.6343
1649,21:40:00,21:40:00,34,18,0,0,38.9015
1649,21:54:00,21:54:00,35,19,0,0,43.1006
1650,07:11:00,07:11:00,105,1,0,0,0.0000
1650,07:20:00,07:20:00,38187,2,0,0,4.9884
1650,07:30:00,07:30:00,106,3,0,0,10.4222
1650,07:36:00,07:36:00,37,4,0,0,12.6699
1650,07:39:00,07:39:00,23,5,0,0,13.1977
1650,07:42:00,07:42:00,112,6,0,0,14.0972
1650,07:44:00,07:44:00,61,7,0,0,14.8047
1650,07:48:00,07:48:00,140,8,0,0,16.4953
1650,07:51:00,07:51:00,81,9,0,0,17.7777
1650,07:56:00,07:56:00,87,10,0,0,19.3864
1650,08:00:00,08:00:00,136,11,0,0,20.4608
1650,08:08:00,08:08:00,145,12,0,0,22.7284
1650,08:15:00,08:15:00,27,13,0,0,26.1547
1650,08:19:00,08:19:00,77,14,0,0,28.1500
1650,08:24:00,08:24:00,30,15,0,0,30.3153
1650,08:28:00,08:28:00,92,16,0,0,32.4038
1650,08:33:00,08:33:00,91,17,0,0,34.6343
1650,08:40:00,08:40:00,94,18,0,0,38.3254
1650,08:42:00,08:42:00,34,19,0,0,38.9017
1650,08:56:00,08:56:00,35,20,0,0,43.1008
1651,13:11:00,13:11:00,105,1,0,0,0.0000
1651,13:20:00,13:20:00,38187,2,0,0,4.9884
1651,13:30:00,13:30:00,106,3,0,0,10.4222
1651,13:36:00,13:36:00,37,4,0,0,12.6699
1651,13:39:00,13:39:00,23,5,0,0,13.1977
1651,13:42:00,13:42:00,112,6,0,0,14.0972
1651,13:44:00,13:44:00,61,7,0,0,14.8047
1651,13:48:00,13:48:00,140,8,0,0,16.4953
1651,13:51:00,13:51:00,81,9,0,0,17.7777
1651,13:56:00,13:56:00,87,10,0,0,19.3864
1651,14:00:00,14:00:00,136,11,0,0,20.4608
1651,14:08:00,14:08:00,145,12,0,0,22.7284
1651,14:15:00,14:15:00,27,13,0,0,26.1547
1651,14:19:00,14:19:00,77,14,0,0,28.1500
1651,14:24:00,14:24:00,30,15,0,0,30.3153
1651,14:28:00,14:28:00,92,16,0,0,32.4038
1651,14:33:00,14:33:00,91,17,0,0,34.6343
1651,14:40:00,14:40:00,94,18,0,0,38.3254
1651,14:42:00,14:42:00,34,19,0,0,38.9017
1651,14:56:00,14:56:00,35,20,0,0,43.1008
1652,17:11:00,17:11:00,105,1,0,0,0.0000
1652,17:20:00,17:20:00,38187,2,0,0,4.9884
1652,17:30:00,17:30:00,106,3,0,0,10.4222
1652,17:36:00,17:36:00,37,4,0,0,12.6699
1652,17:39:00,17:39:00,23,5,0,0,13.1977
1652,17:42:00,17:42:00,112,6,0,0,14.0972
1652,17:44:00,17:44:00,61,7,0,0,14.8047
1652,17:48:00,17:48:00,140,8,0,0,16.4953
1652,17:51:00,17:51:00,81,9,0,0,17.7777
1652,17:56:00,17:56:00,87,10,0,0,19.3864
1652,18:00:00,18:00:00,136,11,0,0,20.4608
1652,18:08:00,18:08:00,145,12,0,0,22.7284
1652,18:15:00,18:15:00,27,13,0,0,26.1547
1652,18:19:00,18:19:00,77,14,0,0,28.1500
1652,18:24:00,18:24:00,30,15,0,0,30.3153
1652,18:28:00,18:28:00,92,16,0,0,32.4038
1652,18:33:00,18:33:00,91,17,0,0,34.6343
1652,18:40:00,18:40:00,94,18,0,0,38.3254
1652,18:42:00,18:42:00,34,19,0,0,38.9017
1652,18:56:00,18:56:00,35,20,0,0,43.1008
1653,19:11:00,19:11:00,105,1,0,0,0.0000
1653,19:20:00,19:20:00,38187,2,0,0,4.9884
1653,19:30:00,19:30:00,106,3,0,0,10.4222
1653,19:36:00,19:36:00,37,4,0,0,12.6699
1653,19:39:00,19:39:00,23,5,0,0,13.1977
1653,19:42:00,19:42:00,112,6,0,0,14.0972
1653,19:44:00,19:44:00,61,7,0,0,14.8047
1653,19:48:00,19:48:00,140,8,0,0,16.4953
1653,19:51:00,19:51:00,81,9,0,0,17.7777
1653,19:56:00,19:56:00,87,10,0,0,19.3864
1653,20:00:00,20:00:00,136,11,0,0,20.4608
1653,20:08:00,20:08:00,145,12,0,0,22.7284
1653,20:15:00,20:15:00,27,13,0,0,26.1547
1653,20:19:00,20:19:00,77,14,0,0,28.1500
1653,20:24:00,20:24:00,30,15,0,0,30.3153
1653,20:28:00,20:28:00,92,16,0,0,32.4038
1653,20:33:00,20:33:00,91,17,0,0,34.6343
1653,20:40:00,20:40:00,94,18,0,0,38.3254
1653,20:42:00,20:42:00,34,19,0,0,38.9017
1653,20:56:00,20:56:00,35,20,0,0,43.1008
1654,10:11:00,10:11:00,105,1,0,0,0.0000
1654,10:20:00,10:20:00,38187,2,0,0,4.9884
1654,10:30:00,10:30:00,106,3,0,0,10.4222
1654,10:36:00,10:36:00,37,4,0,0,12.6699
1654,10:39:00,10:39:00,23,5,0,0,13.1977
1654,10:42:00,10:42:00,112,6,0,0,14.0972
1654,10:46:00,10:46:00,97,7,0,0,15.7328
1654,10:48:00,10:48:00,140,8,0,0,16.4953
1654,10:51:00,10:51:00,81,9,0,0,17.7777
1654,10:56:00,10:56:00,87,10,0,0,19.3864
1654,11:00:00,11:00:00,136,11,0,0,20.4608
1654,11:08:00,11:08:00,145,12,0,0,22.7284
1654,11:15:00,11:15:00,27,13,0,0,26.1547
1654,11:19:00,11:19:00,77,14,0,0,28.1500
1654,11:24:00,11:24:00,30,15,0,0,30.3153
1654,11:28:00,11:28:00,92,16,0,0,32.4038
1654,11:33:00,11:33:00,91,17,0,0,34.6343
1654,11:40:00,11:40:00,94,18,0,0,38.3254
1654,11:42:00,11:42:00,34,19,0,0,38.9017
1654,11:56:00,11:56:00,35,20,0,0,43.1008
1655,16:11:00,16:11:00,105,1,0,0,0.0000
1655,16:20:00,16:20:00,38187,2,0,0,4.9884
1655,16:30:00,16:30:00,106,3,0,0,10.4222
1655,16:36:00,16:36:00,37,4,0,0,12.6699
1655,16:39:00,16:39:00,23,5,0,0,13.1977
1655,16:42:00,16:42:00,112,6,0,0,14.0972
1655,16:46:00,16:46:00,97,7,0,0,15.7328
1655,16:48:00,16:48:00,140,8,0,0,16.4953
1655,16:51:00,16:51:00,81,9,0,0,17.7777
1655,16:56:00,16:56:00,87,10,0,0,19.3864
1655,17:00:00,17:00:00,136,11,0,0,20.4608
1655,17:08:00,17:08:00,145,12,0,0,22.7284
1655,17:15:00,17:15:00,27,13,0,0,26.1547
1655,17:19:00,17:19:00,77,14,0,0,28.1500
1655,17:24:00,17:24:00,30,15,0,0,30.3153
1655,17:28:00,17:28:00,92,16,0,0,32.4038
1655,17:33:00,17:33:00,91,17,0,0,34.6343
1655,17:40:00,17:40:00,94,18,0,0,38.3254
1655,17:42:00,17:42:00,34,19,0,0,38.9017
1655,17:56:00,17:56:00,35,20,0,0,43.1008
1656,18:11:00,18:11:00,105,1,0,0,0.0000
1656,18:20:00,18:20:00,38187,2,0,0,4.9884
1656,18:30:00,18:30:00,106,3,0,0,10.4222
1656,18:36:00,18:36:00,37,4,0,0,12.6699
1656,18:39:00,18:39:00,23,5,0,0,13.1977
1656,18:42:00,18:42:00,112,6,0,0,14.0972
1656,18:46:00,18:46:00,97,7,0,0,15.7328
1656,18:48:00,18:48:00,140,8,0,0,16.4953
1656,18:51:00,18:51:00,81,9,0,0,17.7777
1656,18:56:00,18:56:00,87,10,0,0,19.3864
1656,19:00:00,19:00:00,136,11,0,0,20.4608
1656,19:08:00,19:08:00,145,12,0,0,22.7284
1656,19:15:00,19:15:00,27,13,0,0,26.1547
1656,19:19:00,19:19:00,77,14,0,0,28.1500
1656,19:24:00,19:24:00,30,15,0,0,30.3153
1656,19:28:00,19:28:00,92,16,0,0,32.4038
1656,19:33:00,19:33:00,91,17,0,0,34.6343
1656,19:40:00,19:40:00,94,18,0,0,38.3254
1656,19:42:00,19:42:00,34,19,0,0,38.9017
1656,19:56:00,19:56:00,35,20,0,0,43.1008
1657,22:11:00,22:11:00,105,1,0,0,0.0000
1657,22:20:00,22:20:00,38187,2,0,0,4.9884
1657,22:30:00,22:30:00,106,3,0,0,10.4222
1657,22:36:00,22:36:00,37,4,0,0,12.6699
1657,22:39:00,22:39:00,23,5,0,0,13.1977
1657,22:42:00,22:42:00,112,6,0,0,14.0972
1657,22:46:00,22:46:00,97,7,0,0,15.7328
1657,22:48:00,22:48:00,140,8,0,0,16.4953
1657,22:51:00,22:51:00,81,9,0,0,17.7777
1657,22:56:00,22:56:00,87,10,0,0,19.3864
1657,23:00:00,23:00:00,136,11,0,0,20.4608
1657,23:08:00,23:08:00,145,12,0,0,22.7284
1657,23:15:00,23:15:00,27,13,0,0,26.1547
1657,23:19:00,23:19:00,77,14,0,0,28.1500
1657,23:24:00,23:24:00,30,15,0,0,30.3153
1657,23:28:00,23:28:00,92,16,0,0,32.4038
1657,23:33:00,23:33:00,91,17,0,0,34.6343
1657,23:40:00,23:40:00,94,18,0,0,38.3254
1657,23:42:00,23:42:00,34,19,0,0,38.9017
1657,23:56:00,23:56:00,35,20,0,0,43.1008
1658,24:22:00,24:22:00,49,1,0,0,0.0000
1658,24:25:00,24:25:00,117,2,0,0,0.9263
1658,24:29:00,24:29:00,45,3,0,0,3.3127
1658,24:41:00,24:41:00,18,4,0,0,7.4470
1658,24:46:00,24:46:00,12,5,0,0,8.6087
1658,24:49:00,24:49:00,76,6,0,0,10.4907
1658,24:52:00,24:52:00,88,7,0,0,12.1303
1658,24:55:00,24:55:00,143,8,0,0,13.7284
1658,24:58:00,24:58:00,48,9,0,0,15.0828
1658,25:01:00,25:01:00,17,10,0,0,16.4775
1658,25:05:00,25:05:00,99,11,0,0,18.8436
1658,25:08:00,25:08:00,104,12,0,0,20.4405
1658,25:12:00,25:12:00,145,13,0,0,22.1182
1659,05:52:00,05:52:00,49,1,0,0,0.0000
1659,05:55:00,05:55:00,117,2,0,0,0.9263
1659,05:59:00,05:59:00,45,3,0,0,3.3127
1659,06:05:00,06:05:00,18,4,0,0,7.4470
1659,06:08:00,06:08:00,12,5,0,0,8.6087
1659,06:11:00,06:11:00,76,6,0,0,10.4907
1659,06:14:00,06:14:00,88,7,0,0,12.1303
1659,06:17:00,06:17:00,143,8,0,0,13.7284
1659,06:20:00,06:20:00,48,9,0,0,15.0828
1659,06:24:00,06:24:00,17,10,0,0,16.4775
1659,06:28:00,06:28:00,99,11,0,0,18.8436
1659,06:31:00,06:31:00,104,12,0,0,20.4405
1659,06:36:00,06:36:00,145,13,0,0,22.1182
1660,06:52:00,06:52:00,49,1,0,0,0.0000
1660,06:55:00,06:55:00,117,2,0,0,0.9263
1660,06:59:00,06:59:00,45,3,0,0,3.3127
1660,07:05:00,07:05:00,18,4,0,0,7.4470
1660,07:08:00,07:08:00,12,5,0,0,8.6087
1660,07:11:00,07:11:00,76,6,0,0,10.4907
1660,07:14:00,07:14:00,88,7,0,0,12.1303
1660,07:17:00,07:17:00,143,8,0,0,13.7284
1660,07:20:00,07:20:00,48,9,0,0,15.0828
1660,07:24:00,07:24:00,17,10,0,0,16.4775
1660,07:28:00,07:28:00,99,11,0,0,18.8436
1660,07:31:00,07:31:00,104,12,0,0,20.4405
1660,07:36:00,07:36:00,145,13,0,0,22.1182
1661,07:52:00,07:52:00,49,1,0,0,0.0000
1661,07:55:00,07:55:00,117,2,0,0,0.9263
1661,07:59:00,07:59:00,45,3,0,0,3.3127
1661,08:05:00,08:05:00,18,4,0,0,7.4470
1661,08:08:00,08:08:00,12,5,0,0,8.6087
1661,08:11:00,08:11:00,76,6,0,0,10.4907
1661,08:14:00,08:14:00,88,7,0,0,12.1303
1661,08:17:00,08:17:00,143,8,0,0,13.7284
1661,08:20:00,08:20:00,48,9,0,0,15.0828
1661,08:24:00,08:24:00,17,10,0,0,16.4775
1661,08:28:00,08:28:00,99,11,0,0,18.8436
1661,08:31:00,08:31:00,104,12,0,0,20.4405
1661,08:36:00,08:36:00,145,13,0,0,22.1182
1662,08:52:00,08:52:00,49,1,0,0,0.0000
1662,08:55:00,08:55:00,117,2,0,0,0.9263
1662,08:59:00,08:59:00,45,3,0,0,3.3127
1662,09:05:00,09:05:00,18,4,0,0,7.4470
1662,09:08:00,09:08:00,12,5,0,0,8.6087
1662,09:11:00,09:11:00,76,6,0,0,10.4907
1662,09:14:00,09:14:00,88,7,0,0,12.1303
1662,09:17:00,09:17:00,143,8,0,0,13.7284
1662,09:20:00,09:20:00,48,9,0,0,15.0828
1662,09:24:00,09:24:00,17,10,0,0,16.4775
1662,09:28:00,09:28:00,99,11,0,0,18.8436
1662,09:31:00,09:31:00,104,12,0,0,20.4405
1662,09:36:00,09:36:00,145,13,0,0,22.1182
1663,09:52:00,09:52:00,49,1,0,0,0.0000
1663,09:55:00,09:55:00,117,2,0,0,0.9263
1663,09:59:00,09:59:00,45,3,0,0,3.3127
1663,10:05:00,10:05:00,18,4,0,0,7.4470
1663,10:08:00,10:08:00,12,5,0,0,8.6087
1663,10:11:00,10:11:00,76,6,0,0,10.4907
1663,10:14:00,10:14:00,88,7,0,0,12.1303
1663,10:17:00,10:17:00,143,8,0,0,13.7284
1663,10:20:00,10:20:00,48,9,0,0,15.0828
1663,10:24:00,10:24:00,17,10,0,0,16.4775
1663,10:28:00,10:28:00,99,11,0,0,18.8436
1663,10:31:00,10:31:00,104,12,0,0,20.4405
1663,10:36:00,10:36:00,145,13,0,0,22.1182
1664,10:52:00,10:52:00,49,1,0,0,0.0000
1664,10:55:00,10:55:00,117,2,0,0,0.9263
1664,10:59:00,10:59:00,45,3,0,0,3.3127
1664,11:05:00,11:05:00,18,4,0,0,7.4470
1664,11:08:00,11:08:00,12,5,0,0,8.6087
1664,11:11:00,11:11:00,76,6,0,0,10.4907
1664,11:14:00,11:14:00,88,7,0,0,12.1303
1664,11:17:00,11:17:00,143,8,0,0,13.7284
1664,11:20:00,11:20:00,48,9,0,0,15.0828
1664,11:24:00,11:24:00,17,10,0,0,16.4775
1664,11:28:00,11:28:00,99,11,0,0,18.8436
1664,11:31:00,11:31:00,104,12,0,0,20.4405
1664,11:36:00,11:36:00,145,13,0,0,22.1182
1665,11:52:00,11:52:00,49,1,0,0,0.0000
1665,11:55:00,11:55:00,117,2,0,0,0.9263
1665,11:59:00,11:59:00,45,3,0,0,3.3127
1665,12:05:00,12:05:00,18,4,0,0,7.4470
1665,12:08:00,12:08:00,12,5,0,0,8.6087
1665,12:11:00,12:11:00,76,6,0,0,10.4907
1665,12:14:00,12:14:00,88,7,0,0,12.1303
1665,12:17:00,12:17:00,143,8,0,0,13.7284
1665,12:20:00,12:20:00,48,9,0,0,15.0828
1665,12:24:00,12:24:00,17,10,0,0,16.4775
1665,12:28:00,12:28:00,99,11,0,0,18.8436
1665,12:31:00,12:31:00,104,12,0,0,20.4405
1665,12:36:00,12:36:00,145,13,0,0,22.1182
1666,12:52:00,12:52:00,49,1,0,0,0.0000
1666,12:55:00,12:55:00,117,2,0,0,0.9263
1666,12:59:00,12:59:00,45,3,0,0,3.3127
1666,13:05:00,13:05:00,18,4,0,0,7.4470
1666,13:08:00,13:08:00,12,5,0,0,8.6087
1666,13:11:00,13:11:00,76,6,0,0,10.4907
1666,13:14:00,13:14:00,88,7,0,0,12.1303
1666,13:17:00,13:17:00,143,8,0,0,13.7284
1666,13:20:00,13:20:00,48,9,0,0,15.0828
1666,13:24:00,13:24:00,17,10,0,0,16.4775
1666,13:28:00,13:28:00,99,11,0,0,18.8436
1666,13:31:00,13:31:00,104,12,0,0,20.4405
1666,13:36:00,13:36:00,145,13,0,0,22.1182
1667,13:52:00,13:52:00,49,1,0,0,0.0000
1667,13:55:00,13:55:00,117,2,0,0,0.9263
1667,13:59:00,13:59:00,45,3,0,0,3.3127
1667,14:05:00,14:05:00,18,4,0,0,7.4470
1667,14:08:00,14:08:00,12,5,0,0,8.6087
1667,14:11:00,14:11:00,76,6,0,0,10.4907
1667,14:14:00,14:14:00,88,7,0,0,12.1303
1667,14:17:00,14:17:00,143,8,0,0,13.7284
1667,14:20:00,14:20:00,48,9,0,0,15.0828
1667,14:24:00,14:24:00,17,10,0,0,16.4775
1667,14:28:00,14:28:00,99,11,0,0,18.8436
1667,14:31:00,14:31:00,104,12,0,0,20.4405
1667,14:36:00,14:36:00,145,13,0,0,22.1182
1668,14:52:00,14:52:00,49,1,0,0,0.0000
1668,14:55:00,14:55:00,117,2,0,0,0.9263
1668,14:59:00,14:59:00,45,3,0,0,3.3127
1668,15:05:00,15:05:00,18,4,0,0,7.4470
1668,15:08:00,15:08:00,12,5,0,0,8.6087
1668,15:11:00,15:11:00,76,6,0,0,10.4907
1668,15:14:00,15:14:00,88,7,0,0,12.1303
1668,15:17:00,15:17:00,143,8,0,0,13.7284
1668,15:20:00,15:20:00,48,9,0,0,15.0828
1668,15:24:00,15:24:00,17,10,0,0,16.4775
1668,15:28:00,15:28:00,99,11,0,0,18.8436
1668,15:31:00,15:31:00,104,12,0,0,20.4405
1668,15:36:00,15:36:00,145,13,0,0,22.1182
1669,15:52:00,15:52:00,49,1,0,0,0.0000
1669,15:55:00,15:55:00,117,2,0,0,0.9263
1669,15:59:00,15:59:00,45,3,0,0,3.3127
1669,16:05:00,16:05:00,18,4,0,0,7.4470
1669,16:08:00,16:08:00,12,5,0,0,8.6087
1669,16:11:00,16:11:00,76,6,0,0,10.4907
1669,16:14:00,16:14:00,88,7,0,0,12.1303
1669,16:17:00,16:17:00,143,8,0,0,13.7284
1669,16:20:00,16:20:00,48,9,0,0,15.0828
1669,16:24:00,16:24:00,17,10,0,0,16.4775
1669,16:28:00,16:28:00,99,11,0,0,18.8436
1669,16:31:00,16:31:00,104,12,0,0,20.4405
1669,16:36:00,16:36:00,145,13,0,0,22.1182
1670,16:52:00,16:52:00,49,1,0,0,0.0000
1670,16:55:00,16:55:00,117,2,0,0,0.9263
1670,16:59:00,16:59:00,45,3,0,0,3.3127
1670,17:05:00,17:05:00,18,4,0,0,7.4470
1670,17:08:00,17:08:00,12,5,0,0,8.6087
1670,17:11:00,17:11:00,76,6,0,0,10.4907
1670,17:14:00,17:14:00,88,7,0,0,12.1303
1670,17:17:00,17:17:00,143,8,0,0,13.7284
1670,17:20:00,17:20:00,48,9,0,0,15.0828
1670,17:24:00,17:24:00,17,10,0,0,16.4775
1670,17:28:00,17:28:00,99,11,0,0,18.8436
1670,17:31:00,17:31:00,104,12,0,0,20.4405
1670,17:36:00,17:36:00,145,13,0,0,22.1182
1671,17:52:00,17:52:00,49,1,0,0,0.0000
1671,17:55:00,17:55:00,117,2,0,0,0.9263
1671,17:59:00,17:59:00,45,3,0,0,3.3127
1671,18:05:00,18:05:00,18,4,0,0,7.4470
1671,18:08:00,18:08:00,12,5,0,0,8.6087
1671,18:11:00,18:11:00,76,6,0,0,10.4907
1671,18:14:00,18:14:00,88,7,0,0,12.1303
1671,18:17:00,18:17:00,143,8,0,0,13.7284
1671,18:20:00,18:20:00,48,9,0,0,15.0828
1671,18:24:00,18:24:00,17,10,0,0,16.4775
1671,18:28:00,18:28:00,99,11,0,0,18.8436
1671,18:31:00,18:31:00,104,12,0,0,20.4405
1671,18:36:00,18:36:00,145,13,0,0,22.1182
1672,18:52:00,18:52:00,49,1,0,0,0.0000
1672,18:55:00,18:55:00,117,2,0,0,0.9263
1672,18:59:00,18:59:00,45,3,0,0,3.3127
1672,19:05:00,19:05:00,18,4,0,0,7.4470
1672,19:08:00,19:08:00,12,5,0,0,8.6087
1672,19:11:00,19:11:00,76,6,0,0,10.4907
1672,19:14:00,19:14:00,88,7,0,0,12.1303
1672,19:17:00,19:17:00,143,8,0,0,13.7284
1672,19:20:00,19:20:00,48,9,0,0,15.0828
1672,19:24:00,19:24:00,17,10,0,0,16.4775
1672,19:28:00,19:28:00,99,11,0,0,18.8436
1672,19:31:00,19:31:00,104,12,0,0,20.4405
1672,19:36:00,19:36:00,145,13,0,0,22.1182
1673,19:52:00,19:52:00,49,1,0,0,0.0000
1673,19:55:00,19:55:00,117,2,0,0,0.9263
1673,19:59:00,19:59:00,45,3,0,0,3.3127
1673,20:05:00,20:05:00,18,4,0,0,7.4470
1673,20:08:00,20:08:00,12,5,0,0,8.6087
1673,20:11:00,20:11:00,76,6,0,0,10.4907
1673,20:14:00,20:14:00,88,7,0,0,12.1303
1673,20:17:00,20:17:00,143,8,0,0,13.7284
1673,20:20:00,20:20:00,48,9,0,0,15.0828
1673,20:24:00,20:24:00,17,10,0,0,16.4775
1673,20:28:00,20:28:00,99,11,0,0,18.8436
1673,20:31:00,20:31:00,104,12,0,0,20.4405
1673,20:36:00,20:36:00,145,13,0,0,22.1182
1674,20:52:00,20:52:00,49,1,0,0,0.0000
1674,20:55:00,20:55:00,117,2,0,0,0.9263
1674,20:59:00,20:59:00,45,3,0,0,3.3127
1674,21:05:00,21:05:00,18,4,0,0,7.4470
1674,21:08:00,21:08:00,12,5,0,0,8.6087
1674,21:11:00,21:11:00,76,6,0,0,10.4907
1674,21:14:00,21:14:00,88,7,0,0,12.1303
1674,21:17:00,21:17:00,143,8,0,0,13.7284
1674,21:20:00,21:20:00,48,9,0,0,15.0828
1674,21:24:00,21:24:00,17,10,0,0,16.4775
1674,21:28:00,21:28:00,99,11,0,0,18.8436
1674,21:31:00,21:31:00,104,12,0,0,20.4405
1674,21:36:00,21:36:00,145,13,0,0,22.1182
1675,21:52:00,21:52:00,49,1,0,0,0.0000
1675,21:55:00,21:55:00,117,2,0,0,0.9263
1675,21:59:00,21:59:00,45,3,0,0,3.3127
1675,22:05:00,22:05:00,18,4,0,0,7.4470
1675,22:08:00,22:08:00,12,5,0,0,8.6087
1675,22:11:00,22:11:00,76,6,0,0,10.4907
1675,22:14:00,22:14:00,88,7,0,0,12.1303
1675,22:17:00,22:17:00,143,8,0,0,13.7284
1675,22:20:00,22:20:00,48,9,0,0,15.0828
1675,22:24:00,22:24:00,17,10,0,0,16.4775
1675,22:28:00,22:28:00,99,11,0,0,18.8436
1675,22:31:00,22:31:00,104,12,0,0,20.4405
1675,22:36:00,22:36:00,145,13,0,0,22.1182
1676,22:52:00,22:52:00,49,1,0,0,0.0000
1676,22:55:00,22:55:00,117,2,0,0,0.9263
1676,22:59:00,22:59:00,45,3,0,0,3.3127
1676,23:05:00,23:05:00,18,4,0,0,7.4470
1676,23:08:00,23:08:00,12,5,0,0,8.6087
1676,23:11:00,23:11:00,76,6,0,0,10.4907
1676,23:14:00,23:14:00,88,7,0,0,12.1303
1676,23:17:00,23:17:00,143,8,0,0,13.7284
1676,23:20:00,23:20:00,48,9,0,0,15.0828
1676,23:24:00,23:24:00,17,10,0,0,16.4775
1676,23:28:00,23:28:00,99,11,0,0,18.8436
1676,23:31:00,23:31:00,104,12,0,0,20.4405
1676,23:36:00,23:36:00,145,13,0,0,22.1182
1677,20:15:00,20:15:00,117,1,0,0,0.0000
1677,20:19:00,20:19:00,45,2,0,0,2.3864
1677,20:25:00,20:25:00,18,3,0,0,6.5206
1677,20:28:00,20:28:00,12,4,0,0,7.6824
1677,20:31:00,20:31:00,76,5,0,0,9.5644
1677,20:34:00,20:34:00,88,6,0,0,11.2040
1677,20:37:00,20:37:00,143,7,0,0,12.8021
1677,20:40:00,20:40:00,48,8,0,0,14.1564
1677,20:43:00,20:43:00,17,9,0,0,15.5511
1677,20:47:00,20:47:00,99,10,0,0,17.9172
1677,20:50:00,20:50:00,104,11,0,0,19.5142
1677,20:55:00,20:55:00,145,12,0,0,21.1919
1677,21:11:00,21:11:00,106,13,0,0,33.4991
1677,21:28:00,21:28:00,63,14,0,0,41.2873
1678,06:32:00,06:32:00,49,1,0,0,0.0000
1678,06:36:00,06:36:00,117,2,0,0,0.9263
1678,06:41:00,06:41:00,45,3,0,0,3.3127
1678,06:47:00,06:47:00,18,4,0,0,7.4470
1678,06:51:00,06:51:00,12,5,0,0,8.6087
1678,06:55:00,06:55:00,76,6,0,0,10.4907
1678,06:59:00,06:59:00,88,7,0,0,12.1303
1678,07:02:00,07:02:00,143,8,0,0,13.7284
1678,07:05:00,07:05:00,48,9,0,0,15.0828
1678,07:09:00,07:09:00,17,10,0,0,16.4775
1678,07:15:00,07:15:00,99,11,0,0,18.8436
1678,07:19:00,07:19:00,104,12,0,0,20.4405
1678,07:26:00,07:26:00,145,13,0,0,22.1182
1678,07:33:00,07:33:00,136,14,0,0,24.3866
1678,07:44:00,07:44:00,23,15,0,0,31.6498
1678,08:11:00,08:11:00,105,16,0,0,44.8241
1679,05:57:00,05:57:00,117,1,0,0,0.0000
1679,06:01:00,06:01:00,45,2,0,0,2.3864
1679,06:08:00,06:08:00,18,3,0,0,6.5206
1679,06:11:00,06:11:00,12,4,0,0,7.6824
1679,06:15:00,06:15:00,76,5,0,0,9.5644
1679,06:18:00,06:18:00,88,6,0,0,11.2040
1679,06:21:00,06:21:00,143,7,0,0,12.8021
1679,06:25:00,06:25:00,48,8,0,0,14.1564
1679,06:28:00,06:28:00,17,9,0,0,15.5511
1679,06:33:00,06:33:00,99,10,0,0,17.9172
1679,06:37:00,06:37:00,104,11,0,0,19.5142
1679,06:52:00,06:52:00,140,12,0,0,27.4252
1679,06:56:00,06:56:00,112,13,0,0,29.8324
1679,07:00:00,07:00:00,23,14,0,0,30.7333
1679,07:06:00,07:06:00,106,15,0,0,33.5089
1679,07:28:00,07:28:00,105,16,0,0,43.9309
1680,04:29:00,04:29:00,49,1,0,0,0.0000
1680,04:32:00,04:32:00,117,2,0,0,0.9263
1680,04:36:00,04:36:00,45,3,0,0,3.3127
1680,04:42:00,04:42:00,18,4,0,0,7.4470
1680,04:45:00,04:45:00,12,5,0,0,8.6087
1680,04:48:00,04:48:00,76,6,0,0,10.4907
1680,04:51:00,04:51:00,88,7,0,0,12.1303
1680,04:54:00,04:54:00,143,8,0,0,13.7284
1680,04:57:00,04:57:00,48,9,0,0,15.0828
1680,05:00:00,05:00:00,17,10,0,0,16.4775
1680,05:04:00,05:04:00,99,11,0,0,18.8436
1680,05:07:00,05:07:00,104,12,0,0,20.4405
1680,05:12:00,05:12:00,145,13,0,0,22.1182
1680,05:16:00,05:16:00,136,14,0,0,24.3866
1680,05:19:00,05:19:00,87,15,0,0,25.4610
1680,05:31:00,05:31:00,106,16,0,0,34.4252
1680,05:46:00,05:46:00,63,17,0,0,42.2134
1681,05:41:00,05:41:00,49,1,0,0,0.0000
