trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2258,18:37:00,18:37:00,105,15,0,0,50.8152
2259,18:03:00,18:03:00,74,1,0,0,0.0000
2259,18:10:00,18:10:00,73,2,0,0,3.5184
2259,18:15:00,18:15:00,130,3,0,0,5.8638
2259,18:20:00,18:20:00,85,4,0,0,9.4883
2259,18:26:00,18:26:00,59,5,0,0,13.9051
2259,18:30:00,18:30:00,37169,6,0,0,15.6930
2259,18:40:00,18:40:00,139,7,0,0,21.0771
2259,18:45:00,18:45:00,119,8,0,0,22.9511
2259,18:50:00,18:50:00,158,9,0,0,26.3689
2259,18:53:00,18:53:00,11,10,0,0,27.8275
2259,19:00:00,19:00:00,127,11,0,0,30.1123
2259,19:11:00,19:11:00,37953,12,0,0,38.2801
2259,19:17:00,19:17:00,107,13,0,0,40.7583
2259,19:24:00,19:24:00,38187,14,0,0,45.8271
2259,19:37:00,19:37:00,105,15,0,0,50.8152
2260,10:04:00,10:04:00,74,1,0,0,0.0000
2260,10:11:00,10:11:00,73,2,0,0,3.5184
2260,10:16:00,10:16:00,130,3,0,0,5.8638
2260,10:21:00,10:21:00,85,4,0,0,9.4883
2260,10:27:00,10:27:00,59,5,0,0,13.9051
2260,10:31:00,10:31:00,37169,6,0,0,15.6930
2260,10:41:00,10:41:00,139,7,0,0,21.0771
2260,10:46:00,10:46:00,119,8,0,0,22.9511
2260,10:51:00,10:51:00,158,9,0,0,26.3689
2260,11:00:00,11:00:00,127,10,0,0,30.1032
2260,11:04:00,11:04:00,70,11,0,0,32.1617
2260,11:11:00,11:11:00,41,12,0,0,35.4453
2260,11:15:00,11:15:00,37953,13,0,0,38.2710
2260,11:22:00,11:22:00,107,14,0,0,40.7492
2260,11:29:00,11:29:00,38187,15,0,0,45.8180
2260,11:42:00,11:42:00,105,16,0,0,50.8061
2261,14:04:00,14:04:00,74,1,0,0,0.0000
2261,14:11:00,14:11:00,73,2,0,0,3.5184
2261,14:16:00,14:16:00,130,3,0,0,5.8638
2261,14:21:00,14:21:00,85,4,0,0,9.4883
2261,14:27:00,14:27:00,59,5,0,0,13.9051
2261,14:31:00,14:31:00,37169,6,0,0,15.6930
2261,14:41:00,14:41:00,139,7,0,0,21.0771
2261,14:46:00,14:46:00,119,8,0,0,22.9511
2261,14:51:00,14:51:00,158,9,0,0,26.3689
2261,15:00:00,15:00:00,127,10,0,0,30.1032
2261,15:04:00,15:04:00,70,11,0,0,32.1617
2261,15:11:00,15:11:00,41,12,0,0,35.4453
2261,15:15:00,15:15:00,37953,13,0,0,38.2710
2261,15:22:00,15:22:00,107,14,0,0,40.7492
2261,15:29:00,15:29:00,38187,15,0,0,45.8180
2261,15:42:00,15:42:00,105,16,0,0,50.8061
2262,09:04:00,09:04:00,74,1,0,0,0.0000
2262,09:10:00,09:10:00,73,2,0,0,3.5184
2262,09:15:00,09:15:00,130,3,0,0,5.8638
2262,09:20:00,09:20:00,85,4,0,0,9.4883
2262,09:26:00,09:26:00,59,5,0,0,13.9051
2262,09:30:00,09:30:00,37169,6,0,0,15.6930
2262,09:40:00,09:40:00,139,7,0,0,21.0771
2262,09:45:00,09:45:00,119,8,0,0,22.9511
2262,09:50:00,09:50:00,158,9,0,0,26.3689
2262,09:53:00,09:53:00,11,10,0,0,27.8275
2262,10:00:00,10:00:00,127,11,0,0,30.1123
2262,10:04:00,10:04:00,70,12,0,0,32.1708
2262,10:11:00,10:11:00,41,13,0,0,35.4544
2262,10:15:00,10:15:00,37953,14,0,0,38.2801
2262,10:22:00,10:22:00,107,15,0,0,40.7583
2262,10:29:00,10:29:00,38187,16,0,0,45.8271
2262,10:41:00,10:41:00,105,17,0,0,50.8152
2263,11:03:00,11:03:00,74,1,0,0,0.0000
2263,11:10:00,11:10:00,73,2,0,0,3.5184
2263,11:15:00,11:15:00,130,3,0,0,5.8638
2263,11:20:00,11:20:00,85,4,0,0,9.4883
2263,11:26:00,11:26:00,59,5,0,0,13.9051
2263,11:30:00,11:30:00,37169,6,0,0,15.6930
2263,11:40:00,11:40:00,139,7,0,0,21.0771
2263,11:45:00,11:45:00,119,8,0,0,22.9511
2263,11:50:00,11:50:00,158,9,0,0,26.3689
2263,11:53:00,11:53:00,11,10,0,0,27.8275
2263,12:00:00,12:00:00,127,11,0,0,30.1123
2263,12:04:00,12:04:00,70,12,0,0,32.1708
2263,12:11:00,12:11:00,41,13,0,0,35.4544
2263,12:15:00,12:15:00,37953,14,0,0,38.2801
2263,12:22:00,12:22:00,107,15,0,0,40.7583
2263,12:29:00,12:29:00,38187,16,0,0,45.8271
2263,12:42:00,12:42:00,105,17,0,0,50.8152
2264,13:14:00,13:14:00,74,1,0,0,0.0000
2264,13:21:00,13:21:00,73,2,0,0,3.5184
2264,13:26:00,13:26:00,130,3,0,0,5.8638
2264,13:31:00,13:31:00,85,4,0,0,9.4883
2264,13:37:00,13:37:00,59,5,0,0,13.9051
2264,13:41:00,13:41:00,37169,6,0,0,15.6930
2264,13:51:00,13:51:00,139,7,0,0,21.0771
2264,13:56:00,13:56:00,119,8,0,0,22.9511
2264,14:01:00,14:01:00,158,9,0,0,26.3689
2264,14:04:00,14:04:00,11,10,0,0,27.8275
2264,14:11:00,14:11:00,127,11,0,0,30.1123
2264,14:15:00,14:15:00,70,12,0,0,32.1708
2264,14:22:00,14:22:00,41,13,0,0,35.4544
2264,14:27:00,14:27:00,37953,14,0,0,38.2801
2264,14:33:00,14:33:00,107,15,0,0,40.7583
2264,14:40:00,14:40:00,38187,16,0,0,45.8271
2264,14:53:00,14:53:00,105,17,0,0,50.8152
2265,19:12:00,19:12:00,74,1,0,0,0.0000
2265,19:19:00,19:19:00,73,2,0,0,3.5184
2265,19:24:00,19:24:00,130,3,0,0,5.8638
2265,19:29:00,19:29:00,85,4,0,0,9.4883
2265,19:35:00,19:35:00,59,5,0,0,13.9051
2265,19:39:00,19:39:00,37169,6,0,0,15.6930
2265,19:49:00,19:49:00,139,7,0,0,21.0771
2265,19:53:00,19:53:00,119,8,0,0,22.9511
2265,19:59:00,19:59:00,158,9,0,0,26.3689
2265,20:02:00,20:02:00,11,10,0,0,27.8275
2265,20:09:00,20:09:00,127,11,0,0,30.1123
2265,20:13:00,20:13:00,70,12,0,0,32.1708
2265,20:20:00,20:20:00,41,13,0,0,35.4544
2265,20:25:00,20:25:00,37953,14,0,0,38.2801
2265,20:31:00,20:31:00,107,15,0,0,40.7583
2265,20:38:00,20:38:00,38187,16,0,0,45.8271
2265,20:51:00,20:51:00,105,17,0,0,50.8152
2266,21:14:00,21:14:00,74,1,0,0,0.0000
2266,21:20:00,21:20:00,73,2,0,0,3.5184
2266,21:24:00,21:24:00,130,3,0,0,5.8638
2266,21:30:00,21:30:00,85,4,0,0,9.4883
2266,21:36:00,21:36:00,59,5,0,0,13.9051
2266,21:40:00,21:40:00,37169,6,0,0,15.6930
2266,21:49:00,21:49:00,139,7,0,0,21.0771
2266,21:54:00,21:54:00,119,8,0,0,22.9511
2266,22:00:00,22:00:00,158,9,0,0,26.3689
2266,22:03:00,22:03:00,11,10,0,0,27.8275
2266,22:09:00,22:09:00,127,11,0,0,30.1123
2266,22:13:00,22:13:00,70,12,0,0,32.1708
2266,22:20:00,22:20:00,41,13,0,0,35.4544
2266,22:25:00,22:25:00,37953,14,0,0,38.2801
2266,22:31:00,22:31:00,107,15,0,0,40.7583
2266,22:38:00,22:38:00,38187,16,0,0,45.8271
2266,22:51:00,22:51:00,105,17,0,0,50.8152
2267,20:09:00,20:09:00,74,1,0,0,0.0000
2267,20:16:00,20:16:00,73,2,0,0,3.5184
2267,20:21:00,20:21:00,130,3,0,0,5.8638
2267,20:26:00,20:26:00,85,4,0,0,9.4883
2267,20:32:00,20:32:00,59,5,0,0,13.9051
2267,20:36:00,20:36:00,37169,6,0,0,15.6930
2267,20:46:00,20:46:00,139,7,0,0,21.0771
2267,20:51:00,20:51:00,119,8,0,0,22.9511
2267,20:56:00,20:56:00,158,9,0,0,26.3689
2267,21:05:00,21:05:00,127,10,0,0,30.1032
2267,21:09:00,21:09:00,70,11,0,0,32.1617
2267,21:16:00,21:16:00,41,12,0,0,35.4453
2267,21:19:00,21:19:00,109,13,0,0,36.4210
2267,21:22:00,21:22:00,37953,14,0,0,38.2710
2267,21:29:00,21:29:00,107,15,0,0,40.7492
2267,21:36:00,21:36:00,38187,16,0,0,45.8180
2267,21:49:00,21:49:00,105,17,0,0,50.8061
2268,22:04:00,22:04:00,74,1,0,0,0.0000
2268,22:10:00,22:10:00,73,2,0,0,3.5184
2268,22:15:00,22:15:00,130,3,0,0,5.8638
2268,22:20:00,22:20:00,85,4,0,0,9.4883
2268,22:26:00,22:26:00,59,5,0,0,13.9051
2268,22:30:00,22:30:00,37169,6,0,0,15.6930
2268,22:40:00,22:40:00,139,7,0,0,21.0771
2268,22:45:00,22:45:00,119,8,0,0,22.9511
2268,22:50:00,22:50:00,158,9,0,0,26.3689
2268,22:58:00,22:58:00,127,10,0,0,30.1032
2268,23:02:00,23:02:00,70,11,0,0,32.1617
2268,23:09:00,23:09:00,41,12,0,0,35.4453
2268,23:12:00,23:12:00,109,13,0,0,36.4210
2268,23:15:00,23:15:00,37953,14,0,0,38.2710
2268,23:22:00,23:22:00,107,15,0,0,40.7492
2268,23:29:00,23:29:00,38187,16,0,0,45.8180
2268,23:42:00,23:42:00,105,17,0,0,50.8061
2269,07:02:00,07:02:00,74,1,0,0,0.0000
2269,07:08:00,07:08:00,73,2,0,0,3.5184
2269,07:13:00,07:13:00,130,3,0,0,5.8638
2269,07:18:00,07:18:00,85,4,0,0,9.4883
2269,07:24:00,07:24:00,59,5,0,0,13.9051
2269,07:28:00,07:28:00,37169,6,0,0,15.6930
2269,07:38:00,07:38:00,139,7,0,0,21.0771
2269,07:43:00,07:43:00,119,8,0,0,22.9511
2269,07:48:00,07:48:00,158,9,0,0,26.3689
2269,07:51:00,07:51:00,11,10,0,0,27.8275
2269,07:58:00,07:58:00,127,11,0,0,30.1123
2269,08:02:00,08:02:00,70,12,0,0,32.1708
2269,08:09:00,08:09:00,41,13,0,0,35.4544
2269,08:12:00,08:12:00,109,14,0,0,36.4301
2269,08:15:00,08:15:00,37953,15,0,0,38.2801
2269,08:22:00,08:22:00,107,16,0,0,40.7583
2269,08:29:00,08:29:00,38187,17,0,0,45.8271
2269,08:42:00,08:42:00,105,18,0,0,50.8152
2270,15:01:00,15:01:00,74,1,0,0,0.0000
2270,15:08:00,15:08:00,73,2,0,0,3.5184
2270,15:13:00,15:13:00,130,3,0,0,5.8638
2270,15:18:00,15:18:00,85,4,0,0,9.4883
2270,15:24:00,15:24:00,59,5,0,0,13.9051
2270,15:28:00,15:28:00,37169,6,0,0,15.6930
2270,15:38:00,15:38:00,139,7,0,0,21.0771
2270,15:43:00,15:43:00,119,8,0,0,22.9511
2270,15:48:00,15:48:00,158,9,0,0,26.3689
2270,15:51:00,15:51:00,11,10,0,0,27.8275
2270,15:58:00,15:58:00,127,11,0,0,30.1123
2270,16:02:00,16:02:00,70,12,0,0,32.1708
2270,16:09:00,16:09:00,41,13,0,0,35.4544
2270,16:12:00,16:12:00,109,14,0,0,36.4301
2270,16:15:00,16:15:00,37953,15,0,0,38.2801
2270,16:22:00,16:22:00,107,16,0,0,40.7583
2270,16:30:00,16:30:00,38187,17,0,0,45.8271
2270,16:43:00,16:43:00,105,18,0,0,50.8152
2271,16:01:00,16:01:00,74,1,0,0,0.0000
2271,16:08:00,16:08:00,73,2,0,0,3.5184
2271,16:13:00,16:13:00,130,3,0,0,5.8638
2271,16:18:00,16:18:00,85,4,0,0,9.4883
2271,16:24:00,16:24:00,59,5,0,0,13.9051
2271,16:28:00,16:28:00,37169,6,0,0,15.6930
2271,16:38:00,16:38:00,139,7,0,0,21.0771
2271,16:43:00,16:43:00,119,8,0,0,22.9511
2271,16:48:00,16:48:00,158,9,0,0,26.3689
2271,16:51:00,16:51:00,11,10,0,0,27.8275
2271,16:58:00,16:58:00,127,11,0,0,30.1123
2271,17:02:00,17:02:00,70,12,0,0,32.1708
2271,17:09:00,17:09:00,41,13,0,0,35.4544
2271,17:12:00,17:12:00,109,14,0,0,36.4301
2271,17:15:00,17:15:00,37953,15,0,0,38.2801
2271,17:22:00,17:22:00,107,16,0,0,40.7583
2271,17:30:00,17:30:00,38187,17,0,0,45.8271
2271,17:43:00,17:43:00,105,18,0,0,50.8152
2272,23:33:00,23:33:00,74,1,0,0,0.0000
2272,23:39:00,23:39:00,73,2,0,0,3.5184
2272,23:44:00,23:44:00,130,3,0,0,5.8638
2272,23:49:00,23:49:00,85,4,0,0,9.4883
2272,23:55:00,23:55:00,59,5,0,0,13.9051
2272,23:59:00,23:59:00,37169,6,0,0,15.6930
2272,24:09:00,24:09:00,139,7,0,0,21.0771
2272,24:14:00,24:14:00,119,8,0,0,22.9511
2272,24:19:00,24:19:00,158,9,0,0,26.3689
2272,24:23:00,24:23:00,11,10,0,0,27.8275
2272,24:29:00,24:29:00,127,11,0,0,30.1123
2272,24:33:00,24:33:00,70,12,0,0,32.1708
2272,24:40:00,24:40:00,41,13,0,0,35.4544
2272,24:45:00,24:45:00,37953,14,0,0,38.2801
2272,24:51:00,24:51:00,107,15,0,0,40.7583
2272,24:58:00,24:58:00,38187,16,0,0,45.8271
2272,25:18:00,25:18:00,105,17,0,0,50.8155
2273,08:02:00,08:02:00,74,1,0,0,0.0000
2273,08:08:00,08:08:00,73,2,0,0,3.5184
2273,08:13:00,08:13:00,130,3,0,0,5.8638
2273,08:18:00,08:18:00,85,4,0,0,9.4883
2273,08:24:00,08:24:00,59,5,0,0,13.9051
2273,08:28:00,08:28:00,37169,6,0,0,15.6930
2273,08:38:00,08:38:00,139,7,0,0,21.0771
2273,08:43:00,08:43:00,119,8,0,0,22.9511
2273,08:48:00,08:48:00,158,9,0,0,26.3689
2273,08:51:00,08:51:00,11,10,0,0,27.8275
2273,08:58:00,08:58:00,127,11,0,0,30.1123
2273,09:02:00,09:02:00,70,12,0,0,32.1708
2273,09:09:00,09:09:00,41,13,0,0,35.4544
2273,09:12:00,09:12:00,109,14,0,0,36.4301
2273,09:15:00,09:15:00,37953,15,0,0,38.2801
2273,09:22:00,09:22:00,107,16,0,0,40.7583
2273,09:29:00,09:29:00,38187,17,0,0,45.8271
2273,09:42:00,09:42:00,105,18,0,0,50.8155
2274,13:14:00,13:14:00,127,1,0,0,0.0000
2274,13:18:00,13:18:00,70,2,0,0,2.0659
2274,13:25:00,13:25:00,41,3,0,0,5.3494
2274,13:28:00,13:28:00,109,4,0,0,6.3252
2274,13:32:00,13:32:00,37953,5,0,0,8.1752
2274,13:38:00,13:38:00,107,6,0,0,10.6534
2274,13:56:00,13:56:00,105,7,0,0,20.7102
2275,10:41:00,10:41:00,127,1,0,0,0.0000
2275,10:45:00,10:45:00,70,2,0,0,2.0659
2275,10:52:00,10:52:00,41,3,0,0,5.3494
2275,10:55:00,10:55:00,109,4,0,0,6.3252
2275,10:59:00,10:59:00,37953,5,0,0,8.1752
2275,11:07:00,11:07:00,107,6,0,0,10.6534
2275,11:15:00,11:15:00,38187,7,0,0,15.7222
2275,11:31:00,11:31:00,105,8,0,0,20.7102
2276,18:09:00,18:09:00,127,1,0,0,0.0000
2276,18:13:00,18:13:00,70,2,0,0,2.0659
2276,18:19:00,18:19:00,41,3,0,0,5.3494
2276,18:22:00,18:22:00,109,4,0,0,6.3252
2276,18:26:00,18:26:00,37953,5,0,0,8.1752
2276,18:32:00,18:32:00,107,6,0,0,10.6534
2276,18:39:00,18:39:00,38187,7,0,0,15.7222
2276,18:52:00,18:52:00,105,8,0,0,20.7102
2277,19:09:00,19:09:00,127,1,0,0,0.0000
2277,19:13:00,19:13:00,70,2,0,0,2.0659
2277,19:19:00,19:19:00,41,3,0,0,5.3494
2277,19:22:00,19:22:00,109,4,0,0,6.3252
2277,19:26:00,19:26:00,37953,5,0,0,8.1752
2277,19:32:00,19:32:00,107,6,0,0,10.6534
2277,19:39:00,19:39:00,38187,7,0,0,15.7222
2277,19:52:00,19:52:00,105,8,0,0,20.7102
2278,19:46:00,19:46:00,127,1,0,0,0.0000
2278,19:50:00,19:50:00,70,2,0,0,2.0659
2278,19:57:00,19:57:00,41,3,0,0,5.3494
2278,20:00:00,20:00:00,109,4,0,0,6.3252
2278,20:03:00,20:03:00,37953,5,0,0,8.1752
2278,20:10:00,20:10:00,107,6,0,0,10.6534
2278,20:17:00,20:17:00,38187,7,0,0,15.7222
2278,20:32:00,20:32:00,105,8,0,0,20.7102
2279,21:46:00,21:46:00,127,1,0,0,0.0000
2279,21:50:00,21:50:00,70,2,0,0,2.0659
2279,21:57:00,21:57:00,41,3,0,0,5.3494
2279,22:00:00,22:00:00,109,4,0,0,6.3252
2279,22:03:00,22:03:00,37953,5,0,0,8.1752
2279,22:10:00,22:10:00,107,6,0,0,10.6534
2279,22:17:00,22:17:00,38187,7,0,0,15.7222
2279,22:32:00,22:32:00,105,8,0,0,20.7102
2280,04:03:00,04:03:00,74,1,0,0,0.0000
2280,04:09:00,04:09:00,73,2,0,0,3.5184
2280,04:13:00,04:13:00,130,3,0,0,5.8638
2280,04:19:00,04:19:00,85,4,0,0,9.4883
2280,04:25:00,04:25:00,59,5,0,0,13.9051
2280,04:29:00,04:29:00,37169,6,0,0,15.6930
2280,04:39:00,04:39:00,139,7,0,0,21.0771
2280,04:43:00,04:43:00,119,8,0,0,22.9511
2280,04:49:00,04:49:00,158,9,0,0,26.3689
2280,04:53:00,04:53:00,11,10,0,0,27.8275
2280,05:00:00,05:00:00,127,11,0,0,30.1123
2280,05:04:00,05:04:00,70,12,0,0,32.1708
2280,05:10:00,05:10:00,41,13,0,0,35.4544
2280,05:13:00,05:13:00,109,14,0,0,36.4301
2280,05:16:00,05:16:00,37953,15,0,0,38.2801
2280,05:21:00,05:21:00,107,16,0,0,40.7583
2280,05:29:00,05:29:00,38187,17,0,0,45.8271
2280,05:43:00,05:43:00,105,18,0,0,50.8152
2281,24:19:00,24:19:00,74,1,0,0,0.0000
2281,24:25:00,24:25:00,73,2,0,0,3.5184
2281,24:30:00,24:30:00,130,3,0,0,5.8638
2281,24:35:00,24:35:00,85,4,0,0,9.4883
2281,24:41:00,24:41:00,59,5,0,0,13.9051
2281,24:45:00,24:45:00,37169,6,0,0,15.6930
2281,24:55:00,24:55:00,139,7,0,0,21.0771
2281,25:00:00,25:00:00,119,8,0,0,22.9511
2281,25:05:00,25:05:00,158,9,0,0,26.3689
2281,25:08:00,25:08:00,11,10,0,0,27.8275
2281,25:15:00,25:15:00,127,11,0,0,30.1123
2281,25:19:00,25:19:00,70,12,0,0,32.1708
2281,25:25:00,25:25:00,41,13,0,0,35.4544
2281,25:28:00,25:28:00,109,14,0,0,36.4301
2281,25:31:00,25:31:00,37953,15,0,0,38.2801
2281,25:37:00,25:37:00,107,16,0,0,40.7583
2281,25:45:00,25:45:00,38187,17,0,0,45.8271
2281,26:03:00,26:03:00,105,18,0,0,50.8152
2282,04:46:00,04:46:00,74,1,0,0,0.0000
2282,04:52:00,04:52:00,73,2,0,0,3.5184
2282,04:57:00,04:57:00,130,3,0,0,5.8638
2282,05:02:00,05:02:00,85,4,0,0,9.4883
2282,05:08:00,05:08:00,59,5,0,0,13.9051
2282,05:12:00,05:12:00,37169,6,0,0,15.6930
2282,05:22:00,05:22:00,139,7,0,0,21.0771
2282,05:27:00,05:27:00,119,8,0,0,22.9511
2282,05:32:00,05:32:00,158,9,0,0,26.3689
2282,05:35:00,05:35:00,11,10,0,0,27.8275
2282,05:42:00,05:42:00,127,11,0,0,30.1123
2282,05:46:00,05:46:00,70,12,0,0,32.1708
2282,05:53:00,05:53:00,41,13,0,0,35.4544
2282,05:56:00,05:56:00,109,14,0,0,36.4301
2282,06:00:00,06:00:00,37953,15,0,0,38.2801
2282,06:06:00,06:06:00,107,16,0,0,40.7583
2282,06:13:00,06:13:00,38187,17,0,0,45.8271
2282,06:27:00,06:27:00,105,18,0,0,50.8152
2283,06:02:00,06:02:00,74,1,0,0,0.0000
2283,06:08:00,06:08:00,73,2,0,0,3.5184
2283,06:13:00,06:13:00,130,3,0,0,5.8638
2283,06:18:00,06:18:00,85,4,0,0,9.4883
2283,06:24:00,06:24:00,59,5,0,0,13.9051
2283,06:28:00,06:28:00,37169,6,0,0,15.6930
2283,06:38:00,06:38:00,139,7,0,0,21.0771
2283,06:43:00,06:43:00,119,8,0,0,22.9511
2283,06:48:00,06:48:00,158,9,0,0,26.3689
2283,06:51:00,06:51:00,11,10,0,0,27.8275
2283,06:58:00,06:58:00,127,11,0,0,30.1123
2283,07:02:00,07:02:00,70,12,0,0,32.1708
2283,07:09:00,07:09:00,41,13,0,0,35.4544
2283,07:12:00,07:12:00,109,14,0,0,36.4301
2283,07:15:00,07:15:00,37953,15,0,0,38.2801
2283,07:22:00,07:22:00,107,16,0,0,40.7583
2283,07:29:00,07:29:00,38187,17,0,0,45.8271
2283,07:42:00,07:42:00,105,18,0,0,50.8152
2284,09:43:00,09:43:00,127,1,0,0,0.0000
2284,09:47:00,09:47:00,70,2,0,0,2.0659
2284,09:53:00,09:53:00,41,3,0,0,5.3494
2284,09:56:00,09:56:00,109,4,0,0,6.3252
2284,10:00:00,10:00:00,37953,5,0,0,8.1752
2284,10:08:00,10:08:00,107,6,0,0,10.6534
2284,10:16:00,10:16:00,38187,7,0,0,15.7222
2284,10:32:00,10:32:00,105,8,0,0,20.7102
2285,13:41:00,13:41:00,105,1,0,0,0.0000
2285,13:50:00,13:50:00,38187,2,0,0,4.9884
2285,13:59:00,13:59:00,107,3,0,0,10.0572
2285,14:04:00,14:04:00,37953,4,0,0,12.5354
2285,14:09:00,14:09:00,41,5,0,0,15.3610
2285,14:14:00,14:14:00,70,6,0,0,18.6447
2285,14:18:00,14:18:00,127,7,0,0,20.7032
2285,14:26:00,14:26:00,158,8,0,0,24.4371
2285,14:32:00,14:32:00,119,9,0,0,27.8553
2285,14:36:00,14:36:00,139,10,0,0,29.7294
2285,14:44:00,14:44:00,37169,11,0,0,35.1134
2285,14:48:00,14:48:00,59,12,0,0,36.9008
2285,14:54:00,14:54:00,85,13,0,0,41.3178
2285,15:00:00,15:00:00,130,14,0,0,44.9403
2285,15:04:00,15:04:00,73,15,0,0,47.2877
2285,15:13:00,15:13:00,74,16,0,0,50.8055
2286,12:07:00,12:07:00,105,1,0,0,0.0000
2286,12:16:00,12:16:00,38187,2,0,0,4.9884
2286,12:25:00,12:25:00,107,3,0,0,10.0572
2286,12:31:00,12:31:00,37953,4,0,0,12.5354
2286,12:42:00,12:42:00,127,5,0,0,20.7032
2286,12:49:00,12:49:00,158,6,0,0,24.4371
2286,12:55:00,12:55:00,119,7,0,0,27.8553
2286,13:00:00,13:00:00,139,8,0,0,29.7294
2286,13:09:00,13:09:00,37169,9,0,0,35.1134
2286,13:12:00,13:12:00,59,10,0,0,36.9008
2286,13:18:00,13:18:00,85,11,0,0,41.3178
2286,13:24:00,13:24:00,130,12,0,0,44.9403
2286,13:28:00,13:28:00,73,13,0,0,47.2877
2286,13:38:00,13:38:00,74,14,0,0,50.8055
2287,08:53:00,08:53:00,105,1,0,0,0.0000
2287,09:02:00,09:02:00,38187,2,0,0,4.9884
2287,09:11:00,09:11:00,107,3,0,0,10.0572
2287,09:17:00,09:17:00,37953,4,0,0,12.5354
2287,09:22:00,09:22:00,41,5,0,0,15.3610
2287,09:27:00,09:27:00,70,6,0,0,18.6447
2287,09:31:00,09:31:00,127,7,0,0,20.7032
2287,09:37:00,09:37:00,11,8,0,0,22.9835
2287,09:40:00,09:40:00,158,9,0,0,24.4371
2287,09:46:00,09:46:00,119,10,0,0,27.8553
2287,09:51:00,09:51:00,139,11,0,0,29.7294
2287,09:59:00,09:59:00,37169,12,0,0,35.1134
2287,10:03:00,10:03:00,59,13,0,0,36.9008
2287,10:09:00,10:09:00,85,14,0,0,41.3178
2287,10:15:00,10:15:00,130,15,0,0,44.9403
2287,10:19:00,10:19:00,73,16,0,0,47.2877
2287,10:31:00,10:31:00,74,17,0,0,50.8055
2288,10:57:00,10:57:00,105,1,0,0,0.0000
2288,11:06:00,11:06:00,38187,2,0,0,4.9884
2288,11:15:00,11:15:00,107,3,0,0,10.0572
2288,11:21:00,11:21:00,37953,4,0,0,12.5354
2288,11:26:00,11:26:00,41,5,0,0,15.3610
2288,11:32:00,11:32:00,70,6,0,0,18.6447
2288,11:36:00,11:36:00,127,7,0,0,20.7032
2288,11:41:00,11:41:00,11,8,0,0,22.9835
2288,11:44:00,11:44:00,158,9,0,0,24.4371
2288,11:50:00,11:50:00,119,10,0,0,27.8553
2288,11:56:00,11:56:00,139,11,0,0,29.7294
2288,12:04:00,12:04:00,37169,12,0,0,35.1134
2288,12:08:00,12:08:00,59,13,0,0,36.9008
2288,12:14:00,12:14:00,85,14,0,0,41.3178
2288,12:20:00,12:20:00,130,15,0,0,44.9403
2288,12:24:00,12:24:00,73,16,0,0,47.2877
2288,12:34:00,12:34:00,74,17,0,0,50.8055
2289,14:07:00,14:07:00,105,1,0,0,0.0000
2289,14:16:00,14:16:00,38187,2,0,0,4.9884
2289,14:25:00,14:25:00,107,3,0,0,10.0572
2289,14:31:00,14:31:00,37953,4,0,0,12.5354
2289,14:36:00,14:36:00,41,5,0,0,15.3610
2289,14:42:00,14:42:00,70,6,0,0,18.6447
2289,14:46:00,14:46:00,127,7,0,0,20.7032
2289,14:52:00,14:52:00,11,8,0,0,22.9835
2289,14:55:00,14:55:00,158,9,0,0,24.4371
2289,15:01:00,15:01:00,119,10,0,0,27.8553
2289,15:06:00,15:06:00,139,11,0,0,29.7294
2289,15:15:00,15:15:00,37169,12,0,0,35.1134
2289,15:19:00,15:19:00,59,13,0,0,36.9008
2289,15:25:00,15:25:00,85,14,0,0,41.3178
2289,15:30:00,15:30:00,130,15,0,0,44.9403
2289,15:34:00,15:34:00,73,16,0,0,47.2877
2289,15:45:00,15:45:00,74,17,0,0,50.8055
2290,15:07:00,15:07:00,105,1,0,0,0.0000
2290,15:16:00,15:16:00,38187,2,0,0,4.9884
2290,15:25:00,15:25:00,107,3,0,0,10.0572
2290,15:31:00,15:31:00,37953,4,0,0,12.5354
2290,15:36:00,15:36:00,41,5,0,0,15.3610
2290,15:41:00,15:41:00,70,6,0,0,18.6447
2290,15:45:00,15:45:00,127,7,0,0,20.7032
2290,15:51:00,15:51:00,11,8,0,0,22.9835
2290,15:55:00,15:55:00,158,9,0,0,24.4371
2290,16:00:00,16:00:00,119,10,0,0,27.8553
2290,16:05:00,16:05:00,139,11,0,0,29.7294
2290,16:14:00,16:14:00,37169,12,0,0,35.1134
2290,16:18:00,16:18:00,59,13,0,0,36.9008
2290,16:24:00,16:24:00,85,14,0,0,41.3178
2290,16:29:00,16:29:00,130,15,0,0,44.9403
2290,16:33:00,16:33:00,73,16,0,0,47.2877
2290,16:44:00,16:44:00,74,17,0,0,50.8055
2291,16:07:00,16:07:00,105,1,0,0,0.0000
2291,16:16:00,16:16:00,38187,2,0,0,4.9884
2291,16:25:00,16:25:00,107,3,0,0,10.0572
2291,16:31:00,16:31:00,37953,4,0,0,12.5354
2291,16:36:00,16:36:00,41,5,0,0,15.3610
2291,16:41:00,16:41:00,70,6,0,0,18.6447
2291,16:45:00,16:45:00,127,7,0,0,20.7032
2291,16:51:00,16:51:00,11,8,0,0,22.9835
2291,16:54:00,16:54:00,158,9,0,0,24.4371
2291,17:00:00,17:00:00,119,10,0,0,27.8553
2291,17:05:00,17:05:00,139,11,0,0,29.7294
2291,17:14:00,17:14:00,37169,12,0,0,35.1134
2291,17:18:00,17:18:00,59,13,0,0,36.9008
