trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1410,17:43:00,17:43:00,75,4,0,0,8.2180
1410,17:46:00,17:46:00,33,5,0,0,9.3191
1410,17:49:00,17:49:00,115,6,0,0,10.5657
1410,17:53:00,17:53:00,29,7,0,0,12.2295
1410,18:00:00,18:00:00,116,8,0,0,15.7517
1410,18:04:00,18:04:00,58,9,0,0,17.8487
1410,18:07:00,18:07:00,52,10,0,0,19.5386
1410,18:11:00,18:11:00,131,11,0,0,21.0006
1410,18:14:00,18:14:00,64,12,0,0,22.2282
1410,18:17:00,18:17:00,151,13,0,0,23.4703
1410,18:20:00,18:20:00,3,14,0,0,24.8100
1410,18:24:00,18:24:00,128,15,0,0,26.6928
1410,18:27:00,18:27:00,38417,16,0,0,28.0114
1410,18:31:00,18:31:00,78,17,0,0,29.3481
1410,18:38:00,18:38:00,144,18,0,0,30.7256
1411,18:24:00,18:24:00,63,1,0,0,0.0000
1411,18:35:00,18:35:00,38174,2,0,0,3.5600
1411,18:41:00,18:41:00,66,3,0,0,7.6585
1411,18:43:00,18:43:00,75,4,0,0,8.2180
1411,18:46:00,18:46:00,33,5,0,0,9.3191
1411,18:49:00,18:49:00,115,6,0,0,10.5657
1411,18:53:00,18:53:00,29,7,0,0,12.2295
1411,19:00:00,19:00:00,116,8,0,0,15.7517
1411,19:04:00,19:04:00,58,9,0,0,17.8487
1411,19:07:00,19:07:00,52,10,0,0,19.5386
1411,19:11:00,19:11:00,131,11,0,0,21.0006
1411,19:14:00,19:14:00,64,12,0,0,22.2282
1411,19:17:00,19:17:00,151,13,0,0,23.4703
1411,19:20:00,19:20:00,3,14,0,0,24.8100
1411,19:24:00,19:24:00,128,15,0,0,26.6928
1411,19:27:00,19:27:00,38417,16,0,0,28.0114
1411,19:31:00,19:31:00,78,17,0,0,29.3481
1411,19:38:00,19:38:00,144,18,0,0,30.7256
1412,19:24:00,19:24:00,63,1,0,0,0.0000
1412,19:35:00,19:35:00,38174,2,0,0,3.5600
1412,19:41:00,19:41:00,66,3,0,0,7.6585
1412,19:43:00,19:43:00,75,4,0,0,8.2180
1412,19:46:00,19:46:00,33,5,0,0,9.3191
1412,19:49:00,19:49:00,115,6,0,0,10.5657
1412,19:53:00,19:53:00,29,7,0,0,12.2295
1412,20:00:00,20:00:00,116,8,0,0,15.7517
1412,20:04:00,20:04:00,58,9,0,0,17.8487
1412,20:07:00,20:07:00,52,10,0,0,19.5386
1412,20:11:00,20:11:00,131,11,0,0,21.0006
1412,20:14:00,20:14:00,64,12,0,0,22.2282
1412,20:17:00,20:17:00,151,13,0,0,23.4703
1412,20:20:00,20:20:00,3,14,0,0,24.8100
1412,20:24:00,20:24:00,128,15,0,0,26.6928
1412,20:27:00,20:27:00,38417,16,0,0,28.0114
1412,20:31:00,20:31:00,78,17,0,0,29.3481
1412,20:38:00,20:38:00,144,18,0,0,30.7256
1413,20:24:00,20:24:00,63,1,0,0,0.0000
1413,20:35:00,20:35:00,38174,2,0,0,3.5600
1413,20:41:00,20:41:00,66,3,0,0,7.6585
1413,20:43:00,20:43:00,75,4,0,0,8.2180
1413,20:46:00,20:46:00,33,5,0,0,9.3191
1413,20:49:00,20:49:00,115,6,0,0,10.5657
1413,20:53:00,20:53:00,29,7,0,0,12.2295
1413,21:00:00,21:00:00,116,8,0,0,15.7517
1413,21:04:00,21:04:00,58,9,0,0,17.8487
1413,21:07:00,21:07:00,52,10,0,0,19.5386
1413,21:11:00,21:11:00,131,11,0,0,21.0006
1413,21:14:00,21:14:00,64,12,0,0,22.2282
1413,21:17:00,21:17:00,151,13,0,0,23.4703
1413,21:20:00,21:20:00,3,14,0,0,24.8100
1413,21:24:00,21:24:00,128,15,0,0,26.6928
1413,21:27:00,21:27:00,38417,16,0,0,28.0114
1413,21:31:00,21:31:00,78,17,0,0,29.3481
1413,21:38:00,21:38:00,144,18,0,0,30.7256
1414,06:53:00,06:53:00,63,1,0,0,0.0000
1414,07:04:00,07:04:00,38174,2,0,0,3.5600
1414,07:12:00,07:12:00,134,3,0,0,8.6782
1414,07:19:00,07:19:00,121,4,0,0,12.9161
1414,07:24:00,07:24:00,25,5,0,0,15.6438
1414,07:27:00,07:27:00,126,6,0,0,16.8947
1414,07:30:00,07:30:00,51,7,0,0,18.4343
1414,07:34:00,07:34:00,131,8,0,0,19.8432
1414,07:36:00,07:36:00,64,9,0,0,21.0737
1414,07:40:00,07:40:00,151,10,0,0,22.3157
1415,10:39:00,10:39:00,63,1,0,0,0.0000
1415,10:50:00,10:50:00,38174,2,0,0,3.5600
1415,10:58:00,10:58:00,134,3,0,0,8.6782
1415,11:02:00,11:02:00,43599,4,0,0,10.6155
1415,11:04:00,11:04:00,46,5,0,0,11.6375
1415,11:07:00,11:07:00,121,6,0,0,12.9161
1415,11:12:00,11:12:00,25,7,0,0,15.6438
1415,11:15:00,11:15:00,126,8,0,0,16.8947
1415,11:19:00,11:19:00,51,9,0,0,18.4343
1415,11:22:00,11:22:00,131,10,0,0,19.8432
1416,11:39:00,11:39:00,63,1,0,0,0.0000
1416,11:50:00,11:50:00,38174,2,0,0,3.5600
1416,11:58:00,11:58:00,134,3,0,0,8.6782
1416,12:02:00,12:02:00,43599,4,0,0,10.6155
1416,12:04:00,12:04:00,46,5,0,0,11.6375
1416,12:07:00,12:07:00,121,6,0,0,12.9161
1416,12:12:00,12:12:00,25,7,0,0,15.6438
1416,12:15:00,12:15:00,126,8,0,0,16.8947
1416,12:19:00,12:19:00,51,9,0,0,18.4343
1416,12:22:00,12:22:00,131,10,0,0,19.8432
1417,07:24:00,07:24:00,63,1,0,0,0.0000
1417,07:35:00,07:35:00,38174,2,0,0,3.5600
1417,07:42:00,07:42:00,134,3,0,0,8.6782
1417,07:49:00,07:49:00,121,4,0,0,12.9161
1417,07:54:00,07:54:00,25,5,0,0,15.6438
1417,07:57:00,07:57:00,126,6,0,0,16.8947
1417,08:00:00,08:00:00,51,7,0,0,18.4343
1417,08:03:00,08:03:00,131,8,0,0,19.8432
1417,08:06:00,08:06:00,64,9,0,0,21.0737
1417,08:09:00,08:09:00,151,10,0,0,22.3157
1418,16:26:00,16:26:00,63,1,0,0,0.0000
1418,16:37:00,16:37:00,38174,2,0,0,3.5600
1418,16:43:00,16:43:00,66,3,0,0,7.6585
1418,16:45:00,16:45:00,75,4,0,0,8.2180
1418,16:49:00,16:49:00,33,5,0,0,9.3191
1418,16:52:00,16:52:00,115,6,0,0,10.5657
1418,16:56:00,16:56:00,29,7,0,0,12.2295
1418,17:03:00,17:03:00,116,8,0,0,15.7517
1418,17:07:00,17:07:00,58,9,0,0,17.8487
1418,17:11:00,17:11:00,52,10,0,0,19.5386
1418,17:15:00,17:15:00,131,11,0,0,21.0006
1419,16:23:00,16:23:00,63,1,0,0,0.0000
1419,16:34:00,16:34:00,38174,2,0,0,3.5600
1419,16:55:00,16:55:00,131,3,0,0,20.9674
1419,16:59:00,16:59:00,64,4,0,0,22.1951
1419,17:02:00,17:02:00,151,5,0,0,23.4371
1419,17:05:00,17:05:00,3,6,0,0,24.7769
1419,17:09:00,17:09:00,128,7,0,0,26.6597
1419,17:13:00,17:13:00,38417,8,0,0,27.9782
1419,17:16:00,17:16:00,78,9,0,0,29.3150
1419,17:20:00,17:20:00,144,10,0,0,30.6924
1420,18:23:00,18:23:00,63,1,0,0,0.0000
1420,18:34:00,18:34:00,38174,2,0,0,3.5600
1420,18:54:00,18:54:00,131,3,0,0,20.9674
1420,18:58:00,18:58:00,64,4,0,0,22.1951
1420,19:03:00,19:03:00,151,5,0,0,23.4371
1420,19:06:00,19:06:00,3,6,0,0,24.7769
1420,19:10:00,19:10:00,128,7,0,0,26.6597
1420,19:14:00,19:14:00,38417,8,0,0,27.9782
1420,19:17:00,19:17:00,78,9,0,0,29.3150
1420,19:21:00,19:21:00,144,10,0,0,30.6924
1421,18:02:00,18:02:00,63,1,0,0,0.0000
1421,18:13:00,18:13:00,38174,2,0,0,3.5600
1421,18:22:00,18:22:00,134,3,0,0,8.6782
1421,18:26:00,18:26:00,43599,4,0,0,10.6155
1421,18:31:00,18:31:00,121,5,0,0,12.9161
1421,18:36:00,18:36:00,25,6,0,0,15.6438
1421,18:39:00,18:39:00,126,7,0,0,16.8947
1421,18:44:00,18:44:00,51,8,0,0,18.4343
1421,18:48:00,18:48:00,131,9,0,0,19.8432
1421,18:51:00,18:51:00,64,10,0,0,21.0737
1421,18:55:00,18:55:00,151,11,0,0,22.3157
1422,16:51:00,16:51:00,63,1,0,0,0.0000
1422,17:02:00,17:02:00,38174,2,0,0,3.5600
1422,17:19:00,17:19:00,126,3,0,0,16.8733
1422,17:23:00,17:23:00,51,4,0,0,18.4343
1422,17:27:00,17:27:00,131,5,0,0,19.8432
1422,17:30:00,17:30:00,64,6,0,0,21.0737
1422,17:33:00,17:33:00,151,7,0,0,22.3157
1422,17:36:00,17:36:00,3,8,0,0,23.6555
1422,17:40:00,17:40:00,128,9,0,0,25.5383
1422,17:43:00,17:43:00,38417,10,0,0,26.8568
1422,17:47:00,17:47:00,78,11,0,0,28.1936
1422,17:51:00,17:51:00,144,12,0,0,29.5710
1423,17:20:00,17:20:00,63,1,0,0,0.0000
1423,17:31:00,17:31:00,38174,2,0,0,3.5600
1423,17:49:00,17:49:00,126,3,0,0,16.8733
1423,17:53:00,17:53:00,51,4,0,0,18.4343
1423,17:57:00,17:57:00,131,5,0,0,19.8432
1423,18:00:00,18:00:00,64,6,0,0,21.0737
1423,18:04:00,18:04:00,151,7,0,0,22.3157
1423,18:07:00,18:07:00,3,8,0,0,23.6555
1423,18:11:00,18:11:00,128,9,0,0,25.5383
1423,18:14:00,18:14:00,38417,10,0,0,26.8568
1423,18:18:00,18:18:00,78,11,0,0,28.1936
1423,18:23:00,18:23:00,144,12,0,0,29.5710
1424,17:49:00,17:49:00,63,1,0,0,0.0000
1424,18:00:00,18:00:00,38174,2,0,0,3.5600
1424,18:18:00,18:18:00,126,3,0,0,16.8733
1424,18:22:00,18:22:00,51,4,0,0,18.4343
1424,18:26:00,18:26:00,131,5,0,0,19.8432
1424,18:29:00,18:29:00,64,6,0,0,21.0737
1424,18:33:00,18:33:00,151,7,0,0,22.3157
1424,18:37:00,18:37:00,3,8,0,0,23.6555
1424,18:41:00,18:41:00,128,9,0,0,25.5383
1424,18:44:00,18:44:00,38417,10,0,0,26.8568
1424,18:48:00,18:48:00,78,11,0,0,28.1936
1424,18:52:00,18:52:00,144,12,0,0,29.5710
1425,08:30:00,08:30:00,63,1,0,0,0.0000
1425,08:41:00,08:41:00,38174,2,0,0,3.5600
1425,08:49:00,08:49:00,134,3,0,0,8.6782
1425,08:53:00,08:53:00,43599,4,0,0,10.6155
1425,08:55:00,08:55:00,46,5,0,0,11.6375
1425,08:58:00,08:58:00,121,6,0,0,12.9161
1425,09:03:00,09:03:00,25,7,0,0,15.6438
1425,09:06:00,09:06:00,126,8,0,0,16.8947
1425,09:10:00,09:10:00,51,9,0,0,18.4343
1425,09:13:00,09:13:00,131,10,0,0,19.8432
1425,09:16:00,09:16:00,64,11,0,0,21.0737
1425,09:20:00,09:20:00,151,12,0,0,22.3157
1426,16:19:00,16:19:00,63,1,0,0,0.0000
1426,16:30:00,16:30:00,38174,2,0,0,3.5600
1426,16:38:00,16:38:00,134,3,0,0,8.6782
1426,16:42:00,16:42:00,43599,4,0,0,10.6155
1426,16:44:00,16:44:00,46,5,0,0,11.6375
1426,16:47:00,16:47:00,121,6,0,0,12.9161
1426,16:52:00,16:52:00,25,7,0,0,15.6438
1426,16:55:00,16:55:00,126,8,0,0,16.8947
1426,16:59:00,16:59:00,51,9,0,0,18.4343
1426,17:02:00,17:02:00,131,10,0,0,19.8432
1426,17:06:00,17:06:00,64,11,0,0,21.0737
1426,17:09:00,17:09:00,151,12,0,0,22.3157
1427,17:27:00,17:27:00,63,1,0,0,0.0000
1427,17:38:00,17:38:00,38174,2,0,0,3.5600
1427,17:47:00,17:47:00,134,3,0,0,8.6782
1427,17:51:00,17:51:00,43599,4,0,0,10.6155
1427,17:54:00,17:54:00,46,5,0,0,11.6375
1427,17:57:00,17:57:00,121,6,0,0,12.9161
1427,18:02:00,18:02:00,25,7,0,0,15.6438
1427,18:06:00,18:06:00,126,8,0,0,16.8947
1427,18:10:00,18:10:00,51,9,0,0,18.4343
1427,18:13:00,18:13:00,131,10,0,0,19.8432
1427,18:16:00,18:16:00,64,11,0,0,21.0737
1427,18:20:00,18:20:00,151,12,0,0,22.3157
1428,22:17:00,22:17:00,63,1,0,0,0.0000
1428,22:28:00,22:28:00,38174,2,0,0,3.5600
1428,22:36:00,22:36:00,134,3,0,0,8.6782
1428,22:40:00,22:40:00,43599,4,0,0,10.6155
1428,22:42:00,22:42:00,46,5,0,0,11.6375
1428,22:45:00,22:45:00,121,6,0,0,12.9161
1428,22:50:00,22:50:00,25,7,0,0,15.6438
1428,22:53:00,22:53:00,126,8,0,0,16.8947
1428,22:57:00,22:57:00,51,9,0,0,18.4343
1428,23:00:00,23:00:00,131,10,0,0,19.8432
1428,23:03:00,23:03:00,64,11,0,0,21.0737
1428,23:07:00,23:07:00,151,12,0,0,22.3157
1429,09:31:00,09:31:00,63,1,0,0,0.0000
1429,09:42:00,09:42:00,38174,2,0,0,3.5600
1429,09:48:00,09:48:00,66,3,0,0,7.6585
1429,09:50:00,09:50:00,75,4,0,0,8.2180
1429,09:53:00,09:53:00,33,5,0,0,9.3191
1429,09:56:00,09:56:00,115,6,0,0,10.5657
1429,09:59:00,09:59:00,29,7,0,0,12.2295
1429,10:06:00,10:06:00,116,8,0,0,15.7517
1429,10:10:00,10:10:00,58,9,0,0,17.8487
1429,10:14:00,10:14:00,52,10,0,0,19.5386
1429,10:17:00,10:17:00,131,11,0,0,21.0006
1429,10:20:00,10:20:00,64,12,0,0,22.2282
1429,10:24:00,10:24:00,151,13,0,0,23.4703
1430,12:46:00,12:46:00,63,1,0,0,0.0000
1430,12:57:00,12:57:00,38174,2,0,0,3.5600
1430,13:03:00,13:03:00,66,3,0,0,7.6585
1430,13:05:00,13:05:00,75,4,0,0,8.2180
1430,13:08:00,13:08:00,33,5,0,0,9.3191
1430,13:12:00,13:12:00,115,6,0,0,10.5657
1430,13:15:00,13:15:00,29,7,0,0,12.2295
1430,13:22:00,13:22:00,116,8,0,0,15.7517
1430,13:26:00,13:26:00,58,9,0,0,17.8487
1430,13:30:00,13:30:00,52,10,0,0,19.5386
1430,13:33:00,13:33:00,131,11,0,0,21.0006
1430,13:36:00,13:36:00,64,12,0,0,22.2282
1430,13:40:00,13:40:00,151,13,0,0,23.4703
1431,13:44:00,13:44:00,63,1,0,0,0.0000
1431,13:55:00,13:55:00,38174,2,0,0,3.5600
1431,14:01:00,14:01:00,66,3,0,0,7.6585
1431,14:03:00,14:03:00,75,4,0,0,8.2180
1431,14:06:00,14:06:00,33,5,0,0,9.3191
1431,14:10:00,14:10:00,115,6,0,0,10.5657
1431,14:13:00,14:13:00,29,7,0,0,12.2295
1431,14:20:00,14:20:00,116,8,0,0,15.7517
1431,14:24:00,14:24:00,58,9,0,0,17.8487
1431,14:28:00,14:28:00,52,10,0,0,19.5386
1431,14:31:00,14:31:00,131,11,0,0,21.0006
1431,14:34:00,14:34:00,64,12,0,0,22.2282
1431,14:38:00,14:38:00,151,13,0,0,23.4703
1432,15:36:00,15:36:00,63,1,0,0,0.0000
1432,15:47:00,15:47:00,38174,2,0,0,3.5600
1432,15:53:00,15:53:00,66,3,0,0,7.6585
1432,15:55:00,15:55:00,75,4,0,0,8.2180
1432,15:58:00,15:58:00,33,5,0,0,9.3191
1432,16:02:00,16:02:00,115,6,0,0,10.5657
1432,16:05:00,16:05:00,29,7,0,0,12.2295
1432,16:12:00,16:12:00,116,8,0,0,15.7517
1432,16:16:00,16:16:00,58,9,0,0,17.8487
1432,16:19:00,16:19:00,52,10,0,0,19.5386
1432,16:23:00,16:23:00,131,11,0,0,21.0006
1432,16:26:00,16:26:00,64,12,0,0,22.2282
1432,16:29:00,16:29:00,151,13,0,0,23.4703
1433,17:13:00,17:13:00,63,1,0,0,0.0000
1433,17:24:00,17:24:00,38174,2,0,0,3.5600
1433,17:30:00,17:30:00,66,3,0,0,7.6585
1433,17:33:00,17:33:00,75,4,0,0,8.2180
1433,17:37:00,17:37:00,33,5,0,0,9.3191
1433,17:41:00,17:41:00,115,6,0,0,10.5657
1433,17:45:00,17:45:00,29,7,0,0,12.2295
1433,17:52:00,17:52:00,116,8,0,0,15.7517
1433,17:56:00,17:56:00,58,9,0,0,17.8487
1433,18:00:00,18:00:00,52,10,0,0,19.5386
1433,18:03:00,18:03:00,131,11,0,0,21.0006
1433,18:07:00,18:07:00,64,12,0,0,22.2282
1433,18:10:00,18:10:00,151,13,0,0,23.4703
1434,17:45:00,17:45:00,63,1,0,0,0.0000
1434,17:56:00,17:56:00,38174,2,0,0,3.5600
1434,18:03:00,18:03:00,66,3,0,0,7.6585
1434,18:06:00,18:06:00,75,4,0,0,8.2180
1434,18:09:00,18:09:00,33,5,0,0,9.3191
1434,18:13:00,18:13:00,115,6,0,0,10.5657
1434,18:17:00,18:17:00,29,7,0,0,12.2295
1434,18:24:00,18:24:00,116,8,0,0,15.7517
1434,18:29:00,18:29:00,58,9,0,0,17.8487
1434,18:33:00,18:33:00,52,10,0,0,19.5386
1434,18:36:00,18:36:00,131,11,0,0,21.0006
1434,18:39:00,18:39:00,64,12,0,0,22.2282
1434,18:43:00,18:43:00,151,13,0,0,23.4703
1435,18:20:00,18:20:00,63,1,0,0,0.0000
1435,18:31:00,18:31:00,38174,2,0,0,3.5600
1435,18:37:00,18:37:00,66,3,0,0,7.6585
1435,18:40:00,18:40:00,75,4,0,0,8.2180
1435,18:44:00,18:44:00,33,5,0,0,9.3191
1435,18:48:00,18:48:00,115,6,0,0,10.5657
1435,18:52:00,18:52:00,29,7,0,0,12.2295
1435,18:59:00,18:59:00,116,8,0,0,15.7517
1435,19:04:00,19:04:00,58,9,0,0,17.8487
1435,19:08:00,19:08:00,52,10,0,0,19.5386
1435,19:11:00,19:11:00,131,11,0,0,21.0006
1435,19:14:00,19:14:00,64,12,0,0,22.2282
1435,19:18:00,19:18:00,151,13,0,0,23.4703
1436,14:35:00,14:35:00,63,1,0,0,0.0000
1436,14:46:00,14:46:00,38174,2,0,0,3.5600
1436,14:54:00,14:54:00,134,3,0,0,8.6782
1436,14:58:00,14:58:00,43599,4,0,0,10.6155
1436,15:00:00,15:00:00,46,5,0,0,11.6375
1436,15:03:00,15:03:00,121,6,0,0,12.9161
1436,15:09:00,15:09:00,25,7,0,0,15.6438
1436,15:12:00,15:12:00,126,8,0,0,16.8947
1436,15:16:00,15:16:00,51,9,0,0,18.4343
1436,15:19:00,15:19:00,131,10,0,0,19.8432
1436,15:22:00,15:22:00,64,11,0,0,21.0737
1436,15:25:00,15:25:00,151,12,0,0,22.3157
1436,15:28:00,15:28:00,3,13,0,0,23.6555
1436,15:32:00,15:32:00,128,14,0,0,25.5383
1436,15:36:00,15:36:00,38417,15,0,0,26.8568
1436,15:39:00,15:39:00,78,16,0,0,28.1936
1436,15:45:00,15:45:00,144,17,0,0,29.5710
1437,07:53:00,07:53:00,63,1,0,0,0.0000
1437,08:04:00,08:04:00,38174,2,0,0,3.5600
1437,08:12:00,08:12:00,134,3,0,0,8.6782
1437,08:16:00,08:16:00,43599,4,0,0,10.6155
1437,08:20:00,08:20:00,121,5,0,0,12.9161
1437,08:25:00,08:25:00,25,6,0,0,15.6438
1437,08:28:00,08:28:00,126,7,0,0,16.8947
1437,08:32:00,08:32:00,51,8,0,0,18.4343
1437,08:35:00,08:35:00,131,9,0,0,19.8432
1437,08:38:00,08:38:00,64,10,0,0,21.0737
1437,08:42:00,08:42:00,151,11,0,0,22.3157
1437,08:45:00,08:45:00,3,12,0,0,23.6555
1437,08:49:00,08:49:00,128,13,0,0,25.5383
1437,08:52:00,08:52:00,38417,14,0,0,26.8568
1437,08:56:00,08:56:00,78,15,0,0,28.1936
1437,09:00:00,09:00:00,144,16,0,0,29.5710
1438,05:48:00,05:48:00,63,1,0,0,0.0000
1438,05:59:00,05:59:00,38174,2,0,0,3.5600
1438,06:05:00,06:05:00,66,3,0,0,7.6585
1438,06:07:00,06:07:00,75,4,0,0,8.2180
1438,06:10:00,06:10:00,33,5,0,0,9.3191
1438,06:14:00,06:14:00,115,6,0,0,10.5657
1438,06:17:00,06:17:00,29,7,0,0,12.2295
1438,06:24:00,06:24:00,116,8,0,0,15.7517
1438,06:28:00,06:28:00,58,9,0,0,17.8487
1438,06:32:00,06:32:00,52,10,0,0,19.5386
1438,06:35:00,06:35:00,131,11,0,0,21.0006
1438,06:38:00,06:38:00,64,12,0,0,22.2282
1438,06:42:00,06:42:00,151,13,0,0,23.4703
1438,06:48:00,06:48:00,38417,14,0,0,28.0116
1438,06:52:00,06:52:00,78,15,0,0,29.3483
1438,06:56:00,06:56:00,144,16,0,0,30.7258
1439,12:39:00,12:39:00,63,1,0,0,0.0000
1439,12:50:00,12:50:00,38174,2,0,0,3.5600
1439,12:58:00,12:58:00,134,3,0,0,8.6782
1439,13:02:00,13:02:00,43599,4,0,0,10.6155
1439,13:04:00,13:04:00,46,5,0,0,11.6375
1439,13:07:00,13:07:00,121,6,0,0,12.9161
1439,13:12:00,13:12:00,25,7,0,0,15.6438
1439,13:15:00,13:15:00,126,8,0,0,16.8947
1439,13:19:00,13:19:00,51,9,0,0,18.4343
1439,13:22:00,13:22:00,131,10,0,0,19.8432
1439,13:25:00,13:25:00,64,11,0,0,21.0737
1439,13:28:00,13:28:00,151,12,0,0,22.3157
1439,13:31:00,13:31:00,3,13,0,0,23.6555
1439,13:35:00,13:35:00,128,14,0,0,25.5383
1439,13:38:00,13:38:00,38417,15,0,0,26.8568
1439,13:42:00,13:42:00,78,16,0,0,28.1936
1439,13:46:00,13:46:00,144,17,0,0,29.5710
1440,13:39:00,13:39:00,63,1,0,0,0.0000
1440,13:50:00,13:50:00,38174,2,0,0,3.5600
1440,13:58:00,13:58:00,134,3,0,0,8.6782
1440,14:02:00,14:02:00,43599,4,0,0,10.6155
1440,14:04:00,14:04:00,46,5,0,0,11.6375
1440,14:07:00,14:07:00,121,6,0,0,12.9161
1440,14:13:00,14:13:00,25,7,0,0,15.6438
1440,14:16:00,14:16:00,126,8,0,0,16.8947
1440,14:20:00,14:20:00,51,9,0,0,18.4343
1440,14:23:00,14:23:00,131,10,0,0,19.8432
1440,14:26:00,14:26:00,64,11,0,0,21.0737
1440,14:29:00,14:29:00,151,12,0,0,22.3157
1440,14:32:00,14:32:00,3,13,0,0,23.6555
1440,14:36:00,14:36:00,128,14,0,0,25.5383
1440,14:40:00,14:40:00,38417,15,0,0,26.8568
1440,14:43:00,14:43:00,78,16,0,0,28.1936
1440,14:47:00,14:47:00,144,17,0,0,29.5710
1441,15:21:00,15:21:00,63,1,0,0,0.0000
1441,15:32:00,15:32:00,38174,2,0,0,3.5600
1441,15:40:00,15:40:00,134,3,0,0,8.6782
1441,15:44:00,15:44:00,43599,4,0,0,10.6155
1441,15:47:00,15:47:00,46,5,0,0,11.6375
1441,15:50:00,15:50:00,121,6,0,0,12.9161
1441,15:55:00,15:55:00,25,7,0,0,15.6438
1441,15:58:00,15:58:00,126,8,0,0,16.8947
1441,16:02:00,16:02:00,51,9,0,0,18.4343
1441,16:05:00,16:05:00,131,10,0,0,19.8432
1441,16:09:00,16:09:00,64,11,0,0,21.0737
1441,16:12:00,16:12:00,151,12,0,0,22.3157
1441,16:15:00,16:15:00,3,13,0,0,23.6555
1441,16:19:00,16:19:00,128,14,0,0,25.5383
1441,16:23:00,16:23:00,38417,15,0,0,26.8568
1441,16:26:00,16:26:00,78,16,0,0,28.1936
1441,16:31:00,16:31:00,144,17,0,0,29.5710
1442,18:36:00,18:36:00,63,1,0,0,0.0000
1442,18:47:00,18:47:00,38174,2,0,0,3.5600
1442,18:56:00,18:56:00,134,3,0,0,8.6782
1442,19:00:00,19:00:00,43599,4,0,0,10.6155
1442,19:03:00,19:03:00,46,5,0,0,11.6375
1442,19:06:00,19:06:00,121,6,0,0,12.9161
1442,19:11:00,19:11:00,25,7,0,0,15.6438
1442,19:15:00,19:15:00,126,8,0,0,16.8947
1442,19:19:00,19:19:00,51,9,0,0,18.4343
1442,19:23:00,19:23:00,131,10,0,0,19.8432
1442,19:27:00,19:27:00,64,11,0,0,21.0737
1442,19:34:00,19:34:00,151,12,0,0,22.3157
1442,19:37:00,19:37:00,3,13,0,0,23.6555
1442,19:42:00,19:42:00,128,14,0,0,25.5383
1442,19:45:00,19:45:00,38417,15,0,0,26.8568
1442,19:49:00,19:49:00,78,16,0,0,28.1936
1442,19:53:00,19:53:00,144,17,0,0,29.5710
1443,19:18:00,19:18:00,63,1,0,0,0.0000
1443,19:29:00,19:29:00,38174,2,0,0,3.5600
1443,19:37:00,19:37:00,134,3,0,0,8.6782
1443,19:41:00,19:41:00,43599,4,0,0,10.6155
1443,19:44:00,19:44:00,46,5,0,0,11.6375
1443,19:47:00,19:47:00,121,6,0,0,12.9161
1443,19:52:00,19:52:00,25,7,0,0,15.6438
1443,19:55:00,19:55:00,126,8,0,0,16.8947
1443,19:59:00,19:59:00,51,9,0,0,18.4343
1443,20:03:00,20:03:00,131,10,0,0,19.8432
1443,20:06:00,20:06:00,64,11,0,0,21.0737
1443,20:09:00,20:09:00,151,12,0,0,22.3157
1443,20:12:00,20:12:00,3,13,0,0,23.6555
1443,20:16:00,20:16:00,128,14,0,0,25.5383
1443,20:19:00,20:19:00,38417,15,0,0,26.8568
1443,20:23:00,20:23:00,78,16,0,0,28.1936
1443,20:28:00,20:28:00,144,17,0,0,29.5710
1444,20:13:00,20:13:00,63,1,0,0,0.0000
1444,20:24:00,20:24:00,38174,2,0,0,3.5600
1444,20:32:00,20:32:00,134,3,0,0,8.6782
1444,20:36:00,20:36:00,43599,4,0,0,10.6155
1444,20:38:00,20:38:00,46,5,0,0,11.6375
1444,20:41:00,20:41:00,121,6,0,0,12.9161
1444,20:46:00,20:46:00,25,7,0,0,15.6438
1444,20:49:00,20:49:00,126,8,0,0,16.8947
1444,20:53:00,20:53:00,51,9,0,0,18.4343
1444,20:56:00,20:56:00,131,10,0,0,19.8432
1444,20:59:00,20:59:00,64,11,0,0,21.0737
1444,21:03:00,21:03:00,151,12,0,0,22.3157
1444,21:06:00,21:06:00,3,13,0,0,23.6555
1444,21:10:00,21:10:00,128,14,0,0,25.5383
1444,21:13:00,21:13:00,38417,15,0,0,26.8568
1444,21:16:00,21:16:00,78,16,0,0,28.1936
1444,21:20:00,21:20:00,144,17,0,0,29.5710
1445,21:11:00,21:11:00,63,1,0,0,0.0000
1445,21:22:00,21:22:00,38174,2,0,0,3.5600
1445,21:30:00,21:30:00,134,3,0,0,8.6782
1445,21:34:00,21:34:00,43599,4,0,0,10.6155
1445,21:36:00,21:36:00,46,5,0,0,11.6375
1445,21:39:00,21:39:00,121,6,0,0,12.9161
1445,21:44:00,21:44:00,25,7,0,0,15.6438
1445,21:47:00,21:47:00,126,8,0,0,16.8947
1445,21:51:00,21:51:00,51,9,0,0,18.4343
1445,21:54:00,21:54:00,131,10,0,0,19.8432
1445,21:57:00,21:57:00,64,11,0,0,21.0737
1445,22:01:00,22:01:00,151,12,0,0,22.3157
1445,22:04:00,22:04:00,3,13,0,0,23.6555
1445,22:08:00,22:08:00,128,14,0,0,25.5383
1445,22:11:00,22:11:00,38417,15,0,0,26.8568
1445,22:14:00,22:14:00,78,16,0,0,28.1936
1445,22:18:00,22:18:00,144,17,0,0,29.5710
1446,23:17:00,23:17:00,63,1,0,0,0.0000
