route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,peak_offpeak
1,246001024600281,246001024600281+383964+0,Grand Central,850,1,,1,1,0
1,246001024600283,246001024600283+383964+0,Grand Central,850,1,,1,1,0
1,246019924602174,246019924602174+383965+0,Grand Central,850,1,,1,0,0
1,246003124600913,246003124600913+383965+0,Grand Central,850,1,,1,0,0
1,246000724600075,246000724600075+383966+1,Beacon,851,0,,12,1,1
1,246012924601335,246012924601335+383966+1,Beacon,851,0,,12,0,1
1,246019324601963,246019324601963+383966+1,Beacon,851,0,,12,0,1
1,246019324601962,246019324601962+383966+1,Beacon,851,0,,12,0,1
1,246019924602172,246019924602172+383966+1,Beacon,851,0,,12,0,1
1,246012924601333,246012924601333+383966+1,Beacon,851,0,,12,0,1
1,246010124601262,246010124601262+383968+1,Poughkeepsie,853,0,,12,0,1
1,246019924602175,246019924602175+383968+1,Poughkeepsie,853,0,,12,0,1
1,246019324601964,246019324601964+383968+1,Poughkeepsie,853,0,,12,0,1
1,246018524601882,246018524601882+383968+1,Poughkeepsie,853,0,,12,0,1
1,246009524600982,246009524600982+383968+1,Poughkeepsie,853,0,,12,0,1
1,246013624601823,246013624601823+383968+1,Poughkeepsie,853,0,,12,0,1
1,246013624601893,246013624601893+383971+0,Grand Central,854,1,,1,0,0
1,246013624601895,246013624601895+383971+0,Grand Central,854,1,,1,0,0
1,246019924602174,246019924602174+383971+0,Grand Central,854,1,,1,0,0
1,246001024600284,246001024600284+383972+1,Poughkeepsie,855,0,,12,1,1
1,246013624601894,246013624601894+383972+1,Poughkeepsie,855,0,,12,0,1
1,246012924601334,246012924601334+383974+1,Poughkeepsie,857,0,,12,0,1
1,246003124600912,246003124600912+383974+1,Poughkeepsie,857,0,,12,0,1
1,246019924602172,246019924602172+383974+1,Poughkeepsie,857,0,,12,0,1
1,246001024600282,246001024600282+383976+0,Grand Central,858,1,,1,1,0
1,246003124600911,246003124600911+383977+0,Grand Central,858,1,,1,0,0
1,246019324601962,246019324601962+383977+0,Grand Central,858,1,,1,0,0
1,246019924602174,246019924602174+383977+0,Grand Central,858,1,,1,0,0
1,246009524600982,246009524600982+383977+0,Grand Central,858,1,,1,0,0
1,246010124601263,246010124601263+383977+0,Grand Central,858,1,,1,0,0
1,246010124601265,246010124601265+383977+0,Grand Central,858,1,,1,0,0
1,246009524600983,246009524600983+383980+0,Grand Central,862,1,,1,0,0
1,246013624601823,246013624601823+383981+1,Poughkeepsie,863,0,,12,0,1
1,246019324601964,246019324601964+383981+1,Poughkeepsie,863,0,,12,0,1
1,246013624601822,246013624601822+383981+1,Poughkeepsie,863,0,,12,0,1
1,246012924601331,246012924601331+383981+1,Poughkeepsie,863,0,,12,0,1
1,246001024600282,246001024600282+383982+1,Poughkeepsie,865,0,,12,1,1
1,246001024600283,246001024600283+383982+1,Poughkeepsie,865,0,,12,1,1
1,246013624601895,246013624601895+383982+1,Poughkeepsie,865,0,,12,0,1
1,246001024600285,246001024600285+383982+1,Poughkeepsie,865,0,,12,1,1
1,246009524600985,246009524600985+383982+1,Poughkeepsie,865,0,,12,0,1
1,246010124601262,246010124601262+383985+0,Grand Central,866,1,,1,0,0
1,246009524600983,246009524600983+383985+0,Grand Central,866,1,,1,0,0
1,246003124600913,246003124600913+383985+0,Grand Central,866,1,,1,0,0
1,246010124601265,246010124601265+383985+0,Grand Central,866,1,,1,0,0
1,246019924602171,246019924602171+383985+0,Grand Central,866,1,,1,0,0
1,246001024600282,246001024600282+383986+1,Poughkeepsie,869,0,,12,1,1
1,246010124601262,246010124601262+383986+1,Poughkeepsie,869,0,,12,0,1
1,246001024600285,246001024600285+383986+1,Poughkeepsie,869,0,,12,1,1
1,246013624601894,246013624601894+383986+1,Poughkeepsie,869,0,,12,0,1
1,246000724600075,246000724600075+383986+1,Poughkeepsie,869,0,,12,1,1
1,246003124600911,246003124600911+383989+0,Grand Central,870,1,,1,0,0
1,246009524600982,246009524600982+383989+0,Grand Central,870,1,,1,0,0
1,246019924602174,246019924602174+383989+0,Grand Central,870,1,,1,0,0
1,246009524600984,246009524600984+383989+0,Grand Central,870,1,,1,0,0
1,246010124601264,246010124601264+383989+0,Grand Central,870,1,,1,0,0
1,246019924602171,246019924602171+383989+0,Grand Central,870,1,,1,0,0
1,246000924600167,246000924600167+383991+0,Grand Central,8700,1,,1,1,0
1,246019124601976,246019124601976+383993+0,Grand Central,8700,1,,1,0,0
1,246019824602186,246019824602186+383993+0,Grand Central,8700,1,,1,0,0
1,246019824602187,246019824602187+384001+0,Grand Central,8704,1,,1,0,0
1,246009324600996,246009324600996+384006+0,Croton-Harmon,8705,0,,12,0,0
1,246019124601971,246019124601971+384006+0,Croton-Harmon,8705,0,,12,0,0
1,246002224600226,246002224600226+384007+0,Grand Central,8706,1,,1,1,0
1,246019824602186,246019824602186+384013+0,Croton-Harmon,8707,0,,12,0,0
1,246013524601907,246013524601907+384013+0,Croton-Harmon,8707,0,,12,0,0
1,246019124601977,246019124601977+384013+0,Croton-Harmon,8707,0,,12,0,0
1,246013524601906,246013524601906+384017+0,Grand Central,8708,1,,1,0,0
1,246019124601971,246019124601971+384017+0,Grand Central,8708,1,,1,0,0
1,246002924600296,246002924600296+384019+0,Croton-Harmon,8709,0,,12,1,0
1,246002224600226,246002224600226+384020+0,Grand Central,8710,1,,1,1,0
1,246013524601906,246013524601906+384024+0,Croton-Harmon,8711,0,,12,0,0
1,246019824602186,246019824602186+384024+0,Croton-Harmon,8711,0,,12,0,0
1,246019124601977,246019124601977+384026+0,Grand Central,8712,1,,1,0,0
1,246010024601277,246010024601277+384026+0,Grand Central,8712,1,,1,0,0
1,246003024600927,246003024600927+384026+0,Grand Central,8712,1,,1,0,0
1,246002224600226,246002224600226+384027+0,Croton-Harmon,8713,0,,12,1,0
1,246000824600156,246000824600156+384029+0,Grand Central,8714,1,,1,1,0
1,246000824600086,246000824600086+384031+0,Croton-Harmon,8715,0,,12,1,0
1,246013524601907,246013524601907+384033+0,Croton-Harmon,8715,0,,12,0,0
1,246010024601276,246010024601276+384033+0,Croton-Harmon,8715,0,,12,0,0
1,246002224600226,246002224600226+384034+0,Grand Central,8716,1,,1,1,0
1,246000924600237,246000924600237+384035+0,Grand Central,8716,1,,1,1,0
1,246009324600997,246009324600997+384037+0,Grand Central,8716,1,,1,0,0
1,246019124601976,246019124601976+384037+0,Grand Central,8716,1,,1,0,0
1,246000824600156,246000824600156+384038+0,Croton-Harmon,8717,0,,12,1,0
1,246010024601277,246010024601277+384044+0,Croton-Harmon,8719,0,,12,0,0
1,246003024600927,246003024600927+384046+0,Grand Central,8720,1,,1,0,0
1,246019124601971,246019124601971+384046+0,Grand Central,8720,1,,1,0,0
1,246019824602187,246019824602187+384046+0,Grand Central,8720,1,,1,0,0
1,246000824600296,246000824600296+384049+0,Grand Central,8722,1,,1,1,0
1,246000924600296,246000924600296+384052+0,Croton-Harmon,8723,0,,12,1,0
1,246013524601906,246013524601906+384053+0,Croton-Harmon,8723,0,,12,0,0
1,246002224600226,246002224600226+384054+0,Grand Central,8724,1,,1,1,0
1,246003024600927,246003024600927+384057+0,Grand Central,8724,1,,1,0,0
1,246019124601971,246019124601971+384057+0,Grand Central,8724,1,,1,0,0
1,246010024601276,246010024601276+384065+0,Croton-Harmon,8727,0,,12,0,0
1,246009324600991,246009324600991+384065+0,Croton-Harmon,8727,0,,12,0,0
1,246012824601342,246012824601342+384065+0,Croton-Harmon,8727,0,,12,0,0
1,246009324600997,246009324600997+384067+0,Grand Central,8728,1,,1,0,0
1,246012824601346,246012824601346+384067+0,Grand Central,8728,1,,1,0,0
1,246002924600296,246002924600296+384072+0,Grand Central,8730,1,,1,1,0
1,246000824600086,246000824600086+384073+0,Croton-Harmon,8731,0,,12,1,0
1,246000924600296,246000924600296+384074+0,Croton-Harmon,8731,0,,12,1,0
1,246010024601276,246010024601276+384075+0,Croton-Harmon,8731,0,,12,0,0
1,246012824601342,246012824601342+384075+0,Croton-Harmon,8731,0,,12,0,0
1,246002224600226,246002224600226+384076+0,Grand Central,8732,1,,1,1,0
1,246000924600167,246000924600167+384077+0,Grand Central,8732,1,,1,1,0
1,246019824602186,246019824602186+384079+0,Grand Central,8732,1,,1,0,0
1,246009324600991,246009324600991+384079+0,Grand Central,8732,1,,1,0,0
1,246010024601276,246010024601276+384079+0,Grand Central,8732,1,,1,0,0
1,246019124601977,246019124601977+384079+0,Grand Central,8732,1,,1,0,0
1,246003024600927,246003024600927+384079+0,Grand Central,8732,1,,1,0,0
1,246019124601971,246019124601971+384079+0,Grand Central,8732,1,,1,0,0
1,246019824602187,246019824602187+384079+0,Grand Central,8732,1,,1,0,0
1,246002924600296,246002924600296+384083+0,Grand Central,8734,1,,1,1,0
1,246019124601976,246019124601976+384086+0,Croton-Harmon,8735,0,,12,0,0
1,246012824601346,246012824601346+384088+0,Grand Central,8736,1,,1,0,0
1,246003024600927,246003024600927+384088+0,Grand Central,8736,1,,1,0,0
1,246000824600156,246000824600156+384089+0,Croton-Harmon,8737,0,,12,1,0
1,246002324600297,246002324600297+384090+0,Croton-Harmon,8737,0,,12,1,0
1,246012824601342,246012824601342+384095+0,Croton-Harmon,8739,0,,12,0,0
1,246019124601977,246019124601977+384095+0,Croton-Harmon,8739,0,,12,0,0
1,246013524601906,246013524601906+384095+0,Croton-Harmon,8739,0,,12,0,0
1,246001024600282,246001024600282+384097+0,Grand Central,874,1,,1,1,0
1,246013624601894,246013624601894+384098+0,Grand Central,874,1,,1,0,0
1,246009524600983,246009524600983+384098+0,Grand Central,874,1,,1,0,0
1,246019124601971,246019124601971+384101+0,Grand Central,8740,1,,1,0,0
1,246003024600927,246003024600927+384114+0,Grand Central,8744,1,,1,0,0
1,246019824602186,246019824602186+384114+0,Grand Central,8744,1,,1,0,0
1,246003024600926,246003024600926+384114+0,Grand Central,8744,1,,1,0,0
1,246019124601977,246019124601977+384114+0,Grand Central,8744,1,,1,0,0
1,246013524601907,246013524601907+384114+0,Grand Central,8744,1,,1,0,0
1,246019124601971,246019124601971+384114+0,Grand Central,8744,1,,1,0,0
1,246000924600237,246000924600237+384116+0,Croton-Harmon,8745,0,,12,1,0
1,246009324600997,246009324600997+384120+0,Croton-Harmon,8747,0,,12,0,0
1,246013524601906,246013524601906+384120+0,Croton-Harmon,8747,0,,12,0,0
1,246012824601347,246012824601347+384120+0,Croton-Harmon,8747,0,,12,0,0
1,246019124601977,246019124601977+384120+0,Croton-Harmon,8747,0,,12,0,0
1,246002224600226,246002224600226+384121+0,Grand Central,8748,1,,1,1,0
1,246000924600167,246000924600167+384122+0,Grand Central,8748,1,,1,1,0
1,246012824601347,246012824601347+384124+0,Grand Central,8748,1,,1,0,0
1,246012824601346,246012824601346+384124+0,Grand Central,8748,1,,1,0,0
1,246000824600296,246000824600296+384125+0,Croton-Harmon,8749,0,,12,1,0
1,246013624601891,246013624601891+384128+1,Poughkeepsie,875,0,,12,0,1
1,246013624601892,246013624601892+384128+1,Poughkeepsie,875,0,,12,0,1
1,246003124600914,246003124600914+384128+1,Poughkeepsie,875,0,,12,0,1
1,246009524600985,246009524600985+384128+1,Poughkeepsie,875,0,,12,0,1
1,246000824600156,246000824600156+384129+0,Grand Central,8750,1,,1,1,0
1,246012824601347,246012824601347+384134+0,Croton-Harmon,8751,0,,12,0,0
1,246013524601906,246013524601906+384137+0,Grand Central,8752,1,,1,0,0
1,246019124601971,246019124601971+384137+0,Grand Central,8752,1,,1,0,0
1,246012824601346,246012824601346+384137+0,Grand Central,8752,1,,1,0,0
1,246000824600086,246000824600086+384138+0,Croton-Harmon,8753,0,,12,1,0
1,246001524600156,246001524600156+384143+0,Grand Central,8754,1,,1,1,0
1,246000924600297,246000924600297+384146+0,Croton-Harmon,8755,0,,12,1,0
1,246012824601342,246012824601342+384147+0,Croton-Harmon,8755,0,,12,0,0
1,246013524601906,246013524601906+384147+0,Croton-Harmon,8755,0,,12,0,0
1,246013524601907,246013524601907+384147+0,Croton-Harmon,8755,0,,12,0,0
1,246000824600156,246000824600156+384148+0,Grand Central,8756,1,,1,1,0
1,246000924600296,246000924600296+384152+0,Croton-Harmon,8757,0,,12,1,0
1,246002924600296,246002924600296+384155+0,Grand Central,8758,1,,1,1,0
1,246000824600086,246000824600086+384156+0,Croton-Harmon,8759,0,,12,1,0
1,246000724600075,246000724600075+384159+0,Grand Central,876,1,,1,1,0
1,246003124600915,246003124600915+384161+0,Grand Central,876,1,,1,0,0
1,246009524600982,246009524600982+384161+0,Grand Central,876,1,,1,0,0
1,246009524600985,246009524600985+384161+0,Grand Central,876,1,,1,0,0
1,246013524601906,246013524601906+384165+0,Grand Central,8760,1,,1,0,0
1,246000824600156,246000824600156+384171+0,Croton-Harmon,8763,0,,12,1,0
1,246000924600167,246000924600167+384172+0,Croton-Harmon,8763,0,,12,1,0
1,246012824601342,246012824601342+384175+0,Croton-Harmon,8763,0,,12,0,0
1,246012824601346,246012824601346+384175+0,Croton-Harmon,8763,0,,12,0,0
1,246003024600927,246003024600927+384179+0,Grand Central,8764,1,,1,0,0
1,246009324600996,246009324600996+384179+0,Grand Central,8764,1,,1,0,0
1,246012824601346,246012824601346+384179+0,Grand Central,8764,1,,1,0,0
1,246009324600997,246009324600997+384191+0,Grand Central,8768,1,,1,0,0
1,246002324600297,246002324600297+384193+0,Croton-Harmon,8769,0,,12,1,0
1,246009524600983,246009524600983+384196+1,Poughkeepsie,877,0,,12,0,1
1,246013624601895,246013624601895+384196+1,Poughkeepsie,877,0,,12,0,1
1,246009524600982,246009524600982+384196+1,Poughkeepsie,877,0,,12,0,1
1,246001024600283,246001024600283+384196+1,Poughkeepsie,877,0,,12,1,1
1,246000824600156,246000824600156+384197+0,Croton-Harmon,8771,0,,12,1,0
1,246002924600296,246002924600296+384200+0,Croton-Harmon,8771,0,,12,1,0
1,246003024600927,246003024600927+384201+0,Croton-Harmon,8771,0,,12,0,0
1,246009324600991,246009324600991+384201+0,Croton-Harmon,8771,0,,12,0,0
1,246000824600086,246000824600086+384202+0,Grand Central,8772,1,,1,1,0
1,246000924600296,246000924600296+384202+0,Grand Central,8772,1,,1,1,0
1,246019124601971,246019124601971+384203+0,Grand Central,8772,1,,1,0,0
1,246019824602186,246019824602186+384203+0,Grand Central,8772,1,,1,0,0
1,246009324600996,246009324600996+384203+0,Grand Central,8772,1,,1,0,0
1,246002324600237,246002324600237+384205+0,Grand Central,8776,1,,1,1,0
1,246009324600996,246009324600996+384206+0,Grand Central,8776,1,,1,0,0
1,246010024601276,246010024601276+384206+0,Grand Central,8776,1,,1,0,0
1,246003024600927,246003024600927+384206+0,Grand Central,8776,1,,1,0,0
1,246012924601335,246012924601335+384209+0,Grand Central,878,1,,1,0,0
1,246013624601895,246013624601895+384209+0,Grand Central,878,1,,1,0,0
1,246019924602175,246019924602175+384209+0,Grand Central,878,1,,1,0,0
1,246003124600912,246003124600912+384209+0,Grand Central,878,1,,1,0,0
1,246019324601964,246019324601964+384209+0,Grand Central,878,1,,1,0,0
1,246019924602171,246019924602171+384209+0,Grand Central,878,1,,1,0,0
1,246019824602187,246019824602187+384212+0,Croton-Harmon,8797,0,,12,0,0
1,246003624600366,246003624600366+384212+0,Croton-Harmon,8797,0,,12,0,0
1,246019124601976,246019124601976+384212+0,Croton-Harmon,8797,0,,12,0,0
1,246019124601976,246019124601976+384213+0,Grand Central,8798,1,,1,0,0
1,246010024601276,246010024601276+384213+0,Grand Central,8798,1,,1,0,0
1,246019124601977,246019124601977+384216+0,Croton-Harmon,8799,0,,12,0,0
1,246003724600926,246003724600926+384216+0,Croton-Harmon,8799,0,,12,0,0
1,246019824602186,246019824602186+384216+0,Croton-Harmon,8799,0,,12,0,0
1,246001024600283,246001024600283+384218+0,Grand Central,880,1,,1,1,0
1,246001024600285,246001024600285+384218+0,Grand Central,880,1,,1,1,0
1,246003124600912,246003124600912+384219+0,Grand Central,880,1,,1,0,0
1,246012924601333,246012924601333+384219+0,Grand Central,880,1,,1,0,0
1,246010124601265,246010124601265+384219+0,Grand Central,880,1,,1,0,0
1,246019924602173,246019924602173+384219+0,Grand Central,880,1,,1,0,0
1,246019124601971,246019124601971+384220+0,Poughkeepsie,8801,0,,12,0,0
1,246000924600297,246000924600297+384220+0,Poughkeepsie,8801,0,,12,1,0
1,246013524601907,246013524601907+384220+0,Poughkeepsie,8801,0,,12,0,0
1,246002924600296,246002924600296+384224+0,Grand Central,8802,1,,1,1,0
1,246009324600991,246009324600991+384225+0,Grand Central,8802,1,,1,0,0
1,246019824602187,246019824602187+384225+0,Grand Central,8802,1,,1,0,0
1,246012824601347,246012824601347+384225+0,Grand Central,8802,1,,1,0,0
1,246010024601276,246010024601276+384228+0,Poughkeepsie,8805,0,,12,0,0
1,246012824601342,246012824601342+384228+0,Poughkeepsie,8805,0,,12,0,0
1,246019124601976,246019124601976+384228+0,Poughkeepsie,8805,0,,12,0,0
1,246019124601977,246019124601977+384228+0,Poughkeepsie,8805,0,,12,0,0
1,246000824600156,246000824600156+384229+0,Poughkeepsie,8807,0,,12,1,0
1,246012824601346,246012824601346+384231+0,Poughkeepsie,8807,0,,12,0,0
1,246019124601977,246019124601977+384231+0,Poughkeepsie,8807,0,,12,0,0
1,246013524601907,246013524601907+384231+0,Poughkeepsie,8807,0,,12,0,0
1,246012824601342,246012824601342+384231+0,Poughkeepsie,8807,0,,12,0,0
1,246019824602187,246019824602187+384236+0,Grand Central,8808,1,,1,0,0
1,246003124600911,246003124600911+384237+0,Poughkeepsie,881,0,,12,0,0
1,246001024600281,246001024600281+384237+0,Poughkeepsie,881,0,,12,1,0
1,246019324601964,246019324601964+384237+0,Poughkeepsie,881,0,,12,0,0
1,246009524600983,246009524600983+384237+0,Poughkeepsie,881,0,,12,0,0
1,246010024601276,246010024601276+384240+0,Poughkeepsie,8811,0,,12,0,0
1,246019124601971,246019124601971+384240+0,Poughkeepsie,8811,0,,12,0,0
1,246019824602186,246019824602186+384245+0,Grand Central,8812,1,,1,0,0
1,246009324600991,246009324600991+384245+0,Grand Central,8812,1,,1,0,0
1,246010024601276,246010024601276+384245+0,Grand Central,8812,1,,1,0,0
1,246009324600996,246009324600996+384249+0,Poughkeepsie,8815,0,,12,0,0
1,246002224600226,246002224600226+384252+0,Grand Central,8816,1,,1,1,0
1,246013524601906,246013524601906+384254+0,Grand Central,8816,1,,1,0,0
1,246012824601342,246012824601342+384254+0,Grand Central,8816,1,,1,0,0
1,246012824601346,246012824601346+384257+0,Poughkeepsie,8819,0,,12,0,0
1,246009324600997,246009324600997+384257+0,Poughkeepsie,8819,0,,12,0,0
1,246012824601347,246012824601347+384257+0,Poughkeepsie,8819,0,,12,0,0
1,246009324600991,246009324600991+384257+0,Poughkeepsie,8819,0,,12,0,0
1,246013624601893,246013624601893+384260+0,Grand Central,882,1,,1,0,0
1,246010124601265,246010124601265+384260+0,Grand Central,882,1,,1,0,0
1,246003124600912,246003124600912+384260+0,Grand Central,882,1,,1,0,0
1,246019924602175,246019924602175+384260+0,Grand Central,882,1,,1,0,0
1,246013624601895,246013624601895+384260+0,Grand Central,882,1,,1,0,0
1,246012824601342,246012824601342+384265+0,Grand Central,8820,1,,1,0,0
1,246012824601342,246012824601342+384271+0,Poughkeepsie,8823,0,,12,0,0
1,246019124601976,246019124601976+384271+0,Poughkeepsie,8823,0,,12,0,0
1,246019824602187,246019824602187+384274+0,Grand Central,8824,1,,1,0,0
1,246009324600996,246009324600996+384274+0,Grand Central,8824,1,,1,0,0
1,246013524601906,246013524601906+384274+0,Grand Central,8824,1,,1,0,0
1,246019124601977,246019124601977+384274+0,Grand Central,8824,1,,1,0,0
1,246013524601907,246013524601907+384286+0,Grand Central,8828,1,,1,0,0
1,246012924601333,246012924601333+384287+0,Poughkeepsie,883,0,,12,0,0
1,246001024600281,246001024600281+384287+0,Poughkeepsie,883,0,,12,1,0
1,246019924602173,246019924602173+384287+0,Poughkeepsie,883,0,,12,0,0
1,246010124601261,246010124601261+384287+0,Poughkeepsie,883,0,,12,0,0
1,246013624601892,246013624601892+384287+0,Poughkeepsie,883,0,,12,0,0
1,246000824600156,246000824600156+384288+0,Poughkeepsie,8831,0,,12,1,0
1,246000924600237,246000924600237+384289+0,Poughkeepsie,8831,0,,12,1,0
1,246010024601276,246010024601276+384290+0,Poughkeepsie,8831,0,,12,0,0
1,246012824601346,246012824601346+384290+0,Poughkeepsie,8831,0,,12,0,0
1,246000924600167,246000924600167+384292+0,Grand Central,8832,1,,1,1,0
1,246002224600226,246002224600226+384293+0,Grand Central,8832,1,,1,1,0
1,246012824601342,246012824601342+384295+0,Grand Central,8832,1,,1,0,0
1,246013524601906,246013524601906+384295+0,Grand Central,8832,1,,1,0,0
1,246010024601276,246010024601276+384295+0,Grand Central,8832,1,,1,0,0
1,246009324600996,246009324600996+384299+0,Poughkeepsie,8835,0,,12,0,0
1,246019824602186,246019824602186+384299+0,Poughkeepsie,8835,0,,12,0,0
1,246002324600297,246002324600297+384304+0,Poughkeepsie,8839,0,,12,1,0
1,246012824601342,246012824601342+384305+0,Poughkeepsie,8839,0,,12,0,0
1,246019124601976,246019124601976+384305+0,Poughkeepsie,8839,0,,12,0,0
1,246013524601907,246013524601907+384309+0,Grand Central,8840,1,,1,0,0
1,246012824601342,246012824601342+384309+0,Grand Central,8840,1,,1,0,0
1,246009324600996,246009324600996+384309+0,Grand Central,8840,1,,1,0,0
1,246013524601907,246013524601907+384316+0,Poughkeepsie,8843,0,,12,0,0
1,246003024600926,246003024600926+384316+0,Poughkeepsie,8843,0,,12,0,0
1,246002324600297,246002324600297+384320+0,Grand Central,8844,1,,1,1,0
1,246010024601277,246010024601277+384321+0,Grand Central,8844,1,,1,0,0
1,246000924600237,246000924600237+384329+0,Poughkeepsie,8847,0,,12,1,0
1,246002924600296,246002924600296+384332+0,Poughkeepsie,8847,0,,12,1,0
1,246019124601977,246019124601977+384333+0,Poughkeepsie,8847,0,,12,0,0
1,246012824601346,246012824601346+384333+0,Poughkeepsie,8847,0,,12,0,0
1,246019124601971,246019124601971+384333+0,Poughkeepsie,8847,0,,12,0,0
1,246019824602187,246019824602187+384333+0,Poughkeepsie,8847,0,,12,0,0
1,246010024601276,246010024601276+384338+0,Grand Central,8848,1,,1,0,0
1,246019824602186,246019824602186+384338+0,Grand Central,8848,1,,1,0,0
1,246000824600086,246000824600086+384339+0,Poughkeepsie,8849,0,,12,1,0
1,246002224600226,246002224600226+384345+0,Poughkeepsie,8851,0,,12,1,0
1,246002924600296,246002924600296+384346+0,Poughkeepsie,8851,0,,12,1,0
1,246012824601346,246012824601346+384347+0,Poughkeepsie,8851,0,,12,0,0
1,246003024600926,246003024600926+384352+0,Grand Central,8852,1,,1,0,0
1,246019124601971,246019124601971+384352+0,Grand Central,8852,1,,1,0,0
1,246000824600156,246000824600156+384353+0,Poughkeepsie,8855,0,,12,1,0
1,246013524601907,246013524601907+384356+0,Poughkeepsie,8855,0,,12,0,0
1,246013524601906,246013524601906+384356+0,Poughkeepsie,8855,0,,12,0,0
1,246013524601906,246013524601906+384361+0,Grand Central,8856,1,,1,0,0
1,246019124601971,246019124601971+384361+0,Grand Central,8856,1,,1,0,0
1,246012824601347,246012824601347+384361+0,Grand Central,8856,1,,1,0,0
1,246012824601346,246012824601346+384361+0,Grand Central,8856,1,,1,0,0
1,246001024600283,246001024600283+384367+0,Grand Central,886,1,,1,1,0
1,246003124600915,246003124600915+384368+0,Grand Central,886,1,,1,0,0
1,246019924602175,246019924602175+384368+0,Grand Central,886,1,,1,0,0
1,246019924602172,246019924602172+384368+0,Grand Central,886,1,,1,0,0
1,246001524600156,246001524600156+384371+0,Grand Central,8860,1,,1,1,0
1,246012824601347,246012824601347+384373+0,Grand Central,8860,1,,1,0,0
1,246003024600926,246003024600926+384373+0,Grand Central,8860,1,,1,0,0
1,246009324600991,246009324600991+384373+0,Grand Central,8860,1,,1,0,0
1,246010024601276,246010024601276+384373+0,Grand Central,8860,1,,1,0,0
1,246012824601342,246012824601342+384377+0,Poughkeepsie,8863,0,,12,0,0
1,246012824601346,246012824601346+384377+0,Poughkeepsie,8863,0,,12,0,0
1,246009324600996,246009324600996+384377+0,Poughkeepsie,8863,0,,12,0,0
1,246000924600167,246000924600167+384379+0,Grand Central,8864,1,,1,1,0
1,246019124601977,246019124601977+384382+0,Grand Central,8864,1,,1,0,0
1,246010024601276,246010024601276+384382+0,Grand Central,8864,1,,1,0,0
1,246012824601346,246012824601346+384382+0,Grand Central,8864,1,,1,0,0
1,246002324600237,246002324600237+384384+0,Poughkeepsie,8867,0,,12,1,0
1,246012824601346,246012824601346+384388+0,Poughkeepsie,8867,0,,12,0,0
1,246000824600086,246000824600086+384389+0,Grand Central,8868,1,,1,1,0
1,246010124601263,246010124601263+384394+0,Poughkeepsie,887,0,,12,0,0
1,246019924602171,246019924602171+384394+0,Poughkeepsie,887,0,,12,0,0
1,246019324601962,246019324601962+384394+0,Poughkeepsie,887,0,,12,0,0
1,246003024600926,246003024600926+384399+0,Poughkeepsie,8871,0,,12,0,0
1,246019824602186,246019824602186+384399+0,Poughkeepsie,8871,0,,12,0,0
1,246019124601971,246019124601971+384399+0,Poughkeepsie,8871,0,,12,0,0
1,246013524601906,246013524601906+384404+0,Grand Central,8872,1,,1,0,0
1,246009324600991,246009324600991+384404+0,Grand Central,8872,1,,1,0,0
1,246010024601276,246010024601276+384404+0,Grand Central,8872,1,,1,0,0
1,246010024601277,246010024601277+384407+0,Croton-Harmon,8876,1,,1,0,0
1,246009324600997,246009324600997+384407+0,Croton-Harmon,8876,1,,1,0,0
1,246009324600991,246009324600991+384407+0,Croton-Harmon,8876,1,,1,0,0
1,246019124601971,246019124601971+384407+0,Croton-Harmon,8876,1,,1,0,0
1,246012824601347,246012824601347+384407+0,Croton-Harmon,8876,1,,1,0,0
1,246000924600297,246000924600297+384408+0,Poughkeepsie,8897,0,,12,1,0
1,246009324600997,246009324600997+384411+0,Croton-Harmon,8898,1,,1,0,0
1,246013524601907,246013524601907+384411+0,Croton-Harmon,8898,1,,1,0,0
1,246019124601971,246019124601971+384411+0,Croton-Harmon,8898,1,,1,0,0
1,246001024600283,246001024600283+384413+0,Grand Central,890,1,,1,1,0
1,246003124600915,246003124600915+384414+0,Grand Central,890,1,,1,0,0
1,246019924602172,246019924602172+384414+0,Grand Central,890,1,,1,0,0
1,246010124601265,246010124601265+384414+0,Grand Central,890,1,,1,0,0
1,246019924602174,246019924602174+384414+0,Grand Central,890,1,,1,0,0
1,246013624601891,246013624601891+384414+0,Grand Central,890,1,,1,0,0
1,246013624601894,246013624601894+384414+0,Grand Central,890,1,,1,0,0
1,246019324601964,246019324601964+384414+0,Grand Central,890,1,,1,0,0
1,246012924601331,246012924601331+384414+0,Grand Central,890,1,,1,0,0
1,246013624601891,246013624601891+384415+0,Poughkeepsie,891,0,,12,0,0
1,246019924602172,246019924602172+384415+0,Poughkeepsie,891,0,,12,0,0
1,246019924602175,246019924602175+384415+0,Poughkeepsie,891,0,,12,0,0
1,246010124601264,246010124601264+384415+0,Poughkeepsie,891,0,,12,0,0
1,246013624601892,246013624601892+384415+0,Poughkeepsie,891,0,,12,0,0
1,246010124601265,246010124601265+384415+0,Poughkeepsie,891,0,,12,0,0
1,246019324601964,246019324601964+384418+0,Grand Central,892,1,,1,0,0
1,246003124600915,246003124600915+384418+0,Grand Central,892,1,,1,0,0
1,246003124600914,246003124600914+384418+0,Grand Central,892,1,,1,0,0
1,246003124600913,246003124600913+384418+0,Grand Central,892,1,,1,0,0
1,246001024600284,246001024600284+384420+0,Croton-Harmon,894,1,,1,1,0
1,246003124600912,246003124600912+384421+0,Croton-Harmon,894,1,,1,0,0
