service_id,date,exception_type
246086524608672,20250708,1
246092824609303,20250910,1
246087524608755,20250718,1
246095224610015,20251003,1
246095224610015,20251024,1
246095224610015,20251121,1
246079124607985,20250502,1
246088224608825,20250725,1
246091724609175,20250829,1
246076624607694,20250403,1
246078024608181,20250414,1
246078024608182,20250415,1
246078024608182,20250422,1
246078024608183,20250430,1
246078024608182,20250506,1
246074524607635,20250321,1
246076624608111,20250331,1
246076624608112,20250408,1
246076624608114,20250515,1
246082924608392,20250603,1
246086424608812,20250715,1
246089224609092,20250812,1
246089224609094,20250821,1
246074624607623,20250312,1
246074624607622,20250325,1
246074624607624,20250327,1
246076624608151,20250505,1
246092724609971,20250915,1
246092724609971,20251020,1
246077424607772,20250408,1
246077424607775,20250411,1
246078824607984,20250424,1
246080924608124,20250515,1
246084624608474,20250619,1
246084624608475,20250620,1
246085124608543,20250625,1
246087224608824,20250717,1
246093524609382,20250916,1
246094924610013,20251015,1
246094924610014,20251030,1
246094924610014,20251120,1
246094924610015,20251121,1
246091524609245,20250829,1
246091524609245,20250905,1
246082924609131,20250602,1
246082924609131,20250721,1
246082924609131,20250825,1
246076524610026,20250412,1
246076524610027,20250413,1
246076524610021,20250414,1
246076524610026,20250503,1
246076524610022,20250520,1
246076524610021,20250609,1
246076524610025,20250613,1
246076524610027,20250615,1
246076524610025,20250620,1
246076524610027,20250622,1
246076524610024,20250626,1
246076524610021,20250714,1
246076524610022,20250715,1
246076524610027,20250817,1
246076524610022,20250826,1
246076524610024,20250828,1
246076524610027,20250831,1
246076524610027,20250907,1
246076524610025,20250912,1
246076524610023,20250917,1
246076524610027,20250921,1
246076524610026,20251011,1
246076524610023,20251022,1
246076524610027,20251026,1
246076524610021,20251103,1
246082924609164,20250626,1
246082924609163,20250709,1
246082924609162,20250715,1
246082924609163,20250716,1
246082924609161,20250728,1
246082924609164,20250821,1
246082924609163,20250827,1
246076524608206,20250405,1
246076524608206,20250412,1
246076524608207,20250427,1
246076524608207,20250518,1
246085624608625,20250704,1
246086324609186,20250719,1
246086324609186,20250726,1
246086324609187,20250803,1
246086324609186,20250830,1
246092624610026,20251011,1
246086824609105,20250711,1
246086824609105,20250801,1
246092424610015,20250905,1
246092424610015,20251003,1
246092424610015,20251017,1
246092424610015,20251031,1
246078524607996,20250419,1
246078524607996,20250503,1
246082824608987,20250810,1
246082124608227,20250525,1
246075124607587,20250323,1
246076524609967,20250413,1
246076524609967,20250525,1
246076524609967,20250608,1
246076524609967,20250615,1
246076524609967,20250713,1
246076524609967,20250831,1
246076524609967,20250921,1
246077124610026,20250419,1
246077124610026,20250503,1
246077124610026,20250510,1
246077124610026,20250628,1
246077124610026,20250726,1
246075024607576,20250322,1
246075724607646,20250329,1
246076524608205,20250523,1
246086324609185,20250815,1
246092624610025,20251017,1
246092624609967,20251116,1
246082824609127,20250622,1
246082824609127,20250824,1
246085024608811,20250623,1
246085024608812,20250624,1
246085024608814,20250710,1
246085024608813,20250716,1
246078524610026,20250705,1
246078524610026,20250823,1
246078524610026,20251115,1
246075924607644,20250327,1
246075924607634,20250327,1
246074524607561,20250310,1
246075224607573,20250319,1
246075224607576,20250322,1
246075824607641,20250324,1
246076624607701,20250331,1
246085024608603,20250625,1
246087124608753,20250716,1
246091524609175,20250829,1
246093424609381,20250915,1
246093424609385,20250919,1
246094824610011,20250929,1
246094824610012,20250930,1
246094824610014,20251002,1
246094824610015,20251003,1
246094824610011,20251006,1
246094824610013,20251015,1
246094824610011,20251020,1
246094824610012,20251104,1
246076524608077,20250406,1
246074924607646,20250315,1
246077024610026,20250412,1
246077024610025,20250516,1
246077024610025,20250523,1
246077024610025,20250530,1
246077024610026,20250614,1
246077024610025,20250627,1
246077024610025,20250704,1
246077024610026,20250705,1
246077024610025,20250919,1
246075124607623,20250319,1
246076524610007,20250406,1
246076524610003,20250409,1
246076524610003,20250430,1
246076524610007,20250511,1
246076524610001,20250512,1
246076524610002,20250603,1
246076524610001,20250609,1
246076524610007,20250629,1
246076524610001,20250707,1
246076524610007,20250713,1
246076524610004,20250717,1
246076524610002,20250722,1
246076524610004,20250724,1
246076524610007,20250810,1
246076524610007,20250817,1
246076524610002,20250819,1
246076524610001,20250825,1
246076524610003,20250910,1
246076524610002,20250916,1
246076524610003,20250917,1
246076524610003,20251015,1
246076524610001,20251020,1
246076524610003,20251029,1
246076524610003,20251105,1
246076524610004,20251106,1
246076524608007,20250420,1
246084224609127,20250713,1
246093924609396,20250920,1
246076724608184,20250410,1
246076724608182,20250520,1
246083024608533,20250604,1
246086524609164,20250807,1
246086524609162,20250812,1
246086524609163,20250820,1
246086524609164,20250828,1
246092224609233,20250903,1
246092824610004,20251002,1
246092824610002,20251028,1
246092824610004,20251030,1
246074524607591,20250324,1
246076724608194,20250501,1
246076724608195,20250502,1
246076724608194,20250508,1
246086524609175,20250718,1
246086524609172,20250722,1
246086524609175,20250808,1
246086524609172,20250812,1
246086524609173,20250820,1
246092224609244,20250904,1
246092824610012,20250909,1
246092824610015,20250912,1
246092824610013,20251112,1
246086824608825,20250711,1
246083024608335,20250606,1
246084324608475,20250620,1
246085424608545,20250627,1
246094224609452,20250923,1
246077324607772,20250408,1
246078724607981,20250421,1
246080824608124,20250515,1
246087124608825,20250725,1
246089224608963,20250806,1
246089224608964,20250807,1
246090624609092,20250819,1
246076824607705,20250404,1
246077124608556,20250419,1
246077124608556,20250614,1
246086924610026,20250712,1
246086924610026,20250920,1
246086924610026,20251018,1
246082924609092,20250610,1
246082924609091,20250623,1
246082924609094,20250626,1
246082924609093,20250709,1
246082924609091,20250714,1
246082924609094,20250717,1
246082924609094,20250724,1
246082924609093,20250806,1
246082924609093,20250813,1
246091324609172,20250826,1
246083124608345,20250606,1
246083124608346,20250607,1
246084424608486,20250621,1
246086624608694,20250710,1
246086624608696,20250712,1
246091024609116,20250823,1
246074624607632,20250311,1
246074624607632,20250318,1
246074624607632,20250325,1
246074624607635,20250328,1
246076624610031,20250331,1
246076624610032,20250408,1
246076624610033,20250409,1
246076624610037,20250413,1
246076624610033,20250416,1
246076624610033,20250423,1
246076624610034,20250424,1
246076624610034,20250501,1
246076624610031,20250505,1
246076624610032,20250506,1
246076624610033,20250528,1
246076624610037,20250601,1
246076624610033,20250618,1
246076624610037,20250622,1
246076624610034,20250717,1
246076624610031,20250728,1
246076624610033,20250730,1
246076624610035,20250808,1
246076624610031,20250908,1
246076624610035,20250912,1
246076624610034,20250918,1
246076624610037,20250928,1
246076624610033,20251001,1
246076624610036,20251004,1
246076624610032,20251007,1
246076624610033,20251008,1
246076624610037,20251012,1
246076624610032,20251014,1
246076624610035,20251017,1
246076624610032,20251028,1
246076624610032,20251104,1
246076624610035,20251107,1
246076624610036,20251108,1
246076624610034,20251113,1
246076624608124,20250403,1
246076624608123,20250409,1
246076624608121,20250421,1
246076624608122,20250422,1
246076624608123,20250423,1
246076624608121,20250428,1
246086424609102,20250805,1
246091624609175,20250829,1
246074624607472,20250311,1
246075324607623,20250319,1
246077424607763,20250409,1
246083724608393,20250611,1
246085124608532,20250624,1
246091524609234,20250904,1
246094924610002,20251021,1
246094924610004,20251023,1
246094924610002,20251104,1
246082324608242,20250527,1
246082324608243,20250528,1
246076824607693,20250402,1
246077724608265,20250509,1
246087524609035,20250725,1
246087524609035,20250815,1
246082924608401,20250609,1
246086424608824,20250710,1
246086424608825,20250711,1
246086424608825,20250725,1
246089224609104,20250807,1
246074524607621,20250317,1
246074524607623,20250319,1
246074524607621,20250324,1
246076624608194,20250403,1
246076624608191,20250421,1
246076624608194,20250424,1
246076624608194,20250501,1
246082924608541,20250609,1
246082924608543,20250611,1
246082924608545,20250627,1
246085724608602,20250701,1
246086424609175,20250725,1
246086424609172,20250729,1
246086424609173,20250806,1
246092124609244,20250904,1
246092724610015,20250926,1
246092724610012,20251007,1
246092724610011,20251013,1
246092724610012,20251028,1
246092724610015,20251031,1
246092724610011,20251110,1
246092724610014,20251113,1
246092724610015,20251114,1
246075724607576,20250322,1
246077924607797,20250413,1
246091224609127,20250824,1
246077124607856,20250405,1
246082024608416,20250524,1
246082024608416,20250614,1
246095324610026,20251122,1
246084224608497,20250622,1
246093324609967,20251019,1
246091124609116,20250823,1
246091924609197,20250831,1
246077924608077,20250504,1
246094024609967,20250928,1
246077124607996,20250405,1
246093924610026,20250927,1
246084124609116,20250719,1
246084124609116,20250726,1
246084124609116,20250809,1
246073624607996,20250322,1
246073624607996,20250329,1
246073724607937,20250323,1
246073724607937,20250330,1
246073524607985,20250411,1
246073524607985,20250502,1
246073824607941,20250324,1
246073924607952,20250325,1
246074024607753,20250402,1
246073424607974,20250320,1
246076624608181,20250331,1
246076624608181,20250414,1
246076624608184,20250417,1
246076624608181,20250421,1
246076624608183,20250430,1
246076624608183,20250521,1
246082924608531,20250602,1
246086424609161,20250707,1
246086424609161,20250714,1
246086424609164,20250814,1
246086424609161,20250818,1
246086424609162,20250819,1
246086424609163,20250820,1
246086424609164,20250828,1
246092724610001,20250908,1
246092724610002,20250923,1
246092724610001,20251006,1
246092724610002,20251021,1
246092724610002,20251104,1
246092724610002,20251118,1
246077024608545,20250411,1
246086824610015,20250815,1
246086824610015,20251024,1
246080424608044,20250508,1
246081524608184,20250522,1
246083624608392,20250610,1
246085024608531,20250623,1
246090624609082,20250819,1
246094824610004,20251002,1
246094824610004,20251009,1
246080124608032,20250506,1
246084324608453,20250618,1
246088524608871,20250728,1
246089924609011,20250811,1
246092824609302,20250909,1
246094224609442,20250923,1
246093124609385,20250919,1
246095224610015,20251107,1
246078024608181,20250421,1
246078024608184,20250424,1
246078024608181,20250519,1
246074524607635,20250314,1
246074524607633,20250319,1
246076624608113,20250409,1
246076624608114,20250410,1
246076624608112,20250422,1
246076624608111,20250428,1
246076624608112,20250513,1
246082924608391,20250602,1
246086424608813,20250709,1
246086424608813,20250716,1
246086424608814,20250717,1
246074624607622,20250311,1
246076624608151,20250414,1
246076624608151,20250519,1
246092724609971,20251110,1
246084424608453,20250618,1
246077424607773,20250409,1
246078824607983,20250423,1
246078824607984,20250501,1
246078824607985,20250502,1
246085124608542,20250624,1
246085124608544,20250626,1
246089324608962,20250805,1
246093524609383,20250917,1
246093524609384,20250918,1
246094924610013,20251001,1
246094924610015,20251003,1
246094924610015,20251010,1
246094924610013,20251029,1
246094924610013,20251105,1
246094924610013,20251112,1
246094924610014,20251113,1
246081824608264,20250529,1
246082924609131,20250714,1
246074524607501,20250310,1
246075124607643,20250319,1
246075124607643,20250326,1
246075124607645,20250328,1
246076524610022,20250401,1
246076524610022,20250422,1
246076524610024,20250424,1
246076524610027,20250427,1
246076524610023,20250430,1
246076524610021,20250505,1
246076524610023,20250514,1
246076524610025,20250516,1
246076524610023,20250521,1
246076524610024,20250605,1
246076524610027,20250608,1
246076524610021,20250623,1
246076524610025,20250627,1
246076524610027,20250629,1
246076524610026,20250705,1
246076524610024,20250710,1
246076524610026,20250719,1
246076524610022,20250729,1
246076524610023,20250813,1
246076524610021,20250818,1
246076524610023,20250820,1
246076524610021,20250825,1
246076524610025,20250905,1
246076524610022,20250909,1
246076524610023,20250910,1
246076524610022,20250916,1
246076524610024,20250925,1
246076524610025,20250926,1
246076524610027,20250928,1
246076524610027,20251005,1
246076524610023,20251008,1
246076524610022,20251014,1
246076524610024,20251106,1
246076524610026,20251108,1
246076524610021,20251110,1
246082924609163,20250730,1
246082924609164,20250731,1
246082924609162,20250812,1
246086324609187,20250727,1
246086324609186,20250802,1
246086324609187,20250817,1
246092624610027,20251005,1
246092624610026,20251025,1
246092624610026,20251101,1
246092624610027,20251102,1
246077024608125,20250425,1
246086824609105,20250718,1
246086824609105,20250808,1
246092424610015,20250919,1
246092424610015,20251114,1
246082624608545,20250530,1
246091624609164,20250828,1
246077124607716,20250405,1
246082824608987,20250615,1
246082824608987,20250720,1
246078524607856,20250419,1
246076524609967,20250511,1
246076524609967,20250629,1
246076524609967,20250720,1
246076524609967,20250928,1
246076524609967,20251109,1
246076524609967,20251116,1
246075024607646,20250322,1
246077124610026,20250426,1
246077124610026,20250621,1
246077124610026,20250816,1
246077124610026,20251122,1
246092624610025,20251024,1
246076524608147,20250504,1
246086324609127,20250803,1
246086324609127,20250817,1
246092624609967,20250921,1
246092624609967,20251102,1
246085024608813,20250702,1
246085024608812,20250708,1
246085024608811,20250721,1
246078524610026,20250510,1
246078524610026,20250920,1
246078524610026,20251025,1
246075124607561,20250317,1
246075124607565,20250321,1
246075924607641,20250324,1
246075924607645,20250328,1
246075924607635,20250328,1
246074524607563,20250312,1
246074524607565,20250321,1
246075824607645,20250328,1
246083624608401,20250609,1
246087124608751,20250714,1
246094824610012,20251021,1
246094824610014,20251023,1
246094824610014,20251113,1
246077024610026,20250419,1
246077024610026,20250510,1
246077024610025,20250718,1
246077024610025,20250801,1
246077024610026,20250830,1
246077024610026,20250920,1
246077024610026,20251011,1
246077024610025,20251024,1
246077024610025,20251114,1
246074524607482,20250311,1
246074524607483,20250312,1
246074524607484,20250313,1
246075124607622,20250318,1
246075124607623,20250326,1
246076524610003,20250402,1
246076524610002,20250415,1
246076524610001,20250421,1
246076524610007,20250504,1
246076524610003,20250625,1
246076524610002,20250701,1
246076524610004,20250703,1
246076524610003,20250709,1
246076524610001,20250728,1
246076524610003,20250813,1
246076524610004,20250814,1
246076524610003,20250903,1
246076524610004,20250925,1
246076524610001,20251006,1
246076524610007,20251012,1
246076524610002,20251028,1
246076524610003,20251112,1
246076524608007,20250406,1
246076524608007,20250504,1
246076724608184,20250417,1
246076724608182,20250422,1
246076724608183,20250423,1
246076724608183,20250430,1
246076724608184,20250508,1
246082424608254,20250529,1
246083024608532,20250610,1
246083024608532,20250617,1
246083024608534,20250619,1
246085824608593,20250702,1
246086524609163,20250730,1
246086524609164,20250814,1
246086524609162,20250819,1
246092224609234,20250904,1
246092824610003,20251029,1
246092824610003,20251119,1
246076724608193,20250402,1
246076724608192,20250429,1
246076724608195,20250509,1
246076724608193,20250514,1
246082424608264,20250529,1
246083024608543,20250625,1
246086524609173,20250730,1
246086524609172,20250805,1
246086524609173,20250813,1
246086524609175,20250829,1
246092824610012,20250916,1
246092824610015,20251031,1
246092824610014,20251106,1
246092824610014,20251113,1
246079324607996,20250503,1
246083024608332,20250603,1
246084324608471,20250616,1
246086524608682,20250708,1
246086524608683,20250709,1
246094224609453,20250924,1
246078724607985,20250425,1
246078724607981,20250428,1
246080124608051,20250505,1
246082924608302,20250603,1
246087124608825,20250718,1
246087124608822,20250722,1
246089224608961,20250804,1
246090624609091,20250818,1
246092724609281,20250908,1
246078124607832,20250415,1
246083124608333,20250604,1
246083124608334,20250605,1
246094324609455,20250926,1
246077124608556,20250412,1
246086924610026,20250726,1
246086924610026,20250816,1
246086924610026,20250906,1
246086924610026,20251025,1
246081524608192,20250520,1
246082924609094,20250605,1
246082924609092,20250624,1
246082924609093,20250723,1
246086624608693,20250709,1
246091024609115,20250822,1
246074624607633,20250326,1
246075124607657,20250323,1
246076624610035,20250411,1
246076624610032,20250415,1
246076624610037,20250427,1
246076624610031,20250428,1
246076624610037,20250504,1
246076624610031,20250512,1
246076624610032,20250513,1
246076624610035,20250523,1
246076624610032,20250603,1
246076624610032,20250610,1
246076624610032,20250624,1
246076624610032,20250701,1
246076624610035,20250704,1
246076624610037,20250720,1
246076624610037,20250803,1
246076624610031,20250811,1
246076624610032,20250812,1
246076624610032,20250902,1
246076624610032,20250916,1
246076624610035,20250919,1
246076624610037,20250921,1
246076624610037,20251005,1
246076624610031,20251103,1
246086424609102,20250708,1
246086424609104,20250731,1
246086424609103,20250806,1
246086424609102,20250819,1
246091324609163,20250827,1
246074624607473,20250312,1
246075324607622,20250325,1
246078724607941,20250421,1
246078724607941,20250428,1
246080824608151,20250512,1
246089224608921,20250804,1
246078824607972,20250429,1
246087224608812,20250715,1
246089324608953,20250806,1
246090724609083,20250820,1
246093524609373,20250917,1
246094924610003,20251001,1
246094924610002,20251014,1
246094924610003,20251015,1
246094924610003,20251112,1
246094924610004,20251120,1
246075224607622,20250325,1
246076824607694,20250403,1
246094324609443,20250924,1
246077724608265,20250516,1
246087524609035,20250801,1
246091724609245,20250829,1
246082924608404,20250612,1
246086424608822,20250715,1
246086424608823,20250716,1
246086424608825,20250718,1
246086424608821,20250721,1
246089224609105,20250808,1
246089224609101,20250811,1
246089224609104,20250814,1
