service_id,date,exception_type
246049924605534,20240718,1
246049924605534,20240801,1
246049924605535,20240809,1
246049924605532,20240813,1
246049924605534,20240815,1
246049924605533,20240821,1
246049924605531,20240826,1
246056224606371,20240909,1
246056224606374,20240926,1
246056224606375,20241004,1
246056224606372,20241008,1
246056224606375,20241018,1
246056224606371,20241118,1
246049224606385,20240705,1
246049224606383,20240710,1
246049224606385,20240712,1
246049224606387,20240714,1
246049224606381,20240715,1
246049224606383,20240807,1
246049224606381,20240819,1
246049224606387,20240915,1
246049224606387,20241006,1
246049224606387,20241013,1
246049224606383,20241030,1
246049224606386,20241102,1
246049224606381,20241104,1
246049224606382,20241105,1
246049224606382,20241119,1
246049224606386,20241123,1
246056324606164,20240919,1
246056324606165,20241004,1
246056324606165,20241018,1
246056324606162,20241022,1
246056324606165,20241025,1
246061924606371,20241111,1
246049024606385,20240726,1
246049024606385,20240830,1
246049024606385,20240913,1
246049024606386,20240928,1
246049024606385,20241108,1
246049224605521,20240701,1
246049224605522,20240716,1
246049224605522,20240806,1
246049224605523,20240814,1
246049224605523,20240821,1
246049224605521,20240826,1
246049224605522,20240827,1
246049224605523,20240828,1
246055624605594,20240905,1
246056224606363,20240918,1
246056224606363,20241016,1
246056224606362,20241022,1
246056224606361,20241104,1
246056224606362,20241105,1
246056224606363,20241106,1
246056224606364,20241107,1
246056424606362,20241001,1
246056424606363,20241009,1
246056424606362,20241029,1
246056424606364,20241107,1
246056424606364,20241121,1
246052124605491,20240805,1
246050024606384,20240718,1
246050024606382,20240723,1
246050024606382,20240806,1
246050024606383,20240807,1
246050024606386,20240824,1
246050024606383,20240904,1
246050024606384,20241003,1
246050024606386,20241019,1
246050024606382,20241022,1
246050024606383,20241030,1
246050024606386,20241102,1
246050024606382,20241105,1
246050024606383,20241113,1
246050024606384,20241121,1
246049524604963,20240703,1
246050424605115,20240712,1
246051524605182,20240723,1
246050424605255,20240726,1
246052124605381,20240729,1
246052124605384,20240808,1
246052124605384,20240815,1
246049524604973,20240703,1
246050424606375,20240913,1
246050724605101,20240715,1
246050724605103,20240717,1
246053524605392,20240813,1
246053524605394,20240815,1
246057024605741,20240916,1
246058424606373,20241009,1
246058424606371,20241014,1
246058424606371,20241118,1
246050024605491,20240729,1
246058524606362,20241015,1
246058524606363,20241023,1
246058524606363,20241030,1
246058524606362,20241112,1
246057024606331,20241118,1
246050024606385,20240712,1
246050024606385,20240823,1
246050024606385,20241122,1
246056124606386,20240914,1
246056124606386,20240921,1
246050724605201,20240715,1
246052124606393,20240807,1
246052124606394,20240808,1
246052124606395,20240809,1
246052124606392,20240813,1
246052124606393,20240821,1
246052124606394,20240822,1
246052124606395,20240823,1
246052124606394,20240829,1
246052124606394,20240905,1
246052124606395,20240906,1
246052124606391,20240909,1
246052124606393,20240925,1
246052124606394,20240926,1
246052124606395,20240927,1
246052124606397,20241020,1
246052124606397,20241103,1
246052124606397,20241117,1
246050124605185,20240712,1
246050124605184,20240718,1
246050124605182,20240723,1
246049824605196,20240706,1
246052124605543,20240731,1
246052124605546,20240810,1
246049724605465,20240726,1
246049724605465,20240802,1
246049724605465,20240816,1
246049724605465,20240823,1
246052024606382,20240806,1
246052024606382,20240820,1
246052024606383,20240821,1
246052024606382,20240917,1
246052024606382,20240924,1
246052024606383,20241002,1
246052024606387,20241006,1
246052024606381,20241007,1
246052024606387,20241013,1
246052024606381,20241014,1
246052024606384,20241024,1
246052024606387,20241027,1
246052024606382,20241029,1
246052024606387,20241103,1
246052024606384,20241121,1
246051624605163,20240724,1
246054424605443,20240821,1
